country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,19/20,5,8243445,Brighton & Hove Albion,30,Burnley,6,1,,1568469600,Ended,1,1,0,,1,1,1,0,,1,8243445,178,25/52 (48%),38%,0,0,,0,24,6,2/18 (11%),14,5/12 (42%),50%,47,1,7,13,12,4,34/67 (51%),0,11,20/70 (29%),2,284,,5,6,1,2,17,76%,0,31,4,7,17,2,372,27/52 (52%),62%,2,2,,2,20,3,1/16 (6%),10,6/13 (46%),50%,64,0,13,7,8,0,33/67 (49%),0,12,23/62 (37%),2,491,,11,7,5,3,21,62%,1,33,0,14,21,0
England,Premier League,19/20,5,8243444,Manchester United,35,Leicester City,31,2,4,1568469600,Ended,1,1,1,,1,0,0,0,,0,8243444,373,16/27 (59%),58%,2,2,0,2,11,9,1/24 (4%),8,12/23 (52%),56%,47,2,14,14,7,4,56/102 (55%),0,10,37/72 (51%),2,471,,3,4,3,6,30,57%,,26,4,9,30,2,258,11/27 (41%),42%,1,0,1,0,30,3,2/9 (22%),14,13/29 (45%),44%,45,4,14,14,7,3,46/102 (45%),1,12,15/41 (37%),0,345,,4,5,5,6,19,58%,,28,3,10,19,1
England,Premier League,19/20,5,8243456,Sheffield United,15,Southampton,45,1,6,1568469600,Ended,0,0,0,,0,1,1,0,,1,8243456,363,20/36 (56%),52%,4,3,1,1,28,6,3/20 (15%),15,20/26 (77%),53%,56,2,7,10,10,4,47/90 (52%),1,9,19/60 (32%),1,467,0,8,3,7,3,18,50%,,23,4,11,18,1,308,16/36 (44%),48%,3,3,0,5,24,12,5/33 (15%),12,16/22 (73%),47%,63,4,10,6,6,6,43/90 (48%),0,10,27/69 (39%),3,414,1,13,8,4,4,21,52%,,27,6,17,21,1
England,Premier League,19/20,5,8243454,Tottenham Hotspur,33,Crystal Palace,7,2,4,1568469600,Ended,4,4,4,,4,0,0,0,,0,8243454,276,15/35 (43%),36%,0,,0,3,15,3,4/10 (40%),10,8/9 (89%),52%,31,3,11,19,12,2,41/72 (57%),0,18,22/48 (46%),0,357,,9,2,6,2,15,73%,,16,2,11,15,3,563,20/35 (57%),64%,1,,1,1,13,4,4/18 (22%),10,9/14 (64%),48%,67,2,19,11,0,6,31/72 (43%),0,14,29/48 (60%),1,640,,7,7,5,6,11,55%,,22,6,13,11,4
England,Premier League,19/20,5,8243452,Wolverhampton,3,Chelsea,38,2,6,1568469600,Ended,2,2,0,,2,5,5,3,,5,8243452,472,22/39 (56%),55%,5,3,2,2,28,5,4/14 (29%),12,15/20 (75%),53%,35,2,11,8,7,3,43/83 (52%),0,17,27/53 (51%),1,555,,14,7,6,1,20,70%,1,26,3,15,20,2,350,17/39 (44%),45%,2,1,1,3,12,7,5/24 (21%),14,13/19 (68%),47%,50,3,8,10,10,1,40/83 (48%),0,14,22/49 (45%),1,449,,8,4,4,3,17,59%,0,30,1,11,17,1
England,Premier League,19/20,5,8243446,Norwich City,263,Manchester City,17,1,4,1568478600,Ended,3,3,2,,3,2,2,1,,2,8243446,594,19/30 (63%),69%,4,3,1,11,7,16,8/46 (17%),7,20/29 (69%),60%,76,2,7,8,2,0,43/74 (58%),1,7,29/42 (69%),0,671,,18,6,8,7,15,60%,,16,0,25,15,1,236,11/30 (37%),31%,3,1,2,1,50,3,2/6 (33%),6,8/17 (47%),40%,21,3,8,7,12,6,31/74 (42%),0,16,15/62 (24%),1,318,,6,3,3,1,16,75%,,15,6,7,16,3
England,Premier League,19/20,5,8243443,Bournemouth,60,Everton,48,1,5,1568552400,Ended,3,3,1,,3,1,1,1,,1,8243443,373,24/47 (51%),60%,2,1,1,4,10,7,4/22 (18%),12,10/16 (63%),48%,62,1,14,4,3,3,32/70 (46%),1,13,31/72 (43%),0,488,,9,5,5,5,18,50%,1,28,3,14,18,4,232,23/47 (49%),40%,2,0,2,2,37,7,2/7 (29%),10,6/14 (43%),52%,46,5,5,14,12,4,38/70 (54%),0,13,17/53 (32%),4,336,,8,5,6,5,18,50%,2,23,4,13,18,0
England,Premier League,19/20,5,8243453,Watford,24,Arsenal,42,1,4,1568561400,Ended,2,2,0,,2,2,2,2,,2,8243453,386,4/12 (33%),48%,1,0,1,1,16,1,0/3 (0%),11,13/19 (68%),48%,52,1,4,12,16,8,38/75 (51%),0,11,16/42 (38%),0,466,,4,2,4,3,13,77%,,14,8,7,13,3,442,8/12 (67%),52%,3,1,2,6,15,7,5/22 (23%),7,16/22 (73%),52%,37,2,14,4,6,2,37/75 (49%),0,10,22/34 (65%),1,499,,16,15,10,15,17,53%,,10,2,31,17,3
England,Premier League,19/20,5,8243441,Aston Villa,40,West Ham United,37,2,,1568660400,Ended,0,0,0,,0,0,0,0,,0,8243441,391,17/33 (52%),54%,0,0,,7,15,4,5/18 (28%),13,9/15 (60%),51%,51,5,12,13,8,5,43/85 (51%),0,8,36/61 (59%),3,470,1,6,5,1,7,21,67%,,27,5,13,21,3,329,16/33 (48%),46%,2,2,,1,14,2,4/17 (24%),13,11/19 (58%),49%,53,2,13,12,8,1,42/85 (49%),0,12,17/41 (41%),3,408,0,5,4,5,5,19,47%,,16,1,10,19,2
England,Premier League,19/20,6,8243465,Southampton,45,Bournemouth,60,2,4,1569006000,Ended,1,1,0,,1,3,3,2,,3,8243465,178,26/48 (54%),36%,3,0,3,2,25,5,1/10 (10%),16,12/26 (46%),44%,40,1,9,8,16,6,28/74 (38%),0,15,23/67 (34%),2,300,,3,1,3,3,8,75%,,22,6,6,8,3,429,22/48 (46%),64%,2,1,1,8,13,4,6/24 (25%),5,8/11 (73%),56%,69,1,8,8,6,0,46/74 (62%),0,9,26/70 (37%),1,554,,13,11,6,12,30,67%,,35,0,25,30,1
England,Premier League,19/20,6,8243450,Leicester City,31,Tottenham Hotspur,33,3,6,1569065400,Ended,2,2,0,,2,1,1,1,,1,8243450,403,15/27 (56%),56%,2,1,1,1,23,2,2/22 (9%),14,7/16 (44%),49%,61,4,13,16,11,5,41/88 (47%),0,8,22/48 (46%),3,491,,9,6,4,2,18,72%,1,21,5,11,18,2,286,12/27 (44%),44%,1,0,1,3,24,8,1/19 (5%),12,11/17 (65%),51%,57,0,16,13,9,3,47/88 (53%),0,12,32/67 (48%),3,380,,10,6,7,6,23,61%,1,15,3,16,23,1
England,Premier League,19/20,6,8243447,Burnley,6,Norwich City,263,2,3,1569074400,Ended,2,2,2,,2,0,0,0,,0,8243447,437,13/26 (50%),59%,1,1,0,3,19,3,1/10 (10%),9,10/15 (67%),55%,43,0,10,11,7,4,40/70 (57%),1,5,21/61 (34%),0,528,,5,6,2,6,19,63%,,20,4,11,19,1,272,13/26 (50%),41%,3,1,2,5,15,7,9/25 (36%),13,7/13 (54%),45%,75,4,11,9,7,2,30/70 (43%),0,10,24/63 (38%),2,357,,8,2,6,5,14,71%,,23,2,13,14,0
England,Premier League,19/20,6,8243451,Everton,48,Sheffield United,15,2,4,1569074400,Ended,0,0,0,,0,2,2,1,,2,8243451,144,24/43 (56%),31%,1,0,1,0,63,3,1/13 (8%),3,5/12 (42%),50%,50,1,9,8,14,3,28/61 (46%),0,14,24/69 (35%),1,227,,2,1,1,0,15,67%,1,22,3,2,15,3,433,19/43 (44%),69%,2,2,0,7,11,12,7/42 (17%),5,15/25 (60%),50%,73,2,9,8,5,0,33/61 (54%),0,4,45/72 (63%),1,520,,9,6,3,7,10,50%,0,37,0,16,10,1
England,Premier League,19/20,6,8243459,Manchester City,17,Watford,24,3,3,1569074400,Ended,8,8,5,,8,0,0,0,,0,8243459,265,4/15 (27%),32%,0,0,0,1,20,4,0/4 (0%),7,7/18 (39%),33%,27,2,9,5,10,3,24/69 (35%),0,12,18/58 (31%),2,336,,4,0,4,1,12,42%,0,15,3,5,12,2,655,11/15 (73%),68%,10,5,5,4,5,5,10/23 (43%),8,18/22 (82%),67%,47,5,5,9,1,4,45/69 (65%),3,6,35/46 (76%),2,727,,20,13,11,8,18,67%,1,20,4,28,18,2
England,Premier League,19/20,6,8243462,Newcastle United,39,Brighton & Hove Albion,30,1,6,1569083400,Ended,0,0,0,,0,0,0,0,,0,8243462,633,18/37 (49%),72%,1,1,,7,14,3,3/17 (18%),12,6/12 (50%),47%,69,2,8,12,8,4,32/69 (46%),1,11,34/55 (62%),3,718,,9,6,3,7,14,50%,1,21,4,16,14,1,195,19/37 (51%),28%,2,2,,2,22,5,5/19 (26%),8,11/17 (65%),53%,38,2,12,8,10,2,37/69 (54%),0,11,10/53 (19%),0,280,,7,5,4,4,18,61%,1,18,2,11,18,2
England,Premier League,19/20,6,8243455,Crystal Palace,7,Wolverhampton,3,1,5,1569157200,Ended,1,1,0,,1,1,1,0,,1,8243455,344,17/37 (46%),51%,3,2,1,6,17,7,7/22 (32%),13,7/18 (39%),45%,43,2,10,7,9,4,44/100 (44%),0,15,23/56 (41%),0,442,1,7,3,4,6,31,52%,,20,4,13,31,3,359,20/37 (54%),49%,1,1,0,4,18,6,3/9 (33%),21,22/32 (69%),55%,55,3,7,10,6,3,56/100 (56%),0,14,22/52 (42%),1,456,0,6,5,4,7,24,38%,,32,3,13,24,2
England,Premier League,19/20,6,8243464,West Ham United,37,Manchester United,35,1,4,1569157200,Ended,2,2,1,,2,0,0,0,,0,8243464,399,13/34 (38%),53%,2,2,,4,18,7,4/20 (20%),13,11/14 (79%),47%,57,0,9,8,10,4,32/61 (52%),0,5,20/43 (47%),1,479,,5,2,3,4,13,69%,,21,4,9,13,2,332,21/34 (62%),47%,0,0,,1,18,3,0/13 (0%),11,4/6 (67%),53%,60,3,8,9,6,3,29/61 (48%),0,10,32/67 (48%),2,424,,3,1,6,5,16,63%,,33,3,8,16,2
England,Premier League,19/20,6,8243449,Arsenal,42,Aston Villa,40,3,5,1569166200,Ended,3,3,0,,3,2,2,1,,2,8243449,265,5/14 (36%),42%,3,1,2,2,21,4,3/25 (12%),6,15/21 (71%),53%,36,7,15,13,12,3,48/86 (56%),0,12,24/49 (49%),0,326,0,8,3,9,6,20,45%,,8,3,14,20,1,396,9/14 (64%),58%,3,2,1,5,20,9,5/20 (25%),14,13/19 (68%),47%,60,4,13,14,8,7,38/86 (44%),1,8,31/49 (63%),2,465,1,14,10,6,7,12,50%,,16,7,21,12,7
England,Premier League,19/20,6,8243448,Chelsea,38,Liverpool,44,3,4,1569166200,Ended,1,1,0,,1,2,2,2,,2,8243448,303,18/38 (47%),45%,2,1,1,1,37,4,4/10 (40%),13,8/10 (80%),44%,60,3,13,7,11,1,26/61 (43%),0,12,29/71 (41%),1,415,,4,2,3,2,11,45%,0,29,1,6,11,3,394,20/38 (53%),55%,2,2,0,3,10,6,6/26 (23%),9,7/9 (78%),56%,55,2,8,13,5,1,35/61 (57%),0,15,43/69 (62%),7,492,,7,8,2,6,15,53%,1,34,1,13,15,3
England,Premier League,19/20,7,8243470,Sheffield United,15,Liverpool,44,1,4,1569670200,Ended,0,0,0,,0,1,1,0,,1,8243470,609,26/46 (57%),71%,3,3,,3,25,5,2/23 (9%),6,7/12 (58%),55%,60,2,4,8,9,2,26/49 (53%),1,6,43/76 (57%),1,708,,8,9,4,8,11,82%,1,23,2,16,11,1,192,20/46 (43%),29%,1,1,,4,29,6,7/17 (41%),8,8/11 (73%),45%,52,0,8,4,12,3,23/49 (47%),0,12,24/65 (37%),0,291,,11,6,2,1,11,64%,1,24,3,12,11,1
England,Premier League,19/20,7,8243461,Aston Villa,40,Burnley,6,2,7,1569679200,Ended,2,2,1,,2,2,2,0,,2,8243461,177,21/40 (53%),40%,3,1,2,3,16,3,6/12 (50%),7,4/11 (36%),46%,55,2,16,10,13,1,26/63 (41%),1,9,18/72 (25%),0,281,,8,4,3,2,13,54%,,21,1,10,13,4,324,19/40 (48%),60%,1,1,0,6,13,7,3/27 (11%),5,8/16 (50%),54%,50,5,10,16,9,1,37/63 (59%),1,9,16/58 (28%),2,416,,6,7,3,10,14,36%,,24,1,16,14,1
England,Premier League,19/20,7,8243463,Bournemouth,60,West Ham United,37,4,3,1569679200,Ended,2,2,1,,2,2,2,1,,2,8243463,369,25/49 (51%),51%,2,1,1,7,16,6,3/20 (15%),2,6/12 (50%),54%,50,2,8,7,4,3,36/63 (57%),0,12,31/78 (40%),2,478,,11,4,6,6,23,70%,0,13,3,17,23,1,349,24/49 (49%),49%,4,2,2,4,21,6,6/17 (35%),15,11/19 (58%),46%,45,1,7,8,4,4,27/63 (43%),0,12,31/63 (49%),2,456,,11,4,5,2,8,50%,1,30,4,13,8,3
England,Premier League,19/20,7,8243458,Chelsea,38,Brighton & Hove Albion,30,1,3,1569679200,Ended,2,2,0,,2,0,0,0,,0,8243458,414,10/20 (50%),48%,1,1,0,3,25,2,3/13 (23%),12,7/13 (54%),48%,40,1,13,5,5,8,32/67 (48%),1,14,26/58 (45%),2,502,,5,4,1,3,21,57%,0,16,8,8,21,3,487,10/20 (50%),52%,7,6,1,10,15,5,3/12 (25%),12,6/15 (40%),52%,47,3,5,11,9,1,35/67 (52%),1,13,20/42 (48%),1,568,,16,4,10,8,18,50%,1,19,1,24,18,2
England,Premier League,19/20,7,8243457,Crystal Palace,7,Norwich City,263,3,5,1569679200,Ended,2,2,1,,2,0,0,0,,0,8243457,438,11/26 (42%),56%,1,1,0,5,22,5,3/13 (23%),8,11/21 (52%),50%,49,3,10,14,8,1,42/81 (52%),0,13,25/60 (42%),1,524,,7,2,3,3,17,29%,1,22,1,10,17,1,333,15/26 (58%),44%,1,0,1,6,13,5,5/21 (24%),13,11/15 (73%),50%,71,2,14,10,7,3,39/81 (48%),0,8,25/58 (43%),2,415,,12,6,3,3,18,56%,0,24,3,15,18,3
England,Premier League,19/20,7,8243472,Tottenham Hotspur,33,Southampton,45,3,4,1569679200,Ended,2,2,2,,2,1,1,1,,1,8243472,447,17/35 (49%),59%,1,0,1,2,12,6,5/25 (20%),15,6/14 (43%),43%,68,4,16,5,6,2,35/85 (41%),0,11,25/49 (51%),1,518,0,8,6,6,6,24,50%,0,23,2,14,24,2,290,18/35 (51%),41%,2,1,1,2,28,6,1/9 (11%),10,11/25 (44%),57%,35,3,5,16,8,5,50/85 (59%),0,11,25/52 (48%),1,369,1,6,3,4,3,23,52%,1,18,5,9,23,2
England,Premier League,19/20,7,8243474,Wolverhampton,3,Watford,24,4,3,1569679200,Ended,2,2,1,,2,0,0,0,,0,8243474,530,22/34 (65%),61%,1,1,0,3,7,6,4/20 (20%),13,8/16 (50%),52%,69,3,6,5,6,1,28/62 (45%),0,5,23/58 (40%),1,628,,10,6,5,4,15,67%,,32,1,14,15,1,311,12/34 (35%),39%,2,1,1,0,27,1,3/11 (27%),9,8/14 (57%),48%,42,1,5,5,12,5,34/62 (55%),0,17,28/55 (51%),2,404,,6,4,2,0,21,43%,,15,5,6,21,0
England,Premier League,19/20,7,8243466,Everton,48,Manchester City,17,6,4,1569688200,Ended,1,1,1,,1,3,3,1,,3,8243466,564,11/27 (41%),63%,3,2,1,4,19,2,4/13 (31%),12,10/17 (59%),41%,46,2,8,4,4,6,29/70 (41%),1,8,34/51 (67%),5,619,,13,7,8,6,15,47%,2,16,6,19,15,2,294,16/27 (59%),37%,4,3,1,1,8,5,5/19 (26%),9,14/20 (70%),59%,46,4,4,8,11,5,41/70 (59%),0,11,32/62 (52%),2,358,,10,3,8,2,19,58%,2,15,5,12,19,2
England,Premier League,19/20,7,8243460,Leicester City,31,Newcastle United,39,3,3,1569771000,Ended,5,5,1,,5,0,0,0,,0,8243460,252,13/22 (59%),32%,0,0,0,0,24,0,2/8 (25%),17,9/16 (56%),51%,36,1,9,11,8,1,36/74 (49%),0,12,15/40 (38%),1,328,1,1,3,0,2,17,65%,0,22,1,3,17,1,645,9/22 (41%),68%,3,2,1,3,8,9,5/28 (18%),7,6/16 (38%),49%,76,2,12,9,6,0,38/74 (51%),0,15,31/48 (65%),0,724,0,9,5,5,4,24,54%,1,23,0,13,24,1
England,Premier League,19/20,7,8243468,Manchester United,35,Arsenal,42,2,4,1569870000,Ended,1,1,1,,1,1,1,0,,1,8243468,283,11/21 (52%),45%,4,3,1,2,14,7,4/20 (20%),7,8/16 (50%),55%,41,4,13,17,11,3,43/78 (55%),0,8,29/59 (49%),4,364,,7,3,5,3,19,58%,1,19,3,10,19,2,350,10/21 (48%),55%,1,1,0,6,7,8,4/19 (21%),10,8/17 (47%),45%,51,2,18,12,8,4,35/78 (45%),0,11,29/50 (58%),2,440,,4,6,4,12,15,40%,1,22,4,16,15,4
England,Premier League,19/20,8,8243475,Brighton & Hove Albion,30,Tottenham Hotspur,33,7,3,1570275000,Ended,3,3,2,,3,0,0,0,,0,8243475,452,10/23 (43%),53%,0,,0,2,15,4,1/15 (7%),15,12/19 (63%),51%,39,1,7,10,8,3,45/84 (54%),0,11,20/44 (45%),1,547,,3,3,3,5,23,48%,0,27,3,8,23,1,405,13/23 (57%),47%,2,,2,7,19,4,4/16 (25%),13,10/20 (50%),49%,59,3,11,7,4,3,39/84 (46%),1,14,32/58 (55%),1,494,,10,4,6,7,22,55%,1,21,3,17,22,2
England,Premier League,19/20,8,8243467,Burnley,6,Everton,48,2,6,1570284000,Ended,1,1,0,,1,0,0,0,,0,8243467,362,33/62 (53%),60%,2,2,,5,15,9,3/25 (12%),8,5/12 (42%),46%,46,1,12,5,8,2,18/49 (37%),0,7,31/69 (45%),1,471,1,9,4,2,2,9,89%,0,22,2,11,9,3,215,29/62 (47%),40%,0,0,,2,22,7,7/18 (39%),4,5/10 (50%),54%,61,2,5,12,6,2,31/49 (63%),0,18,18/71 (25%),5,327,0,6,4,3,3,15,67%,1,23,2,9,15,2
England,Premier League,19/20,8,8243473,Liverpool,44,Leicester City,31,,4,1570284000,Ended,2,2,1,,2,1,1,0,,1,8243473,355,17/28 (61%),50%,1,1,0,0,27,6,1/19 (5%),7,13/25 (52%),46%,54,1,17,8,9,6,37/89 (42%),0,19,28/66 (42%),2,478,,1,1,1,1,16,63%,1,18,6,2,16,4,386,11/28 (39%),50%,6,4,2,4,25,4,5/17 (29%),8,16/24 (67%),54%,62,6,9,17,1,0,52/89 (58%),0,14,41/79 (52%),3,494,,14,6,8,4,19,53%,1,33,0,18,19,1
England,Premier League,19/20,8,8243485,Norwich City,263,Aston Villa,40,2,3,1570284000,Ended,1,1,0,,1,5,5,2,,5,8243485,268,14/24 (58%),43%,6,3,3,3,34,6,3/17 (18%),10,4/14 (29%),42%,56,2,17,13,10,4,33/87 (38%),1,11,39/71 (55%),1,345,,12,7,12,10,16,56%,,22,4,22,16,3,383,10/24 (42%),57%,2,1,1,8,20,10,1/20 (5%),9,17/24 (71%),58%,39,3,14,17,9,7,54/87 (62%),0,7,16/37 (43%),0,472,,15,8,5,6,20,70%,,14,7,21,20,1
England,Premier League,19/20,8,8243484,Watford,24,Sheffield United,15,,5,1570284000,Ended,0,0,0,,0,0,0,0,,0,8243484,455,25/51 (49%),61%,0,0,,2,27,7,6/30 (20%),13,7/11 (64%),47%,74,2,6,7,6,2,28/61 (46%),0,9,54/104 (52%),3,554,,5,4,3,4,15,60%,,23,2,9,15,2,252,26/51 (51%),39%,3,3,,2,34,7,3/20 (15%),6,10/19 (53%),53%,47,0,7,6,7,3,33/61 (54%),0,9,15/57 (26%),2,360,,5,4,2,3,17,41%,,16,3,8,17,0
England,Premier League,19/20,8,8243482,West Ham United,37,Crystal Palace,7,0,6,1570293000,Ended,1,1,0,,1,2,2,0,,2,8243482,395,20/47 (43%),49%,3,1,2,2,18,2,3/9 (33%),14,13/18 (72%),47%,57,3,7,9,3,4,32/64 (50%),0,9,29/66 (44%),4,489,,5,1,4,2,10,60%,,19,4,7,10,2,426,27/47 (57%),51%,1,1,0,1,14,2,5/15 (33%),8,6/8 (75%),53%,69,2,11,7,6,1,32/64 (50%),0,9,28/55 (51%),2,519,,8,4,4,1,19,58%,,23,1,9,19,3
England,Premier League,19/20,8,8243471,Arsenal,42,Bournemouth,60,2,5,1570366800,Ended,1,1,1,,1,0,0,0,,0,8243471,310,26/40 (65%),48%,2,2,,1,31,5,3/16 (19%),18,14/19 (74%),55%,42,1,6,12,10,1,40/81 (49%),0,19,22/49 (45%),,403,,5,7,2,5,14,57%,1,17,1,10,14,2,334,14/40 (35%),52%,1,1,,4,17,14,2/24 (8%),9,12/17 (71%),45%,58,0,12,6,11,2,41/81 (51%),1,8,31/78 (40%),,443,,9,6,2,3,23,57%,1,28,2,12,23,1
England,Premier League,19/20,8,8243469,Manchester City,17,Wolverhampton,3,2,5,1570366800,Ended,0,0,0,,0,2,2,0,,2,8243469,149,15/26 (58%),24%,3,1,2,2,43,1,1/5 (20%),5,10/19 (53%),52%,29,1,14,11,11,2,39/77 (51%),0,15,23/64 (36%),2,230,,4,3,2,3,18,67%,1,13,2,7,18,2,634,11/26 (42%),76%,2,2,0,10,5,9,8/36 (22%),9,10/19 (53%),48%,66,5,11,14,2,0,38/77 (49%),1,11,44/63 (70%),1,714,,9,6,2,9,14,50%,0,26,0,18,14,5
England,Premier League,19/20,8,8243480,Southampton,45,Chelsea,38,2,3,1570366800,Ended,1,1,1,,1,4,4,3,,4,8243480,395,22/39 (56%),57%,4,2,2,2,19,4,2/9 (22%),11,3/15 (20%),44%,63,2,15,7,7,1,29/76 (38%),0,14,24/64 (38%),0,528,,7,4,7,6,19,63%,1,33,1,13,19,1,275,17/39 (44%),43%,2,1,1,1,12,3,1/11 (9%),8,11/22 (50%),56%,50,2,8,15,5,3,47/76 (62%),0,9,17/73 (23%),1,400,,6,6,3,4,23,39%,1,21,3,10,23,0
England,Premier League,19/20,8,8243476,Newcastle United,39,Manchester United,35,2,4,1570375800,Ended,1,1,0,,1,0,0,0,,0,8243476,512,18/41 (44%),68%,1,1,,4,7,6,5/25 (20%),5,3/10 (30%),44%,66,5,10,9,8,1,23/53 (43%),0,8,27/51 (53%),2,594,,7,5,3,5,11,55%,0,27,1,12,11,3,204,23/41 (56%),32%,1,1,,5,17,4,3/9 (33%),5,11/17 (65%),56%,25,1,12,9,10,3,30/53 (57%),1,14,29/65 (45%),1,281,,4,5,2,8,12,83%,1,19,3,12,12,3
England,Premier League,19/20,9,8243479,Everton,48,West Ham United,37,3,4,1571484600,Ended,2,2,1,,2,0,0,0,,0,8243479,264,22/47 (47%),49%,0,0,0,1,26,2,3/5 (60%),19,12/17 (71%),47%,45,3,15,15,7,9,40/86 (47%),0,8,20/65 (31%),4,384,,5,3,4,3,13,77%,1,28,9,8,13,2,290,25/47 (53%),51%,3,2,1,4,9,11,5/24 (21%),3,9/19 (47%),53%,59,2,15,14,7,4,46/86 (53%),2,12,34/63 (54%),9,390,,12,5,10,7,24,75%,2,19,4,19,24,2
England,Premier League,19/20,9,8243478,Aston Villa,40,Brighton & Hove Albion,30,3,4,1571493600,Ended,2,2,1,,2,1,1,1,,1,8243478,398,17/26 (65%),52%,1,1,0,7,28,5,5/17 (29%),4,8/10 (80%),46%,40,2,17,9,12,6,27/69 (39%),0,10,21/47 (45%),0,475,1,11,8,5,9,11,73%,1,12,6,20,11,4,371,9/26 (35%),48%,4,3,1,8,16,7,7/31 (23%),6,20/25 (80%),54%,52,5,9,17,9,4,42/69 (61%),0,11,18/44 (41%),1,441,0,16,8,8,8,6,33%,0,15,4,24,6,1
England,Premier League,19/20,9,8243477,Bournemouth,60,Norwich City,263,1,4,1571493600,Ended,0,0,0,,0,0,0,0,,0,8243477,378,25/43 (58%),53%,0,0,,3,33,7,3/14 (21%),8,10/18 (56%),51%,48,0,11,8,11,2,31/66 (47%),0,9,34/67 (51%),2,469,,3,6,1,7,14,64%,0,22,2,10,14,3,326,18/43 (42%),47%,1,1,,3,23,6,6/33 (18%),8,8/14 (57%),49%,56,4,8,11,6,1,35/66 (53%),0,10,33/52 (63%),2,407,,5,6,2,6,16,50%,1,28,1,11,16,1
England,Premier League,19/20,9,8243486,Chelsea,38,Newcastle United,39,2,3,1571493600,Ended,1,1,0,,1,0,0,0,,0,8243486,172,18/41 (44%),29%,1,1,,1,31,0,5/10 (50%),10,7/20 (35%),39%,32,2,12,9,11,6,27/75 (36%),0,6,18/53 (34%),1,258,,3,4,0,2,12,58%,,15,6,5,12,1,552,23/41 (56%),71%,4,4,,4,16,11,5/27 (19%),8,14/18 (78%),61%,71,5,9,12,5,0,48/75 (64%),1,8,29/46 (63%),1,634,,15,4,8,1,23,52%,,29,0,16,23,2
England,Premier League,19/20,9,8243483,Leicester City,31,Burnley,6,1,4,1571493600,Ended,2,2,1,,2,1,1,1,,1,8243483,218,24/47 (51%),35%,3,3,,6,22,4,4/19 (21%),13,5/14 (36%),44%,55,1,10,4,10,1,24/62 (39%),0,13,17/44 (39%),3,303,,8,3,4,5,15,80%,,36,1,13,15,3,466,23/47 (49%),65%,0,0,,7,20,9,6/22 (27%),6,7/16 (44%),56%,44,2,4,10,6,3,38/62 (61%),0,11,22/45 (49%),2,556,,10,9,3,9,22,59%,,25,3,19,22,0
England,Premier League,19/20,9,8243494,Tottenham Hotspur,33,Watford,24,4,4,1571493600,Ended,1,1,0,,1,1,1,1,,1,8243494,206,18/34 (53%),31%,1,,1,3,52,2,2/5 (40%),9,14/16 (88%),55%,44,2,9,5,8,1,39/70 (56%),0,14,17/77 (22%),1,313,,4,2,2,3,20,60%,,15,1,7,20,3,592,16/34 (47%),69%,1,,1,7,6,11,7/40 (18%),13,12/19 (63%),45%,64,1,5,8,4,1,31/70 (44%),1,11,20/43 (47%),5,686,,7,3,2,5,11,73%,,30,1,12,11,4
