game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateOppositionHalfPasses,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_totalContest,stat_wonContest,stat_outfielderBlock,stat_fouls,stat_challengeLost,stat_keyPass,stat_totalCross,stat_accurateCross,stat_bigChanceCreated,stat_shotOffTarget,stat_totalOffside,stat_expectedGoals,stat_dispossessed,stat_unsuccessfulTouch,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_blockedScoringAttempt,stat_goals,stat_errorLeadToAShot,stat_punches,stat_lastManTackle,stat_hitWoodwork,stat_clearanceOffLine,stat_errorLeadToAGoal,stat_penaltyWon,stat_penaltyFaced,stat_penaltyConceded,stat_ownGoals,stat_crossNotClaimed,stat_penaltyMiss,stat_penaltySave
12437050,away,Manchester United,4-2-3-1,Joshua Zirkzee,917007,F,11,True,7.1,11.0,3.0,1.0,1.0,,1.0,,,4.0,,,,,,,,11.0,6.0,7.1,3.0,0.00556354,2,,1.0,4.0,1.0,4.0,1.0,,,,,,,,,,1.0,1.0,,1.0,1.0,,0.1515,,,,,,1.0,,,,,,,,,,,,,,
12437050,away,Manchester United,4-2-3-1,Victor Lindelöf,143334,D,2,True,6.4,20.0,16.0,14.0,1.0,1.0,0.0,6.0,6.0,10.0,,,,,,,,20.0,17.0,6.4,2.0,0.00778183,0,,8.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437050,away,Manchester United,4-2-3-1,Altay Bayındır,815890,G,1,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437050,away,Manchester United,4-2-3-1,Harry Amass,1461595,D,41,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437050,away,Manchester United,4-2-3-1,Jonny Evans,30144,D,35,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437050,away,Manchester United,4-2-3-1,Jack Fletcher,1402726,F,57,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437050,away,Manchester United,4-2-3-1,Manuel Ugarte,846425,M,25,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437050,away,Manchester United,4-2-3-1,Ethan Wheatley,1426625,F,36,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437040,home,Arsenal,4-4-2,David Raya,581310,G,22,False,6.8,90.0,33.0,23.0,21.0,11.0,0.0,17.0,18.0,15.0,1.0,8.0,1.0,2.0,2.0,,,90.0,40.0,6.8,10.0,0.00121963,0,-0.1885,6.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437040,home,Arsenal,4-4-2,Thomas Partey,316148,D,5,False,7.2,90.0,45.0,39.0,3.0,1.0,0.0,19.0,21.0,24.0,3.0,3.0,,,,,,90.0,79.0,7.2,17.0,0.0194948,0,,20.0,1.0,4.0,8.0,13.0,1.0,5.0,4.0,4.0,1.0,,1.0,2.0,2.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,
12437040,home,Arsenal,4-4-2,Ben White,846036,D,4,False,6.9,90.0,52.0,46.0,7.0,3.0,1.0,31.0,32.0,20.0,6.0,4.0,,,,,,90.0,60.0,6.9,6.0,0.0136461,0,,15.0,,2.0,2.0,2.0,1.0,,,,,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
12437040,home,Arsenal,4-4-2,Gabriel Magalhães,869792,D,6,False,6.7,54.0,31.0,25.0,3.0,,0.0,16.0,17.0,14.0,1.0,2.0,,,,,,54.0,37.0,6.7,6.0,0.00368028,0,,9.0,,2.0,,5.0,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437040,home,Arsenal,4-4-2,Jurriën Timber,958959,D,12,False,6.5,76.0,19.0,17.0,,,0.0,7.0,8.0,11.0,4.0,2.0,,,,,,76.0,30.0,6.5,3.0,0.0187172,0,,10.0,,,3.0,2.0,,2.0,,,,,,,3.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
12437040,home,Arsenal,4-4-2,Bukayo Saka,934235,M,7,False,7.5,85.0,23.0,15.0,1.0,,0.0,8.0,10.0,16.0,,5.0,,,,,,85.0,41.0,7.5,16.0,0.00935445,2,,7.0,,2.0,2.0,7.0,,1.0,1.0,2.0,3.0,2.0,,1.0,,,3.0,,,1.0,,0.2021,,4.0,,1.0,0.7092,,1.0,,,,,,,,,,,,,
12437040,home,Arsenal,4-4-2,Declan Rice,856714,M,41,False,7.8,90.0,52.0,43.0,5.0,4.0,1.0,14.0,15.0,40.0,1.0,5.0,,,,,,90.0,63.0,7.8,12.0,0.200894,0,,31.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,,,,1.0,2.0,,2.0,3.0,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
12437040,home,Arsenal,4-4-2,Mikel Merino,592010,M,23,False,7.1,90.0,34.0,27.0,2.0,,0.0,7.0,8.0,26.0,,4.0,,,,,,90.0,47.0,7.1,12.0,0.0379894,2,,20.0,3.0,4.0,10.0,7.0,1.0,3.0,2.0,,,,,4.0,1.0,1.0,,,,,1.0,0.3995,2.0,3.0,,1.0,0.8751,1.0,1.0,1.0,,,,,,,,,,,,
12437040,home,Arsenal,4-4-2,Gabriel Martinelli,922573,M,11,False,6.8,85.0,23.0,14.0,1.0,,0.0,2.0,4.0,23.0,1.0,5.0,,,,,,85.0,40.0,6.8,18.0,0.394729,1,,13.0,,1.0,3.0,4.0,,1.0,1.0,,2.0,2.0,,,,1.0,4.0,1.0,,1.0,,0.0504,3.0,2.0,,,,,,,,,,,,,,,,,,
12437040,home,Arsenal,4-4-2,Kai Havertz,836705,F,29,False,6.7,90.0,24.0,18.0,,,0.0,3.0,5.0,19.0,2.0,,,,,,,90.0,42.0,6.7,13.0,0.474733,2,,15.0,3.0,2.0,9.0,3.0,,,,1.0,3.0,,,1.0,1.0,2.0,,,,2.0,,0.1654,1.0,3.0,,,,,,,,,,,,,,,,,,
12437040,home,Arsenal,4-4-2,Leandro Trossard,135666,F,19,False,7.0,90.0,25.0,20.0,3.0,2.0,0.0,6.0,7.0,19.0,,3.0,,,,,,90.0,36.0,7.0,8.0,0.0360504,0,,14.0,3.0,,5.0,5.0,,2.0,1.0,2.0,1.0,1.0,,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
12437040,home,Arsenal,4-4-2,Jakub Kiwior,976037,D,15,True,6.4,36.0,10.0,9.0,,,0.0,6.0,7.0,3.0,5.0,,,,,,,36.0,16.0,6.4,1.0,0.00129802,0,,3.0,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437040,home,Arsenal,4-4-2,Myles Lewis-Skelly,1423711,M,49,True,6.6,14.0,9.0,7.0,,,0.0,4.0,4.0,5.0,,1.0,,,,,,14.0,13.0,6.6,3.0,0.001576,0,,3.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437040,home,Arsenal,4-4-2,Ethan Nwaneri,1401702,M,53,True,6.6,13.0,2.0,2.0,,,0.0,,,3.0,,,,,,,,13.0,6.0,6.6,2.0,0.00328198,0,,2.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12437040,home,Arsenal,4-4-2,Gabriel Jesus,794839,F,9,True,6.8,13.0,1.0,1.0,,,0.0,,,2.0,,,,,,,,13.0,7.0,6.8,2.0,0.00186256,2,,1.0,,,2.0,1.0,,,,,2.0,1.0,,1.0,,,1.0,,,,,0.1044,,,,1.0,0.1583,1.0,,,,,,,,,,,,,,
12437040,home,Arsenal,4-4-2,Neto,84844,G,32,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437040,home,Arsenal,4-4-2,Oleksandr Zinchenko,287643,D,17,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437040,home,Arsenal,4-4-2,Josh Nichols,1411039,D,51,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437040,home,Arsenal,4-4-2,Jorginho,132874,M,20,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437040,home,Arsenal,4-4-2,Raheem Sterling,138534,F,30,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437040,away,Liverpool,4-2-3-1,Caoimhin Kelleher,827362,G,62,False,6.2,90.0,39.0,23.0,23.0,7.0,0.0,16.0,19.0,20.0,,7.0,,,1.0,,,90.0,44.0,6.2,16.0,0.0016058,0,-0.2574,7.0,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437040,away,Liverpool,4-2-3-1,Trent Alexander-Arnold,795064,D,66,False,6.8,90.0,48.0,34.0,14.0,4.0,0.0,13.0,19.0,36.0,,4.0,,,,,,90.0,66.0,6.8,20.0,0.3214,2,,24.0,2.0,,3.0,,,,,,,,1.0,,1.0,3.0,7.0,3.0,,1.0,,0.0498,,1.0,,,,1.0,,,,,,,,,,,,,,
12437040,away,Liverpool,4-2-3-1,Ibrahima Konaté,826215,D,5,False,6.8,90.0,61.0,54.0,3.0,2.0,0.0,42.0,44.0,17.0,7.0,6.0,,,,,,90.0,74.0,6.8,7.0,0.023645,0,,12.0,,,1.0,3.0,,2.0,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437040,away,Liverpool,4-2-3-1,Virgil van Dijk,151545,D,4,False,7.7,90.0,84.0,73.0,9.0,4.0,0.0,49.0,51.0,33.0,6.0,1.0,,,,,,90.0,95.0,7.7,11.0,0.025824,1,,24.0,3.0,5.0,4.0,7.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0,,,,,,0.2525,,,,1.0,0.7206,,1.0,,,,,,,,,,,,,
12437040,away,Liverpool,4-2-3-1,Andrew Robertson,262911,D,26,False,6.4,63.0,22.0,16.0,4.0,2.0,0.0,14.0,18.0,7.0,2.0,2.0,,,,,,63.0,35.0,6.4,9.0,0.00273851,0,,2.0,1.0,1.0,3.0,3.0,,1.0,1.0,1.0,,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
12437040,away,Liverpool,4-2-3-1,Ryan Gravenberch,904897,M,38,False,6.8,90.0,47.0,42.0,2.0,,0.0,18.0,20.0,27.0,2.0,2.0,,,,,,90.0,66.0,6.8,10.0,0.0699751,1,,24.0,,2.0,3.0,7.0,1.0,2.0,,2.0,1.0,1.0,,1.0,1.0,,,,,1.0,,0.0271,1.0,4.0,,,,,,,,,,,,,,,,,,
12437040,away,Liverpool,4-2-3-1,Alexis Mac Allister,895324,M,10,False,6.5,63.0,20.0,16.0,2.0,,0.0,6.0,7.0,13.0,1.0,2.0,,,,,,63.0,27.0,6.5,6.0,0.0398875,1,,10.0,1.0,,4.0,2.0,,1.0,1.0,1.0,,,,2.0,,1.0,,,,,,0.0776,1.0,1.0,,1.0,0.1775,,,,,,,,,,,,,,,
12437040,away,Liverpool,4-2-3-1,Mohamed Salah,159665,M,11,False,7.7,90.0,30.0,25.0,,,0.0,5.0,6.0,29.0,,4.0,,,,,,90.0,46.0,7.7,14.0,0.076986,3,,20.0,,,3.0,3.0,,,,1.0,3.0,2.0,,,,1.0,5.0,,,1.0,,0.3516,2.0,,,2.0,0.9134,,1.0,,,,,,,,,,,,,
12437040,away,Liverpool,4-2-3-1,Curtis Jones,927353,M,17,False,6.7,89.0,42.0,41.0,1.0,,0.0,19.0,19.0,23.0,1.0,1.0,,,,,,89.0,59.0,6.7,6.0,0.0144896,1,,22.0,2.0,,6.0,4.0,,3.0,2.0,1.0,,,1.0,,,,,,,,,0.0517,4.0,1.0,,,,1.0,,,,,,,,,,,,,,
12437040,away,Liverpool,4-2-3-1,Luis Díaz,883537,M,7,False,6.6,63.0,10.0,9.0,,,1.0,3.0,4.0,8.0,,1.0,,,,,,63.0,32.0,6.6,12.0,0.39372,0,,6.0,2.0,1.0,13.0,7.0,1.0,3.0,1.0,1.0,5.0,2.0,,5.0,,1.0,2.0,,1.0,,1.0,,3.0,3.0,,,,,,,,,,,,,,,,,,
12437040,away,Liverpool,4-2-3-1,Darwin Núñez,924871,F,9,False,7.2,90.0,17.0,13.0,1.0,1.0,1.0,3.0,4.0,14.0,,1.0,,,,,,90.0,28.0,7.2,8.0,0.129157,0,,10.0,4.0,1.0,10.0,5.0,,1.0,1.0,1.0,2.0,2.0,,4.0,,1.0,1.0,,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,
12437040,away,Liverpool,4-2-3-1,Konstantinos Tsimikas,786259,D,21,True,6.9,27.0,20.0,18.0,2.0,,0.0,8.0,8.0,13.0,2.0,2.0,,,,,,27.0,30.0,6.9,4.0,0.00509357,0,,10.0,2.0,1.0,2.0,3.0,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
12437040,away,Liverpool,4-2-3-1,Dominik Szoboszlai,869856,M,8,True,6.6,27.0,12.0,10.0,,,0.0,3.0,3.0,9.0,,1.0,,,,,,27.0,16.0,6.6,2.0,0.00473952,0,,7.0,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437040,away,Liverpool,4-2-3-1,Cody Gakpo,862967,F,18,True,6.9,27.0,13.0,12.0,,,0.0,3.0,4.0,14.0,,1.0,,,,,,27.0,25.0,6.9,7.0,0.00614623,0,,9.0,1.0,,1.0,3.0,1.0,,,2.0,1.0,1.0,,,,,5.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12437040,away,Liverpool,4-2-3-1,Wataru Endo,143040,M,3,True,,1.0,1.0,1.0,,,0.0,,,1.0,,,,,,,,1.0,2.0,,,0.0003201,0,,1.0,,,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437040,away,Liverpool,4-2-3-1,Vítězslav Jaroš,927359,G,56,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437040,away,Liverpool,4-2-3-1,Harvey Davies,1008403,G,95,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437040,away,Liverpool,4-2-3-1,Joe Gomez,318927,D,2,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437040,away,Liverpool,4-2-3-1,Jarell Quansah,1003339,D,78,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437040,away,Liverpool,4-2-3-1,Tyler Morton,979118,M,80,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437056,home,Newcastle United,4-3-3,Nick Pope,162653,G,22,False,6.8,90.0,27.0,5.0,24.0,2.0,0.0,3.0,6.0,21.0,4.0,7.0,2.0,,,1.0,1.0,90.0,34.0,6.8,22.0,0.00039777,0,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,
12437056,home,Newcastle United,4-3-3,Valentino Livramento,980634,D,21,False,7.7,90.0,23.0,18.0,2.0,,0.0,11.0,15.0,8.0,,7.0,,,,,,90.0,46.0,7.7,7.0,0.0194839,0,,7.0,1.0,2.0,1.0,7.0,1.0,4.0,3.0,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12437056,home,Newcastle United,4-3-3,Fabian Schär,101882,D,5,False,7.1,90.0,32.0,22.0,12.0,4.0,0.0,9.0,11.0,22.0,7.0,3.0,,,,,,90.0,47.0,7.1,11.0,0.0215177,1,,13.0,,2.0,2.0,3.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,0.0572,,,,,,1.0,,,,,,,,,,,,,,
12437056,home,Newcastle United,4-3-3,Dan Burn,99090,D,33,False,6.7,90.0,23.0,16.0,4.0,,0.0,13.0,16.0,7.0,3.0,,,,,,,90.0,27.0,6.7,7.0,0.00053372,0,,3.0,3.0,3.0,3.0,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437056,home,Newcastle United,4-3-3,Lewis Hall,1136730,D,20,False,8.1,90.0,35.0,25.0,7.0,1.0,0.0,14.0,18.0,17.0,8.0,7.0,,,,,,90.0,62.0,8.1,13.0,0.00581346,0,,11.0,1.0,4.0,4.0,10.0,1.0,4.0,3.0,2.0,,,2.0,1.0,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,
12437056,home,Newcastle United,4-3-3,Sean Longstaff,866191,M,36,False,7.0,90.0,19.0,14.0,1.0,1.0,0.0,7.0,10.0,9.0,,3.0,,,,,,90.0,31.0,7.0,6.0,0.00636745,1,,7.0,2.0,,5.0,7.0,1.0,6.0,3.0,1.0,,,,2.0,1.0,,,,,,,0.0228,,1.0,,,,1.0,,,,,,,,,,,,,,
12437056,home,Newcastle United,4-3-3,Bruno Guimarães,866469,M,39,False,6.7,89.0,37.0,28.0,4.0,1.0,0.0,18.0,21.0,16.0,1.0,8.0,,,,,,89.0,64.0,6.7,17.0,0.0181483,2,,10.0,,2.0,9.0,12.0,,1.0,,7.0,2.0,2.0,,2.0,,,,,,1.0,,0.0445,7.0,1.0,,,,1.0,,,,,,,,,,,,,,
12437056,home,Newcastle United,4-3-3,Joe Willock,888550,M,28,False,7.3,65.0,13.0,11.0,1.0,1.0,0.0,1.0,1.0,13.0,,2.0,,,,,,65.0,28.0,7.3,6.0,0.018813,2,,10.0,2.0,,7.0,5.0,,2.0,2.0,2.0,1.0,1.0,1.0,3.0,,1.0,1.0,,,1.0,,0.0649,2.0,1.0,,1.0,0.3419,,,,,,,,,,,,,,,
12437056,home,Newcastle United,4-3-3,Anthony Gordon,914902,F,10,False,7.4,85.0,26.0,16.0,3.0,,1.0,5.0,10.0,23.0,1.0,4.0,,,,,,85.0,42.0,7.4,17.0,0.15951,0,,12.0,,1.0,2.0,5.0,1.0,3.0,2.0,1.0,,,,1.0,,2.0,7.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
12437056,home,Newcastle United,4-3-3,Alexander Isak,823941,F,14,False,7.3,90.0,20.0,15.0,,,0.0,5.0,7.0,13.0,,1.0,,,,,,90.0,30.0,7.3,10.0,0.0392574,2,,10.0,4.0,2.0,7.0,3.0,,,,1.0,3.0,1.0,,1.0,,,,,,,,0.2907,,3.0,,2.0,0.7441,,1.0,,,,,,,,,,,,,
12437056,home,Newcastle United,4-3-3,Joelinton,560128,F,7,False,6.9,90.0,24.0,23.0,,,0.0,12.0,12.0,13.0,1.0,4.0,,,,,,90.0,38.0,6.9,7.0,0.0072202,1,,11.0,1.0,2.0,8.0,5.0,,2.0,1.0,1.0,,,,4.0,1.0,1.0,1.0,,,,,0.0448,2.0,3.0,,1.0,0.1958,,,,,,,,,,,,,,,
12437056,home,Newcastle United,4-3-3,Sandro Tonali,892673,M,8,True,6.6,25.0,5.0,5.0,,,0.0,3.0,3.0,5.0,1.0,,,,,,,25.0,14.0,6.6,4.0,0.00213818,0,,2.0,,,2.0,2.0,1.0,,,2.0,1.0,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
12437056,home,Newcastle United,4-3-3,Harvey Barnes,855647,M,11,True,6.8,12.0,4.0,2.0,1.0,,0.0,,,4.0,,1.0,,,,,,12.0,6.0,6.8,2.0,0.408736,0,,2.0,,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12437056,home,Newcastle United,4-3-3,Lloyd Kelly,865167,D,25,True,,1.0,1.0,,,,0.0,,,1.0,,,,,,,,1.0,1.0,,1.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437056,home,Newcastle United,4-3-3,Martin Dúbravka,42209,G,1,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437056,home,Newcastle United,4-3-3,Emil Krafth,150396,D,17,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437056,home,Newcastle United,4-3-3,Alex Murphy,1125214,D,37,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437056,home,Newcastle United,4-3-3,Miguel Almirón,333373,M,24,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437056,home,Newcastle United,4-3-3,Lewis Miley,1400650,M,67,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437056,home,Newcastle United,4-3-3,William Osula,1122603,F,18,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437056,away,Arsenal,4-4-2,David Raya,581310,G,22,False,7.3,90.0,24.0,16.0,10.0,3.0,0.0,12.0,13.0,11.0,,11.0,2.0,2.0,3.0,2.0,2.0,90.0,37.0,7.3,8.0,0.00166634,0,0.2818,4.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437056,away,Arsenal,4-4-2,Thomas Partey,316148,D,5,False,7.4,86.0,64.0,58.0,3.0,3.0,0.0,21.0,21.0,44.0,3.0,4.0,,,,,,86.0,82.0,7.4,9.0,0.0608945,0,,37.0,,1.0,4.0,6.0,,3.0,2.0,1.0,1.0,1.0,,3.0,1.0,2.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12437056,away,Arsenal,4-4-2,William Saliba,941168,D,2,False,7.3,90.0,67.0,63.0,6.0,4.0,0.0,41.0,44.0,23.0,3.0,5.0,,,,,,90.0,80.0,7.3,5.0,0.243078,0,,22.0,3.0,3.0,3.0,8.0,1.0,3.0,3.0,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12437056,away,Arsenal,4-4-2,Gabriel Magalhães,869792,D,6,False,6.9,90.0,71.0,62.0,4.0,,0.0,32.0,36.0,36.0,2.0,3.0,,,,,,90.0,78.0,6.9,10.0,0.102936,0,,30.0,1.0,3.0,2.0,4.0,,1.0,1.0,,,,1.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
12437056,away,Arsenal,4-4-2,Jurriën Timber,958959,D,12,False,6.6,71.0,35.0,33.0,,,0.0,7.0,8.0,28.0,1.0,4.0,,,,,,71.0,51.0,6.6,7.0,0.108656,1,,26.0,2.0,,7.0,3.0,,,,2.0,1.0,1.0,,3.0,,1.0,1.0,,,,,0.0386,2.0,1.0,,,,1.0,,,,,,,,,,,,,,
12437056,away,Arsenal,4-4-2,Bukayo Saka,934235,M,7,False,7.3,90.0,24.0,23.0,,,0.0,3.0,3.0,27.0,1.0,4.0,,,,,,90.0,55.0,7.3,13.0,0.254245,2,,22.0,4.0,2.0,12.0,11.0,,3.0,1.0,6.0,2.0,,,2.0,,1.0,6.0,2.0,1.0,2.0,,0.1961,4.0,1.0,,,,,,,,,,,,,,,,,,
12437056,away,Arsenal,4-4-2,Declan Rice,856714,M,41,False,7.0,90.0,56.0,50.0,5.0,3.0,0.0,29.0,32.0,34.0,1.0,3.0,,,,,,90.0,77.0,7.0,14.0,0.191335,2,,25.0,,1.0,4.0,3.0,2.0,2.0,,,1.0,,1.0,1.0,1.0,2.0,10.0,4.0,,1.0,,0.3486,1.0,,1.0,,,1.0,,,,,,,,,,,,,,
12437056,away,Arsenal,4-4-2,Mikel Merino,592010,M,23,False,7.2,61.0,22.0,17.0,,,0.0,4.0,5.0,18.0,2.0,2.0,,,,,,61.0,30.0,7.2,6.0,0.127533,2,,13.0,2.0,2.0,4.0,4.0,,1.0,1.0,1.0,,,1.0,2.0,,,1.0,,,1.0,,0.3737,,,,1.0,,,,,,,,,,,,,,,,
12437056,away,Arsenal,4-4-2,Gabriel Martinelli,922573,M,11,False,6.3,61.0,16.0,13.0,,,0.0,3.0,3.0,15.0,,2.0,,,,,,61.0,33.0,6.3,11.0,0.0635657,0,,10.0,1.0,,6.0,2.0,1.0,1.0,,,5.0,1.0,,,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
12437056,away,Arsenal,4-4-2,Kai Havertz,836705,F,29,False,6.8,90.0,17.0,14.0,,,0.0,4.0,4.0,14.0,2.0,2.0,,,,,,90.0,29.0,6.8,7.0,0.422213,0,,10.0,4.0,,8.0,2.0,1.0,1.0,1.0,1.0,,,,3.0,,1.0,1.0,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,
12437056,away,Arsenal,4-4-2,Leandro Trossard,135666,F,19,False,6.6,71.0,20.0,16.0,1.0,,0.0,6.0,6.0,14.0,2.0,4.0,,,,,,71.0,37.0,6.6,11.0,0.0147186,2,,10.0,1.0,,8.0,3.0,,1.0,1.0,2.0,2.0,,,1.0,3.0,,,,,1.0,,0.0779,1.0,4.0,,,,1.0,,,,,,,,,,,,,,
12437056,away,Arsenal,4-4-2,Oleksandr Zinchenko,287643,D,17,True,6.7,29.0,32.0,25.0,3.0,3.0,0.0,6.0,7.0,26.0,1.0,1.0,,,,,,29.0,38.0,6.7,9.0,0.0109357,0,,19.0,1.0,,2.0,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12437056,away,Arsenal,4-4-2,Ethan Nwaneri,1401702,M,53,True,6.7,29.0,6.0,6.0,,,0.0,,,6.0,,1.0,,,,,,29.0,11.0,6.7,1.0,0.00736608,1,,6.0,,,1.0,2.0,,1.0,,1.0,,,,,,,,,,1.0,,0.0341,1.0,,,,,,,,,,,,,,,,,,,
12437056,away,Arsenal,4-4-2,Ben White,846036,D,4,True,6.9,19.0,28.0,22.0,2.0,,0.0,4.0,4.0,26.0,,3.0,,,,,,19.0,36.0,6.9,8.0,0.0276539,0,,19.0,,,,,1.0,,,,,,,,,1.0,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
