game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_aerialLost,stat_challengeLost,stat_dispossessed,stat_outfielderBlock,stat_interceptionWon,stat_wasFouled,stat_totalContest,stat_keyPass,stat_shotOffTarget,stat_totalCross,stat_accurateCross,stat_wonContest,stat_blockedScoringAttempt,stat_onTargetScoringAttempt,stat_goodHighClaim,stat_goalAssist,stat_bigChanceCreated,stat_goals,stat_lastManTackle,stat_errorLeadToAShot,stat_totalOffside,stat_bigChanceMissed,stat_hitWoodwork,stat_clearanceOffLine,stat_punches,stat_penaltyFaced,stat_penaltyConceded,stat_penaltyWon,stat_errorLeadToAGoal,stat_crossNotClaimed,stat_penaltyMiss,stat_penaltySave,stat_ownGoals
11352674,home,Liverpool,4-3-3,Harvey Elliott,955245,M,19,True,6.8,31.0,15.0,15.0,,,7.0,7.0,8.0,8.0,,1.0,,,,,31.0,20.0,6.8,1.0,0.1443,,0.0148292,3,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
11352674,home,Liverpool,4-3-3,Wataru Endo,143040,M,3,True,6.4,10.0,3.0,3.0,,,1.0,1.0,2.0,2.0,1.0,,,,,,10.0,6.0,6.4,1.0,,,0.0004513,0,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352674,home,Liverpool,4-3-3,Joe Gomez,318927,D,2,True,,1.0,3.0,3.0,,,1.0,1.0,2.0,2.0,,,,,,,1.0,3.0,,,,,0.00018609,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352674,home,Liverpool,4-3-3,Caoimhin Kelleher,827362,G,62,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352674,home,Liverpool,4-3-3,Adrián,50539,G,13,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352674,home,Liverpool,4-3-3,Joël Matip,51501,D,32,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352674,home,Liverpool,4-3-3,Luke Chambers,1134530,D,44,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352674,home,Liverpool,4-3-3,James McConnell,1138428,M,53,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352674,away,Nottingham Forest,5-4-1,Matt Turner,833943,G,1,False,6.7,90.0,26.0,14.0,22.0,10.0,6.0,8.0,8.0,18.0,,12.0,3.0,5.0,2.0,1.0,90.0,42.0,6.7,13.0,,,0.00060303,0,-0.5064,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,
11352674,away,Nottingham Forest,5-4-1,Serge Aurier,105697,D,24,False,6.7,90.0,37.0,25.0,3.0,,15.0,16.0,10.0,23.0,6.0,5.0,,,,,90.0,54.0,6.7,15.0,,,0.0131794,0,,7.0,5.0,9.0,1.0,1.0,,1.0,3.0,,,1.0,2.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
11352674,away,Nottingham Forest,5-4-1,Willy Boly,139310,D,30,False,7.1,69.0,25.0,22.0,1.0,,15.0,17.0,7.0,8.0,6.0,8.0,,,,,69.0,41.0,7.1,3.0,,,0.0170533,0,,2.0,2.0,5.0,3.0,2.0,,,,2.0,,1.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
11352674,away,Nottingham Forest,5-4-1,Moussa Niakhaté,758168,D,19,False,6.1,90.0,31.0,27.0,5.0,3.0,20.0,22.0,7.0,10.0,1.0,7.0,,,,,90.0,41.0,6.1,8.0,,,0.00202659,0,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
11352674,away,Nottingham Forest,5-4-1,Murillo,1199282,D,40,False,6.8,90.0,12.0,8.0,5.0,2.0,5.0,6.0,3.0,6.0,6.0,3.0,,,,,90.0,35.0,6.8,5.0,0.0848,,0.00608137,1,,,6.0,8.0,3.0,,,2.0,2.0,1.0,,,3.0,,6.0,,1.0,,,5.0,,,,,,,,,,,,,,,,,,,,,
11352674,away,Nottingham Forest,5-4-1,Ola Aina,800417,D,43,False,6.5,69.0,14.0,8.0,2.0,,3.0,4.0,5.0,10.0,4.0,3.0,,,,,69.0,28.0,6.5,8.0,,,0.00093228,0,,,1.0,2.0,1.0,1.0,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
11352674,away,Nottingham Forest,5-4-1,Morgan Gibbs-White,865912,M,10,False,6.5,83.0,21.0,13.0,3.0,2.0,8.0,10.0,5.0,14.0,1.0,4.0,,,,,83.0,34.0,6.5,17.0,,,0.030771,0,,,5.0,3.0,,,4.0,1.0,4.0,,,,,2.0,1.0,1.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,
11352674,away,Nottingham Forest,5-4-1,Orel Mangala,793988,M,5,False,6.3,83.0,18.0,14.0,1.0,,11.0,13.0,3.0,5.0,2.0,6.0,,,,,83.0,30.0,6.3,6.0,,,0.001661,0,,,6.0,5.0,1.0,1.0,,2.0,2.0,1.0,2.0,,,3.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
11352674,away,Nottingham Forest,5-4-1,Ibrahim Sangaré,843754,M,6,False,7.1,90.0,26.0,23.0,4.0,4.0,11.0,13.0,12.0,13.0,2.0,2.0,,,,,90.0,42.0,7.1,3.0,0.0575,,0.0100693,2,,2.0,6.0,7.0,4.0,2.0,,2.0,2.0,2.0,,1.0,2.0,,1.0,1.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,
11352674,away,Nottingham Forest,5-4-1,Nicolás Domínguez,871765,M,16,False,6.5,69.0,23.0,17.0,2.0,1.0,13.0,15.0,4.0,8.0,3.0,6.0,,,,,69.0,40.0,6.5,9.0,0.0454,,0.0059531,1,,1.0,5.0,7.0,3.0,2.0,1.0,2.0,,1.0,2.0,,,2.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
11352674,away,Nottingham Forest,5-4-1,Anthony Elanga,979232,F,21,False,6.5,90.0,11.0,5.0,1.0,,3.0,4.0,2.0,8.0,,1.0,,,,,90.0,23.0,6.5,12.0,0.2032,0.0375,0.00089905,3,,,3.0,2.0,1.0,1.0,2.0,,1.0,,,,,,3.0,,2.0,1.0,,1.0,,1.0,,,,,,,2.0,1.0,1.0,,,,,,,,,,
11352674,away,Nottingham Forest,5-4-1,Harry Toffolo,358218,D,15,True,6.2,21.0,4.0,2.0,1.0,,1.0,1.0,1.0,3.0,,,,,,,21.0,5.0,6.2,3.0,,,0.0002902,0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352674,away,Nottingham Forest,5-4-1,Ryan Yates,846252,M,22,True,6.8,21.0,9.0,7.0,,,4.0,4.0,4.0,6.0,,1.0,,,,,21.0,15.0,6.8,3.0,,,0.132044,0,,1.0,3.0,2.0,1.0,,1.0,1.0,2.0,,,,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
11352674,away,Nottingham Forest,5-4-1,Taiwo Awoniyi,359664,F,9,True,6.5,21.0,2.0,2.0,,,1.0,1.0,1.0,1.0,,3.0,,,,,21.0,4.0,6.5,2.0,,,0.00084144,0,,,2.0,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352674,away,Nottingham Forest,5-4-1,Neco Williams,927356,D,7,True,6.3,12.0,1.0,,,,,,1.0,5.0,,,,,,,12.0,10.0,6.3,9.0,,,0.0376941,0,,,3.0,,,,2.0,,,,3.0,,,,,1.0,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,
11352674,away,Nottingham Forest,5-4-1,Andrey Santos,1105779,M,12,True,6.5,12.0,6.0,6.0,,,3.0,3.0,3.0,3.0,,,,,,,12.0,10.0,6.5,1.0,0.0565,,0.00351376,2,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
11352674,away,Nottingham Forest,5-4-1,Odysseas Vlachodimos,138149,G,23,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352674,away,Nottingham Forest,5-4-1,Joe Worrall,838399,D,4,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352674,away,Nottingham Forest,5-4-1,Nuno Tavares,944973,D,3,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352674,away,Nottingham Forest,5-4-1,Cheikhou Kouyaté,45944,M,8,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352675,home,Manchester United,4-2-3-1,André Onana,787498,G,24,False,7.9,90.0,42.0,32.0,16.0,7.0,29.0,32.0,3.0,10.0,1.0,3.0,4.0,7.0,1.0,1.0,90.0,55.0,7.9,12.0,,,0.00318038,0,0.9466,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
11352675,home,Manchester United,4-2-3-1,Diogo Dalot,843200,D,20,False,6.3,90.0,31.0,26.0,1.0,,13.0,16.0,14.0,18.0,3.0,2.0,,,,,90.0,46.0,6.3,8.0,,,0.0154499,0,,1.0,1.0,3.0,2.0,1.0,,,,1.0,,,1.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,
11352675,home,Manchester United,4-2-3-1,Harry Maguire,149380,D,5,False,6.6,90.0,54.0,47.0,4.0,3.0,31.0,33.0,16.0,21.0,8.0,3.0,,,,,90.0,65.0,6.6,7.0,0.0295,,0.0183335,1,,2.0,,4.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11352675,home,Manchester United,4-2-3-1,Jonny Evans,30144,D,35,False,6.1,90.0,63.0,54.0,5.0,2.0,47.0,53.0,7.0,10.0,4.0,8.0,,,,,90.0,68.0,6.1,9.0,,,0.00141251,0,,,4.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352675,home,Manchester United,4-2-3-1,Victor Lindelöf,143334,D,2,False,6.6,73.0,34.0,30.0,3.0,3.0,21.0,23.0,9.0,12.0,1.0,1.0,,,,,73.0,47.0,6.6,6.0,,,0.00517352,0,,,1.0,,,,,,1.0,,,1.0,2.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,
11352675,home,Manchester United,4-2-3-1,Christian Eriksen,105734,M,14,False,6.9,86.0,45.0,32.0,2.0,2.0,14.0,25.0,18.0,26.0,,6.0,,,,,86.0,57.0,6.9,21.0,0.054,,0.264368,1,,,3.0,,,,,,,1.0,2.0,1.0,1.0,,,1.0,,6.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,
11352675,home,Manchester United,4-2-3-1,Sofyan Amrabat,359272,M,4,False,6.5,45.0,12.0,10.0,,,6.0,6.0,4.0,6.0,1.0,1.0,,,,,45.0,20.0,6.5,2.0,,,0.00076335,0,,,3.0,3.0,2.0,1.0,,2.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352675,home,Manchester United,4-2-3-1,Bruno Fernandes,288205,M,8,False,6.8,90.0,31.0,25.0,3.0,1.0,8.0,9.0,19.0,27.0,,3.0,,,,,90.0,49.0,6.8,13.0,0.1056,0.0547,0.0783756,2,,1.0,8.0,5.0,3.0,2.0,3.0,3.0,1.0,4.0,1.0,,,1.0,,2.0,1.0,5.0,2.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,
11352675,home,Manchester United,4-2-3-1,Scott McTominay,879346,M,39,False,7.3,90.0,28.0,24.0,1.0,1.0,15.0,18.0,9.0,10.0,2.0,6.0,,,,,90.0,42.0,7.3,6.0,0.2194,0.1236,0.00973683,2,,,1.0,5.0,4.0,2.0,2.0,,,1.0,,2.0,1.0,,1.0,,,,,1.0,,2.0,,,,,,,1.0,,,,,,,,,,,,
11352675,home,Manchester United,4-2-3-1,Marcus Rashford,814590,M,10,False,5.9,86.0,16.0,11.0,1.0,1.0,5.0,7.0,6.0,10.0,2.0,1.0,,,,,86.0,28.0,5.9,11.0,0.5374,,0.0396943,1,,1.0,7.0,2.0,,,,,2.0,1.0,,,,,5.0,2.0,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,
11352675,home,Manchester United,4-2-3-1,Rasmus Højlund,1086417,F,11,False,6.7,73.0,16.0,12.0,,,3.0,5.0,9.0,11.0,1.0,4.0,,,,,73.0,24.0,6.7,7.0,,,0.0523905,0,,,4.0,4.0,1.0,1.0,1.0,1.0,1.0,,2.0,,,1.0,2.0,2.0,,,,2.0,,,,,,,,,1.0,,,,,,1.0,,,,,,
11352675,home,Manchester United,4-2-3-1,Mason Mount,836694,M,7,True,6.6,45.0,9.0,5.0,,,3.0,6.0,2.0,3.0,1.0,1.0,,,,,45.0,15.0,6.6,6.0,,,0.00130344,0,,2.0,2.0,4.0,1.0,1.0,2.0,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352675,home,Manchester United,4-2-3-1,Sergio Reguilón,858195,D,15,True,6.2,17.0,5.0,4.0,,,1.0,1.0,3.0,4.0,,,,,,,17.0,14.0,6.2,3.0,,,0.00289551,0,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352675,home,Manchester United,4-2-3-1,Alejandro Garnacho,1135873,F,17,True,6.2,17.0,5.0,4.0,,,4.0,4.0,,1.0,,1.0,,,,,17.0,10.0,6.2,5.0,,,7.4e-05,0,,,5.0,,,,1.0,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352675,home,Manchester United,4-2-3-1,Anthony Martial,191176,F,9,True,6.5,10.0,,,,,,,,,,,,,,,10.0,,6.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352675,home,Manchester United,4-2-3-1,Antony,958380,F,21,True,6.4,10.0,,,,,,,,,,1.0,,,,,10.0,1.0,6.4,1.0,,,,0,,,2.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352675,home,Manchester United,4-2-3-1,Altay Bayındır,815890,G,1,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352675,home,Manchester United,4-2-3-1,Raphaël Varane,138310,D,19,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352675,home,Manchester United,4-2-3-1,Hannibal Mejbri,1009386,M,46,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352675,home,Manchester United,4-2-3-1,Kobbie Mainoo,1142175,M,37,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352675,away,Manchester City,4-2-3-1,Ederson,254491,G,31,False,7.5,90.0,39.0,31.0,19.0,11.0,26.0,28.0,5.0,11.0,,4.0,2.0,3.0,,,90.0,45.0,7.5,8.0,,,0.0010578,0,0.1783,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352675,away,Manchester City,4-2-3-1,Kyle Walker,44614,D,2,False,8.4,90.0,77.0,72.0,7.0,6.0,28.0,28.0,44.0,49.0,1.0,9.0,,,,,90.0,90.0,8.4,6.0,,,0.0765265,0,,2.0,1.0,6.0,3.0,3.0,,1.0,,,,1.0,1.0,,1.0,2.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
11352675,away,Manchester City,4-2-3-1,Rúben Dias,318941,D,3,False,7.2,90.0,80.0,74.0,5.0,4.0,50.0,54.0,24.0,26.0,3.0,1.0,,,,,90.0,87.0,7.2,6.0,,,0.0102037,0,,2.0,3.0,2.0,,,,2.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352675,away,Manchester City,4-2-3-1,John Stones,152077,D,5,False,7.3,90.0,51.0,48.0,3.0,3.0,25.0,25.0,23.0,26.0,2.0,4.0,,,,,90.0,59.0,7.3,5.0,,,0.0393458,0,,,3.0,1.0,1.0,,,1.0,,,2.0,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
11352675,away,Manchester City,4-2-3-1,Joško Gvardiol,964994,D,24,False,7.0,90.0,64.0,58.0,3.0,2.0,27.0,28.0,31.0,38.0,1.0,9.0,,,,,90.0,83.0,7.0,12.0,,,0.0214117,0,,,4.0,1.0,,,2.0,,1.0,2.0,,,3.0,,2.0,2.0,,2.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,
11352675,away,Manchester City,4-2-3-1,Rodri,827606,M,16,False,8.4,90.0,90.0,80.0,7.0,6.0,27.0,29.0,53.0,61.0,1.0,4.0,,,,,90.0,101.0,8.4,11.0,0.0774,0.0862,0.06176,2,,4.0,1.0,10.0,3.0,2.0,,,,,1.0,,1.0,2.0,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,
11352675,away,Manchester City,4-2-3-1,Bernardo Silva,331209,M,20,False,8.5,90.0,59.0,53.0,6.0,5.0,16.0,17.0,38.0,45.0,,2.0,,,,,90.0,77.0,8.5,13.0,0.0537,0.0242,1.07319,1,,,4.0,5.0,2.0,2.0,2.0,,1.0,,3.0,,,1.0,2.0,3.0,,3.0,1.0,2.0,,1.0,,1.0,3.0,,,,,,,,,,,,,,,,
11352675,away,Manchester City,4-2-3-1,Phil Foden,859765,M,47,False,7.6,90.0,52.0,45.0,1.0,,4.0,6.0,41.0,46.0,,6.0,,,,,90.0,73.0,7.6,12.0,1.5192,1.1073,0.253569,4,,,3.0,4.0,2.0,1.0,4.0,1.0,1.0,,,,2.0,1.0,2.0,,2.0,,,1.0,,2.0,,,,1.0,,1.0,,2.0,,,,,,,,,,,
11352675,away,Manchester City,4-2-3-1,Julián Alvarez,944656,M,19,False,7.3,87.0,41.0,36.0,3.0,1.0,6.0,6.0,31.0,48.0,,5.0,,,,,87.0,59.0,7.3,17.0,0.1199,0.1506,0.148361,3,,,2.0,1.0,,,,,1.0,1.0,,,,,1.0,2.0,1.0,13.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
11352675,away,Manchester City,4-2-3-1,Jack Grealish,189061,M,10,False,8.1,87.0,34.0,30.0,1.0,1.0,7.0,8.0,23.0,27.0,,3.0,,,,,87.0,61.0,8.1,12.0,0.1942,0.1571,0.413365,5,,1.0,4.0,6.0,1.0,1.0,3.0,,,,3.0,,1.0,2.0,4.0,1.0,2.0,1.0,,3.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,
11352675,away,Manchester City,4-2-3-1,Erling Haaland,839956,F,9,False,8.4,90.0,10.0,7.0,,,,,7.0,10.0,,1.0,,,,,90.0,22.0,8.4,6.0,2.0182,2.4212,0.47301,5,,1.0,3.0,3.0,,,2.0,,2.0,,1.0,,,2.0,,1.0,,,,,1.0,4.0,,1.0,1.0,2.0,,,,2.0,,,,,,,,,,,
11352675,away,Manchester City,4-2-3-1,Jérémy Doku,934386,F,11,True,6.8,9.0,2.0,2.0,,,,,2.0,2.0,,,,,,,9.0,6.0,6.8,1.0,,,0.00249813,0,,,1.0,3.0,,,,,,,,,,1.0,3.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
11352675,away,Manchester City,4-2-3-1,Mateo Kovačić,136710,M,8,True,6.6,9.0,6.0,6.0,,,1.0,1.0,5.0,5.0,1.0,,,,,,9.0,8.0,6.6,,0.0597,,0.00303148,1,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
11352675,away,Manchester City,4-2-3-1,Stefan Ortega,125274,G,18,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352675,away,Manchester City,4-2-3-1,Matheus Nunes,945122,M,27,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352675,away,Manchester City,4-2-3-1,Rico Lewis,1136731,D,82,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352675,away,Manchester City,4-2-3-1,Nathan Aké,149663,D,6,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352675,away,Manchester City,4-2-3-1,Sergio Gómez,855835,M,21,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352675,away,Manchester City,4-2-3-1,Oscar Bobb,1065216,M,52,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352675,away,Manchester City,4-2-3-1,Kalvin Phillips,786028,M,4,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352307,home,Fulham,4-2-3-1,Bernd Leno,103335,G,17,False,7.1,90.0,44.0,31.0,19.0,6.0,28.0,30.0,3.0,14.0,1.0,11.0,2.0,4.0,,,90.0,51.0,7.1,13.0,,,0.00124346,0,0.2752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352307,home,Fulham,4-2-3-1,Timothy Castagne,329417,D,21,False,6.5,90.0,28.0,23.0,2.0,1.0,14.0,17.0,9.0,12.0,3.0,4.0,,,,,90.0,52.0,6.5,10.0,,,0.0116164,0,,2.0,7.0,3.0,1.0,1.0,3.0,1.0,4.0,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
11352307,home,Fulham,4-2-3-1,Calvin Bassey,861972,D,3,False,6.9,90.0,57.0,37.0,13.0,3.0,28.0,33.0,9.0,24.0,4.0,9.0,,,,,90.0,72.0,6.9,23.0,0.0485,,0.00216891,1,,3.0,3.0,5.0,1.0,1.0,3.0,1.0,2.0,,,1.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
11352307,home,Fulham,4-2-3-1,Tim Ream,118179,D,13,False,6.7,90.0,48.0,33.0,7.0,2.0,21.0,28.0,12.0,20.0,7.0,1.0,,,,,90.0,58.0,6.7,15.0,,,0.00768711,0,,3.0,,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352307,home,Fulham,4-2-3-1,Antonee Robinson,803174,D,33,False,6.7,90.0,31.0,17.0,7.0,4.0,10.0,17.0,8.0,17.0,2.0,13.0,,,,,90.0,57.0,6.7,24.0,,,0.0298923,0,,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,,,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
11352307,home,Fulham,4-2-3-1,Alex Iwobi,352770,M,22,False,7.3,89.0,33.0,30.0,2.0,2.0,13.0,13.0,17.0,21.0,,8.0,,,,,89.0,49.0,7.3,8.0,0.1655,,0.0148414,3,,,4.0,5.0,1.0,,,1.0,,,2.0,,2.0,,5.0,2.0,2.0,1.0,,4.0,1.0,,,,,,,,,,,,,,,,,,,,
11352307,home,Fulham,4-2-3-1,João Palhinha,364612,M,26,False,6.7,90.0,29.0,23.0,3.0,2.0,11.0,15.0,12.0,14.0,3.0,7.0,,,,,90.0,60.0,6.7,11.0,0.204,0.1019,0.00738426,2,,1.0,8.0,13.0,5.0,2.0,2.0,2.0,1.0,3.0,1.0,,,6.0,2.0,1.0,,,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,
11352307,home,Fulham,4-2-3-1,Harry Wilson,355528,M,8,False,7.1,89.0,20.0,15.0,2.0,,5.0,7.0,10.0,15.0,,5.0,,,,,89.0,39.0,7.1,13.0,0.1663,0.1991,0.191182,4,,,3.0,5.0,1.0,1.0,5.0,1.0,,1.0,,,,4.0,1.0,1.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
11352307,home,Fulham,4-2-3-1,Andreas Pereira,285949,M,18,False,7.4,81.0,25.0,19.0,4.0,1.0,5.0,5.0,17.0,28.0,,3.0,,,,,81.0,40.0,7.4,12.0,0.0785,,0.113505,1,,2.0,2.0,4.0,1.0,,1.0,,2.0,,,1.0,,1.0,,6.0,,8.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,
11352307,home,Fulham,4-2-3-1,Willian,31417,M,20,False,7.4,76.0,23.0,17.0,2.0,1.0,6.0,7.0,11.0,19.0,,4.0,,,,,76.0,38.0,7.4,12.0,0.2725,,0.153719,5,,,2.0,3.0,,,,,,,1.0,,,,4.0,1.0,2.0,3.0,,3.0,3.0,,,,1.0,,,,,,,,,,,,,,,,
11352307,home,Fulham,4-2-3-1,Rodrigo Muniz,1015256,F,19,False,6.8,76.0,11.0,6.0,,,4.0,4.0,2.0,7.0,,1.0,,,,,76.0,23.0,6.8,9.0,0.0741,,0.013348,2,,6.0,10.0,7.0,,,2.0,1.0,7.0,,1.0,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,
11352307,home,Fulham,4-2-3-1,Saša Lukić,371222,M,28,True,6.4,14.0,5.0,4.0,,,2.0,2.0,2.0,3.0,1.0,,,,,,14.0,7.0,6.4,1.0,,,0.00079337,0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352307,home,Fulham,4-2-3-1,Carlos Vinícius,891920,F,30,True,6.6,14.0,2.0,2.0,,,1.0,1.0,1.0,1.0,,,,,,,14.0,6.0,6.6,2.0,,,0.00079778,0,,,4.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11352307,home,Fulham,4-2-3-1,Bobby Decordova-Reid,151499,F,14,True,6.5,9.0,1.0,1.0,,,,,1.0,2.0,,,,,,,9.0,3.0,6.5,1.0,,,0.00103072,0,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
