game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_aerialLost,stat_duelLost,stat_totalContest,stat_wonContest,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_keyPass,stat_interceptionWon,stat_goalAssist,stat_challengeLost,stat_dispossessed,stat_outfielderBlock,stat_wasFouled,stat_totalCross,stat_accurateCross,stat_bigChanceCreated,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_goals,stat_unsuccessfulTouch,stat_fouls,stat_bigChanceMissed,stat_totalOffside,stat_hitWoodwork,stat_blockedScoringAttempt,stat_punches,stat_clearanceOffLine,stat_crossNotClaimed,stat_errorLeadToAGoal,stat_errorLeadToAShot,stat_lastManTackle,stat_penaltyFaced,stat_penaltyConceded,stat_penaltyWon,stat_penaltySave,stat_penaltyMiss,stat_ownGoals,stat_goalsPrevented
9576128,away,Newcastle United,4-4-2,Allan Saint-Maximin,347010,M,10,False,6.2,90.0,20.0,16.0,2.0,1.0,4.0,5.0,12.0,15.0,,4.0,4.0,,,,,,90.0,37.0,6.2,12.0,1.0,,9.0,8.0,4.0,,,,1.0,1.0,,2.0,2.0,,,,,,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,
9576128,away,Newcastle United,4-4-2,Callum Wilson,113956,F,9,False,6.2,90.0,6.0,4.0,,,1.0,1.0,3.0,5.0,,2.0,1.0,,,,,,90.0,13.0,6.2,6.0,0.0,1.0,9.0,2.0,1.0,1.0,,,,,,3.0,1.0,,1.0,,,,,,,2.0,3.0,,2.0,,,,,,,,,,,,,,,
9576128,away,Newcastle United,4-4-2,Joelinton,560128,F,7,False,6.4,67.0,11.0,8.0,,,4.0,4.0,4.0,7.0,3.0,7.0,3.0,,,,,,67.0,30.0,6.4,14.0,0.0,7.0,13.0,3.0,1.0,1.0,3.0,2.0,,,,,2.0,,,,,,,,,7.0,3.0,,,,,,,,,,,,,,,,,
9576128,away,Newcastle United,4-4-2,Miguel Almirón,333373,M,24,True,6.3,23.0,14.0,13.0,,,3.0,3.0,10.0,11.0,,1.0,2.0,,,,,,23.0,18.0,6.3,4.0,0.0,,3.0,,,,,,1.0,,,2.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
9576128,away,Newcastle United,4-4-2,Jacob Murphy,372336,M,23,True,6.8,23.0,12.0,9.0,1.0,,1.0,1.0,8.0,14.0,,3.0,1.0,,,,,,23.0,19.0,6.8,7.0,0.0,,1.0,,,,2.0,,1.0,,,1.0,,,1.0,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
9576128,away,Newcastle United,4-4-2,Isaac Hayden,190843,M,14,True,,2.0,9.0,9.0,,,9.0,9.0,,,,,1.0,,,,,,2.0,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576128,away,Newcastle United,4-4-2,Karl Darlow,123689,G,26,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576128,away,Newcastle United,4-4-2,Ciaran Clark,45680,D,2,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576128,away,Newcastle United,4-4-2,Javier Manquillo,210082,D,19,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576128,away,Newcastle United,4-4-2,Jamal Lewis,891803,D,12,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576128,away,Newcastle United,4-4-2,Sean Longstaff,866191,M,36,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576128,away,Newcastle United,4-4-2,Jeff Hendrick,115441,M,16,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576082,home,Crystal Palace,4-2-3-1,Vicente Guaita,32023,G,13,False,6.1,90.0,18.0,16.0,3.0,1.0,16.0,17.0,,1.0,,,5.0,,1.0,1.0,,,90.0,22.0,6.1,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576082,home,Crystal Palace,4-2-3-1,Joel Ward,39183,D,2,False,6.9,90.0,91.0,80.0,11.0,5.0,35.0,39.0,46.0,56.0,1.0,4.0,7.0,,,,,,90.0,119.0,6.9,17.0,0.0,2.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,,1.0,,,,4.0,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,
9576082,home,Crystal Palace,4-2-3-1,James Tomkins,32124,D,5,False,7.1,90.0,77.0,72.0,10.0,9.0,62.0,62.0,10.0,15.0,,2.0,10.0,,,,,,90.0,86.0,7.1,5.0,0.0,,,1.0,1.0,1.0,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
9576082,home,Crystal Palace,4-2-3-1,Marc Guéhi,877994,D,6,False,7.9,90.0,81.0,78.0,10.0,9.0,56.0,56.0,22.0,25.0,,6.0,7.0,,,,,,90.0,92.0,7.9,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,1.0,,,,,2.0,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,
9576082,home,Crystal Palace,4-2-3-1,Tyrick Mitchell,988275,D,3,False,6.2,90.0,58.0,45.0,7.0,4.0,22.0,23.0,24.0,38.0,,1.0,8.0,,,,,,90.0,81.0,6.2,19.0,0.0,2.0,7.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,2.0,,,3.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,
9576082,home,Crystal Palace,4-2-3-1,Luka Milivojević,50294,M,4,False,6.4,60.0,40.0,32.0,6.0,4.0,17.0,19.0,15.0,25.0,1.0,2.0,4.0,,,,,,60.0,48.0,6.4,13.0,0.0,,5.0,,,,1.0,1.0,,,,1.0,1.0,,,4.0,,,,,,,3.0,,,,,,,,,,,,,,,,,
9576082,home,Crystal Palace,4-2-3-1,Cheikhou Kouyaté,45944,M,8,False,7.8,90.0,37.0,30.0,3.0,2.0,14.0,18.0,17.0,20.0,7.0,14.0,9.0,,,,,,90.0,53.0,7.8,8.0,0.0,2.0,6.0,1.0,1.0,,5.0,4.0,1.0,,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
9576082,home,Crystal Palace,4-2-3-1,Michael Olise,978838,M,7,False,6.0,87.0,59.0,52.0,4.0,3.0,20.0,21.0,32.0,47.0,,2.0,3.0,,,,,,87.0,85.0,6.0,23.0,0.0,1.0,9.0,5.0,,1.0,1.0,,,,,1.0,2.0,,1.0,9.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
9576082,home,Crystal Palace,4-2-3-1,Conor Gallagher,904970,M,23,False,7.4,90.0,46.0,42.0,5.0,5.0,16.0,17.0,27.0,32.0,,7.0,7.0,,,,,,90.0,63.0,7.4,11.0,0.0,,4.0,2.0,1.0,,5.0,2.0,2.0,1.0,,,2.0,,1.0,3.0,1.0,,,,,2.0,1.0,,,,,,,,,,1.0,,,,,,,
9576082,home,Crystal Palace,4-2-3-1,Wilfried Zaha,111850,M,11,False,6.2,72.0,24.0,19.0,3.0,2.0,6.0,8.0,13.0,19.0,1.0,6.0,3.0,,,,,,72.0,45.0,6.2,16.0,1.0,2.0,10.0,3.0,,,2.0,2.0,,1.0,,1.0,3.0,,3.0,3.0,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,
9576082,home,Crystal Palace,4-2-3-1,Christian Benteke,45970,F,20,False,6.9,90.0,15.0,12.0,,,5.0,6.0,7.0,9.0,2.0,3.0,1.0,,,,,,90.0,28.0,6.9,10.0,3.0,1.0,3.0,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,2.0,1.0,,6.0,1.0,,,,,,,,,,,,,,,,,
9576082,home,Crystal Palace,4-2-3-1,Eberechi Eze,864921,M,10,True,6.6,30.0,22.0,18.0,2.0,1.0,5.0,5.0,14.0,19.0,,1.0,,,,,,,30.0,28.0,6.6,6.0,0.0,,2.0,1.0,1.0,,,,,1.0,,,1.0,,,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,
9576082,home,Crystal Palace,4-2-3-1,Odsonne Édouard,795228,F,22,True,6.5,18.0,4.0,2.0,,,1.0,1.0,1.0,3.0,,,1.0,,,,,,18.0,9.0,6.5,5.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,
9576082,home,Crystal Palace,4-2-3-1,Jordan Ayew,103045,F,9,True,6.7,10.0,5.0,3.0,,,,,3.0,6.0,1.0,3.0,,,,,,,10.0,11.0,6.7,4.0,1.0,,1.0,2.0,1.0,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
9576082,home,Crystal Palace,4-2-3-1,Jack Butland,98448,G,1,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576082,home,Crystal Palace,4-2-3-1,Jeffrey Schlupp,148710,M,15,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576082,home,Crystal Palace,4-2-3-1,Nathaniel Clyne,43215,D,17,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576082,home,Crystal Palace,4-2-3-1,Martin Kelly,39472,D,34,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576082,home,Crystal Palace,4-2-3-1,Jaïro Riedewald,285989,M,44,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576082,home,Crystal Palace,4-2-3-1,Will Hughes,193554,M,12,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576082,away,Aston Villa,4-3-3,Emiliano Martínez,158263,G,1,False,6.7,90.0,20.0,11.0,13.0,4.0,9.0,12.0,2.0,8.0,,,11.0,2.0,2.0,2.0,,,90.0,32.0,6.7,9.0,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576082,away,Aston Villa,4-3-3,Matty Cash,833956,D,2,False,7.0,90.0,27.0,20.0,5.0,3.0,13.0,15.0,7.0,12.0,4.0,7.0,10.0,,,,,,90.0,54.0,7.0,12.0,1.0,2.0,5.0,1.0,1.0,6.0,2.0,2.0,,1.0,,,1.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,
9576082,away,Aston Villa,4-3-3,Ezri Konsa,827679,D,4,False,6.6,90.0,16.0,12.0,5.0,2.0,7.0,7.0,5.0,9.0,1.0,3.0,3.0,,,,,,90.0,24.0,6.6,4.0,1.0,,,,,2.0,,,,1.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
9576082,away,Aston Villa,4-3-3,Tyrone Mings,303638,D,5,False,6.7,90.0,40.0,33.0,9.0,3.0,23.0,25.0,10.0,15.0,2.0,3.0,8.0,,,,,,90.0,50.0,6.7,8.0,0.0,,,,,6.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
9576082,away,Aston Villa,4-3-3,Matt Targett,368134,D,3,False,7.3,90.0,45.0,38.0,4.0,1.0,19.0,22.0,19.0,23.0,1.0,3.0,6.0,,,,,,90.0,63.0,7.3,9.0,1.0,,2.0,,,2.0,2.0,1.0,,,,2.0,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
9576082,away,Aston Villa,4-3-3,John McGinn,250223,M,7,False,8.6,90.0,30.0,27.0,4.0,3.0,15.0,16.0,14.0,16.0,,12.0,2.0,,,,,,90.0,49.0,8.6,4.0,3.0,2.0,3.0,3.0,3.0,,7.0,6.0,1.0,,,,,,2.0,2.0,2.0,,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
9576082,away,Aston Villa,4-3-3,Marvelous Nakamba,556904,M,19,False,7.0,90.0,38.0,33.0,2.0,1.0,18.0,21.0,15.0,17.0,,5.0,9.0,,,,,,90.0,51.0,7.0,7.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,,1.0,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,
9576082,away,Aston Villa,4-3-3,Jacob Ramsey,975937,M,41,False,7.1,67.0,30.0,25.0,,,14.0,15.0,11.0,16.0,,5.0,6.0,,,,,,67.0,41.0,7.1,8.0,0.0,,2.0,,,,4.0,2.0,,2.0,,,1.0,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
9576082,away,Aston Villa,4-3-3,Leon Bailey,808590,F,31,False,6.4,77.0,21.0,18.0,1.0,1.0,7.0,8.0,12.0,14.0,1.0,2.0,5.0,,,,,,77.0,40.0,6.4,13.0,1.0,1.0,7.0,1.0,,1.0,,,2.0,1.0,,1.0,4.0,,1.0,1.0,1.0,,,,,5.0,,,,,1.0,,,,,,,,,,,,,
9576082,away,Aston Villa,4-3-3,Ollie Watkins,555386,F,11,False,6.1,90.0,24.0,16.0,1.0,,4.0,5.0,12.0,19.0,,2.0,2.0,,,,,,90.0,47.0,6.1,21.0,0.0,3.0,16.0,1.0,1.0,2.0,,,1.0,,,3.0,9.0,,1.0,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,
9576082,away,Aston Villa,4-3-3,Ashley Young,10589,F,18,False,7.4,85.0,19.0,17.0,,,7.0,8.0,12.0,16.0,,4.0,4.0,,,,,,85.0,35.0,7.4,6.0,3.0,2.0,4.0,1.0,1.0,3.0,,,1.0,,1.0,1.0,,,3.0,5.0,2.0,,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,
9576082,away,Aston Villa,4-3-3,Douglas Luiz,867887,M,6,True,6.5,23.0,14.0,9.0,,,4.0,6.0,5.0,8.0,1.0,4.0,4.0,,,,,,23.0,23.0,6.5,9.0,0.0,1.0,4.0,,,,3.0,2.0,,,,,1.0,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,
9576082,away,Aston Villa,4-3-3,Anwar El Ghazi,362470,M,21,True,7.1,13.0,10.0,6.0,2.0,1.0,,1.0,6.0,9.0,1.0,4.0,4.0,,,,,,13.0,16.0,7.1,7.0,0.0,1.0,2.0,1.0,1.0,,2.0,2.0,1.0,,1.0,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
9576082,away,Aston Villa,4-3-3,Emiliano Buendía,783126,M,10,True,6.3,12.0,6.0,5.0,,,1.0,1.0,4.0,5.0,1.0,1.0,,,,,,,12.0,8.0,6.3,2.0,0.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576082,away,Aston Villa,4-3-3,Jed Steer,101999,G,12,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576082,away,Aston Villa,4-3-3,Kortney Hause,255189,D,30,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576082,away,Aston Villa,4-3-3,Axel Tuanzebe,817979,D,16,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576082,away,Aston Villa,4-3-3,Carney Chukwuemeka,994556,M,33,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576082,away,Aston Villa,4-3-3,Morgan Sanson,250133,M,8,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576082,away,Aston Villa,4-3-3,Danny Ings,130181,F,20,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576204,home,Liverpool,4-3-3,Alisson,243609,G,1,False,8.2,90.0,36.0,32.0,5.0,2.0,31.0,32.0,1.0,4.0,1.0,2.0,19.0,,3.0,3.0,,,90.0,53.0,8.2,4.0,0.0,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
9576204,home,Liverpool,4-3-3,Trent Alexander-Arnold,795064,D,66,False,7.3,90.0,73.0,50.0,15.0,5.0,25.0,33.0,26.0,45.0,1.0,6.0,7.0,,,,,,90.0,107.0,7.3,32.0,0.0,,5.0,4.0,2.0,3.0,2.0,1.0,2.0,,1.0,2.0,1.0,,1.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
9576204,home,Liverpool,4-3-3,Ibrahima Konaté,826215,D,5,False,7.6,90.0,52.0,43.0,6.0,5.0,33.0,38.0,10.0,14.0,7.0,10.0,4.0,,,,,,90.0,65.0,7.6,9.0,0.0,5.0,6.0,,,5.0,2.0,1.0,,3.0,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
9576204,home,Liverpool,4-3-3,Virgil van Dijk,151545,D,4,False,8.1,90.0,70.0,64.0,7.0,5.0,50.0,54.0,14.0,16.0,2.0,3.0,10.0,,,,,,90.0,81.0,8.1,6.0,1.0,,,,,6.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
9576204,home,Liverpool,4-3-3,Andrew Robertson,262911,D,26,False,7.7,90.0,68.0,57.0,7.0,2.0,25.0,26.0,34.0,46.0,,,9.0,,,,,,90.0,81.0,7.7,17.0,0.0,1.0,2.0,1.0,,2.0,,,4.0,1.0,1.0,,,,,4.0,2.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
9576204,home,Liverpool,4-3-3,Jordan Henderson,42694,M,14,False,7.2,67.0,45.0,33.0,5.0,2.0,10.0,14.0,25.0,33.0,,2.0,7.0,,,,,,67.0,58.0,7.2,14.0,1.0,,2.0,3.0,1.0,1.0,,,4.0,,,,,,1.0,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,
9576204,home,Liverpool,4-3-3,Fabinho,243585,M,3,False,7.1,90.0,69.0,56.0,4.0,2.0,29.0,35.0,27.0,34.0,1.0,6.0,11.0,,,,,,90.0,86.0,7.1,15.0,0.0,3.0,8.0,,,3.0,3.0,2.0,2.0,1.0,,3.0,1.0,2.0,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
9576204,home,Liverpool,4-3-3,Thiago Alcântara,53825,M,6,False,7.5,59.0,54.0,47.0,4.0,3.0,24.0,28.0,23.0,26.0,,3.0,8.0,,,,,,59.0,60.0,7.5,8.0,1.0,1.0,3.0,,,,2.0,2.0,,,,1.0,,,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
9576204,home,Liverpool,4-3-3,Mohamed Salah,159665,F,11,False,7.0,90.0,31.0,20.0,2.0,,6.0,8.0,14.0,23.0,,3.0,2.0,,,,,,90.0,51.0,7.0,19.0,4.0,6.0,10.0,2.0,,,,,2.0,,1.0,,2.0,,3.0,,,1.0,2.0,,,4.0,,,1.0,,2.0,,,,,,,,,,,,,
9576204,home,Liverpool,4-3-3,Diogo Jota,606164,F,20,False,8.7,81.0,33.0,23.0,4.0,2.0,5.0,8.0,18.0,25.0,1.0,8.0,3.0,,,,,,81.0,56.0,8.7,15.0,7.0,4.0,6.0,3.0,3.0,,1.0,1.0,1.0,,,,1.0,,3.0,,,,3.0,2.0,2.0,4.0,1.0,1.0,,,2.0,,,,,,,,,,,,,
9576204,home,Liverpool,4-3-3,Sadio Mané,217704,F,10,False,7.2,90.0,36.0,27.0,,,8.0,9.0,19.0,29.0,1.0,5.0,1.0,,,,,,90.0,57.0,7.2,20.0,3.0,,3.0,3.0,2.0,1.0,,,1.0,,,,2.0,,2.0,2.0,,,2.0,1.0,,6.0,,,1.0,,,,,,,,,,,,,,,
9576204,home,Liverpool,4-3-3,Alex Oxlade-Chamberlain,10577,M,15,True,6.5,31.0,15.0,13.0,1.0,,3.0,3.0,10.0,15.0,,,1.0,,,,,,31.0,25.0,6.5,8.0,2.0,,3.0,,,1.0,,,1.0,,,,1.0,,,3.0,,,,1.0,,2.0,2.0,,,,1.0,,,,,,,,,,,,,
9576204,home,Liverpool,4-3-3,James Milner,791,M,7,True,6.9,23.0,27.0,24.0,4.0,4.0,10.0,10.0,14.0,17.0,,1.0,1.0,,,,,,23.0,32.0,6.9,4.0,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
9576204,home,Liverpool,4-3-3,Takumi Minamino,155818,F,18,True,6.5,9.0,4.0,3.0,,,,,3.0,4.0,,,,,,,,,9.0,4.0,6.5,1.0,0.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576204,home,Liverpool,4-3-3,Caoimhin Kelleher,827362,G,62,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576204,home,Liverpool,4-3-3,Joël Matip,51501,D,32,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576204,home,Liverpool,4-3-3,Konstantinos Tsimikas,786259,D,21,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576204,home,Liverpool,4-3-3,Neco Williams,927356,D,76,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576204,home,Liverpool,4-3-3,Tyler Morton,979118,M,80,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576204,home,Liverpool,4-3-3,Divock Origi,190399,F,27,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576204,away,Southampton,3-4-3,Alex McCarthy,45502,G,1,False,5.7,90.0,33.0,14.0,28.0,9.0,7.0,7.0,7.0,26.0,,,5.0,,,2.0,,,90.0,37.0,5.7,19.0,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
9576204,away,Southampton,3-4-3,Jan Bednarek,286085,D,35,False,5.8,45.0,12.0,8.0,3.0,,6.0,7.0,2.0,5.0,1.0,1.0,1.0,,,,,,45.0,17.0,5.8,4.0,1.0,,3.0,,,1.0,,,,,,1.0,,1.0,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,
9576204,away,Southampton,3-4-3,Lyanco,797893,D,4,False,6.7,90.0,43.0,29.0,14.0,4.0,22.0,22.0,7.0,21.0,4.0,9.0,7.0,,,,,,90.0,62.0,6.7,14.0,0.0,1.0,4.0,,,6.0,4.0,2.0,,1.0,,,,1.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
9576204,away,Southampton,3-4-3,Mohammed Salisu,946158,D,22,False,6.3,90.0,30.0,23.0,6.0,1.0,16.0,17.0,7.0,13.0,2.0,4.0,9.0,,,,,,90.0,51.0,6.3,13.0,0.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,,3.0,,2.0,,2.0,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,
9576204,away,Southampton,3-4-3,Valentino Livramento,980634,M,21,False,6.7,90.0,35.0,23.0,5.0,1.0,17.0,18.0,7.0,19.0,,2.0,7.0,,,,,,90.0,62.0,6.7,19.0,0.0,,1.0,,,2.0,2.0,,1.0,5.0,,1.0,,,,2.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,
9576204,away,Southampton,3-4-3,James Ward-Prowse,161717,M,8,False,6.7,90.0,39.0,35.0,,,21.0,23.0,15.0,23.0,,2.0,12.0,,,,,,90.0,51.0,6.7,11.0,0.0,1.0,3.0,2.0,1.0,,1.0,,1.0,,,1.0,,1.0,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
9576204,away,Southampton,3-4-3,Oriol Romeu,69416,M,6,False,6.5,90.0,47.0,37.0,8.0,4.0,23.0,23.0,14.0,24.0,3.0,7.0,5.0,,,,,,90.0,59.0,6.5,12.0,0.0,,4.0,3.0,2.0,4.0,1.0,,,1.0,,1.0,,,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,
9576204,away,Southampton,3-4-3,Romain Perraud,827519,M,15,False,6.3,88.0,24.0,12.0,8.0,1.0,2.0,7.0,10.0,21.0,2.0,6.0,8.0,,,,,,88.0,52.0,6.3,23.0,1.0,1.0,7.0,2.0,,6.0,4.0,3.0,,,,1.0,,,,4.0,,,,,,2.0,3.0,,,,1.0,,,,,,,,,,,,,
9576204,away,Southampton,3-4-3,Armando Broja,996985,F,18,False,6.4,90.0,22.0,12.0,,,3.0,3.0,9.0,19.0,7.0,11.0,5.0,,,,,,90.0,38.0,6.4,17.0,1.0,7.0,12.0,5.0,2.0,1.0,,,,,,,1.0,,2.0,,,,,1.0,,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
9576204,away,Southampton,3-4-3,Che Adams,773409,F,10,False,6.5,45.0,13.0,10.0,1.0,1.0,3.0,3.0,7.0,10.0,1.0,2.0,3.0,,,,,,45.0,21.0,6.5,6.0,0.0,2.0,3.0,1.0,,2.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
9576204,away,Southampton,3-4-3,Adam Armstrong,361352,F,9,False,6.0,90.0,19.0,12.0,1.0,1.0,6.0,6.0,6.0,13.0,,2.0,,,,,,,90.0,31.0,6.0,10.0,4.0,,2.0,1.0,,1.0,1.0,,,1.0,,,,,1.0,,,,,2.0,,2.0,1.0,2.0,,,2.0,,,,,,,,,,,,,
9576204,away,Southampton,3-4-3,Nathan Tella,920379,M,23,True,6.9,45.0,7.0,5.0,2.0,1.0,2.0,3.0,4.0,5.0,,2.0,4.0,,,,,,45.0,24.0,6.9,8.0,0.0,1.0,3.0,2.0,,1.0,1.0,,2.0,2.0,,,,,1.0,1.0,1.0,1.0,,,,3.0,,,1.0,,,,,,,,,,,,,,,
9576204,away,Southampton,3-4-3,Nathan Redmond,115346,M,11,True,6.4,45.0,13.0,11.0,1.0,,5.0,5.0,6.0,8.0,,1.0,3.0,,,,,,45.0,16.0,6.4,3.0,0.0,,2.0,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576204,away,Southampton,3-4-3,Kyle Walker-Peters,823085,D,2,True,,2.0,1.0,,,,,,,1.0,,1.0,,,,,,,2.0,2.0,,1.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
