country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,17/18,5,7437751,Manchester United,35,Everton,48,1,3,1505660400,Ended,4,4,1,3,4,0,0,0,0,0,7437751,415,8/22 (36%),51%,,,,2,,1,,,,49%,,,14,15,9,3,41/77 (53%),0,,,3,510,,,5,2,3,2,,,0,19,3,7,,1,403,14/22 (64%),49%,,,,4,,4,,,,51%,,,15,13,6,3,36/77 (47%),1,,,2,476,,,12,5,7,4,,,1,18,3,16,,1
England,Premier League,17/18,6,7437752,West Ham United,37,Tottenham Hotspur,33,2,4,1506166200,Ended,2,2,0,2,2,3,3,2,1,3,7437752,293,22/38 (58%),51%,2,,2,3,39,3,3/16 (19%),14,9/14 (64%),50%,53,2,20,10,8,2,38/82 (46%),2,9,29/69 (42%),5,394,66,1,7,7,5,8,19,68%,2,29,2,15,19,4,261,16/38 (42%),49%,1,,1,1,23,4,5/26 (19%),12,6/13 (46%),50%,63,4,10,20,6,2,44/82 (54%),0,18,49/97 (51%),6,367,65,0,6,5,4,4,19,79%,0,28,2,10,19,4
England,Premier League,17/18,6,7437740,Burnley,6,Huddersfield Town,59,2,3,1506175200,Ended,0,0,0,0,0,0,0,0,0,0,7437740,316,22/48 (46%),48%,,,,2,,4,,,,50%,,,14,9,5,3,39/73 (53%),0,,,3,417,,,2,5,2,7,,,0,31,3,9,,2,333,26/48 (54%),52%,,,,1,,3,,,,50%,,,9,13,7,2,34/73 (47%),0,,,5,456,,,1,1,2,3,,,1,31,2,4,,3
England,Premier League,17/18,6,7437758,Everton,48,Bournemouth,60,1,4,1506175200,Ended,2,2,0,2,2,1,1,0,1,1,7437758,321,14/29 (48%),50%,,,,2,,6,,,,52%,,,11,12,8,0,35/66 (53%),0,,,1,415,,,3,2,4,5,,,0,20,0,8,,1,334,15/29 (52%),50%,,,,4,,4,,,,48%,,,12,11,5,3,31/66 (47%),1,,,3,426,,,9,5,3,3,,,1,25,3,12,,3
England,Premier League,17/18,6,7437747,Manchester City,17,Crystal Palace,7,2,3,1506175200,Ended,5,5,1,4,5,0,0,0,0,0,7437747,205,10/20 (50%),29%,,,,3,,2,,,,57%,,,7,6,10,4,36/61 (59%),2,,,1,281,,,2,2,0,3,,,1,21,4,5,,1,656,10/20 (50%),71%,,,,9,,8,,,,43%,,,6,6,5,0,25/61 (41%),0,,,0,724,,,21,7,9,4,,,1,21,0,25,,3
England,Premier League,17/18,6,7437755,Southampton,45,Manchester United,35,2,4,1506175200,Ended,0,0,0,0,0,1,1,1,0,1,7437755,288,18/24 (75%),40%,,,,2,,4,,,,55%,,,9,12,9,3,32/67 (48%),0,,,2,368,,,6,3,4,3,,,,18,3,9,,4,453,6/24 (25%),60%,,,,4,,8,,,,45%,,,12,9,3,3,35/67 (52%),0,,,3,544,,,8,6,4,6,,,,21,3,14,,1
England,Premier League,17/18,6,7437738,Stoke City,29,Chelsea,38,1,3,1506175200,Ended,0,0,0,0,0,4,4,2,2,4,7437738,466,11/18 (61%),56%,,,,0,,0,,,,58%,,,14,5,8,2,45/79 (57%),0,,,1,547,,,6,3,4,1,,,2,17,2,7,,2,319,7/18 (39%),44%,,,,4,,5,,,,42%,,,5,13,3,0,34/79 (43%),0,,,0,407,,,7,7,2,6,,,0,27,0,13,,2
England,Premier League,17/18,6,7437788,Swansea City,74,Watford,24,1,5,1506175200,Ended,1,1,0,1,1,2,2,1,1,2,7437788,340,29/52 (56%),50%,,,,2,,4,,,,49%,,,16,8,8,2,36/81 (44%),0,,,3,433,,,4,2,4,4,,,,22,2,8,,3,323,23/52 (44%),50%,,,,4,,5,,,,51%,,,9,16,4,2,45/81 (56%),0,,,0,429,,,8,3,3,2,,,,24,2,10,,1
England,Premier League,17/18,6,7437782,Leicester City,31,Liverpool,44,2,5,1506184200,Ended,2,2,1,1,2,3,3,2,1,3,7437782,352,30/54 (56%),57%,,,,8,,6,,,,53%,,,14,13,4,5,38/75 (51%),1,,,1,486,,,13,9,6,10,,,,25,5,23,,3,237,24/54 (44%),43%,,,,3,,3,,,,47%,,,13,13,8,3,37/75 (49%),0,,,4,360,,,9,2,7,3,,,,41,3,12,,3
England,Premier League,17/18,6,7437789,Brighton & Hove Albion,30,Newcastle United,39,1,3,1506265200,Ended,1,1,0,1,1,0,0,0,0,0,7437789,365,21/54 (39%),51%,2,2,,5,29,8,3/20 (15%),9,11/18 (61%),45%,51,4,8,6,9,2,30/59 (51%),1,12,13/44 (30%),0,458,46,,9,7,5,8,14,71%,,28,2,17,14,1,339,33/54 (61%),49%,0,0,,2,40,2,3/21 (14%),8,6/12 (50%),55%,58,2,6,8,11,5,29/59 (49%),0,11,38/75 (51%),1,438,52,,5,2,3,2,16,50%,,25,5,7,16,2
England,Premier League,17/18,6,7437774,Arsenal,42,West Bromwich Albion,8,1,3,1506366000,Ended,2,2,1,1,2,0,0,0,0,0,7437774,188,21/45 (47%),31%,,,,1,,4,,,,43%,,,17,6,9,4,32/77 (42%),1,,,,272,,,4,3,3,3,,,1,16,4,7,,4,537,24/45 (53%),69%,,,,4,,7,,,,57%,,,8,17,6,2,45/77 (58%),1,,,,615,,,10,6,6,6,,,2,19,2,16,,1
England,Premier League,17/18,7,7437786,Huddersfield Town,59,Tottenham Hotspur,33,1,3,1506771000,Ended,0,0,0,0,0,4,4,3,1,4,7437786,452,14/25 (56%),60%,,,,2,,7,,,,52%,,,4,6,10,1,34/67 (51%),1,,,2,558,,,10,5,7,4,,,,30,1,14,,1,269,11/25 (44%),40%,,,,3,,4,,,,48%,,,7,3,7,3,33/67 (49%),1,,,4,368,,,2,2,1,4,,,,31,3,6,,1
England,Premier League,17/18,7,7437794,Bournemouth,60,Leicester City,31,1,4,1506780000,Ended,0,0,0,0,0,0,0,0,0,0,7437794,221,27/51 (53%),40%,,,,3,,5,,,,50%,,,10,6,12,4,34/70 (49%),0,,,3,347,,,2,4,1,6,,,,18,4,8,,0,436,24/51 (47%),60%,,,,5,,7,,,,50%,,,6,10,6,1,36/70 (51%),1,,,1,540,,,10,10,4,9,,,,23,1,19,,1
England,Premier League,17/18,7,7437745,Manchester United,35,Crystal Palace,7,1,3,1506780000,Ended,4,4,2,2,4,0,0,0,0,0,7437745,295,8/25 (32%),41%,,,,1,,5,,,,45%,,,9,6,8,3,36/72 (50%),0,,,1,377,,,4,4,1,2,,,,17,3,6,,,474,17/25 (68%),59%,,,,5,,6,,,,55%,,,6,8,10,1,36/72 (50%),0,,,2,566,,,14,6,7,4,,,,21,1,18,,
England,Premier League,17/18,7,7437734,Stoke City,29,Southampton,45,3,5,1506780000,Ended,2,2,1,1,2,1,1,0,1,1,7437734,533,21/50 (42%),71%,,,,6,,6,,,,52%,,,10,11,2,5,40/68 (59%),0,,,3,620,,,16,12,3,5,,,2,20,5,21,,2,171,29/50 (58%),29%,,,,10,,5,,,,48%,,,11,10,15,2,28/68 (41%),0,,,1,262,,,11,1,6,6,,,0,21,2,17,,1
England,Premier League,17/18,7,7437796,West Bromwich Albion,8,Watford,24,2,4,1506780000,Ended,2,2,2,0,2,2,2,1,1,2,7437796,464,27/58 (47%),66%,,,,6,,6,,,,47%,,,11,12,6,2,41/87 (47%),0,,,1,552,,,9,6,3,6,,,0,22,2,15,,0,205,31/58 (53%),34%,,,,2,,7,,,,53%,,,12,11,12,1,46/87 (53%),0,,,1,295,,,7,3,4,2,,,1,11,1,9,,3
England,Premier League,17/18,7,7437753,West Ham United,37,Swansea City,74,1,5,1506780000,Ended,1,1,0,1,1,0,0,0,0,0,7437753,412,19/43 (44%),57%,,,,2,,1,,,,44%,,,13,14,5,3,32/73 (44%),0,,,0,501,,,1,3,1,5,,,,29,3,6,,2,287,24/43 (56%),43%,,,,2,,2,,,,56%,,,15,13,5,1,41/73 (56%),1,,,1,375,,,7,3,4,2,,,,29,1,9,,3
England,Premier League,17/18,7,7437759,Chelsea,38,Manchester City,17,2,3,1506789000,Ended,0,0,0,0,0,1,1,0,1,1,7437759,578,18/25 (72%),62%,,,,5,,8,,,,51%,,,13,8,3,2,34/76 (45%),0,,,0,653,,,12,6,6,5,,,,19,2,17,,2,311,7/25 (28%),38%,,,,0,,4,,,,49%,,,8,13,9,4,42/76 (55%),0,,,8,395,,,4,2,2,0,,,,25,4,4,,0
England,Premier League,17/18,7,7437772,Arsenal,42,Brighton & Hove Albion,30,1,3,1506855600,Ended,2,2,1,1,2,0,0,0,0,0,7437772,269,13/43 (30%),35%,0,0,0,3,22,5,4/18 (22%),7,10/18 (56%),39%,37,2,8,7,14,6,27/60 (45%),1,19,19/61 (31%),3,357,56,,4,5,1,5,10,60%,0,26,6,9,10,2,612,30/43 (70%),65%,2,1,1,6,23,6,3/12 (25%),7,10/13 (77%),61%,65,3,7,8,6,1,33/60 (55%),1,11,16/34 (47%),2,697,61,,14,8,11,11,15,73%,1,17,1,25,15,0
England,Premier League,17/18,7,7437754,Everton,48,Burnley,6,1,4,1506863700,Ended,0,0,0,0,0,1,1,1,0,1,7437754,179,35/67 (52%),37%,,,,2,,3,,,,57%,,,7,12,18,4,36/57 (63%),0,,,1,295,,,5,1,2,0,,,0,18,4,5,,2,398,32/67 (48%),63%,,,,8,,9,,,,43%,,,14,6,6,1,21/57 (37%),0,,,1,501,,,10,13,4,15,,,1,15,1,25,,2
England,Premier League,17/18,7,7437776,Newcastle United,39,Liverpool,44,2,3,1506871800,Ended,1,1,1,0,1,1,1,1,0,1,7437776,515,20/37 (54%),68%,,,,6,,5,,,,59%,,,6,11,7,4,37/59 (63%),1,,,2,613,,,10,9,2,7,,,0,24,4,17,,1,196,17/37 (46%),32%,,,,2,,1,,,,41%,,,11,6,16,1,22/59 (37%),0,,,1,295,,,2,1,5,6,,,1,21,1,8,,1
England,Premier League,17/18,8,7437765,Liverpool,44,Manchester United,35,1,3,1507980600,Ended,0,0,0,0,0,0,0,0,0,0,7437765,267,11/22 (50%),38%,,,,3,,3,,,,44%,,,13,7,10,5,38/90 (42%),0,,,1,354,,,2,2,1,4,,,,23,5,6,,2,500,11/22 (50%),62%,,,,6,,7,,,,56%,,,7,13,5,1,52/90 (58%),0,,,3,580,,,11,8,5,8,,,,32,1,19,,0
England,Premier League,17/18,8,7437736,Burnley,6,West Ham United,37,2,4,1507989600,Ended,1,1,0,1,1,1,1,1,0,1,7437736,189,25/55 (45%),38%,,,,1,,4,,,,43%,,,14,9,17,4,23/56 (41%),0,,,1,285,,1,3,1,6,5,,,0,18,4,8,,4,356,30/55 (55%),62%,,,,7,,7,,,,57%,,,11,14,3,5,33/56 (59%),1,,,2,454,,0,8,8,5,12,,,1,21,5,20,,2
England,Premier League,17/18,8,7437743,Crystal Palace,7,Chelsea,38,2,5,1507989600,Ended,2,2,2,0,2,1,1,1,0,1,7437743,459,24/29 (83%),57%,,,,4,,8,,,,60%,,,6,7,12,4,43/83 (52%),1,,,6,559,,,6,6,5,9,,,1,19,4,15,,1,309,5/29 (17%),43%,,,,3,,5,,,,40%,,,7,6,10,4,40/83 (48%),0,,,1,431,,,9,6,5,6,,,1,23,4,14,,2
England,Premier League,17/18,8,7437744,Manchester City,17,Stoke City,29,2,3,1507989600,Ended,7,7,3,4,7,2,2,1,1,2,7437744,152,7/25 (28%),21%,,,,1,,0,,,,41%,,,8,5,16,4,23/48 (48%),0,,,1,231,,,4,3,1,2,,,0,13,4,5,,1,814,18/25 (72%),79%,,,,0,,5,,,,59%,,,5,8,2,0,25/48 (52%),0,,,2,892,,,12,9,11,8,,,2,18,0,20,,0
England,Premier League,17/18,8,7437797,Swansea City,74,Huddersfield Town,59,1,5,1507989600,Ended,2,2,1,1,2,0,0,0,0,0,7437797,458,13/33 (39%),60%,,,,4,,3,,,,50%,,,16,11,5,1,39/72 (54%),1,,,0,539,,,4,1,2,3,,,,18,1,7,,5,280,20/33 (61%),40%,,,,2,,5,,,,50%,,,12,16,7,2,33/72 (46%),0,,,1,360,,,5,2,3,2,,,,23,2,7,,1
England,Premier League,17/18,8,7437770,Tottenham Hotspur,33,Bournemouth,60,1,3,1507989600,Ended,1,1,0,1,1,0,0,0,0,0,7437770,169,16/35 (46%),28%,,,,1,,5,,,,42%,,,7,8,12,5,21/54 (39%),0,,,1,254,,,4,3,1,1,,,,19,5,5,,3,613,19/35 (54%),72%,,,,8,,9,,,,58%,,,9,7,6,2,33/54 (61%),0,,,3,688,,,9,4,6,9,,,,32,2,18,,1
England,Premier League,17/18,8,7437787,Watford,24,Arsenal,42,3,4,1507998600,Ended,2,2,0,2,2,1,1,1,0,1,7437787,442,30/52 (58%),54%,,,,0,,5,,,,52%,,,10,8,8,0,27/57 (47%),0,,,0,552,,,5,3,6,4,,,3,15,0,9,,0,365,22/52 (42%),46%,,,,3,,2,,,,48%,,,8,9,5,5,30/57 (53%),1,,,1,465,,,7,6,2,4,,,0,19,5,11,,1
England,Premier League,17/18,8,7437785,Brighton & Hove Albion,30,Everton,48,1,4,1508070600,Ended,1,1,0,1,1,1,1,0,1,1,7437785,354,24/49 (49%),54%,,,,2,,1,,,,53%,,,10,12,6,2,44/80 (55%),0,,,1,451,,,7,5,6,6,,,,22,2,13,,1,285,25/49 (51%),46%,,,,6,,7,,,,47%,,,12,9,9,5,36/80 (45%),0,,,5,385,,,8,3,3,4,,,,18,5,12,,4
England,Premier League,17/18,8,7437761,Southampton,45,Newcastle United,39,1,4,1508079600,Ended,2,2,0,2,2,2,2,1,1,2,7437761,260,18/46 (39%),39%,,,,6,,8,,,,46%,,,12,11,7,0,34/68 (50%),1,,,0,347,,,12,8,5,7,,,,19,0,19,,2,495,28/46 (61%),61%,,,,4,,3,,,,54%,,,11,12,8,2,34/68 (50%),0,,,1,583,,,7,6,2,5,,,,24,2,12,,1
England,Premier League,17/18,8,7437769,Leicester City,31,West Bromwich Albion,8,1,5,1508180400,Ended,1,1,0,1,1,1,1,0,1,1,7437769,271,20/39 (51%),43%,,,,1,,1,,,,48%,,,6,13,9,2,35/76 (46%),0,,,1,378,,,1,3,1,4,,,,31,2,5,,2,367,19/39 (49%),57%,,,,4,,4,,,,52%,,,13,6,2,0,41/76 (54%),0,,,1,486,,,8,4,3,3,,,,35,0,11,,2
England,Premier League,17/18,9,7437843,West Ham United,37,Brighton & Hove Albion,30,2,3,1508526000,Ended,0,0,0,0,0,3,3,2,1,3,7437843,251,22/37 (59%),35%,4,2,2,1,45,3,3/10 (30%),6,5/14 (36%),45%,36,2,13,5,9,2,19/54 (35%),0,14,35/71 (49%),1,337,68,,5,1,5,2,10,70%,2,17,2,7,10,0,506,15/37 (41%),65%,0,0,0,9,3,10,7/39 (18%),5,8/13 (62%),55%,95,2,5,13,3,2,35/54 (65%),0,7,33/54 (61%),3,604,55,,8,5,2,8,15,67%,0,25,2,16,15,1
England,Premier League,17/18,9,7437863,Chelsea,38,Watford,24,2,5,1508585400,Ended,4,4,1,3,4,2,2,1,1,2,7437863,324,16/40 (40%),48%,,,,5,,6,,,,41%,,,16,13,10,4,35/83 (42%),0,,,3,406,,,9,6,5,7,,,,22,4,16,,3,377,24/40 (60%),52%,,,,1,,6,,,,59%,,,13,15,6,3,48/83 (58%),0,,,6,462,,,6,5,8,8,,,,11,3,14,,2
England,Premier League,17/18,9,7437924,Huddersfield Town,59,Manchester United,35,3,4,1508594400,Ended,2,2,2,0,2,1,1,0,1,1,7437924,643,15/30 (50%),78%,,,,3,,7,,,,44%,,,12,10,6,1,36/85 (42%),0,,,3,741,,,6,3,3,3,,,,28,1,9,,2,116,15/30 (50%),22%,,,,2,,4,,,,56%,,,10,12,10,2,49/85 (58%),0,,,2,210,,,4,0,3,1,,,,13,2,5,,4
England,Premier League,17/18,9,7437845,Manchester City,17,Burnley,6,3,3,1508594400,Ended,3,3,1,2,3,0,0,0,0,0,7437845,150,6/19 (32%),23%,,,,3,,5,,,,44%,,,6,9,5,7,29/60 (48%),0,,,2,227,,,1,3,0,5,,,,16,7,6,,3,723,13/19 (68%),77%,,,,1,,4,,,,56%,,,10,6,4,0,31/60 (52%),0,,,1,803,,,12,4,10,3,,,,26,0,15,,2
England,Premier League,17/18,9,7437847,Newcastle United,39,Crystal Palace,7,2,4,1508594400,Ended,1,1,0,1,1,0,0,0,0,0,7437847,261,27/50 (54%),45%,,,,3,,5,,,,54%,,,14,12,8,2,41/76 (54%),0,,,1,365,,,7,7,0,3,,,,31,2,10,,2,361,23/50 (46%),55%,,,,3,,3,,,,46%,,,12,14,11,0,35/76 (46%),0,,,0,453,,,3,1,3,4,,,,22,0,7,,4
England,Premier League,17/18,9,7437826,Stoke City,29,Bournemouth,60,3,5,1508594400,Ended,1,1,0,1,1,2,2,2,0,2,7437826,282,20/43 (47%),48%,,,,1,,3,,,,53%,,,10,17,15,2,39/69 (57%),0,,,1,391,,,5,3,3,2,,,1,23,2,7,,1,287,23/43 (53%),52%,,,,2,,8,,,,47%,,,17,9,7,1,30/69 (43%),0,,,4,407,,,9,6,3,2,,,0,30,1,11,,0
England,Premier League,17/18,9,7438096,Swansea City,74,Leicester City,31,1,4,1508594400,Ended,1,1,0,1,1,2,2,1,1,2,7438096,276,20/38 (53%),45%,,,,2,,6,,,,56%,,,9,6,13,3,42/73 (58%),0,,,3,381,,,6,3,6,6,,,1,22,3,11,,1,379,18/38 (47%),55%,,,,7,,7,,,,44%,,,6,9,5,5,31/73 (42%),0,,,0,463,,,7,8,4,12,,,0,31,5,19,,0
England,Premier League,17/18,9,7437864,Southampton,45,West Bromwich Albion,8,2,4,1508603400,Ended,1,1,0,1,1,0,0,0,0,0,7437864,206,20/40 (50%),34%,1,1,,1,31,3,2/17 (12%),18,1/4 (25%),38%,60,2,8,10,17,5,20/65 (31%),0,12,25/70 (36%),1,307,56,,2,4,2,5,10,70%,1,16,5,7,10,1,492,20/40 (50%),66%,2,2,,3,30,8,5/29 (17%),6,17/21 (81%),62%,73,2,10,7,6,2,45/65 (69%),2,8,29/62 (47%),2,589,73,,11,11,6,9,21,76%,1,16,2,20,21,0
England,Premier League,17/18,9,7437880,Everton,48,Arsenal,42,2,5,1508675400,Ended,2,2,1,1,2,5,5,1,4,5,7437880,516,13/31 (42%),68%,7,4,3,8,23,7,3/15 (20%),6,11/13 (85%),54%,66,3,14,14,6,1,37/62 (60%),1,8,39/69 (57%),1,616,61,0,21,8,14,9,12,75%,,30,1,30,12,1,199,18/31 (58%),32%,1,0,1,2,30,0,5/13 (38%),8,6/10 (60%),46%,69,5,14,12,11,9,25/62 (40%),0,10,21/58 (36%),2,287,63,1,6,4,3,3,8,88%,,16,9,9,8,3
England,Premier League,17/18,9,7437904,Tottenham Hotspur,33,Liverpool,44,2,2,1508684400,Ended,4,4,3,1,4,1,1,1,0,1,7437904,545,8/18 (44%),64%,1,0,1,4,12,5,4/28 (14%),14,10/18 (56%),50%,78,1,8,2,4,1,38/74 (51%),1,2,48/73 (66%),2,629,66,,4,1,7,8,26,65%,0,32,1,12,26,1,274,10/18 (56%),36%,4,1,3,3,29,3,1/11 (9%),13,6/19 (32%),50%,40,1,2,8,7,6,36/74 (49%),1,9,30/69 (43%),1,359,67,,11,5,6,3,22,86%,2,24,6,14,22,0
England,Premier League,17/18,10,7437748,Manchester United,35,Tottenham Hotspur,33,1,3,1509190200,Ended,1,1,0,1,1,0,0,0,0,0,7437748,394,13/29 (45%),56%,,,,4,,3,,,,48%,,,14,11,7,2,29/59 (49%),0,,,1,509,,,6,5,4,7,,,1,29,2,13,,0,283,16/29 (55%),44%,,,,3,,6,,,,52%,,,12,14,6,4,30/59 (51%),1,,,2,405,,,8,5,3,3,,,0,28,4,11,,1
England,Premier League,17/18,10,7437775,Arsenal,42,Swansea City,74,1,3,1509199200,Ended,2,2,0,2,2,1,1,1,0,1,7437775,218,8/25 (32%),28%,,,,0,,2,,,,44%,,,9,9,18,3,27/55 (49%),0,,,1,300,,,3,2,2,1,,,1,17,3,4,,,701,17/25 (68%),72%,,,,4,,5,,,,56%,,,9,9,2,1,28/55 (51%),1,,,2,805,,,12,8,5,5,,,0,23,1,17,,
England,Premier League,17/18,10,7437741,Crystal Palace,7,West Ham United,37,3,6,1509199200,Ended,2,2,0,2,2,2,2,2,0,2,7437741,238,19/38 (50%),45%,,,,1,,2,,,,52%,,,15,18,10,7,56/106 (53%),0,,,1,331,,,4,3,2,2,,,0,25,7,6,,2,316,19/38 (50%),55%,,,,3,,11,,,,48%,,,18,15,5,0,50/106 (47%),2,,,3,410,,,16,8,9,4,,,1,19,0,20,,1
England,Premier League,17/18,10,7437767,Liverpool,44,Huddersfield Town,59,2,3,1509199200,Ended,3,3,0,3,3,0,0,0,0,0,7437767,174,10/24 (42%),27%,,,,0,,2,,,,46%,,,8,8,10,5,27/57 (47%),0,,,1,280,,,0,1,0,1,,,,27,5,1,,1,660,14/24 (58%),73%,,,,2,,9,,,,54%,,,10,8,2,0,30/57 (53%),2,,,0,766,,,12,6,8,4,,,,24,0,16,,0
England,Premier League,17/18,10,7437791,Watford,24,Stoke City,29,2,5,1509199200,Ended,0,0,0,0,0,1,1,1,0,1,7437791,150,32/54 (59%),30%,,,,1,,1,,,,54%,,,9,10,8,0,29/59 (49%),1,,,2,249,,,2,3,2,4,,,1,26,0,6,,4,456,22/54 (41%),70%,,,,8,,8,,,,46%,,,10,9,7,1,30/59 (51%),0,,,4,561,,,11,7,0,4,,,0,29,1,15,,4
England,Premier League,17/18,10,7437795,West Bromwich Albion,8,Manchester City,17,2,3,1509199200,Ended,2,2,1,1,2,3,3,2,1,3,7437795,843,17/29 (59%),79%,,,,2,,2,,,,53%,,,7,10,3,2,41/80 (51%),0,,,1,929,,,7,8,5,8,,,2,15,2,15,,3,151,12/29 (41%),21%,,,,2,,1,,,,47%,,,10,7,10,2,39/80 (49%),0,,,5,254,,,5,1,4,2,,,1,17,2,7,,2
England,Premier League,17/18,10,7437792,Bournemouth,60,Chelsea,38,,4,1509208200,Ended,0,0,0,0,0,1,1,0,1,1,7437792,569,15/27 (56%),59%,,,,6,,5,,,,58%,,,5,5,5,1,26/44 (59%),0,,,5,653,,,13,7,5,5,,,,17,1,18,,0,376,12/27 (44%),41%,,,,3,,5,,,,42%,,,5,5,10,4,18/44 (41%),0,,,0,459,,,5,3,1,2,,,,25,4,7,,2
England,Premier League,17/18,10,7437783,Brighton & Hove Albion,30,Southampton,45,1,3,1509283800,Ended,1,1,0,1,1,1,1,1,0,1,7437783,360,9/25 (36%),49%,,,,3,,7,,,,44%,,,10,8,7,1,32/68 (47%),1,,,1,450,,,3,2,1,3,,,,23,1,6,,1,395,16/25 (64%),51%,,,,1,,2,,,,56%,,,9,9,4,0,36/68 (53%),0,,,0,490,,,6,4,2,1,,,,23,0,7,,3
England,Premier League,17/18,10,7437777,Leicester City,31,Everton,48,2,3,1509292800,Ended,2,2,2,0,2,0,0,0,0,0,7437777,374,22/42 (52%),60%,,,,6,,10,,,,50%,,,10,6,6,1,31/63 (49%),0,,,1,470,,,7,7,2,8,,,1,30,1,15,,2,214,20/42 (48%),40%,,,,1,,3,,,,50%,,,6,10,11,2,32/63 (51%),0,,,4,324,,,7,5,3,2,,,0,20,2,9,,0
England,Premier League,17/18,10,7437739,Burnley,6,Newcastle United,39,1,3,1509393600,Ended,1,1,0,1,1,0,0,0,0,0,7437739,409,29/53 (55%),53%,,,,4,,3,,,,49%,,,10,7,7,4,23/53 (43%),0,,,1,521,,,4,3,5,8,,,,22,4,12,,0,343,24/53 (45%),47%,,,,4,,5,,,,51%,,,9,7,4,5,30/53 (57%),0,,,4,451,,,9,3,5,3,,,,22,5,12,,3
England,Premier League,17/18,11,7437804,Stoke City,29,Leicester City,31,4,4,1509798600,Ended,2,2,1,1,2,2,2,1,1,2,7437804,337,26/53 (49%),53%,,,,5,,10,,,,51%,,,8,12,5,5,32/61 (52%),0,,,5,424,,,10,5,4,4,,,0,24,5,14,,,284,27/53 (51%),47%,,,,1,,4,,,,49%,,,12,8,9,2,29/61 (48%),0,,,0,379,,,9,3,7,2,,,1,28,2,11,,
England,Premier League,17/18,11,7437921,Huddersfield Town,59,West Bromwich Albion,8,1,6,1509807600,Ended,1,1,1,0,1,0,0,0,0,0,7437921,330,17/36 (47%),50%,,,,4,,5,,,,44%,,,15,7,4,2,29/68 (43%),0,,,4,417,,0,3,2,3,6,,,1,30,2,9,,4,339,19/36 (53%),50%,,,,1,,3,,,,56%,,,8,15,7,3,39/68 (57%),0,,,4,421,,1,2,3,3,5,,,0,22,3,7,,3
England,Premier League,17/18,11,7437883,Newcastle United,39,Bournemouth,60,1,3,1509807600,Ended,0,0,0,0,0,1,1,0,1,1,7437883,308,36/67 (54%),52%,,,,4,,9,,,,47%,,,12,10,12,4,25/63 (40%),1,,,1,407,,,11,6,6,5,,,1,26,4,16,,2,276,31/67 (46%),48%,,,,3,,11,,,,53%,,,11,12,11,4,38/63 (60%),1,,,5,373,,,8,9,4,8,,,0,14,4,16,,2
England,Premier League,17/18,11,7437881,Southampton,45,Burnley,6,,3,1509807600,Ended,0,0,0,0,0,1,1,0,1,1,7437881,239,23/39 (59%),38%,,,,2,,1,,,,50%,,,4,4,8,3,22/51 (43%),0,,,1,344,,,2,2,1,3,,,,32,3,5,,,466,16/39 (41%),62%,,,,4,,9,,,,50%,,,4,4,7,0,29/51 (57%),0,,,2,575,,,11,6,3,2,,,,27,0,13,,
