country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,16/17,5,7090047,Chelsea,38,Liverpool,44,1,3,1474052400,Ended,1,1,0,1,1,2,2,2,0,2,7090047,416,14/27 (52%),47%,2,1,1,6,26,4,3/15 (20%),10,16/24 (67%),46%,56,4,13,5,7,3,41/93 (44%),0,13,23/48 (48%),2,497,54,,7,2,5,6,20,65%,1,24,3,13,20,1,474,13/27 (48%),53%,1,0,1,5,24,6,5/28 (18%),7,22/35 (63%),54%,69,4,6,13,2,3,52/93 (56%),0,19,47/71 (66%),6,540,54,,9,3,4,3,18,67%,0,24,3,12,18,1
England,Premier League,16/17,5,7090048,Hull City,96,Arsenal,42,3,3,1474120800,Ended,1,1,0,1,1,4,4,1,3,4,7090048,741,5/11 (45%),61%,5,4,1,9,9,4,1/13 (8%),13,2/7 (29%),40%,75,3,12,8,3,1,27/69 (39%),0,18,16/25 (64%),2,801,61,0,16,6,9,8,17,65%,1,7,1,24,17,2,437,6/11 (55%),39%,1,0,1,2,17,2,2/18 (11%),13,13/17 (76%),60%,37,2,9,12,13,6,42/69 (61%),0,12,47/75 (63%),3,508,50,1,3,2,2,3,18,83%,0,13,6,6,18,0
England,Premier League,16/17,5,7090050,Leicester City,31,Burnley,6,2,3,1474120800,Ended,3,3,1,2,3,0,0,0,0,0,7090050,251,28/46 (61%),41%,1,1,0,1,40,1,3/13 (23%),10,7/8 (88%),56%,59,1,9,10,9,4,30/57 (53%),0,15,33/85 (39%),4,361,62,,3,4,2,4,14,93%,0,25,4,7,14,1,391,18/46 (39%),59%,4,2,2,5,11,7,6/26 (23%),7,8/15 (53%),44%,87,2,10,9,8,2,27/57 (47%),0,8,31/82 (38%),2,515,65,,7,3,6,7,11,73%,1,34,2,14,11,0
England,Premier League,16/17,5,7090046,Manchester City,17,Bournemouth,60,1,3,1474120800,Ended,4,4,2,2,4,0,0,0,0,0,7090046,249,3/9 (33%),36%,0,0,0,1,11,5,3/11 (27%),19,21/27 (78%),45%,27,1,11,7,10,7,42/92 (46%),1,15,32/56 (57%),2,320,63,0,3,3,2,3,14,71%,0,18,7,6,14,1,526,6/9 (67%),64%,4,1,3,5,13,5,5/12 (42%),10,14/18 (78%),55%,76,3,8,11,4,2,50/92 (54%),1,16,32/60 (53%),1,591,65,1,11,4,11,9,25,68%,4,17,2,20,25,1
England,Premier League,16/17,5,7090045,West Bromwich Albion,8,West Ham United,37,2,5,1474120800,Ended,4,4,3,1,4,2,2,0,2,2,7090045,555,12/20 (60%),70%,2,1,1,9,9,6,8/26 (31%),8,16/25 (64%),65%,78,4,6,14,5,2,52/78 (67%),1,25,41/69 (59%),1,622,64,,15,9,5,8,22,77%,1,20,2,23,22,1,183,8/20 (40%),30%,3,0,3,0,17,2,4/11 (36%),10,6/18 (33%),35%,43,3,14,4,11,3,26/78 (33%),0,13,26/71 (37%),1,260,66,,6,2,6,2,17,76%,0,15,3,8,17,2
England,Premier League,16/17,5,7090049,Everton,48,Middlesbrough,36,2,2,1474129800,Ended,3,3,3,0,3,1,1,1,0,1,7090049,409,21/36 (58%),48%,0,,0,4,27,3,3/18 (17%),9,8/19 (42%),45%,62,1,15,5,10,3,35/89 (39%),0,24,36/68 (53%),3,502,62,,1,3,0,6,22,82%,,16,3,7,22,1,457,15/36 (42%),52%,1,,1,1,27,6,4/22 (18%),13,20/29 (69%),55%,58,3,5,15,3,0,54/89 (61%),0,4,38/62 (61%),4,544,55,,8,4,6,3,20,90%,,16,0,11,20,2
England,Premier League,16/17,5,7090051,Watford,24,Manchester United,35,4,4,1474196400,Ended,3,3,1,2,3,1,1,0,1,1,7090051,347,21/37 (57%),60%,2,1,1,4,39,7,6/32 (19%),14,8/13 (62%),51%,60,5,19,14,6,2,37/77 (48%),1,17,21/48 (44%),2,417,62,,8,9,2,7,15,87%,1,17,2,15,15,4,182,16/37 (43%),40%,3,1,2,2,20,5,5/13 (38%),8,5/12 (42%),49%,43,9,14,17,10,1,40/77 (52%),0,13,25/68 (37%),0,284,58,,6,3,5,4,19,79%,1,28,1,10,19,3
England,Premier League,16/17,5,7090044,Crystal Palace,7,Stoke City,29,1,3,1474204500,Ended,4,4,2,2,4,1,1,0,1,1,7090044,259,20/39 (51%),43%,3,3,0,1,22,5,4/25 (16%),19,5/12 (42%),48%,57,2,9,14,4,3,46/98 (47%),0,11,32/56 (57%),3,350,67,,6,6,4,5,28,64%,1,22,3,11,28,1,376,19/39 (49%),57%,1,0,1,4,35,10,6/27 (22%),21,17/24 (71%),52%,46,6,15,9,9,3,52/98 (53%),0,18,29/63 (46%),2,459,70,,9,2,8,5,26,81%,0,18,3,14,26,2
England,Premier League,16/17,5,7090042,Southampton,45,Swansea City,74,1,4,1474204500,Ended,1,1,0,1,1,0,0,0,0,0,7090042,315,19/37 (51%),47%,0,0,,1,30,1,6/18 (33%),6,7/12 (58%),54%,57,2,9,13,9,5,33/59 (56%),0,8,27/69 (39%),1,402,59,,6,5,3,3,14,36%,0,18,5,9,14,1,365,18/37 (49%),53%,3,3,,4,14,7,10/34 (29%),10,8/12 (67%),46%,60,1,14,9,7,3,26/59 (44%),1,20,47/77 (61%),5,442,64,,13,9,6,6,11,82%,1,24,3,19,11,1
England,Premier League,16/17,5,7090043,Tottenham Hotspur,33,Sunderland,41,1,6,1474212600,Ended,1,1,0,1,1,0,0,0,0,0,7090043,140,10/29 (34%),26%,2,2,0,1,32,1,4/7 (57%),9,10/17 (59%),46%,43,1,16,7,19,8,43/87 (49%),0,15,13/61 (21%),,224,56,1,5,3,2,1,26,88%,,17,8,6,26,7,546,19/29 (66%),74%,2,1,1,7,17,14,9/30 (30%),12,13/27 (48%),54%,72,4,7,15,6,1,44/87 (51%),1,6,50/67 (75%),,613,58,0,16,15,9,15,16,94%,,28,1,31,16,1
England,Premier League,16/17,6,7090058,Manchester United,35,Leicester City,31,2,3,1474716600,Ended,4,4,4,0,4,1,1,0,1,1,7090058,229,13/29 (45%),33%,0,0,0,6,19,6,1/16 (6%),8,3/10 (30%),46%,54,1,12,9,11,3,26/56 (46%),0,14,30/77 (39%),1,336,55,,2,1,3,8,14,64%,0,15,3,10,14,2,619,15/28 (54%),67%,3,2,1,1,31,8,3/18 (17%),8,4/10 (40%),54%,69,2,9,11,3,2,30/56 (54%),0,20,40/69 (58%),4,712,65,,12,8,7,4,15,60%,2,27,2,16,15,0
England,Premier League,16/17,6,7090061,Bournemouth,60,Everton,48,2,5,1474725600,Ended,1,1,1,0,1,0,0,0,0,0,7090061,279,15/28 (54%),47%,2,2,,5,20,3,6/23 (26%),11,6/13 (46%),51%,63,3,14,9,10,0,41/82 (50%),0,10,45/94 (48%),2,367,56,,6,6,2,7,26,77%,,31,0,13,26,2,332,13/28 (46%),53%,0,0,,4,29,5,2/15 (13%),14,10/22 (45%),49%,65,2,10,13,10,2,41/82 (50%),2,11,29/72 (40%),1,422,69,,6,7,1,6,18,56%,,26,2,12,18,2
England,Premier League,16/17,6,7090054,Liverpool,44,Hull City,96,3,2,1474725600,Ended,5,5,3,2,5,1,1,0,1,1,7090054,190,8/17 (47%),26%,0,0,0,0,27,2,0/5 (0%),10,15/22 (68%),47%,26,1,8,8,13,6,41/87 (47%),0,9,17/60 (28%),1,263,51,1,1,1,1,1,19,74%,0,16,6,2,19,2,698,9/17 (53%),74%,5,3,2,11,7,13,4/20 (20%),12,22/29 (76%),53%,100,3,8,7,3,0,46/87 (53%),1,6,30/38 (79%),0,763,64,0,17,9,12,15,17,65%,2,17,0,32,17,1
England,Premier League,16/17,6,7090056,Middlesbrough,36,Tottenham Hotspur,33,1,5,1474725600,Ended,1,1,0,1,1,2,2,2,0,2,7090056,452,18/34 (53%),58%,1,1,,7,15,10,2/17 (12%),19,20/32 (63%),49%,81,2,9,13,8,1,47/98 (48%),0,7,38/74 (51%),3,550,61,,10,7,5,9,15,80%,,25,1,19,15,1,286,16/34 (47%),42%,0,0,,2,31,2,5/11 (45%),6,12/21 (57%),51%,55,3,14,8,9,3,51/98 (52%),0,25,26/76 (34%),0,391,56,,5,2,2,1,31,68%,,22,3,6,31,2
England,Premier League,16/17,6,7090052,Stoke City,29,West Bromwich Albion,8,1,4,1474725600,Ended,1,1,0,1,1,1,1,0,1,1,7090052,220,15/41 (37%),44%,0,0,,3,21,6,2/16 (13%),10,9/18 (50%),42%,65,1,13,8,10,0,31/69 (45%),0,11,22/74 (30%),1,319,53,,4,3,3,5,14,71%,,32,0,9,14,4,300,26/41 (63%),56%,1,1,,6,21,6,8/24 (33%),7,6/14 (43%),58%,58,4,9,13,9,2,38/69 (55%),0,4,32/67 (48%),1,405,60,,9,4,2,3,19,58%,,20,2,12,19,3
England,Premier League,16/17,6,7090055,Sunderland,41,Crystal Palace,7,3,4,1474725600,Ended,2,2,1,1,2,3,3,0,3,3,7090055,336,20/39 (51%),55%,2,0,2,4,31,5,8/22 (36%),15,12/12 (100%),53%,80,6,12,15,6,2,41/76 (54%),0,13,26/68 (38%),2,450,53,,15,13,4,6,15,60%,,32,2,21,15,2,260,19/39 (49%),45%,3,1,2,3,39,3,2/21 (10%),12,8/11 (73%),47%,73,2,15,12,10,1,35/76 (46%),0,19,31/75 (41%),3,360,64,,6,4,4,5,15,53%,,17,1,11,15,0
England,Premier League,16/17,6,7090059,Swansea City,74,Manchester City,17,2,4,1474725600,Ended,1,1,1,0,1,3,3,1,2,3,7090059,482,10/20 (50%),58%,3,1,2,6,18,7,5/19 (26%),6,17/24 (71%),55%,63,4,9,15,7,4,43/77 (56%),0,20,33/61 (54%),2,566,72,,11,8,4,7,11,91%,1,15,4,18,11,4,304,10/20 (50%),42%,1,1,0,1,21,2,11/22 (50%),6,12/17 (71%),45%,47,4,15,9,15,1,34/77 (44%),0,21,35/64 (55%),1,391,64,,9,7,5,4,13,62%,0,16,1,13,13,2
England,Premier League,16/17,6,7090060,Arsenal,42,Chelsea,38,2,3,1474734600,Ended,3,3,3,0,3,0,0,0,0,0,7090060,447,16/26 (62%),50%,1,1,0,2,20,1,6/18 (33%),8,9/19 (47%),53%,71,4,11,8,6,2,38/76 (50%),0,11,31/58 (53%),2,538,65,,7,5,2,2,21,81%,1,21,2,9,21,2,438,10/26 (38%),50%,2,0,2,4,24,9,3/20 (15%),13,11/19 (58%),47%,63,2,9,9,7,2,38/76 (50%),0,20,17/46 (37%),5,529,67,,9,5,5,5,18,89%,0,20,2,14,18,0
England,Premier League,16/17,6,7090053,West Ham United,37,Southampton,45,1,4,1474815600,Ended,0,0,0,0,0,3,3,1,2,3,7090053,386,12/29 (41%),55%,3,1,2,4,38,2,3/16 (19%),6,5/6 (83%),49%,53,3,14,9,11,0,33/63 (52%),0,12,33/65 (51%),,472,53,,15,5,9,3,19,68%,4,17,0,18,19,2,286,17/29 (59%),45%,0,0,0,5,18,6,8/28 (29%),9,9/19 (47%),51%,47,3,9,14,7,6,30/63 (48%),0,28,23/55 (42%),,370,51,,7,7,1,6,7,57%,0,17,6,13,7,5
England,Premier League,16/17,6,7090057,Burnley,6,Watford,24,2,4,1474916400,Ended,2,2,1,1,2,0,0,0,0,0,7090057,348,34/65 (52%),56%,1,1,,6,29,6,3/13 (23%),4,10/24 (42%),51%,66,2,15,10,5,2,35/70 (50%),0,13,31/76 (41%),0,469,60,,5,4,2,7,15,93%,,22,2,12,15,3,241,31/65 (48%),44%,0,0,,6,34,7,7/24 (29%),7,3/11 (27%),49%,65,3,11,15,4,2,35/70 (50%),0,15,32/78 (41%),5,349,62,,10,3,4,3,18,72%,,18,2,13,18,1
England,Premier League,16/17,7,7090063,Everton,48,Crystal Palace,7,1,4,1475262000,Ended,1,1,1,0,1,1,1,0,1,1,7090063,200,21/44 (48%),43%,1,1,,6,29,9,7/31 (23%),12,15/21 (71%),49%,55,5,11,16,12,1,45/90 (50%),0,11,28/68 (41%),1,297,46,,5,2,2,5,14,79%,,20,1,10,14,4,299,23/44 (52%),57%,1,1,,4,36,10,7/30 (23%),12,16/18 (89%),51%,68,4,16,11,4,1,45/90 (50%),0,12,25/75 (33%),3,398,48,,9,6,3,4,18,72%,,28,1,13,18,5
England,Premier League,16/17,7,7090066,Swansea City,74,Liverpool,44,2,4,1475321400,Ended,1,1,1,0,1,2,2,0,2,2,7090066,495,16/33 (48%),59%,2,0,2,9,17,10,4/32 (13%),13,19/28 (68%),53%,81,2,9,11,7,2,48/88 (55%),0,13,33/61 (54%),2,595,70,,10,3,6,8,18,94%,2,17,2,18,18,2,306,17/33 (52%),41%,5,4,1,1,35,3,4/16 (25%),14,10/14 (71%),47%,49,1,11,8,10,5,40/88 (45%),0,17,30/68 (44%),1,406,67,,6,4,3,2,22,73%,1,24,5,8,22,2
England,Premier League,16/17,7,7090068,Hull City,96,Chelsea,38,2,4,1475330400,Ended,0,0,0,0,0,2,2,0,2,2,7090068,460,18/30 (60%),59%,2,2,,4,18,7,6/29 (21%),11,18/30 (60%),56%,65,6,15,12,5,2,47/86 (55%),1,13,41/71 (58%),0,554,66,,13,9,9,9,19,79%,1,10,2,22,19,2,302,12/30 (40%),41%,0,0,,3,25,5,1/15 (7%),16,3/6 (50%),44%,58,3,13,14,10,6,39/86 (45%),0,21,29/63 (46%),1,385,51,,3,3,2,5,23,52%,1,25,6,8,23,2
England,Premier League,16/17,7,7090065,Sunderland,41,West Bromwich Albion,8,2,5,1475330400,Ended,1,1,0,1,1,1,1,1,0,1,7090065,232,18/37 (49%),44%,0,0,0,3,30,5,3/27 (11%),14,1/4 (25%),44%,64,0,13,7,9,2,25/61 (41%),0,10,34/67 (51%),1,325,58,,9,7,7,8,17,76%,0,23,2,17,17,3,328,19/37 (51%),56%,2,1,1,1,32,6,2/20 (10%),7,7/17 (41%),56%,80,3,7,12,9,6,36/61 (59%),0,24,41/92 (45%),2,424,67,,6,4,2,1,17,76%,1,12,6,7,17,1
England,Premier League,16/17,7,7090069,Watford,24,Bournemouth,60,3,4,1475330400,Ended,2,2,0,2,2,2,2,1,1,2,7090069,299,14/32 (44%),52%,2,1,1,3,22,5,2/20 (10%),9,12/21 (57%),50%,56,4,12,16,7,5,42/79 (53%),3,7,31/67 (46%),2,382,52,,4,6,2,7,15,93%,,22,5,11,15,4,270,18/32 (56%),48%,1,0,1,5,25,4,6/25 (24%),13,8/10 (80%),50%,65,3,17,11,10,0,37/79 (47%),0,15,34/67 (51%),0,349,47,,9,5,7,8,18,72%,,23,0,17,18,3
England,Premier League,16/17,7,7090062,West Ham United,37,Middlesbrough,36,3,4,1475330400,Ended,1,1,0,1,1,1,1,0,1,1,7090062,384,20/38 (53%),60%,1,1,,2,26,5,3/24 (13%),4,4/12 (33%),55%,61,3,12,13,14,1,43/77 (56%),0,11,37/80 (46%),2,482,47,,7,4,3,2,27,70%,,24,1,9,27,3,246,18/38 (47%),40%,0,0,,6,32,4,6/13 (46%),14,10/23 (43%),45%,65,2,13,12,4,1,34/77 (44%),1,23,23/64 (36%),5,327,64,,10,11,2,9,12,92%,,28,1,19,12,2
England,Premier League,16/17,7,7090067,Manchester United,35,Stoke City,29,1,4,1475406000,Ended,1,1,0,1,1,1,1,0,1,1,7090067,186,10/23 (43%),33%,1,0,1,0,44,2,0/11 (0%),16,5/11 (45%),43%,66,3,9,14,13,8,30/71 (42%),0,10,27/64 (42%),1,268,41,,4,1,6,3,14,57%,0,21,8,7,14,0,468,13/23 (57%),67%,5,5,0,8,35,13,6/38 (16%),8,10/16 (63%),57%,62,1,14,9,3,5,41/71 (58%),2,20,27/47 (57%),1,534,50,,16,7,9,8,22,86%,2,28,5,24,22,3
England,Premier League,16/17,7,7090070,Leicester City,31,Southampton,45,2,3,1475414100,Ended,0,0,0,0,0,0,0,0,0,0,7090070,525,22/41 (54%),62%,1,1,,3,19,6,7/28 (25%),14,5/7 (71%),52%,61,1,9,8,11,1,32/62 (52%),1,10,37/77 (48%),2,627,70,,8,3,5,3,19,74%,2,22,1,11,19,0,286,19/41 (46%),38%,0,0,,3,26,3,3/11 (27%),10,5/14 (36%),48%,48,0,9,9,6,5,30/62 (48%),1,13,26/72 (36%),1,390,76,,5,5,1,4,16,75%,0,20,5,9,16,1
England,Premier League,16/17,7,7090064,Tottenham Hotspur,33,Manchester City,17,1,4,1475414100,Ended,2,2,2,0,2,0,0,0,0,0,7090064,382,13/24 (54%),58%,1,1,0,3,24,3,2/11 (18%),17,22/29 (76%),59%,71,2,10,20,6,6,69/114 (61%),1,21,18/59 (31%),5,484,71,,6,3,6,6,27,52%,2,26,6,12,27,2,248,11/24 (46%),42%,2,1,1,2,31,4,1/14 (7%),20,12/19 (63%),41%,67,5,20,9,8,6,45/114 (39%),0,14,26/67 (39%),8,348,70,,7,4,7,6,23,87%,1,24,6,13,23,2
England,Premier League,16/17,7,7090071,Burnley,6,Arsenal,42,1,2,1475422200,Ended,0,0,0,0,0,1,1,0,1,1,7090071,637,14/34 (41%),67%,1,0,1,7,23,6,3/21 (14%),18,14/22 (64%),46%,71,1,3,2,6,1,32/66 (48%),1,10,29/53 (55%),0,741,62,,13,8,3,5,16,94%,,23,1,18,16,,246,20/34 (59%),33%,1,1,0,3,31,2,7/20 (35%),11,6/11 (55%),54%,64,0,2,3,11,2,34/66 (52%),1,21,31/76 (41%),4,351,57,,5,6,1,5,26,69%,,24,2,10,26,
England,Premier League,16/17,8,7090079,Chelsea,38,Leicester City,31,1,3,1476531000,Ended,3,3,2,1,3,0,0,0,0,0,7090079,351,16/38 (42%),45%,0,0,0,2,21,5,2/22 (9%),14,5/10 (50%),41%,58,3,12,6,7,4,31/77 (40%),0,18,29/65 (45%),1,449,74,,2,3,0,3,20,85%,0,20,4,5,20,1,458,22/38 (58%),55%,5,2,3,4,27,8,3/21 (14%),14,17/23 (74%),59%,71,5,6,10,8,0,46/77 (60%),1,19,32/65 (49%),0,553,77,,10,6,6,6,19,74%,2,25,0,16,19,1
England,Premier League,16/17,8,7090075,Arsenal,42,Swansea City,74,2,4,1476540000,Ended,3,3,2,1,3,2,2,1,1,2,7090075,418,10/22 (45%),51%,4,3,1,2,21,6,8/22 (36%),14,5/8 (63%),45%,59,2,10,7,9,3,37/82 (45%),0,18,22/61 (36%),2,525,82,0,9,5,6,4,26,81%,0,13,3,13,26,1,428,12/22 (55%),49%,6,3,3,3,17,5,3/11 (27%),17,18/27 (67%),55%,67,1,7,10,7,4,45/82 (55%),3,27,22/42 (52%),9,514,85,1,10,7,6,6,17,53%,3,18,4,16,17,0
England,Premier League,16/17,8,7090078,Bournemouth,60,Hull City,96,3,4,1476540000,Ended,6,6,3,3,6,1,1,1,0,1,7090078,379,8/21 (38%),50%,0,,0,1,17,4,5/27 (19%),8,8/10 (80%),51%,67,0,14,7,5,4,39/72 (54%),0,11,30/64 (47%),,461,67,,4,6,4,7,24,75%,,13,4,11,24,3,402,13/21 (62%),50%,3,,3,7,34,5,3/12 (25%),13,10/21 (48%),49%,48,6,8,14,9,3,33/72 (46%),2,24,34/56 (61%),,459,66,,13,5,10,9,10,70%,,10,3,22,10,0
England,Premier League,16/17,8,7090073,Manchester City,17,Everton,48,2,4,1476540000,Ended,1,1,0,1,1,1,1,0,1,1,7090073,160,18/30 (60%),27%,0,0,0,0,49,1,1/10 (10%),10,6/13 (46%),51%,42,2,9,7,14,7,37/77 (48%),0,21,31/80 (39%),6,255,56,,1,1,2,2,25,80%,,16,7,3,25,2,573,12/30 (40%),73%,3,2,1,6,13,13,10/44 (23%),14,14/25 (56%),49%,80,8,7,9,3,1,40/77 (52%),1,11,30/43 (70%),0,661,63,,12,5,8,7,17,71%,,20,1,19,17,0
England,Premier League,16/17,8,7090081,Stoke City,29,Sunderland,41,3,4,1476540000,Ended,2,2,2,0,2,0,0,0,0,0,7090081,266,13/27 (48%),43%,0,0,0,6,15,4,2/17 (12%),14,8/11 (73%),44%,73,3,13,10,8,4,27/63 (43%),0,14,20/69 (29%),2,357,61,,5,4,1,6,10,80%,0,23,4,11,10,1,393,14/27 (52%),57%,2,1,1,8,17,6,6/25 (24%),6,7/11 (64%),56%,63,4,10,13,6,1,36/63 (57%),1,9,34/64 (53%),2,478,76,,10,4,6,8,17,88%,4,16,1,18,17,1
England,Premier League,16/17,8,7090072,West Bromwich Albion,8,Tottenham Hotspur,33,2,5,1476540000,Ended,1,1,0,1,1,1,1,0,1,1,7090072,540,14/23 (61%),71%,1,1,0,9,48,8,3/23 (13%),9,13/20 (65%),55%,81,5,10,14,6,3,38/72 (53%),0,8,49/72 (68%),3,601,51,,10,3,8,10,11,82%,,15,3,20,11,2,140,9/23 (39%),29%,2,1,1,1,24,5,4/21 (19%),8,9/12 (75%),45%,46,0,14,9,12,7,34/72 (47%),1,11,22/69 (32%),1,228,44,,7,3,4,1,16,75%,,17,7,8,16,2
England,Premier League,16/17,8,7090074,Crystal Palace,7,West Ham United,37,1,4,1476549000,Ended,0,0,0,0,0,1,1,1,0,1,7090074,251,24/51 (47%),45%,2,1,1,3,38,6,5/16 (31%),3,11/17 (65%),57%,57,0,13,12,15,3,47/73 (64%),0,13,36/73 (49%),1,351,61,1,6,5,4,6,25,84%,1,20,3,12,25,5,305,27/51 (53%),55%,3,3,0,1,12,7,8/34 (24%),15,6/16 (38%),43%,60,3,12,12,8,3,26/73 (36%),1,12,34/80 (43%),1,411,67,0,7,8,3,5,9,89%,0,30,3,12,9,1
England,Premier League,16/17,8,7090076,Middlesbrough,36,Watford,24,1,6,1476621000,Ended,0,0,0,0,0,1,1,0,1,1,7090076,186,17/29 (59%),36%,,,,1,30,6,2/15 (13%),14,7/14 (50%),55%,44,3,10,15,11,3,42/78 (54%),0,15,28/67 (42%),1,265,59,,2,1,2,2,21,67%,,26,3,4,21,1,388,12/29 (41%),64%,,,,0,24,4,8/36 (22%),14,8/15 (53%),45%,58,4,15,9,3,1,36/78 (46%),0,11,30/58 (52%),0,467,70,,6,7,3,4,21,86%,,25,1,10,21,4
England,Premier League,16/17,8,7090077,Southampton,45,Burnley,6,4,5,1476630000,Ended,3,3,0,3,3,1,1,0,1,1,7090077,211,25/45 (56%),35%,1,0,1,1,40,4,4/13 (31%),4,2/6 (33%),51%,55,4,10,11,13,11,24/51 (47%),0,16,26/74 (35%),1,307,45,,4,4,1,2,12,33%,0,17,11,6,12,2,469,20/45 (44%),65%,5,3,2,11,19,8,13/41 (32%),10,10/12 (83%),49%,75,1,11,10,10,0,27/51 (53%),0,8,42/76 (55%),0,553,49,,24,9,14,10,8,75%,1,23,0,34,8,1
England,Premier League,16/17,8,7090080,Liverpool,44,Manchester United,35,1,3,1476730800,Ended,0,0,0,0,0,0,0,0,0,0,7090080,259,29/37 (78%),35%,1,1,,1,37,1,2/12 (17%),11,17/28 (61%),59%,69,2,20,14,7,3,59/111 (53%),0,27,32/58 (55%),5,342,62,,2,5,1,5,28,71%,0,27,3,7,28,4,509,8/37 (22%),65%,0,0,,3,15,3,3/14 (21%),15,10/23 (43%),41%,67,1,14,20,8,1,52/111 (47%),0,15,27/68 (40%),2,627,62,,4,3,3,5,22,73%,1,26,1,9,22,0
England,Premier League,16/17,9,7090122,Bournemouth,60,Tottenham Hotspur,33,2,3,1477135800,Ended,0,0,0,0,0,0,0,0,0,0,7090122,451,4/11 (36%),62%,,,,6,34,4,2/9 (22%),16,10/17 (59%),43%,80,1,15,9,10,1,37/84 (44%),1,9,42/69 (61%),3,543,61,,9,6,4,7,18,78%,,27,1,16,18,4,232,7/11 (64%),38%,,,,4,37,7,2/15 (13%),13,9/14 (64%),57%,59,0,10,15,8,4,47/84 (56%),1,19,24/68 (35%),1,323,71,,7,3,1,1,23,70%,,19,4,8,23,2
England,Premier League,16/17,9,7090116,Arsenal,42,Middlesbrough,36,1,5,1477144800,Ended,0,0,0,0,0,0,0,0,0,0,7090116,132,23/47 (49%),25%,3,3,,4,36,3,5/13 (38%),7,6/8 (75%),48%,39,3,13,6,14,6,32/67 (48%),1,12,21/75 (28%),2,235,56,,8,3,4,3,20,60%,0,16,6,11,20,0,604,24/47 (51%),75%,1,1,,1,15,8,6/29 (21%),7,13/26 (50%),52%,86,5,6,13,3,4,35/67 (52%),1,14,24/50 (48%),5,706,59,,3,3,6,7,9,78%,1,26,4,10,9,1
England,Premier League,16/17,9,7090102,Burnley,6,Everton,48,2,4,1477144800,Ended,2,2,1,1,2,1,1,0,1,1,7090102,452,23/38 (61%),65%,0,,0,10,27,8,7/32 (22%),8,14/19 (74%),57%,73,1,15,16,2,1,36/65 (55%),1,11,40/81 (49%),1,557,50,,9,3,8,12,6,83%,,22,1,21,6,3,197,15/38 (39%),35%,1,,1,3,53,2,0/19 (0%),4,1/3 (33%),43%,56,1,16,15,5,7,29/65 (45%),1,23,25/66 (38%),1,294,49,,4,4,3,6,13,85%,,19,7,10,13,2
England,Premier League,16/17,9,7090098,Hull City,96,Stoke City,29,1,4,1477144800,Ended,0,0,0,0,0,2,2,1,1,2,7090098,375,22/39 (56%),51%,1,1,,2,30,7,1/13 (8%),10,11/19 (58%),58%,88,2,8,14,10,2,40/68 (59%),0,13,46/86 (53%),0,481,53,,8,4,6,4,15,80%,,22,2,12,15,3,365,17/39 (44%),49%,0,0,,1,36,5,8/23 (35%),15,4/4 (100%),42%,56,1,16,7,7,4,28/68 (41%),0,14,30/66 (45%),1,447,49,,7,6,2,2,18,78%,,28,4,9,18,2
