country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,21/22,5,9576397,Wolverhampton,3,Brentford,50,3,6,1631964600,Ended,0,0,0,,0,2,2,2,,2,9576397,242,14/26 (54%),38%,3,1,2,1,28,2,1/7 (14%),3,8/14 (57%),50%,51,3,7,10,11,0,33/68 (49%),1,10,21/53 (40%),2,324,1,6,5,3,3,15,60%,1,16,0,9,15,4,436,12/26 (46%),62%,3,3,0,3,9,4,4/23 (17%),8,20/27 (74%),50%,63,2,10,6,9,1,35/68 (51%),0,6,27/47 (57%),2,519,0,4,8,0,7,9,44%,0,25,1,11,9,4
England,Premier League,21/22,5,9576406,Burnley,6,Arsenal,42,2,4,1631973600,Ended,0,0,0,,0,1,1,1,,1,9576406,420,22/51 (43%),55%,1,1,,6,33,3,1/9 (11%),5,5/13 (38%),50%,57,1,8,9,9,3,32/56 (57%),0,11,16/53 (30%),2,523,,6,4,3,7,18,44%,1,13,3,13,18,1,291,29/51 (57%),45%,0,0,,5,15,8,8/41 (20%),14,3/7 (43%),50%,68,1,9,8,5,2,24/56 (43%),0,16,34/65 (52%),4,392,,13,10,3,5,13,38%,0,22,2,18,13,2
England,Premier League,21/22,5,9576156,Liverpool,44,Crystal Palace,7,1,3,1631973600,Ended,3,3,1,,3,0,0,0,,0,9576156,253,7/28 (25%),40%,2,2,0,6,24,5,4/17 (24%),11,7/17 (41%),46%,42,3,11,16,8,7,47/89 (53%),2,12,20/55 (36%),3,332,,6,5,2,7,24,63%,1,19,7,13,24,1,412,21/28 (75%),60%,4,2,2,10,27,10,11/36 (31%),15,12/21 (57%),54%,58,5,17,9,7,2,42/89 (47%),0,10,24/45 (53%),1,490,,17,5,10,8,21,52%,0,18,2,25,21,3
England,Premier League,21/22,5,9576080,Manchester City,17,Southampton,45,2,5,1631973600,Ended,0,0,0,,0,0,0,0,,0,9576080,239,15/37 (41%),36%,0,0,,6,23,5,0/13 (0%),8,13/18 (72%),48%,42,2,12,5,12,1,39/75 (52%),0,17,19/54 (35%),0,319,,6,2,2,4,21,52%,,17,1,10,21,2,484,22/37 (59%),64%,2,2,,7,14,8,8/23 (35%),9,13/25 (52%),52%,42,3,5,10,5,2,36/75 (48%),0,8,21/36 (58%),4,555,,9,8,1,7,13,77%,,21,2,16,13,0
England,Premier League,21/22,5,9576189,Norwich City,263,Watford,24,2,4,1631973600,Ended,1,1,1,,1,3,3,1,,3,9576189,313,15/33 (45%),51%,6,3,3,1,14,8,3/21 (14%),9,13/21 (62%),46%,58,0,14,9,6,4,33/72 (46%),0,9,41/78 (53%),0,396,,11,3,8,1,11,55%,2,24,4,12,11,1,304,18/33 (55%),49%,1,0,1,4,18,4,5/19 (26%),6,9/14 (64%),54%,53,3,10,14,4,5,39/72 (54%),0,15,26/58 (45%),1,375,,7,3,5,5,17,65%,1,24,5,12,17,1
England,Premier League,21/22,5,9576229,Aston Villa,40,Everton,48,2,3,1631982600,Ended,3,3,0,3,3,0,0,0,0,0,9576229,228,16/40 (40%),44%,1,1,,5,17,4,5/18 (28%),5,6/11 (55%),48%,32,1,10,7,12,1,35/67 (52%),0,6,16/45 (36%),2,310,,8,5,1,3,22,45%,1,22,1,11,22,1,308,24/40 (60%),56%,0,0,,6,9,5,6/24 (25%),9,13/26 (50%),52%,66,5,7,10,12,1,32/67 (48%),0,9,34/56 (61%),0,384,,7,6,3,8,10,70%,1,15,1,15,10,1
England,Premier League,21/22,5,9576398,Brighton & Hove Albion,30,Leicester City,31,,5,1632056400,Ended,2,2,1,,2,1,1,0,,1,9576398,471,11/29 (38%),63%,1,,1,6,11,9,5/25 (20%),15,12/16 (75%),43%,66,1,10,7,6,3,36/80 (45%),0,10,18/35 (51%),2,549,,7,5,3,7,17,53%,0,26,3,14,17,1,245,18/29 (62%),37%,1,,1,3,29,4,6/15 (40%),6,16/27 (59%),57%,37,5,8,9,8,2,44/80 (55%),0,16,19/57 (33%),3,322,,9,4,5,3,19,68%,1,16,2,12,19,2
England,Premier League,21/22,5,9576251,West Ham United,37,Manchester United,35,2,3,1632056400,Ended,1,1,1,0,1,2,2,1,1,2,9576251,562,9/21 (43%),60%,3,2,1,3,18,11,6/33 (18%),9,19/24 (79%),51%,59,0,8,5,7,3,38/72 (53%),1,2,19/25 (76%),0,624,,12,4,10,5,14,64%,1,12,3,17,14,,348,12/21 (57%),40%,2,2,0,4,31,2,1/17 (6%),11,14/17 (82%),49%,43,2,5,6,10,8,34/72 (47%),0,4,14/39 (36%),2,417,,6,5,4,7,14,50%,0,15,8,13,14,
England,Premier League,21/22,5,9576161,Tottenham Hotspur,33,Chelsea,38,2,4,1632065400,Ended,0,0,0,0,0,3,3,0,3,3,9576161,457,18/30 (60%),53%,3,3,,7,19,11,7/25 (28%),10,8/18 (44%),45%,45,0,15,4,4,2,27/69 (39%),0,15,29/44 (66%),1,525,,17,3,10,3,15,53%,2,16,2,20,15,1,395,12/30 (40%),47%,1,1,,2,23,5,4/13 (31%),8,7/14 (50%),55%,36,2,4,15,6,6,42/69 (61%),0,9,20/47 (43%),0,480,,3,4,2,5,20,60%,0,16,6,8,20,0
England,Premier League,21/22,6,9576243,Chelsea,38,Manchester City,17,2,4,1632569400,Ended,0,0,0,,0,1,1,0,,1,9576243,528,9/27 (33%),59%,3,3,,6,17,13,4/26 (15%),7,9/15 (60%),48%,69,0,10,12,3,0,37/69 (54%),0,8,24/48 (50%),4,599,,11,5,4,4,16,56%,1,12,0,15,16,2,341,18/27 (67%),41%,0,0,,4,24,4,1/17 (6%),8,10/18 (56%),52%,38,2,12,9,13,2,32/69 (46%),0,7,26/49 (53%),3,413,,2,1,0,3,13,46%,1,13,2,5,13,3
England,Premier League,21/22,6,9576159,Manchester United,35,Aston Villa,40,4,5,1632569400,Ended,0,0,0,,0,1,1,0,,1,9576159,187,11/30 (37%),40%,3,3,,1,14,5,3/20 (15%),4,6/14 (43%),38%,55,2,13,9,13,4,24/63 (38%),0,15,24/60 (40%),3,271,,4,3,3,3,9,33%,2,25,4,7,9,2,313,19/30 (63%),60%,2,2,,13,21,5,9/21 (43%),5,16/20 (80%),62%,49,3,9,11,5,2,39/63 (62%),0,9,36/61 (59%),2,409,,17,11,4,11,12,67%,4,27,2,28,12,2
England,Premier League,21/22,6,9576417,Everton,48,Norwich City,263,2,5,1632578400,Ended,2,2,1,,2,0,0,0,,0,9576417,406,14/22 (64%),53%,1,1,0,3,17,4,4/14 (29%),6,12/24 (50%),56%,48,3,9,11,5,2,35/66 (53%),0,17,26/57 (46%),0,487,,4,5,2,6,12,42%,,25,2,10,12,3,345,8/22 (36%),47%,3,1,2,4,15,6,1/24 (4%),5,4/11 (36%),44%,51,3,12,9,11,2,31/66 (47%),0,9,24/49 (49%),1,420,,7,3,4,4,18,44%,,22,2,11,18,2
England,Premier League,21/22,6,9576145,Leeds United,34,West Ham United,37,3,5,1632578400,Ended,1,1,1,,1,2,2,0,,2,9576145,273,19/38 (50%),46%,2,1,1,4,12,7,1/21 (5%),5,7/18 (39%),54%,43,5,6,10,5,4,32/57 (56%),0,7,26/60 (43%),0,348,,11,9,7,9,15,60%,2,22,4,20,15,2,336,19/38 (50%),54%,1,1,0,6,16,5,2/13 (15%),5,5/15 (33%),46%,44,0,10,5,10,5,25/57 (44%),1,4,18/50 (36%),2,414,,6,4,5,9,16,56%,0,15,5,15,16,3
England,Premier League,21/22,6,9576195,Leicester City,31,Burnley,6,2,4,1632578400,Ended,2,2,1,,2,2,2,2,,2,9576195,193,18/38 (47%),33%,0,0,0,2,28,3,2/12 (17%),8,6/15 (40%),46%,67,3,8,10,13,2,29/64 (45%),0,11,30/78 (38%),4,286,,4,4,3,5,13,38%,0,18,2,9,13,4,482,20/38 (53%),67%,2,1,1,11,13,8,3/25 (12%),10,10/13 (77%),54%,45,1,10,8,7,2,35/64 (55%),0,7,32/61 (52%),1,576,,14,6,5,8,17,82%,2,27,2,22,17,2
England,Premier League,21/22,6,9576154,Watford,24,Newcastle United,39,4,4,1632578400,Ended,1,1,0,,1,1,1,1,,1,9576154,256,24/41 (59%),48%,3,3,0,6,23,6,3/15 (20%),6,11/18 (61%),55%,64,4,12,17,9,3,50/94 (53%),0,9,32/69 (46%),1,335,,10,8,6,10,22,55%,2,16,3,20,22,3,280,17/41 (41%),52%,1,0,1,5,13,5,2/15 (13%),11,21/32 (66%),45%,55,4,19,10,13,5,44/94 (47%),0,7,34/60 (57%),1,364,,7,6,4,8,13,54%,0,26,5,15,13,4
England,Premier League,21/22,6,9576163,Brentford,50,Liverpool,44,3,5,1632587400,Ended,3,3,1,,3,3,3,1,,3,9576163,465,23/48 (48%),67%,5,3,2,4,18,11,8/26 (31%),4,5/15 (33%),46%,70,2,7,8,7,0,23/51 (45%),1,9,33/70 (47%),4,561,,9,6,6,7,11,64%,3,14,0,16,11,1,181,25/48 (52%),33%,5,2,3,2,31,2,5/13 (38%),8,8/11 (73%),54%,57,1,8,7,10,3,28/51 (55%),1,15,20/58 (34%),4,271,,10,6,4,2,14,43%,1,15,3,12,14,1
England,Premier League,21/22,6,9576116,Southampton,45,Wolverhampton,3,1,6,1632661200,Ended,0,0,0,,0,1,1,0,,1,9576116,283,15/29 (52%),43%,2,1,1,2,34,5,2/6 (33%),7,8/14 (57%),52%,66,0,8,11,6,6,31/59 (53%),0,6,29/68 (43%),1,383,,5,0,3,0,12,50%,0,19,6,5,12,,416,14/29 (48%),57%,0,0,0,7,10,5,2/26 (8%),5,7/14 (50%),48%,54,4,12,8,3,2,28/59 (47%),0,11,24/53 (45%),3,497,,8,5,6,10,13,69%,1,21,2,18,13,
England,Premier League,21/22,6,9576157,Arsenal,42,Tottenham Hotspur,33,2,5,1632670200,Ended,3,3,3,,3,1,1,0,,1,9576157,413,11/26 (42%),53%,2,1,1,1,8,4,6/19 (32%),16,10/16 (63%),47%,57,1,13,12,7,4,36/75 (48%),1,8,29/56 (52%),4,485,,7,5,4,3,14,79%,1,27,4,10,14,1,357,15/26 (58%),47%,2,0,2,1,20,4,5/9 (56%),9,5/10 (50%),53%,59,3,12,12,10,3,39/75 (52%),0,10,35/62 (56%),2,431,,7,4,7,5,22,68%,0,13,3,12,22,2
England,Premier League,21/22,6,9576384,Crystal Palace,7,Brighton & Hove Albion,30,1,5,1632769200,Ended,1,1,1,,1,1,1,0,,1,9576384,466,15/22 (68%),53%,2,1,1,2,13,5,5/20 (25%),7,6/16 (38%),63%,42,3,10,11,6,2,46/75 (61%),0,10,31/74 (42%),0,565,,4,2,4,4,29,66%,2,13,2,8,29,5,413,7/22 (32%),47%,2,1,1,3,14,6,5/19 (26%),23,4/10 (40%),37%,59,3,12,9,5,3,29/75 (39%),0,12,24/58 (41%),1,497,,4,2,3,4,17,53%,0,22,3,8,17,2
England,Premier League,21/22,7,9576409,Manchester United,35,Everton,48,,4,1633174200,Ended,1,1,1,,1,1,1,0,,1,9576409,183,18/31 (58%),28%,1,0,1,4,29,1,4/15 (27%),2,6/11 (55%),57%,53,2,9,10,8,5,36/63 (57%),0,9,23/61 (38%),2,268,,10,6,2,2,20,65%,1,15,5,12,20,1,607,13/31 (42%),72%,3,3,0,1,13,10,8/28 (29%),7,11/24 (46%),43%,76,1,10,9,7,1,27/63 (43%),0,6,28/49 (57%),2,700,,9,6,6,4,7,43%,1,32,1,13,7,1
England,Premier League,21/22,7,9576411,Burnley,6,Norwich City,263,4,2,1633183200,Ended,0,0,0,,0,0,0,0,,0,9576411,260,15/42 (36%),44%,0,0,,6,44,5,3/19 (16%),3,12/22 (55%),50%,42,3,3,13,12,5,41/71 (58%),1,7,30/70 (43%),1,356,,5,2,2,5,16,75%,1,17,5,10,16,2,331,27/42 (64%),56%,1,1,,7,17,9,10/45 (22%),8,14/22 (64%),50%,79,3,13,3,4,2,30/71 (42%),0,8,39/72 (54%),2,432,,10,3,4,4,13,54%,0,26,2,14,13,5
England,Premier League,21/22,7,9576127,Chelsea,38,Southampton,45,3,5,1633183200,Ended,3,3,1,,3,1,1,0,,1,9576127,258,4/18 (22%),38%,2,1,1,1,12,2,1/7 (14%),9,12/19 (63%),45%,47,2,13,11,9,6,47/95 (49%),0,10,18/51 (35%),0,344,1,2,3,2,4,24,38%,,18,6,6,24,3,468,14/18 (78%),62%,6,4,2,5,11,7,4/18 (22%),19,19/24 (79%),55%,46,2,11,13,4,1,48/95 (51%),2,5,31/52 (60%),1,546,0,17,6,9,3,16,63%,,30,1,20,16,1
England,Premier League,21/22,7,9576371,Leeds United,34,Watford,24,2,4,1633183200,Ended,1,1,1,,1,0,0,0,,0,9576371,157,14/25 (56%),33%,0,,0,2,34,3,0/11 (0%),5,3/12 (25%),48%,40,1,16,9,12,2,32/70 (46%),0,3,22/57 (39%),,242,,3,2,1,2,20,50%,0,25,2,5,20,3,405,11/25 (44%),67%,1,,1,6,11,6,2/26 (8%),9,9/20 (45%),52%,60,6,10,15,6,1,38/70 (54%),1,3,30/60 (50%),,497,,10,10,4,10,14,79%,3,20,1,20,14,0
England,Premier League,21/22,7,9576478,Wolverhampton,3,Newcastle United,39,4,4,1633183200,Ended,2,2,1,,2,1,1,1,,1,9576478,323,14/25 (56%),48%,1,1,0,3,4,4,3/26 (12%),10,17/32 (53%),53%,40,4,5,15,4,1,46/89 (52%),0,11,25/48 (52%),1,406,,5,3,2,3,14,64%,0,27,1,8,14,2,388,11/25 (44%),52%,2,1,1,1,29,0,2/5 (40%),8,13/19 (68%),47%,41,1,15,5,4,1,43/89 (48%),1,13,20/45 (44%),2,460,,4,3,3,3,25,68%,1,23,1,7,25,0
England,Premier League,21/22,7,9576124,Brighton & Hove Albion,30,Arsenal,42,1,3,1633192200,Ended,0,0,0,,0,0,0,0,,0,9576124,268,7/23 (30%),42%,,,,1,18,5,1/12 (8%),8,6/14 (43%),40%,39,1,5,8,16,2,22/49 (45%),1,11,8/45 (18%),1,355,,4,5,2,4,8,63%,0,16,2,8,8,1,420,16/23 (70%),58%,,,,7,13,8,8/26 (31%),6,6/8 (75%),60%,60,3,8,5,7,2,27/49 (55%),0,9,28/53 (53%),1,497,,13,12,2,8,16,31%,1,18,2,21,16,2
England,Premier League,21/22,7,9576219,Crystal Palace,7,Leicester City,31,2,5,1633266000,Ended,2,2,0,,2,2,2,2,,2,9576219,262,15/34 (44%),40%,2,,2,2,27,3,1/9 (11%),13,10/13 (77%),54%,48,3,11,15,11,2,55/96 (57%),0,13,27/73 (37%),1,382,,6,2,5,3,30,40%,0,14,2,9,30,3,446,19/34 (56%),60%,0,,0,5,10,1,5/21 (24%),25,14/19 (74%),46%,64,2,15,11,2,3,41/96 (43%),1,4,16/58 (28%),2,557,,14,9,4,4,16,44%,1,30,3,18,16,2
England,Premier League,21/22,7,9576442,Tottenham Hotspur,33,Aston Villa,40,1,5,1633266000,Ended,2,2,1,,2,1,1,0,,1,9576442,226,22/43 (51%),44%,1,0,1,6,6,8,4/27 (15%),4,4/14 (29%),47%,52,2,14,11,7,6,36/80 (45%),0,12,22/61 (36%),1,318,,9,5,3,5,21,57%,,18,6,14,21,1,349,21/43 (49%),56%,3,3,0,3,37,5,4/11 (36%),12,16/25 (64%),53%,47,4,11,14,10,2,44/80 (55%),0,12,18/49 (37%),0,438,,9,6,8,8,14,57%,,22,2,17,14,2
England,Premier League,21/22,7,9576376,West Ham United,37,Brentford,50,5,3,1633266000,Ended,1,1,0,,1,2,2,1,,2,9576376,184,25/50 (50%),40%,1,0,1,4,28,6,4/17 (24%),8,5/12 (42%),45%,46,3,13,16,15,4,26/63 (41%),1,10,16/53 (30%),1,286,,11,3,6,2,5,80%,2,20,4,13,5,3,309,25/50 (50%),60%,1,1,0,7,13,10,11/33 (33%),2,9/12 (75%),55%,80,3,16,13,6,4,37/63 (59%),0,8,21/62 (34%),2,424,,11,6,5,7,15,53%,1,17,4,18,15,2
England,Premier League,21/22,7,9576109,Liverpool,44,Manchester City,17,1,4,1633275000,Ended,2,2,0,,2,2,2,0,,2,9576109,443,9/18 (50%),51%,1,1,0,5,17,4,2/14 (14%),12,14/19 (74%),48%,46,3,12,10,2,1,35/74 (47%),0,8,39/68 (57%),5,529,,9,4,3,3,11,82%,4,20,1,12,11,3,423,9/18 (50%),49%,3,1,2,2,14,3,3/19 (16%),7,10/14 (71%),52%,62,3,10,12,10,1,39/74 (53%),0,17,28/56 (50%),2,501,,5,0,4,1,17,71%,1,28,1,6,17,3
England,Premier League,21/22,8,9576185,Watford,24,Liverpool,44,1,1,1634383800,Ended,0,0,0,,0,5,5,2,,5,9576185,711,10/29 (34%),76%,5,1,4,5,8,9,2/19 (11%),9,10/15 (67%),45%,85,,10,4,5,2,32/65 (49%),1,4,39/59 (66%),2,816,,12,6,8,7,18,44%,2,22,2,19,18,,165,19/29 (66%),24%,0,0,0,1,33,1,2/7 (29%),7,9/20 (45%),55%,34,,4,10,7,4,33/65 (51%),1,11,21/61 (34%),8,252,,5,3,2,1,14,71%,1,11,4,6,14,
England,Premier League,21/22,8,9576394,Aston Villa,40,Wolverhampton,3,3,4,1634392800,Ended,2,2,0,,2,3,3,0,,3,9576394,332,12/26 (46%),52%,4,2,2,2,20,7,1/21 (5%),7,8/13 (62%),40%,47,2,17,8,13,3,23/62 (37%),1,9,24/55 (44%),2,415,,6,3,4,3,7,57%,1,15,3,9,7,3,314,14/26 (54%),48%,2,1,1,2,22,6,3/23 (13%),2,11/16 (69%),60%,55,3,8,17,7,1,39/62 (63%),0,9,22/50 (44%),1,391,,10,7,5,4,12,58%,1,15,1,14,12,2
England,Premier League,21/22,8,9576368,Leicester City,31,Manchester United,35,3,5,1634392800,Ended,4,4,1,,4,2,2,1,,2,9576368,445,8/19 (42%),51%,1,0,1,3,12,3,4/17 (24%),4,6/14 (43%),42%,52,1,17,5,12,7,25/60 (42%),0,9,23/40 (58%),3,517,,6,9,6,12,14,57%,1,12,7,18,14,3,425,11/19 (58%),49%,3,1,2,5,7,4,1/9 (11%),3,6/17 (35%),58%,47,3,5,17,11,4,35/60 (58%),1,9,29/59 (49%),2,499,,13,6,11,9,12,58%,1,12,4,22,12,0
England,Premier League,21/22,8,9576230,Manchester City,17,Burnley,6,2,3,1634392800,Ended,2,2,1,,2,0,0,0,,0,9576230,228,17/28 (61%),29%,2,2,0,1,22,2,2/12 (17%),4,5/12 (42%),57%,55,1,5,10,8,4,30/55 (55%),1,10,34/77 (44%),3,318,,6,4,2,1,17,76%,1,15,4,7,17,0,687,11/28 (39%),71%,2,1,1,4,9,6,3/24 (13%),8,9/18 (50%),43%,77,1,11,5,7,2,25/55 (45%),1,10,35/60 (58%),0,768,,13,5,6,2,11,55%,0,15,2,15,11,1
England,Premier League,21/22,8,9576177,Norwich City,263,Brighton & Hove Albion,30,3,3,1634392800,Ended,0,0,0,,0,0,0,0,,0,9576177,478,21/35 (60%),65%,1,1,,4,22,4,7/18 (39%),5,6/10 (60%),52%,72,3,14,5,7,2,30/64 (47%),1,8,29/53 (55%),,569,,8,4,3,3,19,63%,1,23,2,11,19,5,204,14/35 (40%),35%,2,2,,7,17,8,4/22 (18%),14,11/16 (69%),48%,38,4,5,14,9,3,34/64 (53%),0,8,21/51 (41%),,292,,5,5,3,10,9,89%,2,23,3,15,9,3
England,Premier League,21/22,8,9576136,Southampton,45,Leeds United,34,1,5,1634392800,Ended,1,1,0,,1,0,0,0,,0,9576136,347,14/34 (41%),55%,1,1,0,1,15,1,1/9 (11%),14,11/19 (58%),46%,46,0,14,15,15,3,47/100 (47%),0,15,28/73 (38%),2,452,,2,2,0,1,21,67%,0,26,3,3,21,3,276,20/34 (59%),45%,2,1,1,2,9,8,7/18 (39%),12,17/26 (65%),54%,60,2,16,14,4,0,53/100 (53%),0,10,15/45 (33%),1,362,,8,12,5,11,22,68%,1,27,0,19,22,2
England,Premier League,21/22,8,9576374,Brentford,50,Chelsea,38,2,4,1634401800,Ended,0,0,0,,0,1,1,1,,1,9576374,458,17/52 (33%),56%,0,0,,1,41,5,0/16 (0%),8,11/19 (58%),47%,55,2,8,13,1,6,44/79 (56%),0,10,14/43 (33%),4,540,,1,3,1,4,20,35%,,11,6,5,20,1,305,35/52 (67%),44%,2,2,,7,13,5,8/26 (31%),13,11/18 (61%),53%,57,1,13,8,5,0,35/79 (44%),3,4,25/55 (45%),1,405,,13,3,7,4,16,44%,,29,0,17,16,1
England,Premier League,21/22,8,9576391,Everton,48,West Ham United,37,1,4,1634475600,Ended,0,0,0,,0,1,1,0,,1,9576391,452,13/33 (39%),61%,2,1,1,8,15,9,3/29 (10%),6,8/21 (38%),44%,64,0,3,3,13,2,24/51 (47%),0,10,22/52 (42%),2,539,,12,4,4,4,13,62%,,25,2,16,13,2,239,20/33 (61%),39%,1,1,0,4,27,7,10/32 (31%),4,6/15 (40%),56%,49,1,3,2,11,3,27/51 (53%),0,10,21/51 (41%),0,327,,13,9,2,2,19,63%,,18,3,15,19,0
England,Premier League,21/22,8,9576480,Newcastle United,39,Tottenham Hotspur,33,7,4,1634484600,Ended,2,2,1,,2,3,3,3,,3,9576480,539,12/35 (34%),64%,2,,2,7,10,9,2/24 (8%),12,12/26 (46%),49%,44,1,4,13,11,0,52/95 (55%),1,5,24/46 (52%),1,612,0,9,3,4,5,27,52%,2,15,0,14,27,1,265,23/35 (66%),36%,1,,1,2,25,2,3/15 (20%),16,13/24 (54%),51%,40,1,13,4,5,1,43/95 (45%),0,8,28/49 (57%),0,334,1,3,4,1,4,26,62%,0,19,1,7,26,6
England,Premier League,21/22,8,9576126,Arsenal,42,Crystal Palace,7,3,4,1634583600,Ended,2,2,1,,2,2,2,0,,2,9576126,402,20/28 (71%),46%,0,0,0,0,17,3,2/10 (20%),4,7/20 (35%),62%,43,1,4,7,5,4,36/63 (57%),0,7,30/56 (54%),3,475,,3,3,6,6,22,73%,0,18,4,9,22,1,474,8/28 (29%),54%,2,1,1,4,6,6,5/19 (26%),10,8/20 (40%),38%,79,1,7,3,4,4,27/63 (43%),1,7,32/60 (53%),0,544,,11,7,6,6,17,53%,1,26,4,17,17,1
England,Premier League,21/22,9,9576120,Arsenal,42,Aston Villa,40,2,4,1634929200,Ended,3,3,2,,3,1,1,0,,1,9576120,310,16/27 (59%),46%,2,2,0,3,16,4,2/12 (17%),7,9/15 (60%),59%,57,4,10,16,8,6,38/65 (58%),0,11,21/50 (42%),0,392,,5,3,4,5,14,57%,1,19,6,10,14,5,369,11/27 (41%),54%,4,3,1,5,20,7,5/15 (33%),6,4/12 (33%),41%,57,3,17,10,5,3,27/65 (42%),1,7,22/46 (48%),1,454,,14,8,9,8,13,77%,1,14,3,22,13,2
England,Premier League,21/22,9,9576385,Chelsea,38,Norwich City,263,1,3,1634988600,Ended,7,7,3,4,7,0,0,0,0,0,9576385,299,6/16 (38%),38%,1,1,0,1,13,0,0/2 (0%),14,11/16 (69%),45%,33,0,16,13,10,7,36/77 (47%),0,7,29/55 (53%),0,380,1,1,1,1,2,12,42%,0,15,7,3,12,4,567,10/16 (63%),62%,5,1,4,3,4,5,0/10 (0%),9,8/11 (73%),55%,54,3,14,14,6,1,41/77 (53%),0,5,20/34 (59%),1,626,0,11,7,13,12,19,63%,3,15,1,23,19,0
England,Premier League,21/22,9,9576479,Crystal Palace,7,Newcastle United,39,2,5,1634997600,Ended,1,1,0,,1,1,1,0,,1,9576479,138,18/34 (53%),25%,1,1,0,1,35,7,5/16 (31%),4,5/12 (42%),52%,53,1,9,13,12,2,36/69 (52%),0,7,25/61 (41%),3,214,,5,3,2,1,18,61%,0,15,2,6,18,4,577,16/34 (47%),75%,5,4,1,6,25,3,4/23 (17%),8,13/23 (57%),48%,73,3,13,9,3,0,33/69 (48%),2,6,21/49 (43%),2,665,,11,6,3,4,11,55%,1,18,0,15,11,3
England,Premier League,21/22,9,9576422,Everton,48,Watford,24,4,4,1634997600,Ended,2,2,1,,2,5,5,1,,5,9576422,286,26/50 (52%),50%,6,1,5,5,27,5,6/24 (25%),13,12/24 (50%),46%,63,3,13,8,11,2,31/74 (42%),0,3,22/54 (41%),0,388,,10,7,8,10,11,55%,,34,2,20,11,3,293,24/50 (48%),50%,2,0,2,5,28,3,7/23 (30%),4,7/14 (50%),54%,61,3,9,12,8,3,43/74 (58%),0,9,23/61 (38%),1,389,,11,6,4,4,25,56%,,21,3,15,25,4
England,Premier League,21/22,9,9576121,Leeds United,34,Wolverhampton,3,1,6,1634997600,Ended,1,1,0,,1,1,1,1,,1,9576121,194,12/24 (50%),37%,1,0,1,2,27,3,1/5 (20%),15,11/21 (52%),44%,47,2,14,15,13,3,42/100 (42%),0,12,26/64 (41%),1,293,,5,2,4,3,16,44%,,27,3,8,16,3,402,12/24 (50%),63%,2,1,1,5,12,6,9/21 (43%),11,21/26 (81%),56%,54,5,15,12,4,3,58/100 (58%),0,14,25/48 (52%),1,494,,13,9,4,5,25,60%,,14,3,18,25,2
England,Premier League,21/22,9,9576115,Southampton,45,Burnley,6,2,4,1634997600,Ended,2,2,1,,2,2,2,1,,2,9576115,173,29/43 (67%),39%,1,0,1,1,17,2,3/18 (17%),8,6/9 (67%),57%,66,3,11,10,11,2,28/57 (49%),0,15,28/65 (43%),1,284,,4,3,5,5,12,50%,,24,2,9,12,3,347,14/43 (33%),61%,3,2,1,5,22,6,6/27 (22%),4,8/16 (50%),43%,52,1,10,10,6,3,29/57 (51%),1,12,12/41 (29%),1,450,,12,7,4,4,11,45%,,31,3,16,11,1
