game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_ballRecovery,stat_totalTackle,stat_wonTackle,stat_crossNotClaimed,stat_goodHighClaim,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_totalClearance,stat_interceptionWon,stat_wasFouled,stat_fouls,stat_goalAssist,stat_totalCross,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_keyPass,stat_dispossessed,stat_bigChanceMissed,stat_unsuccessfulTouch,stat_shotOffTarget,stat_accurateCross,stat_challengeLost,stat_blockedScoringAttempt,stat_errorLeadToAGoal,stat_totalOffside,stat_goals,stat_savedShotsFromInsideTheBox,stat_saves,stat_outfielderBlock,stat_penaltyConceded,stat_penaltyFaced,stat_errorLeadToAShot,stat_punches,stat_hitWoodwork,stat_penaltyWon,stat_lastManTackle,stat_ownGoals,stat_clearanceOffLine,stat_penaltyMiss,stat_penaltySave
7437739,home,Burnley,4-4-1-1,Ashley Barnes,27028,F,10,False,7.0,90.0,24.0,17.0,,,3.0,5.0,14.0,19.0,11.0,4.0,1.0,,,,,,90.0,41.0,7.0,12.0,2,9.0,4.0,13.0,,,4.0,3.0,,,2.0,2.0,,1.0,,3.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
7437739,home,Burnley,4-4-1-1,Ashley Westwood,49647,M,18,True,6.7,14.0,8.0,6.0,2.0,1.0,1.0,1.0,5.0,7.0,1.0,2.0,1.0,,,,,,14.0,10.0,6.7,2.0,0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437739,home,Burnley,4-4-1-1,Anders Lindegaard,8391,G,22,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437739,home,Burnley,4-4-1-1,Phil Bardsley,768,D,26,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437739,home,Burnley,4-4-1-1,Kevin Long,96116,D,28,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437739,home,Burnley,4-4-1-1,Scott Arfield,17056,M,37,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437739,home,Burnley,4-4-1-1,Nahki Wells,145182,F,21,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437739,home,Burnley,4-4-1-1,Sam Vokes,19633,F,9,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437739,away,Newcastle United,4-2-3-1,Robert Elliot,20581,G,1,False,6.9,90.0,41.0,20.0,29.0,9.0,13.0,17.0,7.0,24.0,1.0,10.0,,,1.0,4.0,,,90.0,53.0,6.9,21.0,0,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,
7437739,away,Newcastle United,4-2-3-1,DeAndre Yedlin,314040,D,22,False,7.0,90.0,48.0,42.0,4.0,2.0,20.0,23.0,22.0,30.0,2.0,2.0,,,,,,,90.0,72.0,7.0,17.0,0,,1.0,,3.0,2.0,,,,5.0,1.0,1.0,,,1.0,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,
7437739,away,Newcastle United,4-2-3-1,Jamaal Lascelles,153444,D,6,False,7.0,90.0,59.0,51.0,11.0,7.0,36.0,38.0,15.0,21.0,4.0,9.0,1.0,,,,,,90.0,69.0,7.0,9.0,0,1.0,3.0,2.0,5.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437739,away,Newcastle United,4-2-3-1,Florian Lejeune,88528,D,20,False,7.3,90.0,74.0,65.0,13.0,8.0,49.0,51.0,16.0,23.0,7.0,8.0,2.0,,,,,,90.0,90.0,7.3,9.0,0,2.0,4.0,4.0,8.0,5.0,,1.0,,,1.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
7437739,away,Newcastle United,4-2-3-1,Javier Manquillo,210082,D,19,False,6.2,90.0,56.0,43.0,6.0,2.0,28.0,33.0,15.0,24.0,4.0,4.0,1.0,,,,,,90.0,79.0,6.2,18.0,1,2.0,3.0,4.0,2.0,,,,,1.0,1.0,,,,,,,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
7437739,away,Newcastle United,4-2-3-1,Jonjo Shelvey,36465,M,8,False,7.9,90.0,63.0,49.0,12.0,9.0,22.0,26.0,29.0,41.0,3.0,9.0,2.0,,,,,,90.0,75.0,7.9,16.0,3,,,,1.0,,,,,4.0,1.0,1.0,,2.0,2.0,,,,,2.0,,1.0,,,,,,1.0,,,,,,,,,,,
7437739,away,Newcastle United,4-2-3-1,Mohamed Diamé,14209,M,10,False,5.8,83.0,32.0,25.0,3.0,1.0,16.0,18.0,9.0,14.0,6.0,2.0,2.0,,,,,,83.0,51.0,5.8,13.0,0,2.0,2.0,14.0,3.0,2.0,2.0,3.0,,,2.0,1.0,,,,4.0,,1.0,,,4.0,,,,,,,,,,,,,,,,,,
7437739,away,Newcastle United,4-2-3-1,Matt Ritchie,42699,M,11,False,6.6,79.0,36.0,31.0,5.0,3.0,13.0,14.0,18.0,25.0,5.0,6.0,,,,,,,79.0,48.0,6.6,10.0,1,2.0,2.0,4.0,1.0,,2.0,1.0,,3.0,1.0,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,
7437739,away,Newcastle United,4-2-3-1,Ayoze Pérez,345195,M,17,False,6.7,76.0,31.0,26.0,,,8.0,8.0,18.0,23.0,5.0,3.0,2.0,,,,,,76.0,40.0,6.7,9.0,1,2.0,2.0,6.0,1.0,,1.0,,,,,,,1.0,2.0,1.0,,3.0,,,3.0,,,1.0,,,,,,,,,,,,,,,
7437739,away,Newcastle United,4-2-3-1,Christian Atsu,152390,M,30,False,6.5,90.0,30.0,23.0,2.0,,8.0,10.0,15.0,22.0,2.0,11.0,,,,,,,90.0,47.0,6.5,15.0,2,5.0,1.0,10.0,,1.0,,1.0,,2.0,3.0,1.0,,,1.0,2.0,,2.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,
7437739,away,Newcastle United,4-2-3-1,Joselu,69418,F,21,False,6.9,90.0,34.0,22.0,,,1.0,3.0,21.0,31.0,9.0,2.0,,,,,,,90.0,48.0,6.9,15.0,2,7.0,6.0,9.0,3.0,,2.0,2.0,,,1.0,1.0,,,1.0,2.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,
7437739,away,Newcastle United,4-2-3-1,Isaac Hayden,190843,M,14,True,6.8,14.0,8.0,4.0,1.0,1.0,1.0,2.0,3.0,6.0,1.0,,,,,,,,14.0,12.0,6.8,5.0,1,1.0,1.0,1.0,,1.0,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
7437739,away,Newcastle United,4-2-3-1,Jacob Murphy,372336,M,7,True,6.6,11.0,6.0,6.0,,,1.0,1.0,5.0,6.0,1.0,,,,,,,,11.0,10.0,6.6,3.0,0,,1.0,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
7437739,away,Newcastle United,4-2-3-1,Dwight Gayle,232118,F,9,True,6.8,7.0,3.0,2.0,,,1.0,1.0,1.0,2.0,2.0,,,,,,,,7.0,5.0,6.8,2.0,1,,2.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
7437739,away,Newcastle United,4-2-3-1,Karl Darlow,123689,G,26,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437739,away,Newcastle United,4-2-3-1,Jesús Gámez,13193,D,27,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437739,away,Newcastle United,4-2-3-1,Ciaran Clark,45680,D,2,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437739,away,Newcastle United,4-2-3-1,Henri Saivet,26895,M,24,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437804,home,Stoke City,3-4-2-1,Jack Butland,98448,G,1,False,6.3,90.0,29.0,15.0,27.0,13.0,2.0,3.0,13.0,26.0,,3.0,,,1.0,,,,90.0,33.0,6.3,14.0,0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,
7437804,home,Stoke City,3-4-2-1,Kurt Zouma,139227,D,6,False,6.9,90.0,38.0,26.0,4.0,2.0,13.0,16.0,13.0,23.0,5.0,3.0,1.0,,,,,,90.0,65.0,6.9,21.0,2,1.0,2.0,3.0,2.0,2.0,,,,1.0,2.0,2.0,,2.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
7437804,home,Stoke City,3-4-2-1,Ryan Shawcross,27314,D,17,False,6.7,90.0,32.0,24.0,3.0,1.0,19.0,19.0,5.0,13.0,5.0,4.0,1.0,,,,,,90.0,43.0,6.7,8.0,1,2.0,4.0,2.0,5.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,
7437804,home,Stoke City,3-4-2-1,Kevin Wimmer,141203,D,5,False,7.0,90.0,36.0,26.0,9.0,3.0,13.0,17.0,13.0,19.0,4.0,7.0,3.0,,,,,,90.0,59.0,7.0,15.0,0,3.0,1.0,7.0,3.0,3.0,,3.0,,,,,,,,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,
7437804,home,Stoke City,3-4-2-1,Mame Biram Diouf,22481,M,18,False,6.3,86.0,15.0,13.0,,,1.0,1.0,12.0,18.0,6.0,1.0,1.0,,,,,,86.0,28.0,6.3,9.0,0,7.0,5.0,11.0,3.0,1.0,,3.0,,4.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
7437804,home,Stoke City,3-4-2-1,Darren Fletcher,765,M,24,False,6.5,90.0,47.0,39.0,4.0,2.0,20.0,22.0,19.0,26.0,4.0,7.0,,,,,,,90.0,53.0,6.5,10.0,0,1.0,1.0,3.0,1.0,,3.0,,,1.0,,,,,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,
7437804,home,Stoke City,3-4-2-1,Joe Allen,20602,M,4,False,7.1,90.0,47.0,40.0,3.0,2.0,8.0,10.0,32.0,38.0,8.0,8.0,5.0,,,,,,90.0,63.0,7.1,12.0,0,1.0,,3.0,,,2.0,,,1.0,1.0,1.0,,,1.0,1.0,,3.0,,,1.0,,,,,,,,,,,,,,,,,,
7437804,home,Stoke City,3-4-2-1,Erik Pieters,17063,M,3,False,7.0,90.0,37.0,25.0,4.0,1.0,6.0,10.0,20.0,32.0,8.0,3.0,1.0,,,,,,90.0,60.0,7.0,16.0,0,,5.0,4.0,3.0,5.0,2.0,3.0,,5.0,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,
7437804,home,Stoke City,3-4-2-1,Xherdan Shaqiri,65953,F,22,False,8.9,90.0,35.0,30.0,2.0,2.0,10.0,12.0,24.0,28.0,1.0,6.0,,,,,,,90.0,52.0,8.9,12.0,3,1.0,,6.0,,,1.0,1.0,1.0,5.0,1.0,,2.0,2.0,4.0,2.0,,3.0,1.0,4.0,1.0,,,,1.0,,,,,,,,,,,,,,
7437804,home,Stoke City,3-4-2-1,Ramadan Sobhi,844763,F,32,False,6.8,69.0,15.0,13.0,2.0,2.0,4.0,4.0,9.0,11.0,4.0,2.0,2.0,,,,,,69.0,24.0,6.8,5.0,0,3.0,1.0,5.0,,1.0,,,,,1.0,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
7437804,home,Stoke City,3-4-2-1,Eric Maxim Choupo-Moting,21626,F,10,False,7.5,90.0,29.0,25.0,3.0,3.0,5.0,5.0,20.0,27.0,5.0,5.0,1.0,,,,,,90.0,49.0,7.5,14.0,4,5.0,2.0,11.0,1.0,,,1.0,1.0,3.0,5.0,2.0,1.0,1.0,1.0,2.0,,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,
7437804,home,Stoke City,3-4-2-1,Peter Crouch,917,F,25,True,7.4,21.0,16.0,5.0,,,1.0,1.0,4.0,15.0,6.0,1.0,,,,,,,21.0,18.0,7.4,12.0,1,2.0,6.0,3.0,,,,1.0,,,,,,1.0,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
7437804,home,Stoke City,3-4-2-1,Saido Berahino,111962,F,9,True,6.5,4.0,3.0,3.0,,,,,3.0,3.0,,,,,,,,,4.0,3.0,6.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437804,home,Stoke City,3-4-2-1,Lee Grant,10011,G,33,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437804,home,Stoke City,3-4-2-1,Bruno Martins Indi,116947,D,15,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437804,home,Stoke City,3-4-2-1,Charlie Adam,9360,M,16,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437804,home,Stoke City,3-4-2-1,Ibrahim Afellay,2525,M,14,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437804,home,Stoke City,3-4-2-1,Jesé Rodríguez,110781,F,11,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437804,away,Leicester City,4-4-1-1,Kasper Schmeichel,1076,G,1,False,6.9,90.0,17.0,7.0,10.0,1.0,6.0,6.0,1.0,11.0,,6.0,,,,2.0,,,90.0,28.0,6.9,11.0,0,,,,,,,,,,,,,,1.0,,,,,,,,,,,4.0,5.0,,,,,,,,,,,,
7437804,away,Leicester City,4-4-1-1,Danny Simpson,30502,D,2,False,6.6,90.0,43.0,33.0,8.0,4.0,20.0,24.0,14.0,21.0,4.0,8.0,3.0,,,,,,90.0,67.0,6.6,16.0,0,1.0,1.0,3.0,5.0,,,,,2.0,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
7437804,away,Leicester City,4-4-1-1,Wes Morgan,20375,D,5,False,6.4,90.0,41.0,36.0,2.0,,25.0,25.0,11.0,16.0,1.0,,,,,,,,90.0,48.0,6.4,6.0,0,,,1.0,3.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
7437804,away,Leicester City,4-4-1-1,Harry Maguire,149380,D,15,False,6.6,90.0,49.0,41.0,5.0,2.0,27.0,32.0,14.0,17.0,7.0,5.0,,,,,,,90.0,55.0,6.6,9.0,0,3.0,6.0,3.0,2.0,,1.0,,1.0,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
7437804,away,Leicester City,4-4-1-1,Christian Fuchs,1262,D,28,False,6.6,90.0,38.0,25.0,4.0,2.0,16.0,23.0,9.0,18.0,8.0,6.0,2.0,,,,,,90.0,65.0,6.6,22.0,0,6.0,4.0,7.0,3.0,1.0,1.0,1.0,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437804,away,Leicester City,4-4-1-1,Riyad Mahrez,158213,M,26,False,7.5,90.0,42.0,34.0,5.0,2.0,13.0,14.0,23.0,33.0,6.0,4.0,1.0,,,,,,90.0,71.0,7.5,20.0,6,2.0,2.0,7.0,,2.0,1.0,,,5.0,3.0,2.0,,2.0,2.0,4.0,,3.0,2.0,2.0,,2.0,,,1.0,,,,,,,,,,,,,,
7437804,away,Leicester City,4-4-1-1,Vicente Iborra,32690,M,21,False,7.4,66.0,58.0,49.0,2.0,1.0,25.0,28.0,24.0,30.0,2.0,7.0,,,,,,,66.0,67.0,7.4,9.0,3,2.0,2.0,3.0,3.0,,,,,,,,,1.0,1.0,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,
7437804,away,Leicester City,4-4-1-1,Wilfred Ndidi,787885,M,25,False,6.8,90.0,66.0,54.0,6.0,3.0,27.0,31.0,27.0,35.0,12.0,5.0,3.0,,,,,,90.0,84.0,6.8,14.0,0,4.0,6.0,9.0,7.0,,3.0,1.0,1.0,,,,,,1.0,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,
7437804,away,Leicester City,4-4-1-1,Demarai Gray,355152,M,7,False,7.2,80.0,21.0,20.0,1.0,1.0,10.0,10.0,13.0,20.0,4.0,6.0,2.0,,,,,,80.0,43.0,7.2,13.0,0,,,2.0,,,2.0,,,9.0,,,1.0,,3.0,1.0,,4.0,,3.0,1.0,,,,,,,,,,,,,,,,,,
7437804,away,Leicester City,4-4-1-1,Shinji Okazaki,19303,F,20,False,6.4,58.0,8.0,8.0,,,5.0,5.0,3.0,4.0,4.0,3.0,,,,,,,58.0,20.0,6.4,4.0,1,3.0,1.0,7.0,,,2.0,2.0,,1.0,1.0,1.0,,1.0,,2.0,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,
7437804,away,Leicester City,4-4-1-1,Jamie Vardy,173827,F,9,False,6.9,90.0,15.0,8.0,2.0,1.0,2.0,2.0,6.0,14.0,7.0,4.0,1.0,,,,,,90.0,25.0,6.9,10.0,2,5.0,4.0,7.0,,,,1.0,,1.0,2.0,2.0,,,1.0,1.0,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,
7437804,away,Leicester City,4-4-1-1,Kelechi Iheanacho,359642,F,8,True,6.4,32.0,8.0,8.0,,,3.0,3.0,5.0,5.0,2.0,3.0,1.0,,,,,,32.0,17.0,6.4,5.0,1,1.0,,7.0,,,1.0,3.0,,,1.0,,,,1.0,1.0,,2.0,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,
7437804,away,Leicester City,4-4-1-1,Andy King,30530,M,10,True,6.7,24.0,18.0,14.0,2.0,1.0,8.0,8.0,6.0,10.0,1.0,3.0,1.0,,,,,,24.0,22.0,6.7,5.0,1,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
7437804,away,Leicester City,4-4-1-1,Marc Albrighton,47737,M,11,True,6.5,10.0,,,,,,,,,,,,,,,,,10.0,1.0,6.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437804,away,Leicester City,4-4-1-1,Ben Hamer,16807,G,12,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437804,away,Leicester City,4-4-1-1,Aleksandar Dragović,37313,D,16,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437804,away,Leicester City,4-4-1-1,Daniel Amartey,308526,D,18,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437804,away,Leicester City,4-4-1-1,Islam Slimani,238708,F,19,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437921,home,Huddersfield Town,4-4-1-1,Jonas Lössl,37514,G,1,False,7.4,90.0,31.0,19.0,26.0,14.0,10.0,11.0,9.0,20.0,2.0,12.0,,,,5.0,,,90.0,46.0,7.4,12.0,0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,1.0,,,,,,,
7437921,home,Huddersfield Town,4-4-1-1,Florent Hadergjonaj,354860,D,33,False,7.2,90.0,33.0,23.0,8.0,3.0,10.0,12.0,13.0,24.0,6.0,6.0,3.0,,,,,,90.0,62.0,7.2,18.0,1,3.0,1.0,6.0,5.0,3.0,2.0,1.0,,3.0,,,,,2.0,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,
7437921,home,Huddersfield Town,4-4-1-1,Zanka,26404,D,25,False,7.4,90.0,46.0,37.0,9.0,4.0,30.0,30.0,7.0,16.0,5.0,3.0,1.0,,,,,,90.0,56.0,7.4,10.0,0,2.0,4.0,2.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
7437921,home,Huddersfield Town,4-4-1-1,Christopher Schindler,96905,D,26,False,6.6,57.0,39.0,35.0,3.0,1.0,31.0,32.0,4.0,7.0,7.0,2.0,3.0,,,,,,57.0,50.0,6.6,5.0,1,1.0,4.0,5.0,3.0,,1.0,3.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,
7437921,home,Huddersfield Town,4-4-1-1,Scott Malone,49736,D,3,False,7.6,79.0,52.0,43.0,5.0,3.0,18.0,21.0,25.0,34.0,6.0,5.0,5.0,,,,,,79.0,84.0,7.6,18.0,0,2.0,,4.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,
7437921,home,Huddersfield Town,4-4-1-1,Elias Kachunga,114066,M,9,False,6.6,61.0,25.0,22.0,,,7.0,7.0,16.0,19.0,3.0,5.0,,,,,,,61.0,31.0,6.6,6.0,0,,1.0,2.0,,,2.0,,,1.0,1.0,,,,,1.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,
7437921,home,Huddersfield Town,4-4-1-1,Jonathan Hogg,101393,M,6,False,7.2,90.0,56.0,52.0,5.0,4.0,34.0,35.0,18.0,21.0,4.0,4.0,2.0,,,,,,90.0,65.0,7.2,4.0,0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,
7437921,home,Huddersfield Town,4-4-1-1,Aaron Mooy,104813,M,10,False,6.8,90.0,58.0,51.0,6.0,5.0,17.0,19.0,35.0,45.0,3.0,10.0,2.0,,,,,,90.0,79.0,6.8,17.0,0,1.0,1.0,4.0,3.0,2.0,,1.0,,6.0,1.0,,,,1.0,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
7437921,home,Huddersfield Town,4-4-1-1,Rajiv Van La Parra,38096,M,17,False,7.3,62.0,19.0,14.0,2.0,2.0,5.0,6.0,9.0,15.0,5.0,2.0,,,,,,,62.0,34.0,7.3,13.0,2,1.0,,4.0,,,3.0,,,2.0,4.0,2.0,,1.0,,,,4.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,
7437921,home,Huddersfield Town,4-4-1-1,Thomas Ince,122663,F,22,False,7.1,90.0,26.0,22.0,3.0,1.0,9.0,10.0,13.0,16.0,6.0,1.0,3.0,,,,,,90.0,43.0,7.1,6.0,3,1.0,,6.0,1.0,2.0,3.0,1.0,,,,,,2.0,,2.0,,,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,
7437921,home,Huddersfield Town,4-4-1-1,Laurent Depoitre,171235,F,20,False,6.5,90.0,25.0,14.0,,,2.0,2.0,12.0,23.0,7.0,4.0,,,,,,,90.0,38.0,6.5,16.0,0,4.0,5.0,8.0,2.0,1.0,,,,,4.0,2.0,,,1.0,1.0,,2.0,,,1.0,,,2.0,,,,,,,,,,,,,,,
7437921,home,Huddersfield Town,4-4-1-1,Martin Cranie,891,D,14,True,6.8,29.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,,,,,,29.0,11.0,6.8,2.0,0,,1.0,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
7437921,home,Huddersfield Town,4-4-1-1,Danny Williams,40249,M,19,True,6.6,28.0,5.0,4.0,,,3.0,4.0,1.0,1.0,,2.0,,,,,,,28.0,10.0,6.6,1.0,0,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437921,home,Huddersfield Town,4-4-1-1,Chris Löwe,38547,D,15,True,6.5,11.0,2.0,,1.0,,,,,3.0,2.0,,,,,,,,11.0,9.0,6.5,3.0,0,1.0,,2.0,1.0,2.0,1.0,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
7437921,home,Huddersfield Town,4-4-1-1,Robert Green,836,G,28,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437921,home,Huddersfield Town,4-4-1-1,Tommy Smith,305314,D,2,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437921,home,Huddersfield Town,4-4-1-1,Collin Quaner,117399,F,23,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437921,home,Huddersfield Town,4-4-1-1,Steve Mounié,345035,F,24,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437921,away,West Bromwich Albion,3-5-2,Ben Foster,10599,G,1,False,6.4,90.0,19.0,10.0,15.0,6.0,4.0,4.0,6.0,15.0,,6.0,,,,1.0,,,90.0,25.0,6.4,10.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
7437921,away,West Bromwich Albion,3-5-2,Gareth McAuley,13357,D,23,False,6.2,59.0,26.0,14.0,9.0,3.0,9.0,13.0,5.0,13.0,2.0,4.0,,,,,,,59.0,27.0,6.2,12.0,0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437921,away,West Bromwich Albion,3-5-2,Ahmed Hegazy,159653,D,26,False,6.8,90.0,51.0,45.0,11.0,6.0,30.0,31.0,15.0,20.0,5.0,8.0,2.0,,,,,,90.0,66.0,6.8,8.0,0,6.0,,9.0,3.0,3.0,1.0,1.0,,,3.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
7437921,away,West Bromwich Albion,3-5-2,Jonny Evans,30144,D,6,False,7.0,90.0,46.0,37.0,3.0,2.0,23.0,26.0,15.0,21.0,6.0,3.0,3.0,,,,,,90.0,63.0,7.0,10.0,0,,1.0,2.0,4.0,2.0,2.0,,,1.0,,,,,2.0,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,
7437921,away,West Bromwich Albion,3-5-2,Allan Nyom,128637,M,2,False,6.4,90.0,45.0,37.0,5.0,,21.0,22.0,16.0,28.0,4.0,5.0,2.0,,,,,,90.0,74.0,6.4,20.0,0,,1.0,4.0,,1.0,,2.0,,5.0,2.0,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,
7437921,away,West Bromwich Albion,3-5-2,Grzegorz Krychowiak,76227,M,20,False,6.9,59.0,21.0,20.0,3.0,2.0,14.0,15.0,6.0,6.0,2.0,6.0,1.0,,,,,,59.0,30.0,6.9,2.0,0,,,1.0,2.0,2.0,,1.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
