country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a goal,away_team_stat_Errors lead to a shot,away_team_stat_Expected goals,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Goals prevented,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Punches,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Touches in penalty area,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a goal,home_team_stat_Errors lead to a shot,home_team_stat_Expected goals,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Goals prevented,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Punches,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Touches in penalty area,home_team_stat_Yellow cards
England,Premier League,23/24,4,11352570,Chelsea,38,Nottingham Forest,14,3,8,1693663200,Ended,0,0,0,0,0,1,1,0,1,1,11352570,143,13/37 (35%),24%,2,1,1,,0,37,0,0/4 (0%),9,5/12 (42%),45%,,,0.76,31,,1,9,10,13,2,0.17,38/76 (50%),,0,9,17/53 (32%),3,230,,61,,4,4,3,3,23,48%,1,16,2,7,23,,4,632,24/37 (65%),76%,3,3,0,,13,11,7,5/38 (13%),14,13/22 (59%),55%,,,2.30,96,,3,10,9,5,2,-0.05,38/76 (50%),,0,6,17/33 (52%),2,713,,62,,11,6,2,10,16,44%,1,26,2,21,16,,3
England,Premier League,23/24,4,11352594,Manchester City,17,Fulham,43,5,6,1693663200,Ended,5,5,2,3,5,1,1,1,0,1,11352594,272,6/14 (43%),32%,3,2,1,,1,10,5,2/11 (18%),11,4/10 (40%),40%,,,1.45,30,,1,12,11,1,0,-1.62,26/66 (39%),,0,7,22/40 (55%),1,336,,53,,5,1,4,1,11,82%,0,15,0,6,11,,4,656,8/14 (57%),68%,3,0,3,,1,10,4,3/9 (33%),7,12/16 (75%),60%,,,2.26,62,,3,12,11,4,3,0.97,40/66 (61%),,0,8,36/54 (67%),1,733,,49,,7,1,5,0,17,59%,2,21,3,7,17,,2
England,Premier League,23/24,4,11352551,Brighton & Hove Albion,30,Newcastle United,39,2,7,1693672200,Ended,3,3,1,2,3,1,1,0,1,1,11352551,371,5/17 (29%),44%,1,,1,,3,14,3,2/11 (18%),5,13/16 (81%),52%,,,1.23,39,,2,17,14,7,4,-1.26,45/80 (56%),,0,3,20/43 (47%),0,440,,40,,7,4,2,2,18,50%,1,12,4,9,18,,4,507,12/17 (71%),56%,1,,1,,4,12,5,6/9 (67%),9,10/19 (53%),48%,,,1.30,48,,0,14,17,9,2,-0.60,35/80 (44%),,0,11,23/43 (53%),5,565,,52,,9,5,6,6,8,38%,1,12,2,15,8,,4
England,Premier League,23/24,4,11352578,Crystal Palace,7,Wolverhampton,3,3,6,1693746000,Ended,3,3,0,3,3,2,2,0,2,2,11352578,434,13/25 (52%),57%,2,1,1,,2,15,2,5/22 (23%),14,9/19 (47%),53%,,,1.18,52,,2,12,10,7,7,0.88,45/84 (54%),,0,8,20/51 (39%),2,519,,68,,9,6,4,3,26,69%,,22,7,12,26,,3,313,12/25 (48%),43%,3,1,2,,1,20,4,4/17 (24%),16,5/15 (33%),47%,,,2.11,63,,5,12,10,13,2,-1.27,39/84 (46%),,0,10,19/56 (34%),1,393,,64,,14,4,11,2,24,54%,,16,2,16,24,,1
England,Premier League,23/24,4,11352584,Liverpool,44,Aston Villa,40,4,4,1693746000,Ended,3,3,2,1,3,0,0,0,0,0,11352584,316,2/10 (20%),36%,0,0,0,,0,16,3,6/10 (60%),6,11/19 (58%),56%,,,0.66,38,,1,7,12,8,2,-2.05,38/62 (61%),,0,9,27/51 (53%),1,388,,51,,9,6,3,0,15,40%,0,16,2,9,15,,1,635,8/10 (80%),64%,5,4,1,,3,10,7,7/13 (54%),5,3/13 (23%),44%,,,2.47,51,,2,12,7,7,3,0.21,24/62 (39%),,2,8,23/38 (61%),6,694,,59,,11,10,4,6,14,64%,1,11,3,17,14,,0
England,Premier League,23/24,4,11352534,Arsenal,42,Manchester United,35,3,8,1693755000,Ended,3,3,1,2,3,1,1,1,0,1,11352534,392,13/26 (50%),45%,1,1,0,,7,27,3,1/3 (33%),5,4/10 (40%),48%,,,0.94,39,,0,7,8,8,2,-1.40,27/57 (47%),,0,8,20/44 (45%),1,462,,43,,7,1,2,3,15,40%,0,14,2,10,15,,3,464,13/26 (50%),55%,2,1,1,,8,8,12,6/26 (23%),5,12/22 (55%),52%,,,2.27,66,,2,8,7,1,1,-0.45,30/57 (53%),,0,8,14/32 (44%),2,532,,55,,12,4,5,5,11,73%,1,17,1,17,11,,2
England,Premier League,23/24,5,11352626,Wolverhampton,3,Liverpool,44,2,8,1694863800,Ended,1,1,1,0,1,3,3,0,3,3,11352626,638,11/18 (61%),66%,4,2,2,,3,19,4,5/18 (28%),10,7/19 (37%),50%,,,2.52,79,,1,4,9,8,1,-0.93,40/84 (48%),,0,9,23/46 (50%),0,729,,62,,11,7,6,5,24,67%,,26,1,16,24,,3,296,7/18 (39%),34%,0,0,0,,2,24,4,6/15 (40%),9,18/33 (55%),50%,,,0.63,43,,1,10,4,7,3,-0.70,44/84 (52%),,0,13,15/46 (33%),1,367,,65,,7,7,2,4,22,68%,,23,3,11,22,,1
England,Premier League,23/24,5,11352602,Aston Villa,40,Crystal Palace,7,5,9,1694872800,Ended,3,3,0,3,3,1,1,0,1,1,11352602,226,6/17 (35%),33%,3,2,1,,1,29,2,1/14 (7%),13,13/26 (50%),51%,,,1.17,41,,1,9,13,2,2,-0.55,49/90 (54%),,0,12,15/45 (33%),0,303,,77,,4,2,3,2,23,57%,2,19,2,6,23,,3,522,11/17 (65%),67%,3,1,2,,6,8,4,9/29 (31%),14,6/15 (40%),49%,,,3.21,83,,1,13,9,7,2,-0.33,41/90 (46%),,1,7,34/51 (67%),1,604,,76,,12,5,5,4,26,42%,0,23,2,16,26,,5
England,Premier League,23/24,5,11352608,Fulham,43,Luton Town,72,2,4,1694872800,Ended,1,1,0,1,1,0,0,0,0,0,11352608,150,19/31 (61%),22%,3,3,0,,1,17,2,5/12 (42%),10,4/11 (36%),52%,,,1.10,42,,2,14,6,10,1,-0.03,29/62 (47%),,1,11,12/39 (31%),1,222,,52,,7,4,2,0,20,65%,,18,1,7,20,,2,733,12/31 (39%),78%,2,1,1,,6,10,6,7/24 (29%),12,4/12 (33%),48%,,,0.96,80,,7,6,13,6,2,0.87,33/62 (53%),,0,7,26/45 (58%),0,809,,53,,6,5,2,7,17,53%,,23,2,13,17,,2
England,Premier League,23/24,5,11352611,Manchester United,35,Brighton & Hove Albion,30,3,6,1694872800,Ended,1,1,0,1,1,3,3,1,2,3,11352611,602,5/6 (83%),56%,3,2,1,0,0,17,1,2/4 (50%),6,6/16 (38%),44%,,,1.70,32,58/79 (73%),0,9,8,8,3,-0.34,33/80 (41%),,0,10,35/52 (67%),1,661,,59,,7,2,8,3,19,47%,2,9,3,10,19,15,2,425,1/6 (17%),44%,1,1,0,1,6,2,8,2/19 (11%),10,22/31 (71%),56%,,,0.96,64,98/135 (73%),2,8,9,4,5,-0.53,47/80 (59%),,1,4,23/53 (43%),4,497,,63,,8,4,4,6,16,63%,0,14,5,14,16,23,2
England,Premier League,23/24,5,11352621,Tottenham Hotspur,33,Sheffield United,15,3,12,1694872800,Ended,2,2,0,2,2,1,1,0,1,1,11352621,185,22/38 (58%),30%,1,1,0,,1,34,2,2/6 (33%),12,5/10 (50%),50%,,,0.66,48,,1,14,11,13,8,-0.02,37/79 (47%),,0,10,27/60 (45%),3,269,,58,1,6,1,5,1,22,45%,,11,8,7,22,,7,545,16/38 (42%),70%,3,2,1,,9,5,15,7/32 (22%),10,14/26 (54%),50%,,,2.12,72,,4,13,12,1,4,0.41,42/79 (53%),,0,6,16/33 (48%),2,620,,65,0,19,9,10,9,17,41%,,23,4,28,17,,6
England,Premier League,23/24,5,11352625,West Ham United,37,Manchester City,17,2,6,1694872800,Ended,1,1,1,0,1,3,3,0,3,3,11352625,653,8/20 (40%),68%,8,6,2,,9,5,11,5/25 (20%),7,7/14 (50%),45%,,,3.63,67,,4,11,7,2,2,0.34,25/54 (46%),,1,7,25/33 (76%),0,704,,48,,18,5,15,11,11,64%,2,13,2,29,11,,2,276,12/20 (60%),32%,2,1,1,,1,30,4,4/12 (33%),6,4/9 (44%),55%,,,0.94,17,,1,7,11,7,10,1.30,29/54 (54%),,0,14,21/32 (66%),1,320,,41,,5,2,3,1,14,64%,1,12,10,6,14,,3
England,Premier League,23/24,5,11352615,Newcastle United,39,Brentford,50,5,9,1694881800,Ended,1,1,0,1,1,0,0,0,0,0,11352615,265,20/43 (47%),44%,1,1,0,,5,28,3,5/15 (33%),8,10/14 (71%),53%,,,0.50,62,,1,12,8,7,1,0.03,48/85 (56%),,0,9,25/70 (36%),1,367,,64,,8,4,2,3,30,63%,1,20,1,11,30,,5,363,23/43 (53%),56%,2,1,1,,2,19,8,5/26 (19%),19,14/25 (56%),47%,,,1.44,53,,6,8,12,10,2,0.63,37/85 (44%),,0,6,17/46 (37%),0,464,,57,,5,5,2,4,12,75%,0,27,2,9,12,,3
England,Premier League,23/24,5,11352600,Bournemouth,60,Chelsea,38,1,8,1694955600,Ended,0,0,0,0,0,0,0,0,0,0,11352600,516,5/11 (45%),65%,1,1,,,2,15,7,1/14 (7%),6,10/18 (56%),43%,,,1.85,51,,3,20,15,12,4,0.90,34/80 (43%),,2,5,27/41 (66%),2,590,,53,,9,6,6,5,9,56%,1,18,4,14,9,,5,246,6/11 (55%),35%,1,1,,,6,24,1,6/16 (38%),5,12/16 (75%),57%,,,1.04,54,,2,15,20,7,6,1.99,46/80 (57%),,0,17,14/44 (32%),1,312,,48,,9,3,4,4,14,71%,0,18,6,13,14,,1
England,Premier League,23/24,5,11352605,Everton,48,Arsenal,42,4,4,1694964600,Ended,0,0,0,0,0,1,1,0,1,1,11352605,595,9/19 (47%),74%,,,,,6,11,11,6/18 (33%),12,10/17 (59%),50%,,,1.02,55,,2,10,12,5,1,0.09,31/61 (51%),,0,6,31/50 (62%),4,668,,55,,9,3,4,4,9,89%,1,24,1,13,9,,1,158,10/19 (53%),26%,,,,,4,17,1,1/5 (20%),5,3/7 (43%),50%,,,0.34,49,,1,12,8,9,3,-0.19,30/61 (49%),,0,10,17/56 (30%),1,235,,50,,4,3,1,4,19,68%,0,11,3,8,19,,1
England,Premier League,23/24,5,11352618,Nottingham Forest,14,Burnley,6,2,7,1695062700,Ended,1,1,0,1,1,1,1,1,0,1,11352618,408,14/31 (45%),54%,1,1,,,3,30,4,2/18 (11%),7,7/13 (54%),49%,,,0.55,49,,3,10,16,6,3,-0.03,32/63 (51%),,0,7,23/51 (45%),2,487,,55,1,5,4,3,5,10,70%,,20,3,10,10,,3,321,17/31 (55%),46%,0,0,,,5,17,5,1/18 (6%),3,9/16 (56%),51%,,,0.71,46,,1,16,9,8,2,-0.45,31/63 (49%),,0,6,20/50 (40%),2,407,,54,0,6,5,4,8,13,69%,,19,2,14,13,,2
England,Premier League,23/24,6,11352632,Crystal Palace,7,Fulham,43,4,4,1695477600,Ended,0,0,0,0,0,0,0,0,0,0,11352632,383,17/31 (55%),49%,,,,,2,18,2,2/18 (11%),9,7/12 (58%),51%,,,0.59,50,,1,15,10,2,3,0.75,43/86 (50%),,0,9,30/54 (56%),1,462,,74,,5,3,5,5,27,41%,1,15,3,10,27,,2,388,14/31 (45%),51%,,,,,2,22,3,2/15 (13%),15,15/27 (56%),49%,,,0.30,58,,3,10,15,6,5,0.51,43/86 (50%),,0,6,25/58 (43%),3,475,,63,,4,2,3,3,14,64%,1,20,5,7,14,,3
England,Premier League,23/24,6,11352634,Luton Town,72,Wolverhampton,3,5,6,1695477600,Ended,1,1,0,1,1,1,1,0,1,1,11352634,263,21/40 (53%),44%,1,1,0,,0,33,1,1/6 (17%),11,8/17 (47%),47%,,,0.59,47,,1,17,12,18,3,0.96,34/78 (44%),,0,4,19/63 (30%),1,359,,64,1,3,0,3,0,14,36%,,13,3,3,14,,2,332,19/40 (48%),56%,2,1,1,,9,5,10,7/44 (16%),10,8/12 (67%),53%,,,2.17,74,,7,12,16,2,2,-0.05,44/78 (56%),,1,8,27/67 (40%),1,430,,75,0,15,7,4,5,20,45%,,21,2,20,20,,0
England,Premier League,23/24,6,11352635,Manchester City,17,Nottingham Forest,14,5,7,1695477600,Ended,2,2,2,0,2,0,0,0,0,0,11352635,354,7/14 (50%),43%,1,1,0,,4,12,6,2/17 (12%),6,4/6 (67%),46%,,,1.03,41,,2,17,5,3,2,-1.00,27/60 (45%),,0,8,21/30 (70%),3,414,,56,0,5,3,3,5,18,61%,1,14,2,10,18,,7,509,7/14 (50%),57%,2,1,1,,2,23,6,1/11 (9%),8,8/18 (44%),54%,,,1.33,82,,5,5,17,8,3,0.40,33/60 (55%),,0,6,29/53 (55%),0,570,,49,1,4,1,4,3,8,75%,2,15,3,7,8,,3
England,Premier League,23/24,6,11352628,Brentford,50,Everton,48,3,6,1695486600,Ended,1,1,1,0,1,3,3,1,2,3,11352628,338,28/45 (62%),43%,5,2,3,,1,20,4,6/20 (30%),14,4/10 (40%),51%,,,1.90,59,,1,12,9,4,1,-0.10,29/67 (43%),,1,7,25/55 (45%),1,425,,68,,12,11,6,6,16,69%,2,22,1,18,16,,2,483,17/45 (38%),57%,4,4,0,,4,16,1,3/11 (27%),6,7/17 (41%),49%,,,1.03,61,,3,9,11,12,3,-1.47,38/67 (57%),,0,7,25/61 (41%),3,588,,68,,8,6,2,4,20,75%,0,20,3,12,20,,2
England,Premier League,23/24,6,11352630,Burnley,6,Manchester United,35,3,4,1695495600,Ended,0,0,0,0,0,1,1,1,0,1,11352630,322,11/23 (48%),38%,1,1,,,5,26,5,5/12 (42%),6,2/9 (22%),41%,,,0.97,45,,0,12,6,6,4,0.63,21/56 (38%),,0,7,20/45 (44%),3,403,,56,,8,2,4,3,13,77%,2,16,4,11,13,,2,572,12/23 (52%),62%,1,1,,,3,14,9,2/24 (8%),4,10/19 (53%),59%,,,1.09,46,,4,6,12,3,3,-0.20,35/56 (63%),,1,7,23/46 (50%),1,647,,60,,8,5,4,4,13,46%,3,9,3,12,13,,1
England,Premier League,23/24,6,11352627,Arsenal,42,Tottenham Hotspur,33,4,10,1695560400,Ended,2,2,1,1,2,2,2,1,1,2,11352627,385,8/22 (36%),53%,4,2,2,,4,21,4,0/10 (0%),13,6/17 (35%),45%,,,1.46,43,,1,19,11,12,4,-0.16,45/95 (47%),,0,6,15/34 (44%),3,449,,56,,9,4,5,4,28,54%,2,17,4,13,28,,4,317,14/22 (64%),47%,3,2,1,,3,12,11,7/20 (35%),19,8/17 (47%),55%,,,2.03,52,,2,12,18,2,3,1.15,50/95 (53%),,0,11,21/39 (54%),2,377,,54,,8,4,6,5,24,50%,0,17,3,13,24,,3
England,Premier League,23/24,6,11352629,Brighton & Hove Albion,30,Bournemouth,60,3,6,1695560400,Ended,3,3,1,2,3,1,1,1,0,1,11352629,249,1/12 (8%),38%,3,2,1,,4,14,4,2/9 (22%),17,16/23 (70%),47%,,,1.14,47,,2,17,12,5,2,-0.74,51/99 (52%),,0,10,11/50 (22%),1,325,,62,,8,4,4,4,23,43%,,15,2,12,23,,3,449,11/12 (92%),62%,3,1,2,,6,14,4,4/13 (31%),11,7/19 (37%),53%,,,1.85,38,,2,12,17,6,2,-0.38,48/99 (48%),,0,10,30/56 (54%),1,519,,55,,8,3,4,5,24,63%,,14,2,13,24,,3
England,Premier League,23/24,6,11352631,Chelsea,38,Aston Villa,40,3,11,1695560400,Ended,0,0,0,0,0,1,1,0,1,1,11352631,328,7/21 (33%),47%,1,1,,,5,15,11,2/23 (9%),11,8/20 (40%),43%,,,1.07,52,,2,11,7,6,4,1.64,36/78 (46%),,0,9,27/51 (53%),1,388,,56,0,10,3,7,5,21,62%,1,16,4,15,21,,3,380,14/21 (67%),53%,3,3,,,4,24,5,1/14 (7%),9,9/21 (43%),57%,,,1.33,53,,3,9,10,4,6,0.71,42/78 (54%),,0,4,32/48 (67%),10,443,,68,1,7,2,4,3,23,65%,1,18,6,10,23,,2
England,Premier League,23/24,6,11352633,Liverpool,44,West Ham United,37,4,5,1695560400,Ended,3,3,1,2,3,1,1,1,0,1,11352633,279,9/35 (26%),36%,3,3,0,,3,28,4,5/17 (29%),11,14/20 (70%),47%,,,1.10,35,,3,13,11,14,4,0.35,49/88 (56%),,0,8,20/54 (37%),1,356,,48,,9,4,4,2,24,75%,0,19,4,11,24,,2,572,26/35 (74%),64%,7,4,3,,7,19,7,5/20 (25%),12,9/21 (43%),53%,,,3.03,60,,4,12,13,1,3,0.43,39/88 (44%),,1,9,22/39 (56%),2,645,,66,,14,8,7,8,17,65%,1,17,3,22,17,,0
England,Premier League,23/24,6,11352636,Sheffield United,15,Newcastle United,39,6,6,1695569400,Ended,0,0,0,0,0,8,8,3,5,8,11352636,522,11/20 (55%),58%,9,3,6,,4,9,5,6/16 (38%),15,10/14 (71%),53%,,,3.92,51,,3,8,11,6,1,0.21,40/77 (52%),,0,7,28/44 (64%),1,602,,65,,17,3,15,5,19,74%,1,17,1,22,19,,0,349,9/20 (45%),42%,0,0,0,,4,24,2,2/7 (29%),11,10/18 (56%),47%,,,0.94,41,,1,12,8,6,7,-1.18,37/77 (48%),,0,12,13/56 (23%),3,444,,64,,7,4,1,2,19,32%,1,16,7,9,19,,4
England,Premier League,23/24,7,11352638,Aston Villa,40,Brighton & Hove Albion,30,4,8,1696073400,Ended,6,6,3,3,6,1,1,0,1,1,11352638,461,8/13 (62%),62%,3,2,1,,5,12,3,2/10 (20%),10,10/21 (48%),50%,,,1.71,42,,2,21,19,5,4,-2.75,48/98 (49%),,0,8,18/30 (60%),6,518,,44,,8,3,3,3,19,68%,2,12,4,11,19,,4,250,5/13 (38%),38%,2,1,1,,6,12,1,1/6 (17%),12,9/16 (56%),50%,,,1.58,47,,2,19,20,8,2,0.15,50/98 (51%),,0,4,14/45 (31%),0,320,,37,,14,4,9,5,21,62%,3,22,2,19,21,,4
England,Premier League,23/24,7,11352637,Bournemouth,60,Arsenal,42,5,7,1696082400,Ended,0,0,0,0,0,4,4,2,2,4,11352637,481,10/16 (63%),58%,6,2,4,,4,14,6,2/4 (50%),11,10/15 (67%),57%,,,3.43,28,,4,10,11,7,1,0.17,48/85 (56%),,1,9,14/31 (45%),0,545,,52,,14,3,8,1,28,36%,,12,1,15,28,,1,317,6/16 (38%),42%,0,0,0,,4,6,6,2/15 (13%),9,14/33 (42%),43%,,,0.65,65,,3,11,7,4,4,0.75,37/85 (44%),,0,9,17/41 (41%),2,389,,51,,7,3,1,1,16,56%,,17,4,8,16,,0
England,Premier League,23/24,7,11352639,Everton,48,Luton Town,72,6,7,1696082400,Ended,1,1,1,0,1,2,2,2,0,2,11352639,146,26/57 (46%),32%,3,1,2,,3,29,6,5/12 (42%),10,5/18 (28%),46%,,,0.89,54,,2,10,8,18,3,1.46,36/77 (47%),,1,10,30/81 (37%),3,275,,86,,8,4,2,1,24,58%,0,26,3,9,24,,1,459,31/57 (54%),68%,6,5,1,,4,14,3,8/32 (25%),8,10/26 (38%),54%,,,2.90,77,,1,8,9,8,0,-0.63,41/77 (53%),,1,5,44/81 (54%),2,576,,79,,16,14,5,7,23,48%,1,37,0,23,23,,0
England,Premier League,23/24,7,11352641,Manchester United,35,Crystal Palace,7,3,4,1696082400,Ended,0,0,0,0,0,1,1,1,0,1,11352641,148,13/23 (57%),23%,0,0,,,2,36,4,3/10 (30%),22,10/20 (50%),48%,,,0.90,37,,2,8,9,11,3,0.33,45/98 (46%),,0,17,14/45 (31%),0,221,,65,,5,4,2,3,26,38%,1,17,3,8,26,,2,653,10/23 (43%),77%,2,2,,,7,11,10,4/33 (12%),18,13/21 (62%),52%,,,1.30,81,,1,10,8,7,1,-0.56,53/98 (54%),,0,4,31/46 (67%),2,741,,65,,15,8,4,4,32,66%,1,31,1,19,32,,3
England,Premier League,23/24,7,11352642,Newcastle United,39,Burnley,6,2,6,1696082400,Ended,2,2,1,1,2,0,0,0,0,0,11352642,364,7/26 (27%),47%,1,1,0,,5,23,3,1/6 (17%),9,9/21 (43%),36%,,,0.65,26,,0,15,7,9,5,0.09,29/74 (39%),,0,4,19/58 (33%),3,463,,74,,6,1,2,2,13,46%,0,19,5,8,13,,3,414,19/26 (73%),53%,6,5,1,,6,10,5,6/19 (32%),6,9/16 (56%),64%,,,3.18,59,,5,7,15,2,2,0.36,45/74 (61%),,0,4,18/41 (44%),1,510,,77,,14,6,8,6,21,67%,1,18,2,20,21,,1
England,Premier League,23/24,7,11352645,West Ham United,37,Sheffield United,15,3,6,1696082400,Ended,2,2,2,0,2,0,0,0,0,0,11352645,364,16/32 (50%),48%,0,0,0,,8,20,4,7/17 (41%),12,5/9 (56%),44%,,,1.07,54,,0,9,6,8,6,0.45,24/58 (41%),,0,1,22/45 (49%),3,441,,49,,11,6,2,5,14,71%,0,23,6,16,14,,1,424,16/32 (50%),52%,5,3,2,,3,18,7,10/19 (53%),13,9/10 (90%),56%,,,2.14,39,,2,6,9,11,2,0.75,34/58 (59%),,0,7,26/51 (51%),2,494,,51,,17,8,9,3,16,63%,2,14,2,20,16,,1
England,Premier League,23/24,7,11352646,Wolverhampton,3,Manchester City,17,3,6,1696082400,Ended,2,2,1,1,2,1,1,0,1,1,11352646,526,2/7 (29%),68%,0,,0,,10,7,6,5/21 (24%),7,12/17 (71%),55%,,,0.87,78,,9,12,18,3,0,-1.21,45/78 (58%),,0,4,13/21 (62%),0,597,,39,,12,5,8,11,15,40%,2,25,0,23,15,,5,215,5/7 (71%),32%,1,,1,,2,28,0,0/6 (0%),8,9/16 (56%),45%,,,0.47,35,,0,18,12,9,7,0.42,33/78 (42%),,0,10,26/54 (48%),2,282,,58,,3,0,1,0,12,58%,0,9,7,3,12,,6
England,Premier League,23/24,7,11352644,Tottenham Hotspur,33,Liverpool,44,6,6,1696091400,Ended,2,2,1,1,2,1,1,1,0,1,11352644,281,9/19 (47%),35%,1,1,0,,3,24,5,6/11 (55%),11,7/19 (37%),42%,,,1.31,37,,1,17,11,7,8,0.22,33/80 (41%),,0,6,25/54 (46%),1,364,,62,2,9,5,4,3,15,47%,1,23,8,12,15,,6,603,10/19 (53%),65%,3,2,1,,12,14,11,2/29 (7%),5,9/19 (47%),58%,,,2.23,58,,4,11,17,4,3,-0.68,47/80 (59%),,1,11,13/18 (72%),4,662,,63,0,10,4,8,14,23,83%,1,20,3,24,23,,5
England,Premier League,23/24,7,11352643,Nottingham Forest,14,Brentford,50,2,13,1696165200,Ended,1,1,0,1,1,1,1,0,1,1,11352643,491,25/41 (61%),59%,2,1,1,,7,10,11,9/29 (31%),10,5/12 (42%),48%,,,1.66,64,,3,10,6,5,0,-0.92,22/57 (39%),,0,10,19/46 (41%),1,578,,55,0,15,6,5,3,11,64%,1,25,0,18,11,,2,320,16/41 (39%),41%,2,2,0,,1,38,1,4/12 (33%),6,9/14 (64%),52%,,,0.46,50,,3,6,10,11,3,-0.28,35/57 (61%),,0,6,21/57 (37%),2,407,,52,1,5,4,1,1,17,65%,1,19,3,6,17,,3
England,Premier League,23/24,7,11352640,Fulham,43,Chelsea,38,2,5,1696273200,Ended,0,0,0,0,0,2,2,2,0,2,11352640,395,9/19 (47%),44%,4,2,2,,1,26,1,2/4 (50%),9,8/15 (53%),58%,,,1.70,39,,2,12,14,8,3,0.99,45/74 (61%),,1,8,22/40 (55%),4,462,,64,,8,6,4,3,24,46%,3,17,3,11,24,,4,493,10/19 (53%),56%,1,1,0,,3,5,8,6/22 (27%),18,3/9 (33%),42%,,,1.09,62,,0,15,11,6,2,-1.18,29/74 (39%),,0,13,38/62 (61%),2,561,,57,,9,4,3,1,16,44%,1,21,2,10,16,,1
England,Premier League,23/24,8,11352653,Luton Town,72,Tottenham Hotspur,33,3,5,1696678200,Ended,0,0,0,0,0,1,1,0,1,1,11352653,473,15/24 (63%),67%,4,3,1,,2,26,6,4/13 (31%),11,9/24 (38%),56%,,,1.96,62,,4,7,16,9,2,0.13,45/84 (54%),,0,9,17/49 (35%),4,553,,57,1,10,9,4,5,20,70%,2,29,2,15,20,,3,170,9/24 (38%),33%,2,2,0,,4,24,5,5/26 (19%),9,8/19 (42%),44%,,,0.76,56,,0,16,5,10,3,0.05,39/84 (46%),,0,12,26/55 (47%),4,252,,59,0,8,6,2,4,26,58%,0,21,3,12,26,,2
England,Premier League,23/24,8,11352649,Burnley,6,Chelsea,38,3,7,1696687200,Ended,1,1,1,0,1,4,4,1,3,4,11352649,613,9/19 (47%),62%,3,0,3,,2,9,3,1/13 (8%),10,8/22 (36%),49%,,,1.86,56,,2,8,10,3,2,-0.61,40/80 (50%),,0,9,34/51 (67%),2,664,,53,,6,2,5,3,22,59%,1,18,2,9,22,,4,328,10/19 (53%),38%,1,1,0,,4,9,7,1/9 (11%),10,8/20 (40%),51%,,,0.76,24,,1,11,8,5,2,-1.18,40/80 (50%),,0,4,24/43 (56%),4,390,,55,,5,3,3,5,24,63%,0,20,2,10,24,,2
England,Premier League,23/24,8,11352651,Everton,48,Bournemouth,60,2,5,1696687200,Ended,3,3,2,1,3,0,0,0,0,0,11352651,344,17/41 (41%),53%,1,1,0,,4,30,7,8/18 (44%),23,12/17 (71%),44%,,,0.69,52,,0,15,13,11,5,-1.38,44/98 (45%),,0,6,24/64 (38%),0,434,,67,,7,3,4,4,20,30%,0,24,5,11,20,,2,301,24/41 (59%),47%,4,3,1,,6,18,8,4/25 (16%),13,12/19 (63%),56%,,,2.49,50,,2,14,15,8,3,0.41,54/98 (55%),,1,5,33/59 (56%),2,386,,69,,16,11,8,9,28,43%,2,23,3,25,28,,1
