game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_errorLeadToAShot,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_goalAssist,stat_accurateOppositionHalfPasses,stat_totalCross,stat_accurateCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_bigChanceCreated,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_totalClearance,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_keyPass,stat_aerialLost,stat_goals,stat_wonContest,stat_blockedScoringAttempt,stat_hitWoodwork,stat_wasFouled,stat_bigChanceMissed,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_ownGoals,stat_totalOffside,stat_penaltyFaced,stat_penaltyConceded,stat_penaltyWon,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_punches,stat_clearanceOffLine,stat_errorLeadToAGoal,stat_lastManTackle,stat_penaltySave,stat_penaltyMiss,stat_crossNotClaimed
8243445,away,Burnley,4-4-2,Matěj Vydra,58488,F,27,True,6.7,12.0,4.0,3.0,,,,,4.0,,,,12.0,6.0,6.7,2.0,0.0,1.0,3.0,,,,3.0,,,1.0,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,
8243445,away,Burnley,4-4-2,Joe Hart,16817,G,20,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243445,away,Burnley,4-4-2,Phil Bardsley,768,D,26,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243445,away,Burnley,4-4-2,Ben Gibson,115432,D,14,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243445,away,Burnley,4-4-2,Robbie Brady,267621,M,12,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243444,home,Manchester United,4-2-3-1,David De Gea,69378,G,1,False,7.4,90.0,19.0,12.0,10.0,3.0,11.0,11.0,8.0,6.0,,3.0,90.0,26.0,7.4,7.0,0.0,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,
8243444,home,Manchester United,4-2-3-1,Aaron Wan-Bissaka,863653,D,29,False,6.9,90.0,34.0,25.0,3.0,1.0,8.0,11.0,24.0,4.0,,,90.0,60.0,6.9,14.0,0.0,,17.0,1.0,,,4.0,4.0,,1.0,2.0,,,,1.0,,2.0,2.0,,2.0,,1.0,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,
8243444,home,Manchester United,4-2-3-1,Victor Lindelöf,143334,D,2,False,7.2,90.0,29.0,24.0,5.0,2.0,18.0,21.0,8.0,6.0,,,90.0,41.0,7.2,5.0,0.0,,6.0,,,2.0,,3.0,,,,,,,8.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8243444,home,Manchester United,4-2-3-1,Harry Maguire,149380,D,5,False,7.4,90.0,30.0,25.0,3.0,,18.0,18.0,12.0,6.0,,,90.0,43.0,7.4,6.0,2.0,,7.0,,,4.0,4.0,6.0,,,1.0,,1.0,1.0,5.0,1.0,1.0,2.0,2.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,
8243444,home,Manchester United,4-2-3-1,Ashley Young,10589,D,18,False,6.6,90.0,41.0,29.0,9.0,2.0,12.0,16.0,29.0,7.0,,,90.0,90.0,6.6,22.0,0.0,,19.0,4.0,2.0,,9.0,3.0,2.0,3.0,3.0,,,,5.0,,3.0,1.0,1.0,1.0,2.0,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
8243444,home,Manchester United,4-2-3-1,Scott McTominay,879346,M,39,False,7.1,90.0,39.0,31.0,6.0,6.0,13.0,13.0,26.0,7.0,1.0,,90.0,60.0,7.1,13.0,0.0,,18.0,,,3.0,7.0,12.0,,1.0,6.0,,,,3.0,,2.0,2.0,2.0,2.0,4.0,,,,4.0,,,3.0,,,,,,,,,,,,,,,,,
8243444,home,Manchester United,4-2-3-1,Nemanja Matić,44241,M,31,False,6.1,67.0,41.0,28.0,3.0,,15.0,18.0,23.0,7.0,,,67.0,50.0,6.1,16.0,0.0,,13.0,,,2.0,6.0,6.0,4.0,1.0,,,,,2.0,,,4.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
8243444,home,Manchester United,4-2-3-1,Andreas Pereira,285949,M,15,False,6.6,90.0,28.0,23.0,,,5.0,6.0,22.0,3.0,,,90.0,56.0,6.6,14.0,3.0,,18.0,,,,13.0,8.0,1.0,3.0,4.0,,1.0,2.0,1.0,,1.0,4.0,,3.0,4.0,1.0,2.0,,1.0,,,3.0,,,,,,,,,,,,,,,,,
8243444,home,Manchester United,4-2-3-1,Juan Mata,28367,M,8,False,6.5,70.0,33.0,25.0,,,13.0,15.0,18.0,3.0,,,70.0,44.0,6.5,14.0,1.0,,12.0,,,,7.0,2.0,2.0,2.0,2.0,,,1.0,,,,1.0,1.0,3.0,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,
8243444,home,Manchester United,4-2-3-1,Daniel James,828639,M,21,False,6.2,89.0,17.0,13.0,1.0,,5.0,6.0,15.0,6.0,,,89.0,33.0,6.2,15.0,2.0,,8.0,4.0,,,6.0,3.0,,1.0,4.0,,2.0,,,,,1.0,1.0,2.0,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,
8243444,home,Manchester United,4-2-3-1,Marcus Rashford,814590,F,10,False,7.7,90.0,17.0,11.0,1.0,1.0,2.0,3.0,14.0,2.0,,,90.0,34.0,7.7,10.0,2.0,,9.0,,,,9.0,5.0,1.0,1.0,3.0,,1.0,1.0,2.0,,,,,1.0,1.0,1.0,5.0,1.0,2.0,,1.0,3.0,,,,,,,,1.0,,,,,,,,,
8243444,home,Manchester United,4-2-3-1,Fred,243623,M,17,True,6.7,23.0,7.0,6.0,,,3.0,3.0,4.0,2.0,,,23.0,17.0,6.7,4.0,0.0,,3.0,,,,4.0,2.0,2.0,1.0,2.0,,,,3.0,,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
8243444,home,Manchester United,4-2-3-1,Tahith Chong,825845,F,44,True,6.5,20.0,9.0,5.0,,,2.0,2.0,7.0,1.0,,,20.0,11.0,6.5,5.0,0.0,,3.0,,,,3.0,1.0,,,2.0,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,
8243444,home,Manchester United,4-2-3-1,Axel Tuanzebe,817979,D,38,True,,1.0,1.0,1.0,,,1.0,1.0,,,,,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243444,home,Manchester United,4-2-3-1,Sergio Romero,25566,G,22,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243444,home,Manchester United,4-2-3-1,Phil Jones,93868,D,4,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243444,home,Manchester United,4-2-3-1,Angel Gomes,867441,F,28,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243444,home,Manchester United,4-2-3-1,Mason Greenwood,942116,F,26,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243444,away,Leicester City,4-1-4-1,Kasper Schmeichel,1076,G,1,False,7.3,90.0,28.0,22.0,16.0,10.0,18.0,22.0,6.0,5.0,,4.0,90.0,34.0,7.3,6.0,0.0,,4.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,2.0,,,1.0,,,1.0,1.0,,,,,,,
8243444,away,Leicester City,4-1-4-1,Ricardo Pereira,221200,D,21,False,5.9,90.0,46.0,32.0,9.0,5.0,16.0,23.0,24.0,4.0,,,90.0,79.0,5.9,21.0,0.0,,16.0,1.0,,3.0,10.0,9.0,3.0,2.0,4.0,,,,,,,4.0,3.0,,2.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,
8243444,away,Leicester City,4-1-4-1,Jonny Evans,30144,D,6,False,6.8,90.0,62.0,45.0,9.0,2.0,36.0,41.0,21.0,6.0,,,90.0,76.0,6.8,17.0,0.0,,9.0,,,3.0,2.0,5.0,,,,,,,6.0,,2.0,1.0,1.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,
8243444,away,Leicester City,4-1-4-1,Çağlar Söyüncü,758608,D,4,False,5.8,90.0,52.0,43.0,7.0,3.0,34.0,39.0,13.0,9.0,,,90.0,58.0,5.8,10.0,0.0,,9.0,,,5.0,5.0,7.0,2.0,,,,,,1.0,,,2.0,2.0,1.0,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,
8243444,away,Leicester City,4-1-4-1,Ben Chilwell,802695,D,3,False,6.7,90.0,63.0,45.0,7.0,,17.0,22.0,43.0,6.0,,,90.0,93.0,6.7,27.0,1.0,,28.0,2.0,,2.0,5.0,8.0,,,2.0,,,1.0,2.0,,1.0,2.0,1.0,3.0,2.0,,2.0,,1.0,,,3.0,,,,,,,,,,,,,,,,,
8243444,away,Leicester City,4-1-4-1,Wilfred Ndidi,787885,M,25,False,7.1,90.0,43.0,35.0,8.0,6.0,20.0,24.0,19.0,10.0,,,90.0,60.0,7.1,11.0,2.0,,15.0,,,1.0,6.0,6.0,2.0,1.0,,,1.0,,,,2.0,5.0,4.0,1.0,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
8243444,away,Leicester City,4-1-4-1,Demarai Gray,355152,M,7,False,6.5,68.0,22.0,19.0,,,9.0,10.0,16.0,1.0,,,68.0,46.0,6.5,15.0,1.0,,10.0,4.0,,,7.0,5.0,1.0,2.0,5.0,,,,,,2.0,2.0,1.0,2.0,,2.0,,,1.0,1.0,,2.0,,,,,1.0,,,,,,,,,,,,
8243444,away,Leicester City,4-1-4-1,Youri Tielemans,331737,M,8,False,6.9,90.0,48.0,43.0,8.0,6.0,17.0,18.0,34.0,7.0,,,90.0,64.0,6.9,11.0,1.0,,26.0,4.0,,,3.0,4.0,1.0,1.0,2.0,1.0,1.0,,1.0,,1.0,,,1.0,,1.0,1.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,
8243444,away,Leicester City,4-1-4-1,Hamza Choudhury,833057,M,20,False,6.6,57.0,30.0,26.0,2.0,1.0,15.0,18.0,12.0,6.0,,,57.0,43.0,6.6,7.0,1.0,,11.0,,,,4.0,4.0,2.0,1.0,1.0,,,1.0,1.0,,1.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
8243444,away,Leicester City,4-1-4-1,James Maddison,356398,M,10,False,6.8,90.0,37.0,32.0,3.0,2.0,8.0,8.0,40.0,1.0,,,90.0,73.0,6.8,22.0,3.0,,25.0,11.0,1.0,,8.0,14.0,1.0,,7.0,,2.0,1.0,,,,4.0,,3.0,3.0,,2.0,,5.0,,,5.0,2.0,,,,,,,,,,,,,,,,
8243444,away,Leicester City,4-1-4-1,Jamie Vardy,173827,F,9,False,6.6,90.0,15.0,9.0,2.0,1.0,1.0,2.0,13.0,1.0,,,90.0,17.0,6.6,7.0,0.0,,8.0,,,1.0,3.0,2.0,,,,,,,,,,,,1.0,1.0,1.0,2.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,
8243444,away,Leicester City,4-1-4-1,Ayoze Pérez,345195,F,17,True,6.8,33.0,13.0,13.0,,,2.0,2.0,13.0,1.0,,,33.0,25.0,6.8,3.0,0.0,,11.0,2.0,,,3.0,5.0,1.0,1.0,1.0,,,,,,1.0,4.0,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
8243444,away,Leicester City,4-1-4-1,Harvey Barnes,855647,M,15,True,6.7,22.0,12.0,9.0,1.0,1.0,2.0,3.0,9.0,2.0,,,22.0,18.0,6.7,4.0,0.0,,7.0,,,1.0,1.0,3.0,,,1.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8243444,away,Leicester City,4-1-4-1,Danny Ward,197428,G,12,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243444,away,Leicester City,4-1-4-1,James Justin,827681,D,2,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243444,away,Leicester City,4-1-4-1,Wes Morgan,20375,D,5,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243444,away,Leicester City,4-1-4-1,Marc Albrighton,47737,M,11,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243444,away,Leicester City,4-1-4-1,Dennis Praet,135647,M,26,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243456,home,Sheffield United,3-5-2,Dean Henderson,788134,G,1,False,7.7,90.0,19.0,4.0,18.0,3.0,2.0,4.0,15.0,14.0,,6.0,90.0,36.0,7.7,16.0,1.0,,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,4.0,,,,,,,,,,,,,,
8243456,home,Sheffield United,3-5-2,Chris Basham,33854,D,6,False,6.4,84.0,39.0,27.0,6.0,1.0,17.0,20.0,21.0,4.0,,,84.0,64.0,6.4,20.0,1.0,,10.0,2.0,,3.0,6.0,7.0,1.0,,3.0,,1.0,,5.0,,1.0,4.0,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
8243456,home,Sheffield United,3-5-2,John Egan,100578,D,12,False,6.5,90.0,38.0,32.0,6.0,3.0,23.0,25.0,15.0,6.0,,,90.0,54.0,6.5,9.0,0.0,,9.0,2.0,,3.0,5.0,4.0,3.0,,1.0,,,,5.0,,4.0,,,1.0,1.0,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,
8243456,home,Sheffield United,3-5-2,Jack O'Connell,282649,D,5,False,6.4,90.0,46.0,33.0,6.0,2.0,20.0,22.0,25.0,9.0,,,90.0,58.0,6.4,14.0,1.0,,13.0,1.0,,1.0,9.0,4.0,2.0,,2.0,,1.0,,3.0,1.0,1.0,,,,1.0,,7.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,
8243456,home,Sheffield United,3-5-2,George Baldock,112928,M,2,False,6.8,90.0,34.0,22.0,5.0,1.0,10.0,14.0,22.0,5.0,,,90.0,71.0,6.8,20.0,0.0,,13.0,2.0,1.0,2.0,7.0,9.0,,4.0,1.0,,,,3.0,,2.0,5.0,3.0,1.0,2.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,
8243456,home,Sheffield United,3-5-2,John Lundstram,149815,M,7,False,6.3,72.0,41.0,33.0,2.0,1.0,14.0,17.0,27.0,9.0,,,72.0,53.0,6.3,13.0,0.0,,19.0,3.0,,2.0,6.0,5.0,4.0,1.0,1.0,,,,,,,2.0,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
8243456,home,Sheffield United,3-5-2,Oliver Norwood,100637,M,16,False,7.4,90.0,66.0,55.0,15.0,9.0,26.0,30.0,44.0,9.0,,,90.0,87.0,7.4,17.0,0.0,,32.0,8.0,3.0,1.0,8.0,7.0,8.0,,,1.0,,,3.0,,2.0,4.0,2.0,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,
8243456,home,Sheffield United,3-5-2,John Fleck,27999,M,4,False,7.7,90.0,41.0,34.0,6.0,4.0,10.0,13.0,37.0,3.0,,,90.0,64.0,7.7,16.0,5.0,,25.0,9.0,1.0,1.0,2.0,5.0,,,4.0,,2.0,1.0,1.0,,,1.0,1.0,,,3.0,1.0,,3.0,2.0,,,,,,,,,,,,,,,,,,,
8243456,home,Sheffield United,3-5-2,Enda Stevens,372324,M,3,False,6.5,90.0,42.0,31.0,3.0,1.0,10.0,13.0,33.0,5.0,,,90.0,65.0,6.5,20.0,1.0,,21.0,4.0,,1.0,3.0,3.0,2.0,1.0,2.0,,,,1.0,,,,,2.0,,2.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,
8243456,home,Sheffield United,3-5-2,David McGoldrick,15033,F,17,False,6.2,90.0,21.0,19.0,2.0,2.0,4.0,5.0,17.0,2.0,,,90.0,45.0,6.2,8.0,6.0,,15.0,1.0,,,12.0,8.0,,3.0,5.0,,3.0,3.0,2.0,,,2.0,1.0,2.0,1.0,,8.0,,5.0,,,1.0,3.0,,,,1.0,,,,,,,,,,,,
8243456,home,Sheffield United,3-5-2,Oliver McBurnie,367228,F,9,False,6.7,65.0,11.0,7.0,,,2.0,3.0,9.0,,,,65.0,27.0,6.7,13.0,0.0,,5.0,1.0,,1.0,7.0,4.0,,3.0,2.0,1.0,,,1.0,,,2.0,2.0,3.0,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
8243456,home,Sheffield United,3-5-2,Billy Sharp,20514,F,10,True,6.8,20.0,9.0,7.0,,,1.0,1.0,8.0,1.0,,,20.0,11.0,6.8,2.0,0.0,,6.0,,,,2.0,1.0,,,1.0,1.0,,,,,,,,,2.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,
8243456,home,Sheffield United,3-5-2,Lys Mousset,377108,F,22,True,6.7,18.0,5.0,2.0,,,,,5.0,1.0,,,18.0,10.0,6.7,3.0,2.0,,2.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
8243456,home,Sheffield United,3-5-2,Callum Robinson,190851,F,11,True,6.5,13.0,2.0,2.0,,,2.0,2.0,,2.0,,,13.0,2.0,6.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
8243456,home,Sheffield United,3-5-2,Simon Moore,95461,G,25,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243456,home,Sheffield United,3-5-2,Luke Freeman,31703,M,8,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243456,home,Sheffield United,3-5-2,Ben Osborn,282665,M,23,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243456,home,Sheffield United,3-5-2,Muhamed Bešić,124960,M,27,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243456,away,Southampton,3-4-2-1,Angus Gunn,227946,G,28,False,7.7,90.0,28.0,16.0,18.0,6.0,11.0,11.0,17.0,6.0,,4.0,90.0,37.0,7.7,12.0,0.0,,5.0,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,
8243456,away,Southampton,3-4-2-1,Jan Bednarek,286085,D,35,False,7.1,90.0,48.0,37.0,7.0,2.0,28.0,34.0,14.0,1.0,,,90.0,66.0,7.1,15.0,0.0,,9.0,,,2.0,1.0,4.0,1.0,,,,,,9.0,1.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
8243456,away,Southampton,3-4-2-1,Maya Yoshida,24248,D,3,False,7.1,90.0,55.0,47.0,4.0,1.0,42.0,44.0,11.0,9.0,,,90.0,65.0,7.1,9.0,0.0,,5.0,,,2.0,3.0,4.0,,1.0,,,,,3.0,1.0,1.0,1.0,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,
8243456,away,Southampton,3-4-2-1,Jannik Vestergaard,120538,D,4,False,7.3,90.0,54.0,41.0,6.0,2.0,28.0,35.0,19.0,7.0,,,90.0,73.0,7.3,18.0,2.0,,13.0,,,6.0,4.0,8.0,2.0,,,,,2.0,5.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
8243456,away,Southampton,3-4-2-1,Cédric Soares,44760,M,2,False,6.4,90.0,37.0,27.0,5.0,1.0,13.0,17.0,20.0,2.0,,,90.0,64.0,6.4,14.0,1.0,,14.0,,,,7.0,4.0,5.0,,,,1.0,,3.0,1.0,2.0,4.0,3.0,3.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,
8243456,away,Southampton,3-4-2-1,Oriol Romeu,69416,M,14,False,7.1,90.0,68.0,60.0,5.0,3.0,34.0,35.0,34.0,9.0,,,90.0,78.0,7.1,9.0,0.0,,26.0,1.0,,3.0,,5.0,,,,,,,2.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8243456,away,Southampton,3-4-2-1,Pierre-Emile Højbjerg,149593,M,23,False,6.9,90.0,69.0,49.0,7.0,1.0,20.0,26.0,45.0,10.0,,,90.0,93.0,6.9,28.0,0.0,,30.0,2.0,1.0,1.0,8.0,7.0,1.0,4.0,2.0,,,,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,
8243456,away,Southampton,3-4-2-1,Moussa Djenepo,869910,M,12,False,8.3,74.0,15.0,13.0,,,5.0,6.0,10.0,6.0,,,74.0,46.0,8.3,10.0,2.0,,8.0,1.0,,,5.0,10.0,1.0,,8.0,1.0,,2.0,2.0,,1.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,6.0,,,2.0,,,,,,,,,,,,,,,,,
8243456,away,Southampton,3-4-2-1,James Ward-Prowse,161717,F,16,False,7.1,90.0,34.0,25.0,6.0,2.0,10.0,12.0,32.0,5.0,,,90.0,54.0,7.1,17.0,0.0,,17.0,10.0,2.0,1.0,4.0,2.0,3.0,,,1.0,,,1.0,,1.0,1.0,,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
8243456,away,Southampton,3-4-2-1,Sofiane Boufal,257205,F,19,False,7.3,85.0,33.0,29.0,1.0,1.0,6.0,7.0,29.0,4.0,,,85.0,67.0,7.3,19.0,2.0,1.0,23.0,3.0,,1.0,14.0,13.0,,7.0,14.0,1.0,1.0,1.0,,,,,,1.0,1.0,2.0,2.0,,10.0,,,2.0,1.0,,,,,,,,,,,,,,,,
8243456,away,Southampton,3-4-2-1,Che Adams,773409,F,10,False,6.9,89.0,17.0,13.0,,,3.0,4.0,15.0,2.0,,,89.0,30.0,6.9,8.0,4.0,,10.0,2.0,,3.0,5.0,4.0,,1.0,1.0,1.0,1.0,2.0,,,,,,1.0,2.0,1.0,3.0,,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,
8243456,away,Southampton,3-4-2-1,Danny Ings,130181,F,9,True,6.6,16.0,7.0,5.0,1.0,,1.0,1.0,7.0,3.0,,,16.0,14.0,6.6,4.0,0.0,,4.0,1.0,,,4.0,4.0,2.0,1.0,1.0,,,,,,,3.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
8243456,away,Southampton,3-4-2-1,Stuart Armstrong,117083,M,17,True,6.4,12.0,2.0,1.0,,,,1.0,1.0,1.0,,,12.0,5.0,6.4,2.0,0.0,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
8243456,away,Southampton,3-4-2-1,Shane Long,10486,F,7,True,,1.0,,,,,,,,,,,1.0,,,,0.0,,,,,,3.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
8243456,away,Southampton,3-4-2-1,Alex McCarthy,45502,G,1,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243456,away,Southampton,3-4-2-1,Yan Valery,826202,D,43,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243456,away,Southampton,3-4-2-1,Ryan Bertrand,20756,D,21,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243456,away,Southampton,3-4-2-1,Jack Stephens,134361,D,5,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243454,home,Tottenham Hotspur,4-2-2-2,Hugo Lloris,9048,G,1,False,8.2,90.0,12.0,11.0,5.0,4.0,11.0,12.0,,9.0,,6.0,90.0,28.0,8.2,1.0,0.0,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,4.0,,,,,,,,1.0,,,,,,
8243454,home,Tottenham Hotspur,4-2-2-2,Serge Aurier,105697,D,24,False,7.5,90.0,46.0,39.0,1.0,,17.0,19.0,31.0,4.0,,,90.0,80.0,7.5,16.0,1.0,1.0,23.0,4.0,1.0,1.0,8.0,4.0,2.0,1.0,,,,,1.0,,5.0,2.0,1.0,5.0,1.0,2.0,4.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
8243454,home,Tottenham Hotspur,4-2-2-2,Toby Alderweireld,44575,D,4,False,7.9,90.0,118.0,106.0,15.0,8.0,59.0,61.0,57.0,8.0,,,90.0,132.0,7.9,13.0,0.0,1.0,47.0,,,4.0,5.0,7.0,,1.0,,,,,1.0,1.0,1.0,2.0,2.0,,,1.0,4.0,,,,,1.0,,,,,,,,,,,,,,,,,
8243454,home,Tottenham Hotspur,4-2-2-2,Jan Vertonghen,16921,D,5,False,7.5,90.0,103.0,96.0,6.0,4.0,60.0,62.0,41.0,7.0,,,90.0,118.0,7.5,9.0,0.0,,36.0,,,7.0,4.0,10.0,,1.0,,,,,6.0,1.0,1.0,1.0,,1.0,1.0,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,
8243454,home,Tottenham Hotspur,4-2-2-2,Danny Rose,16586,D,3,False,6.7,76.0,47.0,40.0,4.0,2.0,14.0,15.0,35.0,2.0,,,76.0,57.0,6.7,10.0,0.0,,26.0,3.0,,,5.0,,,,,,,,1.0,,1.0,,,,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
8243454,home,Tottenham Hotspur,4-2-2-2,Moussa Sissoko,27014,M,17,False,6.3,90.0,79.0,75.0,1.0,1.0,33.0,34.0,47.0,9.0,1.0,,90.0,87.0,6.3,8.0,0.0,,42.0,2.0,,1.0,6.0,3.0,1.0,,1.0,,,,,,,,,1.0,4.0,,,,,,,2.0,,,,,,,,,,,,,,,,,
8243454,home,Tottenham Hotspur,4-2-2-2,Harry Winks,545780,M,8,False,7.4,67.0,58.0,54.0,2.0,2.0,25.0,26.0,34.0,3.0,,,67.0,70.0,7.4,6.0,4.0,,29.0,2.0,,2.0,1.0,3.0,,,,,3.0,1.0,1.0,,3.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
