country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a shot,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a shot,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,18/19,4,7827923,Watford,24,Tottenham Hotspur,33,1,5,1535900400,Ended,2,2,0,2,2,1,1,0,1,1,7827923,420,15/41 (37%),66%,1,1,,,2,19,10,6/32 (19%),7,10/18 (56%),50%,,81,,2,8,9,6,1,42/73 (58%),,0,8,30/58 (52%),2,532,,5,7,2,6,23,65%,1,35,1,11,23,1,187,26/41 (63%),34%,0,0,,,1,49,3,5/11 (45%),15,8/16 (50%),50%,,50,,3,9,8,9,2,31/73 (42%),,0,21,29/74 (39%),2,289,,4,3,3,3,15,87%,0,10,2,7,15,2
England,Premier League,18/19,5,7827942,Tottenham Hotspur,33,Liverpool,44,1,5,1537011000,Ended,1,1,0,1,1,2,2,1,1,2,7827942,267,10/25 (40%),40%,3,2,1,,2,21,4,2/10 (20%),6,6/9 (67%),53%,,46,,3,16,16,5,2,37/64 (58%),,2,6,25/58 (43%),2,356,,14,5,10,3,17,65%,1,22,2,17,17,,443,15/25 (60%),60%,0,0,0,,3,17,5,2/12 (17%),9,7/15 (47%),47%,,53,,4,17,12,4,8,27/64 (42%),,1,6,30/66 (45%),3,549,,7,5,3,4,9,44%,0,22,8,11,9,
England,Premier League,18/19,5,7827938,Bournemouth,60,Leicester City,31,2,5,1537020000,Ended,4,4,3,1,4,2,2,0,2,2,7827938,303,22/37 (59%),54%,3,1,2,,2,26,6,5/28 (18%),11,8/9 (89%),57%,,71,,4,15,12,8,1,40/71 (56%),,1,16,32/68 (47%),3,398,1,11,4,8,3,20,60%,1,23,1,14,20,4,257,15/37 (41%),46%,4,1,3,,3,25,4,1/9 (11%),14,5/11 (45%),43%,,61,,2,13,14,9,5,31/71 (44%),,0,6,20/59 (34%),1,360,0,7,2,5,3,12,67%,2,30,5,10,12,3
England,Premier League,18/19,5,7827925,Chelsea,38,Cardiff City,61,3,4,1537020000,Ended,4,4,2,2,4,1,1,1,0,1,7827925,133,23/41 (56%),24%,1,0,1,,0,17,4,3/10 (30%),7,6/9 (67%),51%,,59,,1,10,8,14,3,27/57 (47%),,0,24,28/68 (41%),,227,,5,4,2,1,13,62%,0,17,3,6,13,,669,18/41 (44%),76%,3,1,2,,3,17,5,4/15 (27%),10,10/13 (77%),49%,,80,,3,8,10,8,1,30/57 (53%),,0,7,52/67 (78%),,766,,15,8,7,3,10,90%,1,15,1,18,10,
England,Premier League,18/19,5,7827940,Huddersfield Town,59,Crystal Palace,7,3,3,1537020000,Ended,0,0,0,0,0,1,1,1,0,1,7827940,287,18/42 (43%),42%,0,0,,,3,28,3,2/10 (20%),14,6/9 (67%),42%,,48,,1,17,11,8,2,29/69 (42%),,0,9,21/56 (38%),2,363,,6,2,2,1,13,69%,1,16,2,7,13,2,411,24/42 (57%),58%,1,1,,,4,9,5,11/30 (37%),9,7/11 (64%),58%,,60,,4,11,17,7,1,40/69 (58%),,1,5,47/72 (65%),5,494,,9,9,2,6,17,47%,0,27,1,15,17,1
England,Premier League,18/19,5,7827939,Manchester City,17,Fulham,43,2,3,1537020000,Ended,3,3,2,1,3,0,0,0,0,0,7827939,322,8/18 (44%),36%,0,0,0,,1,22,4,0/11 (0%),9,8/15 (53%),43%,,38,,0,7,6,11,6,27/63 (43%),,0,16,30/65 (46%),2,400,,2,5,3,7,14,43%,0,15,6,9,14,,670,10/18 (56%),64%,7,4,3,,11,15,10,6/20 (30%),10,13/17 (76%),57%,,60,,1,7,7,4,3,36/63 (57%),,1,12,37/47 (79%),5,736,,18,8,9,10,16,69%,2,17,3,28,16,
England,Premier League,18/19,5,7827932,Newcastle United,39,Arsenal,42,,3,1537020000,Ended,1,1,0,1,1,2,2,0,2,2,7827932,503,24/48 (50%),64%,0,,0,,5,28,4,4/15 (27%),15,6/11 (55%),50%,,65,,3,11,13,3,1,34/67 (51%),,0,7,30/63 (48%),1,598,,8,5,2,4,15,40%,1,17,1,12,15,,216,24/48 (50%),36%,1,,1,,2,17,10,5/24 (21%),12,3/6 (50%),50%,,54,,1,13,10,9,0,33/67 (49%),,0,11,32/74 (43%),3,327,,4,0,2,0,20,40%,0,17,0,4,20,
England,Premier League,18/19,5,7827943,Watford,24,Manchester United,35,2,3,1537029000,Ended,1,1,0,1,1,2,2,2,0,2,7827943,419,22/40 (55%),58%,2,1,1,,2,31,8,5/21 (24%),16,4/13 (31%),42%,,56,,1,11,8,9,4,22/64 (34%),,0,11,45/76 (59%),4,520,1,6,1,6,3,11,55%,1,16,4,9,11,3,291,18/40 (45%),42%,1,1,0,,6,28,6,3/21 (14%),6,7/12 (58%),58%,,64,,4,9,10,2,4,42/64 (66%),,0,9,24/60 (40%),2,387,0,6,3,5,8,25,72%,0,16,4,14,25,2
England,Premier League,18/19,5,7827946,Wolverhampton,3,Burnley,6,1,4,1537101000,Ended,1,1,0,1,1,0,0,0,0,0,7827946,297,37/60 (62%),42%,0,0,,,0,22,2,2/12 (17%),7,4/10 (40%),57%,,57,,3,9,10,14,5,31/59 (53%),,0,12,32/81 (40%),1,395,,2,5,2,5,17,29%,,11,5,7,17,4,469,23/60 (38%),58%,5,5,,,10,18,8,7/24 (29%),13,6/10 (60%),43%,,76,,3,10,9,6,2,28/59 (47%),,0,9,43/78 (55%),1,567,,20,13,7,10,13,54%,,27,2,30,13,2
England,Premier League,18/19,5,7827941,Everton,48,West Ham United,37,2,5,1537110000,Ended,1,1,1,0,1,3,3,2,1,3,7827941,283,17/32 (53%),45%,2,0,2,,3,28,2,1/5 (20%),12,10/20 (50%),50%,,61,,4,12,15,11,3,43/88 (49%),,0,15,34/75 (45%),0,380,,7,2,4,2,19,74%,1,21,3,9,19,5,352,15/32 (47%),55%,2,2,0,,6,9,4,6/22 (27%),11,13/21 (62%),50%,,85,,4,15,11,9,1,45/88 (51%),,1,10,32/61 (52%),3,458,,8,6,4,8,22,59%,1,30,1,16,22,2
England,Premier League,18/19,5,7827924,Southampton,45,Brighton & Hove Albion,30,1,4,1537210800,Ended,2,2,1,1,2,2,2,0,2,2,7827924,337,25/42 (60%),49%,3,1,2,,3,21,4,7/18 (39%),9,4/11 (36%),49%,,60,,3,13,9,10,2,27/65 (42%),,1,13,33/72 (46%),2,442,,8,5,4,4,14,64%,0,24,2,12,14,3,369,17/42 (40%),51%,4,3,1,,3,13,1,3/13 (23%),10,9/13 (69%),51%,,57,,4,10,13,7,2,38/65 (58%),,0,20,32/77 (42%),2,468,,8,6,5,6,16,63%,1,20,2,14,16,2
England,Premier League,18/19,6,7827945,Fulham,43,Watford,24,1,3,1537615800,Ended,1,1,0,1,1,1,1,1,0,1,7827945,218,17/45 (38%),40%,3,2,1,,1,25,8,2/26 (8%),9,4/9 (44%),43%,,79,,2,9,11,12,2,25/52 (48%),,0,18,32/83 (39%),6,335,,8,4,6,3,11,45%,0,16,2,11,11,1,399,28/45 (62%),60%,3,2,1,,6,35,8,6/26 (23%),8,4/7 (57%),57%,,47,,1,11,9,9,5,27/52 (52%),,1,14,35/71 (49%),5,524,,9,6,3,6,14,64%,1,18,5,15,14,2
England,Premier League,18/19,6,7827955,Burnley,6,Bournemouth,60,2,3,1537624800,Ended,4,4,2,2,4,0,0,0,0,0,7827955,498,21/46 (46%),62%,1,1,0,,9,29,8,5/26 (19%),10,11/16 (69%),56%,,57,,2,6,17,6,1,36/55 (65%),,1,8,19/47 (40%),2,604,,7,5,5,12,8,63%,,16,1,19,8,0,243,25/46 (54%),38%,3,0,3,,4,31,3,5/20 (25%),6,0/2 (0%),44%,,61,,0,17,6,12,5,19/55 (35%),,1,15,38/88 (43%),1,360,,10,3,5,2,15,60%,,17,5,12,15,2
England,Premier League,18/19,6,7827947,Cardiff City,61,Manchester City,17,1,3,1537624800,Ended,0,0,0,0,0,5,5,3,2,5,7827947,725,9/19 (47%),79%,4,3,1,,7,10,9,8/23 (35%),7,6/15 (40%),50%,,57,,3,4,5,4,2,23/45 (51%),,1,11,23/40 (58%),1,799,,18,4,10,3,12,83%,,15,2,21,12,1,146,10/19 (53%),21%,0,0,0,,0,24,1,1/7 (14%),9,2/5 (40%),50%,,42,,0,6,4,5,5,22/45 (49%),,0,14,18/53 (34%),2,218,,1,0,2,1,16,38%,,15,5,2,16,1
England,Premier League,18/19,6,7827961,Crystal Palace,7,Newcastle United,39,1,4,1537624800,Ended,0,0,0,0,0,0,0,0,0,0,7827961,205,15/32 (47%),39%,0,0,,,0,33,5,4/15 (27%),21,2/10 (20%),40%,,52,,1,11,8,9,4,34/89 (38%),,0,17,27/74 (36%),1,299,,4,3,3,2,25,64%,0,31,4,6,25,1,378,17/32 (53%),61%,1,1,,,5,15,9,5/21 (24%),19,15/21 (71%),60%,,55,,6,8,11,4,3,55/89 (62%),,1,8,25/60 (42%),2,481,,9,7,4,7,29,86%,1,36,3,16,29,1
England,Premier League,18/19,6,7827960,Leicester City,31,Huddersfield Town,59,2,3,1537624800,Ended,3,3,1,2,3,1,1,1,0,1,7827960,261,20/45 (44%),38%,1,1,0,,2,13,1,2/14 (14%),15,5/13 (38%),41%,,39,,1,16,10,9,5,26/68 (38%),,0,12,30/69 (42%),0,357,,5,5,2,4,11,73%,1,27,5,9,11,1,505,25/45 (56%),62%,3,1,2,,3,27,3,4/15 (27%),5,5/11 (45%),59%,,79,,4,10,14,6,1,42/68 (62%),,0,11,34/59 (58%),1,589,,11,7,8,7,23,57%,4,15,1,18,23,2
England,Premier League,18/19,6,7827962,Liverpool,44,Southampton,45,2,2,1537624800,Ended,3,3,3,0,3,0,0,0,0,0,7827962,388,17/26 (65%),40%,0,,0,,5,35,4,3/14 (21%),10,1/5 (20%),52%,,73,,0,10,7,5,1,28/60 (47%),,0,16,33/73 (45%),1,479,,6,1,1,1,21,52%,0,13,1,7,21,2,648,9/26 (35%),60%,1,,1,,3,12,5,3/13 (23%),12,8/17 (47%),48%,,67,,3,7,10,8,1,32/60 (53%),,1,7,25/44 (57%),4,750,,9,5,4,3,14,71%,1,19,1,12,14,0
England,Premier League,18/19,6,7827963,Manchester United,35,Wolverhampton,3,1,5,1537624800,Ended,1,1,1,0,1,1,1,0,1,1,7827963,282,24/41 (59%),36%,2,2,,,0,28,4,3/9 (33%),11,7/12 (58%),46%,,44,,1,17,5,5,5,24/64 (38%),,0,17,19/51 (37%),2,379,,5,3,8,6,13,54%,,20,5,11,13,1,583,17/41 (41%),64%,0,0,,,6,13,5,4/23 (17%),10,8/11 (73%),54%,,72,,7,5,16,8,7,40/64 (63%),,1,5,33/68 (49%),3,684,,5,3,6,10,16,69%,,27,7,15,16,1
England,Premier League,18/19,6,7827949,Brighton & Hove Albion,30,Tottenham Hotspur,33,2,4,1537633800,Ended,1,1,0,1,1,2,2,1,1,2,7827949,583,9/22 (41%),72%,3,1,2,,4,15,7,5/15 (33%),5,6/14 (43%),51%,,68,,3,9,12,6,3,34/62 (55%),,0,14,23/50 (46%),0,658,,11,5,7,5,16,88%,,20,3,16,16,1,189,13/22 (59%),28%,1,1,0,,1,14,5,3/14 (21%),10,6/12 (50%),49%,,41,,2,15,9,8,5,28/62 (45%),,0,13,32/53 (60%),2,255,,4,3,4,4,13,62%,,24,5,8,13,2
England,Premier League,18/19,6,7827966,West Ham United,37,Chelsea,38,,4,1537705800,Ended,0,0,0,0,0,0,0,0,0,0,7827966,664,12/22 (55%),72%,4,4,,,5,8,8,6/28 (21%),11,7/18 (39%),45%,,100,,7,9,11,9,1,26/62 (42%),,0,8,26/41 (62%),3,758,,12,6,6,5,8,38%,3,23,1,17,8,1,221,10/22 (45%),28%,2,2,,,1,44,1,2/11 (18%),5,7/10 (70%),55%,,43,,0,11,7,6,6,36/62 (58%),,0,15,23/61 (38%),2,297,,3,4,1,3,22,36%,1,18,6,6,22,2
England,Premier League,18/19,6,7827944,Arsenal,42,Everton,48,3,4,1537714800,Ended,2,2,0,2,2,0,0,0,0,0,7827944,238,15/36 (42%),38%,3,3,0,,2,28,9,6/27 (22%),13,13/19 (68%),53%,,48,,5,12,15,1,3,48/82 (59%),,1,18,21/45 (47%),2,315,,5,2,6,5,20,55%,2,26,3,10,20,1,460,21/36 (58%),62%,1,0,1,,3,27,5,3/15 (20%),14,6/12 (50%),47%,,65,,3,17,12,7,6,34/82 (41%),,1,9,44/75 (59%),1,555,,5,1,5,4,19,63%,0,29,6,9,19,2
England,Premier League,18/19,7,7827983,West Ham United,37,Manchester United,35,1,4,1538220600,Ended,3,3,2,1,3,1,1,0,1,1,7827983,392,19/30 (63%),51%,1,1,0,,4,16,9,8/35 (23%),11,7/21 (33%),48%,,51,,3,12,12,7,1,28/68 (41%),,1,9,26/51 (51%),4,457,,5,1,4,4,9,78%,0,26,1,9,9,1,374,11/30 (37%),49%,2,0,2,,1,26,4,5/17 (29%),6,4/7 (57%),52%,,49,,1,12,11,6,3,40/68 (59%),,0,9,34/80 (43%),2,455,,5,4,3,3,25,56%,1,9,3,8,25,0
England,Premier League,18/19,7,7827964,Arsenal,42,Watford,24,1,4,1538229600,Ended,2,2,0,2,2,0,0,0,0,0,7827964,207,22/48 (46%),37%,6,6,0,,2,22,6,7/27 (26%),6,8/12 (67%),50%,,62,,4,17,10,9,1,37/71 (52%),,0,15,30/67 (45%),3,298,,10,7,5,4,20,50%,1,16,1,14,20,2,447,26/48 (54%),63%,3,2,1,,1,35,6,3/22 (14%),12,7/15 (47%),50%,,59,,0,11,17,12,5,34/71 (48%),,0,7,20/57 (35%),1,542,,6,6,2,3,10,50%,0,18,5,9,10,2
England,Premier League,18/19,7,7827971,Everton,48,Fulham,43,5,4,1538229600,Ended,3,3,0,3,3,0,0,0,0,0,7827971,313,20/36 (56%),49%,2,2,0,,0,33,1,1/8 (13%),14,7/19 (37%),48%,,54,,0,13,13,6,3,38/84 (45%),,1,14,18/44 (41%),0,391,,3,6,0,3,18,56%,,28,3,6,18,3,314,16/36 (44%),51%,3,2,1,,7,14,12,6/30 (20%),13,7/12 (58%),52%,,46,,5,13,13,5,0,46/84 (55%),,1,21,24/50 (48%),6,388,,13,6,6,6,26,69%,,26,0,19,26,0
England,Premier League,18/19,7,7827967,Huddersfield Town,59,Tottenham Hotspur,33,5,3,1538229600,Ended,0,0,0,0,0,2,2,2,0,2,7827967,282,31/53 (58%),48%,3,1,2,,0,40,0,4/8 (50%),15,6/15 (40%),51%,,42,,4,16,17,7,5,38/83 (46%),,0,13,27/74 (36%),1,388,,10,4,6,0,16,75%,1,21,5,10,16,2,308,22/53 (42%),52%,0,0,0,,1,10,3,5/21 (24%),10,6/12 (50%),49%,,68,,5,17,15,7,4,45/83 (54%),,1,15,38/79 (48%),1,420,,4,3,5,5,24,67%,0,30,4,9,24,2
England,Premier League,18/19,7,7827977,Manchester City,17,Brighton & Hove Albion,30,1,3,1538229600,Ended,2,2,1,1,2,0,0,0,0,0,7827977,137,8/22 (36%),20%,0,,0,,2,34,3,4/8 (50%),8,1/8 (13%),35%,,33,,0,10,4,16,6,20/58 (34%),,0,10,18/59 (31%),2,210,,4,1,1,0,15,60%,,15,6,4,15,3,789,14/22 (64%),80%,2,,2,,7,7,10,8/29 (28%),10,13/18 (72%),65%,,69,,2,4,10,2,1,38/58 (66%),,0,12,24/41 (59%),0,850,,19,13,8,9,15,67%,,18,1,28,15,0
England,Premier League,18/19,7,7827982,Newcastle United,39,Leicester City,31,1,4,1538229600,Ended,0,0,0,0,0,2,2,1,1,2,7827982,416,31/52 (60%),59%,1,0,1,,3,12,9,7/23 (30%),17,5/12 (42%),55%,,59,,3,5,9,8,1,36/69 (52%),,0,9,40/74 (54%),0,525,,9,4,5,3,22,77%,0,44,1,12,22,,271,21/52 (40%),41%,1,1,0,,1,30,5,3/14 (21%),16,4/10 (40%),45%,,49,,2,11,5,11,3,33/69 (48%),,0,10,22/60 (37%),1,376,,4,4,1,2,24,88%,1,25,3,6,24,
England,Premier League,18/19,7,7827984,Wolverhampton,3,Southampton,45,,5,1538229600,Ended,2,2,0,2,2,0,0,0,0,0,7827984,365,13/31 (42%),52%,0,,0,,7,16,6,2/18 (11%),10,7/16 (44%),54%,,51,,1,7,11,7,4,50/86 (58%),,0,13,19/43 (43%),2,444,,7,4,6,10,32,58%,1,10,4,17,32,1,352,18/31 (58%),48%,2,,2,,2,24,8,5/15 (33%),20,10/22 (45%),46%,,51,,5,11,7,5,6,36/86 (42%),,0,11,30/53 (57%),0,425,,10,6,6,4,19,42%,0,23,6,14,19,3
England,Premier League,18/19,7,7827969,Chelsea,38,Liverpool,44,1,4,1538238600,Ended,1,1,1,0,1,1,1,0,1,1,7827969,516,13/24 (54%),53%,3,3,,,1,16,4,7/20 (35%),9,7/11 (64%),53%,,70,,4,9,7,3,3,29/55 (53%),,0,12,40/75 (53%),2,616,,7,6,6,6,15,53%,1,24,3,13,15,2,465,11/24 (46%),47%,4,4,,,2,23,4,3/12 (25%),11,4/8 (50%),47%,,37,,2,7,9,13,3,26/55 (47%),,0,12,31/51 (61%),2,558,,9,4,4,1,13,69%,5,15,3,10,13,0
England,Premier League,18/19,7,7827970,Cardiff City,61,Burnley,6,2,4,1538319600,Ended,1,1,0,1,1,2,2,0,2,2,7827970,159,39/106 (37%),46%,0,0,,,0,66,2,2/8 (25%),8,3/4 (75%),41%,,48,,0,15,11,12,3,25/52 (48%),,0,10,22/85 (26%),1,287,,2,1,2,1,12,50%,,27,3,3,12,3,197,67/106 (63%),54%,1,1,,,6,24,10,8/31 (26%),12,5/5 (100%),59%,,78,,4,11,15,4,0,27/52 (52%),,1,8,32/73 (44%),2,318,,13,9,5,7,9,89%,,33,0,20,9,1
England,Premier League,18/19,7,7827965,Bournemouth,60,Crystal Palace,7,1,4,1538420400,Ended,2,2,1,1,2,1,1,0,1,1,7827965,449,9/23 (39%),56%,0,0,0,,4,15,3,3/16 (19%),8,6/10 (60%),51%,,56,,2,12,9,6,3,34/61 (56%),,0,12,28/60 (47%),2,532,,3,4,2,7,19,53%,,14,3,10,19,4,335,14/23 (61%),44%,3,2,1,,2,25,3,8/13 (62%),9,3/13 (23%),49%,,66,,4,9,12,6,1,27/61 (44%),,0,9,24/53 (45%),2,425,,8,4,5,3,12,67%,,21,1,11,12,3
England,Premier League,18/19,8,7827987,Brighton & Hove Albion,30,West Ham United,37,1,5,1538766000,Ended,1,1,1,0,1,0,0,0,0,0,7827987,431,16/37 (43%),65%,1,1,0,,6,17,9,5/18 (28%),14,5/8 (63%),46%,,59,,5,8,12,8,3,29/61 (48%),,0,8,26/56 (46%),1,514,,11,7,4,6,12,75%,,26,3,17,12,2,192,21/37 (57%),35%,1,0,1,,1,28,2,4/11 (36%),5,11/18 (61%),54%,,47,,0,12,7,9,4,32/61 (52%),,0,12,23/63 (37%),5,282,,6,4,4,3,17,71%,,24,4,9,17,3
England,Premier League,18/19,8,7827985,Burnley,6,Huddersfield Town,59,1,8,1538834400,Ended,1,1,1,0,1,1,1,0,1,1,7827985,463,26/51 (51%),69%,1,1,,,9,7,10,10/37 (27%),12,4/9 (44%),46%,,64,,1,11,8,0,2,22/53 (42%),,0,10,35/72 (49%),0,580,,9,7,2,9,10,50%,,31,2,18,10,2,169,25/51 (49%),31%,0,0,,,3,42,1,5/14 (36%),4,5/11 (45%),54%,,60,,1,9,10,12,1,31/53 (58%),,0,11,26/69 (38%),3,275,,4,0,3,2,17,53%,,24,1,6,17,2
England,Premier League,18/19,8,7827990,Crystal Palace,7,Wolverhampton,3,1,4,1538834400,Ended,0,0,0,0,0,1,1,0,1,1,7827990,213,19/36 (53%),33%,1,1,,,0,24,3,1/8 (13%),8,4/13 (31%),49%,,46,,0,13,11,10,4,35/74 (47%),,1,17,27/67 (40%),1,314,,4,5,2,3,20,55%,1,23,4,7,20,4,530,17/36 (47%),67%,1,1,,,3,17,6,7/20 (35%),10,9/19 (47%),51%,,75,,5,11,13,8,1,39/74 (53%),,0,10,33/63 (52%),1,641,,5,4,4,6,17,76%,0,30,1,11,17,3
England,Premier League,18/19,8,7827989,Leicester City,31,Everton,48,2,4,1538834400,Ended,1,1,1,0,1,2,2,1,1,2,7827989,313,26/47 (55%),49%,1,0,1,,4,16,10,5/26 (19%),10,11/14 (79%),53%,,66,,3,11,10,6,1,32/63 (51%),,0,13,35/66 (53%),0,423,0,9,5,8,8,11,64%,0,19,1,17,11,1,347,21/47 (45%),51%,2,2,0,,1,33,2,4/11 (36%),9,7/9 (78%),47%,,57,,0,10,11,7,6,31/63 (49%),,0,6,34/75 (45%),5,461,1,5,5,2,3,13,62%,2,32,6,8,13,4
England,Premier League,18/19,8,7828001,Tottenham Hotspur,33,Cardiff City,61,1,5,1538834400,Ended,1,1,1,0,1,0,0,0,0,0,7828001,138,16/25 (64%),25%,3,3,0,,0,37,2,1/8 (13%),9,5/14 (36%),46%,,55,,2,11,6,6,5,27/68 (40%),,1,16,28/66 (42%),3,222,1,5,2,6,3,16,50%,,20,5,8,16,1,590,9/25 (36%),75%,3,2,1,,6,24,6,4/17 (24%),11,12/17 (71%),54%,,54,,4,7,11,4,5,41/68 (60%),,0,5,22/39 (56%),0,685,0,13,6,7,6,18,56%,,36,5,19,18,3
England,Premier League,18/19,8,7828004,Watford,24,Bournemouth,60,,2,1538834400,Ended,0,0,0,0,0,4,4,3,1,4,7828004,355,18/33 (55%),53%,5,1,4,,0,37,7,5/14 (36%),13,3/8 (38%),46%,,45,,2,9,11,8,2,21/51 (41%),,0,8,23/47 (49%),2,426,0,9,3,7,1,9,67%,1,14,2,10,9,1,291,15/33 (45%),47%,1,1,0,,10,12,10,2/24 (8%),3,3/9 (33%),54%,,61,,1,11,9,6,3,30/51 (59%),,0,8,40/74 (54%),1,374,1,8,2,2,6,18,61%,0,23,3,14,18,5
England,Premier League,18/19,8,7827988,Manchester United,35,Newcastle United,39,2,5,1538843400,Ended,3,3,0,3,3,2,2,2,0,2,7827988,129,16/35 (46%),27%,2,2,0,,0,52,6,5/18 (28%),7,4/8 (50%),55%,,52,,3,8,16,9,7,38/64 (59%),,0,20,24/65 (37%),0,222,,8,5,8,5,18,33%,0,24,7,13,18,2,509,19/35 (54%),73%,5,4,1,,3,19,10,12/44 (27%),13,7/12 (58%),45%,,78,,2,16,8,5,6,26/64 (41%),,0,4,31/56 (55%),1,610,,10,5,10,8,11,73%,1,32,6,18,11,2
England,Premier League,18/19,8,7827986,Fulham,43,Arsenal,42,1,3,1538910000,Ended,1,1,1,0,1,5,5,1,4,5,7827986,398,14/34 (41%),52%,1,0,1,,0,19,2,3/7 (43%),10,8/14 (57%),51%,,38,,0,12,11,7,3,40/71 (56%),,0,14,28/60 (47%),1,504,,6,2,7,3,21,67%,1,24,3,9,21,0,383,20/34 (59%),48%,2,1,1,,9,21,4,4/17 (24%),16,3/8 (38%),49%,,68,,2,11,12,10,2,31/71 (44%),,0,10,30/63 (48%),4,473,,7,8,4,14,16,50%,2,12,2,21,16,2
England,Premier League,18/19,8,7828003,Southampton,45,Chelsea,38,1,4,1538918100,Ended,0,0,0,0,0,3,3,1,2,3,7828003,575,17/29 (59%),66%,5,2,3,,12,18,12,6/27 (22%),12,4/13 (31%),51%,,47,,3,11,13,8,6,30/64 (47%),,1,2,25/38 (66%),,651,,16,3,6,5,13,31%,2,25,6,21,13,0,273,12/29 (41%),34%,2,2,0,,3,36,4,1/11 (9%),6,2/9 (22%),49%,,45,,2,13,11,4,3,34/64 (53%),,1,15,30/68 (44%),,346,,9,6,6,6,21,67%,0,22,3,15,21,6
England,Premier League,18/19,8,7827991,Liverpool,44,Manchester City,17,2,3,1538926200,Ended,0,0,0,0,0,0,0,0,0,0,7827991,439,17/23 (74%),51%,1,1,,,1,25,6,1/12 (8%),11,7/13 (54%),57%,,38,,1,10,10,10,2,33/64 (52%),,0,13,29/51 (57%),5,528,,5,3,2,1,16,69%,,18,2,6,16,3,430,6/23 (26%),49%,0,0,,,1,18,2,4/18 (22%),11,4/9 (44%),43%,,59,,2,10,10,7,2,31/64 (48%),,0,9,39/70 (56%),2,515,,5,4,2,2,17,65%,,18,2,7,17,1
England,Premier League,18/19,9,7828007,Chelsea,38,Manchester United,35,2,6,1540035000,Ended,2,2,1,1,2,2,2,0,2,2,7828007,282,15/28 (54%),38%,2,1,1,,0,29,3,1/9 (11%),9,10/13 (77%),56%,,44,,2,17,9,12,4,39/69 (57%),,0,14,26/62 (42%),1,371,,6,3,4,1,21,67%,0,18,4,7,21,5,543,13/28 (46%),62%,5,3,2,,7,23,5,5/18 (28%),9,5/17 (29%),44%,,60,,5,9,15,5,2,30/69 (43%),,1,9,14/32 (44%),2,611,,14,8,6,7,12,67%,2,23,2,21,12,2
England,Premier League,18/19,9,7828005,Bournemouth,60,Southampton,45,3,5,1540044000,Ended,0,0,0,0,0,0,0,0,0,0,7828005,250,26/50 (52%),43%,3,3,,,2,29,4,3/18 (17%),4,3/8 (38%),52%,,69,,2,14,11,11,2,32/62 (52%),,0,14,33/81 (41%),4,346,,2,2,4,6,18,61%,,15,2,8,18,2,350,24/50 (48%),57%,2,2,,,2,30,6,3/22 (14%),7,7/18 (39%),48%,,54,,1,11,14,7,4,30/62 (48%),,0,5,27/69 (39%),0,458,,9,5,2,0,9,78%,,32,4,9,9,1
