country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Expected goals,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Goals prevented,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Expected goals,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Goals prevented,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,22/23,4,10385563,Aston Villa,40,West Ham United,37,1,3,1661691600,Ended,0,0,0,0,0,1,1,0,1,1,10385563,329,9/22 (41%),42%,,,,2,29,2,3/19 (16%),10,9/16 (56%),48%,0.56,43,2,10,10,9,3,0.18,32/64 (50%),0,16,28/54 (52%),1,419,,,1,3,2,6,13,46%,,23,3,7,13,0,489,13/22 (59%),58%,,,,2,13,3,6/26 (23%),10,5/8 (63%),52%,0.49,67,2,10,10,5,1,-0.86,32/64 (50%),0,13,22/57 (39%),2,582,,,5,4,3,4,17,65%,,25,1,9,17,2
England,Premier League,22/23,4,10385568,Wolverhampton,3,Newcastle United,39,1,8,1661691600,Ended,1,1,1,0,1,1,1,0,1,1,10385568,376,16/27 (59%),64%,2,2,,11,13,13,9/34 (26%),7,10/25 (40%),52%,1.77,65,3,11,10,4,3,-0.71,35/72 (49%),1,6,28/55 (51%),1,458,,,11,4,6,10,15,67%,1,12,3,21,15,1,184,11/27 (41%),36%,2,2,,4,36,4,4/14 (29%),9,4/10 (40%),48%,0.71,48,3,10,11,2,5,0.21,37/72 (51%),0,4,25/61 (41%),3,265,,,5,2,4,5,22,45%,0,15,5,10,22,2
England,Premier League,22/23,4,10385551,Nottingham Forest,14,Tottenham Hotspur,33,1,8,1661700600,Ended,0,0,0,0,0,2,2,1,1,2,10385551,372,15/30 (50%),45%,2,1,1,4,25,1,4/10 (40%),14,6/13 (46%),43%,2.40,40,2,13,9,10,1,0.03,27/67 (40%),0,18,20/49 (41%),3,462,,,11,7,7,7,12,58%,2,19,1,18,12,1,481,15/30 (50%),55%,0,0,0,7,7,6,5/24 (21%),4,8/16 (50%),57%,0.95,73,3,11,11,9,4,0.40,40/67 (60%),0,13,26/56 (46%),1,568,,,9,9,1,8,21,52%,0,17,4,17,21,6
England,Premier League,22/23,5,10385588,Crystal Palace,7,Brentford,50,1,5,1661884200,Ended,1,1,0,1,1,1,1,0,1,1,10385588,386,12/26 (46%),51%,5,4,1,1,5,6,4/22 (18%),10,6/17 (35%),46%,1.43,57,3,8,11,10,3,-0.07,31/67 (46%),1,14,36/69 (52%),0,482,,,8,5,3,1,14,93%,,20,3,9,14,2,383,14/26 (54%),49%,0,0,0,3,26,4,2/10 (20%),9,7/12 (58%),54%,0.98,49,0,11,8,8,2,-0.37,36/67 (54%),1,9,40/74 (54%),1,472,,,7,6,4,6,21,57%,,18,2,13,21,1
England,Premier League,22/23,5,10385559,Fulham,43,Brighton & Hove Albion,30,,6,1661884200,Ended,2,2,0,2,2,1,1,0,1,1,10385559,446,13/31 (42%),61%,3,2,1,0,11,3,3/17 (18%),14,11/23 (48%),47%,1.42,73,2,11,9,11,2,-1.67,43/89 (48%),1,11,33/62 (53%),2,533,,,6,3,4,1,23,52%,,26,2,7,23,1,257,18/31 (58%),39%,2,1,1,0,22,3,2/8 (25%),14,9/18 (50%),53%,0.68,35,3,9,11,8,2,0.18,46/89 (52%),0,6,16/38 (42%),0,344,,,7,7,3,3,26,58%,,23,2,10,26,2
England,Premier League,22/23,5,10385585,Southampton,45,Chelsea,38,2,5,1661885100,Ended,2,2,2,0,2,1,1,1,0,1,10385585,460,16/29 (55%),68%,2,1,1,4,26,3,4/17 (24%),9,5/15 (33%),57%,1.10,82,2,10,15,1,3,-0.67,46/80 (57%),0,20,31/52 (60%),3,561,,,8,2,4,2,26,50%,1,31,3,10,26,1,158,13/29 (45%),32%,3,2,1,2,29,5,2/15 (13%),9,6/23 (26%),43%,1.10,57,1,15,9,4,3,1.07,34/80 (43%),0,13,17/61 (28%),0,259,,,4,0,7,5,19,68%,0,28,3,9,19,2
England,Premier League,22/23,5,10385758,Leeds United,34,Everton,48,4,3,1661886000,Ended,1,1,0,1,1,1,1,1,0,1,10385758,203,12/36 (33%),31%,3,2,1,3,35,2,1/3 (33%),10,6/21 (29%),43%,1.00,41,2,9,7,11,4,-0.18,41/86 (48%),0,18,15/50 (30%),2,292,,,3,2,2,4,28,46%,1,22,4,7,28,3,535,24/36 (67%),69%,2,2,0,1,12,10,7/31 (23%),14,12/26 (46%),57%,1.01,77,0,10,9,2,1,-0.59,46/87 (53%),0,11,20/49 (41%),2,644,,,10,8,5,4,25,52%,1,38,1,14,25,3
England,Premier League,22/23,5,10385574,Arsenal,42,Aston Villa,40,2,5,1661970600,Ended,2,2,1,1,2,1,1,0,1,1,10385574,271,10/21 (48%),41%,0,0,0,0,24,3,2/16 (13%),6,5/9 (56%),47%,0.45,52,1,14,10,13,6,0.21,31/66 (47%),0,11,19/55 (35%),1,352,,,3,1,3,1,16,38%,,13,6,4,16,3,428,11/21 (52%),59%,3,2,1,7,10,10,3/20 (15%),9,12/19 (63%),53%,2.56,62,2,10,14,5,2,-0.82,35/66 (53%),0,8,28/51 (55%),1,504,,,14,6,9,8,10,70%,,15,2,22,10,2
England,Premier League,22/23,5,10385759,Bournemouth,60,Wolverhampton,3,3,6,1661970600,Ended,0,0,0,0,0,0,0,0,0,0,10385759,538,14/26 (54%),66%,2,2,,4,13,5,7/27 (26%),15,4/13 (31%),49%,1.51,83,3,12,10,1,2,0.46,40/85 (47%),1,6,44/62 (71%),3,603,,,11,9,4,6,26,42%,0,16,2,17,26,1,238,12/26 (46%),34%,0,0,,1,27,2,3/7 (43%),13,9/22 (41%),51%,0.42,39,1,12,12,12,3,0.14,45/85 (53%),0,8,24/51 (47%),0,320,,,4,2,2,1,24,83%,1,21,3,5,24,2
England,Premier League,22/23,5,10385590,Manchester City,17,Nottingham Forest,14,1,2,1661970600,Ended,6,6,3,3,6,0,0,0,0,0,10385590,192,8/25 (32%),25%,2,2,0,3,24,1,3/7 (43%),7,6/12 (50%),47%,0.66,23,1,7,9,9,3,-1.82,29/54 (54%),0,14,16/50 (32%),2,261,,,4,4,1,4,14,57%,0,12,3,8,14,1,720,17/25 (68%),75%,7,3,4,2,6,10,4/27 (15%),4,7/17 (41%),53%,3.32,84,2,9,5,4,1,0.11,25/54 (46%),1,5,39/55 (71%),2,785,,,12,6,9,5,13,85%,2,16,1,17,13,0
England,Premier League,22/23,5,10385564,West Ham United,37,Tottenham Hotspur,33,4,4,1661971500,Ended,1,1,0,1,1,1,1,1,0,1,10385564,555,10/28 (36%),62%,0,0,0,7,17,4,6/18 (33%),9,5/9 (56%),41%,0.63,42,0,10,8,11,3,-0.28,19/42 (45%),0,6,29/52 (56%),0,621,,,8,2,3,4,7,43%,1,19,3,12,7,5,307,18/28 (64%),38%,2,1,1,2,22,3,3/23 (13%),1,1/7 (14%),59%,1.24,56,1,10,10,5,3,-0.78,23/42 (55%),1,7,28/48 (58%),1,369,,,9,8,4,5,13,69%,0,16,3,14,13,2
England,Premier League,22/23,5,10385582,Liverpool,44,Newcastle United,39,4,5,1661972400,Ended,2,2,0,2,2,1,1,1,0,1,10385582,163,22/37 (59%),28%,1,0,1,0,42,0,2/7 (29%),3,6/10 (60%),57%,0.72,50,3,10,8,9,4,-0.87,36/64 (56%),0,15,18/62 (29%),2,256,,,2,3,2,3,23,39%,1,11,4,5,23,2,523,15/37 (41%),72%,1,1,0,9,4,13,10/41 (24%),10,11/24 (46%),43%,1.50,83,2,9,10,6,1,-0.11,28/64 (44%),0,6,36/74 (49%),2,625,,,16,8,6,7,7,71%,2,24,1,23,7,0
England,Premier League,22/23,5,10385573,Leicester City,31,Manchester United,35,1,4,1662058800,Ended,0,0,0,0,0,1,1,1,0,1,10385573,400,16/34 (47%),46%,1,0,1,2,10,3,1/12 (8%),15,8/14 (57%),44%,1.55,61,0,15,7,8,2,0.59,30/71 (42%),0,8,30/69 (43%),2,513,,,7,5,2,2,15,53%,1,24,2,9,15,3,487,18/34 (53%),54%,1,1,0,3,16,1,1/13 (8%),9,5/11 (45%),56%,0.73,77,6,7,15,4,1,0.17,41/71 (58%),0,17,27/58 (47%),0,595,,,2,5,2,8,21,62%,0,18,1,10,21,1
England,Premier League,22/23,6,10385599,Everton,48,Liverpool,44,2,6,1662204600,Ended,0,0,0,0,0,0,0,0,0,0,10385599,380,14/23 (61%),61%,1,1,,6,16,9,11/29 (38%),14,3/8 (38%),49%,2.19,70,1,11,7,8,4,0.94,25/57 (44%),3,12,32/56 (57%),2,469,,,20,9,8,3,15,80%,,34,4,23,15,2,217,9/23 (39%),39%,1,1,,5,32,7,3/15 (20%),8,4/11 (36%),51%,1.72,38,0,7,9,11,8,1.49,32/57 (56%),1,10,20/56 (36%),3,302,,,11,6,3,3,19,58%,,23,8,14,19,2
England,Premier League,22/23,6,10385577,Brentford,50,Leeds United,34,3,8,1662213600,Ended,5,5,2,3,5,2,2,1,1,2,10385577,402,11/28 (39%),69%,4,3,1,4,13,6,5/19 (26%),11,16/29 (55%),48%,1.92,79,2,9,8,8,3,-1.28,48/94 (51%),0,3,15/41 (37%),1,488,,,9,7,6,8,24,71%,,25,3,17,24,2,141,17/28 (61%),31%,6,3,3,1,21,2,3/8 (38%),15,13/22 (59%),52%,2.43,44,5,8,9,9,4,-0.90,46/94 (49%),0,14,15/48 (31%),1,218,,,10,5,8,4,24,71%,,20,4,14,24,2
England,Premier League,22/23,6,10385757,Chelsea,38,West Ham United,37,2,4,1662213600,Ended,2,2,0,2,2,1,1,0,1,1,10385757,232,15/30 (50%),32%,2,1,1,1,28,3,2/12 (17%),9,9/16 (56%),46%,1.10,31,0,11,6,12,1,-1.12,29/65 (45%),1,16,22/52 (42%),1,308,,,3,2,3,3,14,64%,,21,1,6,14,2,577,15/30 (50%),68%,2,1,1,3,12,10,2/23 (9%),8,9/15 (60%),54%,0.87,64,1,6,11,2,2,0.74,36/65 (55%),0,3,14/36 (39%),1,661,,,5,2,3,3,16,69%,,17,2,8,16,4
England,Premier League,22/23,6,10385608,Newcastle United,39,Crystal Palace,7,2,5,1662213600,Ended,0,0,0,0,0,0,0,0,0,0,10385608,282,14/28 (50%),48%,0,0,,6,35,5,3/12 (25%),9,11/20 (55%),58%,1.01,43,4,12,18,11,5,1.11,52/86 (60%),0,13,18/53 (34%),1,362,,,8,4,9,11,23,74%,,18,5,19,23,2,283,14/28 (50%),52%,5,5,,10,18,13,11/35 (31%),13,4/14 (29%),42%,2.83,50,7,19,12,5,9,1.32,34/86 (40%),1,15,22/46 (48%),2,359,,,20,7,6,3,18,61%,,17,9,23,18,2
England,Premier League,22/23,6,10385600,Nottingham Forest,14,Bournemouth,60,5,4,1662213600,Ended,2,2,2,0,2,3,3,0,3,3,10385600,359,12/24 (50%),47%,1,,1,3,29,6,2/20 (10%),7,5/11 (45%),51%,0.78,43,3,10,13,6,1,-0.80,30/59 (51%),0,3,12/49 (24%),1,442,,,6,2,3,2,12,67%,,29,1,8,12,1,402,12/24 (50%),53%,1,,1,5,17,4,5/27 (19%),9,8/11 (73%),49%,1.90,60,1,13,8,6,0,-2.31,29/59 (49%),0,9,31/66 (47%),1,486,,,8,3,3,3,13,54%,,20,0,11,13,2
England,Premier League,22/23,6,10385744,Tottenham Hotspur,33,Fulham,43,6,5,1662213600,Ended,2,2,1,1,2,1,1,0,1,1,10385744,371,11/28 (39%),48%,0,0,0,1,19,3,2/21 (10%),15,8/12 (67%),48%,0.73,60,1,6,9,5,8,0.22,35/67 (52%),0,7,24/44 (55%),0,433,,,6,5,3,3,18,61%,,26,8,9,18,4,418,17/28 (61%),52%,3,2,1,6,17,10,7/21 (33%),6,7/19 (37%),52%,2.98,42,1,9,6,7,2,0.72,32/67 (48%),2,8,24/44 (55%),3,475,,,17,7,10,6,19,47%,,18,2,23,19,3
England,Premier League,22/23,6,10385595,Wolverhampton,3,Southampton,45,2,4,1662213600,Ended,1,1,1,0,1,0,0,0,0,0,10385595,317,10/24 (42%),49%,1,1,0,4,18,6,5/27 (19%),9,13/18 (72%),52%,1.20,73,2,14,10,7,1,-0.78,43/77 (56%),1,10,22/50 (44%),0,406,,,7,7,1,5,20,60%,1,16,1,12,20,2,349,14/24 (58%),51%,2,1,1,1,26,5,2/16 (13%),7,9/22 (41%),48%,0.80,57,3,10,13,11,1,0.20,35/78 (45%),0,12,37/66 (56%),1,432,,,6,4,2,1,14,64%,0,16,1,7,14,4
England,Premier League,22/23,6,10385569,Aston Villa,40,Manchester City,17,2,4,1662222600,Ended,1,1,0,1,1,1,1,0,1,1,10385569,673,27/40 (68%),72%,4,3,1,4,8,4,4/14 (29%),12,4/7 (57%),60%,2.10,55,1,6,7,3,0,-0.40,23/44 (52%),1,5,37/61 (61%),3,763,,,8,5,4,5,13,38%,0,19,0,13,13,0,203,13/40 (33%),28%,0,0,0,1,15,1,0/7 (0%),7,0/6 (0%),40%,0.34,43,0,7,6,10,3,0.06,21/44 (48%),0,4,23/67 (34%),5,287,,,2,1,1,1,15,60%,1,18,3,3,15,2
England,Premier League,22/23,6,10385576,Brighton & Hove Albion,30,Leicester City,31,3,7,1662296400,Ended,5,5,2,3,5,2,2,2,0,2,10385576,360,11/21 (52%),46%,2,0,2,1,27,1,2/7 (29%),13,6/10 (60%),44%,1.45,43,0,8,6,10,7,-1.24,25/61 (41%),0,12,17/48 (35%),3,436,,,5,1,4,1,13,62%,1,19,7,6,13,1,421,10/21 (48%),54%,4,1,3,7,5,10,6/25 (24%),7,11/17 (65%),56%,2.76,68,6,6,8,5,2,-0.52,36/61 (59%),0,13,39/66 (59%),2,493,,,12,5,11,11,17,71%,2,15,2,23,17,1
England,Premier League,22/23,6,10385750,Manchester United,35,Arsenal,42,3,,1662305400,Ended,3,3,1,2,3,1,1,0,1,1,10385750,388,3/13 (23%),60%,3,2,1,5,6,5,4/16 (25%),8,8/17 (47%),50%,1.32,60,6,9,13,3,3,0.09,35/63 (56%),1,6,30/53 (57%),0,465,,,9,8,3,7,14,57%,0,20,3,16,14,3,242,10/13 (77%),40%,4,1,3,1,24,2,3/6 (50%),6,3/11 (27%),50%,1.55,43,0,13,8,11,2,-0.20,28/63 (44%),0,7,20/49 (41%),4,310,,,7,3,6,3,17,47%,2,17,2,10,17,3
England,Premier League,22/23,7,10385609,Fulham,43,Chelsea,38,,,1662809400,Postponed,,,,,,,,,,,10385609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,22/23,7,10385591,Bournemouth,60,Brighton & Hove Albion,30,,,1662818400,Postponed,,,,,,,,,,,10385591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,22/23,7,10385746,Leicester City,31,Aston Villa,40,,,1662818400,Postponed,,,,,,,,,,,10385746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,22/23,7,10385605,Liverpool,44,Wolverhampton,3,,,1662818400,Postponed,,,,,,,,,,,10385605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,22/23,7,10385747,Southampton,45,Brentford,50,,,1662818400,Postponed,,,,,,,,,,,10385747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,22/23,7,10385603,Manchester City,17,Tottenham Hotspur,33,,,1662827400,Postponed,,,,,,,,,,,10385603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,22/23,7,10385598,Arsenal,42,Everton,48,,,1662901200,Postponed,,,,,,,,,,,10385598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,22/23,7,10385618,West Ham United,37,Newcastle United,39,,,1662901200,Postponed,,,,,,,,,,,10385618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,22/23,7,10385611,Crystal Palace,7,Manchester United,35,,,1662910200,Postponed,,,,,,,,,,,10385611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,22/23,7,10385614,Leeds United,34,Nottingham Forest,14,,,1663009200,Postponed,,,,,,,,,,,10385614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,22/23,7,10913240,Fulham,43,Chelsea,38,3,6,1673553600,Ended,2,2,1,1,2,1,1,0,1,1,10913240,412,5/15 (33%),53%,4,3,1,7,20,7,1/14 (7%),6,5/10 (50%),50%,2.17,52,2,16,12,2,1,-0.54,35/65 (54%),1,15,22/49 (45%),3,505,,1,14,3,10,6,18,61%,,13,1,20,18,3,362,10/15 (67%),47%,1,0,1,2,22,5,4/20 (20%),12,3/9 (33%),50%,0.98,56,4,12,16,8,9,1.70,30/65 (46%),1,10,23/43 (53%),3,449,,0,6,3,3,2,11,55%,,33,9,8,11,4
England,Premier League,22/23,7,10979293,Crystal Palace,7,Manchester United,35,3,4,1674072000,Ended,1,1,0,1,1,1,1,1,0,1,10979293,509,9/22 (41%),61%,2,2,,3,18,3,4/15 (27%),14,2/12 (17%),50%,2.08,62,1,10,8,3,4,0.31,42/80 (53%),0,12,22/52 (42%),,626,,,8,8,4,7,32,56%,1,18,4,15,32,2,294,13/22 (59%),39%,0,0,,2,18,3,5/17 (29%),14,4/22 (18%),50%,0.53,53,4,9,10,9,3,-0.35,38/80 (48%),1,21,24/59 (41%),,399,,,5,3,5,5,24,46%,1,21,3,10,24,1
England,Premier League,22/23,7,10913242,Manchester City,17,Tottenham Hotspur,33,2,4,1674158400,Ended,4,4,0,4,4,2,2,2,0,2,10913242,352,11/22 (50%),42%,1,1,0,2,27,3,2/11 (18%),10,4/9 (44%),48%,0.81,35,1,14,9,8,2,-1.52,29/61 (48%),1,6,22/47 (47%),1,424,,,6,4,3,3,16,56%,0,16,2,9,16,2,511,11/22 (50%),58%,5,2,3,5,12,8,4/20 (20%),8,4/12 (33%),52%,2.37,51,2,10,13,4,1,-1.68,32/61 (52%),0,8,24/45 (53%),0,583,,,10,5,6,6,15,73%,2,22,1,16,15,1
England,Premier League,22/23,7,11047751,Arsenal,42,Everton,48,4,2,1677699900,Ended,4,4,2,2,4,0,0,0,0,0,11047751,185,15/26 (58%),27%,2,2,0,1,23,1,1/6 (17%),5,10/12 (83%),54%,1.17,45,1,12,5,12,1,-0.67,27/52 (52%),0,12,19/61 (31%),2,274,,,5,2,5,3,12,67%,0,11,1,8,12,2,655,11/26 (42%),73%,4,1,3,5,10,5,2/15 (13%),11,6/7 (86%),46%,2.65,83,0,5,12,5,5,2.32,25/52 (48%),0,7,31/55 (56%),4,748,,,14,5,5,1,7,100%,2,22,5,15,7,0
England,Premier League,22/23,7,11047752,Liverpool,44,Wolverhampton,3,4,4,1677700800,Ended,2,2,0,2,2,0,0,0,0,0,11047752,322,12/21 (57%),43%,1,1,0,1,18,2,2/8 (25%),6,15/21 (71%),56%,0.92,39,1,14,13,7,4,1.09,49/87 (56%),0,11,30/52 (58%),3,402,,,4,2,1,0,21,57%,,22,4,4,21,3,439,9/21 (43%),57%,3,1,2,3,5,5,6/17 (35%),12,13/22 (59%),44%,2.61,45,1,13,13,3,1,0.26,38/87 (44%),0,12,27/44 (61%),1,528,,,12,6,6,3,12,83%,,27,1,15,12,2
England,Premier League,22/23,7,11055513,Southampton,45,Brentford,50,3,7,1678908600,Ended,0,0,0,0,0,2,2,1,1,2,11055513,186,24/41 (59%),34%,3,1,2,4,24,3,4/11 (36%),9,10/17 (59%),56%,1.88,54,2,10,14,10,0,0.00,43/79 (54%),0,14,23/60 (38%),1,289,,,7,2,5,4,20,55%,,17,0,11,20,2,464,17/41 (41%),66%,0,0,0,3,12,3,4/31 (13%),14,12/18 (67%),44%,0.52,62,2,14,8,6,2,-0.06,36/79 (46%),0,3,25/62 (40%),1,563,,,3,3,1,4,16,38%,,22,2,7,16,1
England,Premier League,22/23,7,11077408,Bournemouth,60,Brighton & Hove Albion,30,5,6,1680633900,Ended,0,0,0,0,0,2,2,1,1,2,11077408,545,14/26 (54%),63%,3,1,2,1,10,5,1/11 (9%),11,14/21 (67%),57%,2.67,62,2,5,10,10,3,0.22,41/71 (58%),0,7,27/49 (55%),0,626,,,10,9,6,6,17,53%,1,19,3,16,17,1,269,12/26 (46%),37%,2,2,0,5,13,5,2/18 (11%),5,8/20 (40%),43%,1.74,31,3,11,4,12,4,0.17,30/71 (42%),0,15,16/38 (42%),1,344,,,10,6,3,4,18,44%,2,17,4,14,18,1
England,Premier League,22/23,7,11077461,Leeds United,34,Nottingham Forest,14,2,5,1680633900,Ended,2,2,2,0,2,1,1,1,0,1,11077461,198,15/38 (39%),38%,0,0,0,8,31,4,3/11 (27%),7,10/18 (56%),45%,0.80,54,0,13,11,8,4,-0.46,39/81 (48%),1,8,10/46 (22%),3,296,66,,9,4,1,4,18,28%,1,25,4,13,18,4,401,23/38 (61%),62%,2,1,1,9,21,11,4/25 (16%),7,15/26 (58%),55%,1.86,78,1,11,12,3,0,-0.70,42/81 (52%),0,10,26/57 (46%),3,494,68,,13,6,6,8,15,60%,1,21,0,21,15,1
England,Premier League,22/23,7,11077466,Leicester City,31,Aston Villa,40,2,3,1680633900,Ended,1,1,1,0,1,2,2,1,1,2,11077466,471,10/16 (63%),64%,1,0,1,5,19,8,1/14 (7%),14,11/16 (69%),47%,1.02,57,1,14,10,7,3,0.15,28/64 (44%),1,6,20/32 (63%),1,534,,0,7,5,5,8,7,43%,1,19,3,15,7,0,216,6/16 (38%),36%,2,1,1,1,10,4,3/16 (19%),2,3/8 (38%),53%,0.47,29,3,10,14,7,3,-0.52,36/64 (56%),1,15,14/44 (32%),2,290,,1,6,4,4,3,19,68%,0,8,3,9,19,4
England,Premier League,22/23,7,11077467,West Ham United,37,Newcastle United,39,3,4,1680721200,Ended,1,1,1,0,1,5,5,2,3,5,11077467,397,19/31 (61%),58%,5,1,4,2,16,6,4/16 (25%),9,9/13 (69%),54%,3.29,55,0,12,11,7,1,-0.16,44/86 (51%),0,13,28/58 (48%),,492,,,10,5,8,5,24,58%,2,15,1,15,24,1,256,12/31 (39%),42%,1,0,1,2,16,7,3/20 (15%),15,17/26 (65%),46%,0.98,53,4,11,12,7,2,-1.41,42/86 (49%),1,7,18/46 (39%),,348,,,2,3,2,5,13,38%,0,14,2,7,13,2
England,Premier League,22/23,8,10385745,Aston Villa,40,Southampton,45,3,5,1663354800,Ended,1,1,1,0,1,0,0,0,0,0,10385745,277,20/49 (41%),47%,0,0,0,3,26,3,2/15 (13%),12,11/34 (32%),47%,0.34,46,3,13,13,7,2,0.01,52/105 (50%),0,12,19/57 (33%),0,376,,,3,3,1,4,28,64%,,25,2,7,28,1,312,29/49 (59%),53%,2,1,1,5,21,6,5/20 (25%),17,6/17 (35%),53%,1.50,63,2,13,12,8,1,0.13,53/105 (50%),1,6,32/65 (49%),1,420,,,6,3,3,5,35,54%,,28,1,11,35,3
England,Premier League,22/23,8,10385627,Nottingham Forest,14,Fulham,43,1,6,1663354800,Ended,2,2,1,1,2,3,3,0,3,3,10385627,460,15/34 (44%),59%,2,1,1,5,14,10,7/22 (32%),4,5/11 (45%),51%,0.94,70,2,10,10,7,1,-1.44,27/47 (57%),0,6,27/61 (44%),1,555,,,10,3,7,5,12,42%,1,14,1,15,12,4,279,19/34 (56%),41%,3,1,2,3,22,2,3/14 (21%),10,1/3 (33%),49%,1.41,42,1,11,10,6,4,-0.95,20/46 (43%),0,8,22/56 (39%),2,375,,,7,5,3,4,10,30%,0,19,4,11,10,2
England,Premier League,22/23,8,10385639,Wolverhampton,3,Manchester City,17,3,3,1663414200,Ended,0,0,0,0,0,3,3,2,1,3,10385639,563,11/15 (73%),59%,1,,1,4,10,7,4/12 (33%),11,11/19 (58%),52%,1.06,51,1,9,6,6,1,0.10,36/76 (47%),0,15,25/36 (69%),1,622,,0,6,5,7,10,19,58%,1,16,1,16,19,1,353,4/15 (27%),41%,0,,0,1,11,5,2/10 (20%),10,13/22 (59%),48%,0.41,41,2,7,9,7,4,-0.75,40/76 (53%),0,7,28/52 (54%),0,422,,1,3,4,1,3,19,58%,0,17,4,6,19,2
England,Premier League,22/23,8,10385626,Brighton & Hove Albion,30,Crystal Palace,7,,,1663423200,Postponed,,,,,,,,,,,10385626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
