game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalContest,stat_wonContest,stat_interceptionWon,stat_wasFouled,stat_fouls,stat_keyPass,stat_challengeLost,stat_bigChanceCreated,stat_totalTackle,stat_wonTackle,stat_outfielderBlock,stat_ownGoals,stat_dispossessed,stat_unsuccessfulTouch,stat_shotOffTarget,stat_blockedScoringAttempt,stat_accurateCross,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_totalOffside,stat_goalAssist,stat_goals,stat_clearanceOffLine,stat_hitWoodwork,stat_penaltyWon,stat_penaltyFaced,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_penaltyConceded,stat_lastManTackle,stat_crossNotClaimed,stat_errorLeadToAShot,stat_errorLeadToAGoal,stat_penaltySave,stat_penaltyMiss
10385682,home,Brentford,4-3-3,Kristoffer Ajer,576384,D,20,False,7.0,90.0,22.0,17.0,6.0,3.0,11.0,14.0,6.0,9.0,3.0,7.0,,,,,90.0,37.0,7.0,9.0,0.0,0.0,0.0220659,0,,1.0,2.0,,5.0,2.0,3.0,,,,,,,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10385682,home,Brentford,4-3-3,Ethan Pinnock,855864,D,5,False,7.2,90.0,27.0,22.0,5.0,3.0,11.0,14.0,11.0,13.0,6.0,3.0,,,,,90.0,39.0,7.2,6.0,0.0,0.0,0.266983,0,,,2.0,2.0,3.0,4.0,,,1.0,,1.0,,,,2.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
10385682,home,Brentford,4-3-3,Ben Mee,137774,D,16,False,7.5,90.0,22.0,11.0,7.0,1.0,8.0,11.0,3.0,11.0,4.0,6.0,,,,,90.0,38.0,7.5,12.0,0.1454,0.0,0.00250761,1,,,4.0,5.0,4.0,5.0,,,1.0,,,,,,,,4.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
10385682,home,Brentford,4-3-3,Rico Henry,599128,D,3,False,6.7,87.0,16.0,10.0,4.0,2.0,5.0,5.0,6.0,12.0,3.0,3.0,,,,,87.0,33.0,6.7,8.0,0.0,0.0,0.0317349,0,,1.0,2.0,2.0,3.0,4.0,,,,2.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
10385682,home,Brentford,4-3-3,Frank Onyeka,885864,M,15,False,7.1,71.0,14.0,11.0,2.0,1.0,6.0,8.0,5.0,6.0,1.0,4.0,,,,,71.0,29.0,7.1,6.0,0.1294,0.0,0.472481,1,,,2.0,,5.0,3.0,1.0,,2.0,1.0,2.0,1.0,,1.0,2.0,1.0,,,,2.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,
10385682,home,Brentford,4-3-3,Vitaly Janelt,814873,M,27,False,7.4,90.0,21.0,18.0,,,10.0,12.0,8.0,10.0,2.0,6.0,,,,,90.0,38.0,7.4,6.0,0.0,0.0,0.0114155,0,,1.0,1.0,3.0,2.0,8.0,,,2.0,2.0,1.0,,,,3.0,1.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
10385682,home,Brentford,4-3-3,Mathias Jensen,799251,M,8,False,6.8,80.0,18.0,12.0,5.0,1.0,7.0,8.0,5.0,12.0,,5.0,,,,,80.0,42.0,6.8,17.0,0.0,0.0,0.0346401,0,,2.0,,,4.0,4.0,1.0,1.0,4.0,1.0,1.0,,,,2.0,1.0,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,
10385682,home,Brentford,4-3-3,Bryan Mbeumo,927083,F,19,False,6.9,80.0,15.0,10.0,1.0,1.0,,1.0,11.0,17.0,1.0,4.0,,,,,80.0,35.0,6.9,15.0,0.053,0.0,0.167443,1,,3.0,,3.0,7.0,7.0,5.0,2.0,,2.0,1.0,1.0,,,,,,,3.0,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,
10385682,home,Brentford,4-3-3,Ivan Toney,290927,F,17,False,8.6,90.0,25.0,12.0,,,5.0,10.0,8.0,17.0,3.0,1.0,,,,,90.0,53.0,8.6,29.0,1.0234,1.9688,0.0752762,2,,2.0,1.0,1.0,7.0,6.0,1.0,,,5.0,2.0,1.0,,1.0,,,,,3.0,10.0,,,1.0,,2.0,,,2.0,,,1.0,,,,,,,,,,
10385682,home,Brentford,4-3-3,Yoane Wissa,805123,F,11,False,6.7,71.0,12.0,8.0,2.0,1.0,4.0,6.0,4.0,6.0,,5.0,,,,,71.0,25.0,6.7,9.0,0.0185,0.0,0.00390854,1,,,1.0,,5.0,5.0,5.0,4.0,,1.0,,,,,,,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
10385682,home,Brentford,4-3-3,Mads Roerslev,826057,D,30,True,6.6,19.0,2.0,,1.0,,,1.0,,1.0,1.0,2.0,,,,,19.0,7.0,6.6,3.0,0.0961,0.0,0.0,1,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
10385682,home,Brentford,4-3-3,Shandon Baptiste,892111,M,26,True,6.5,19.0,,,,,,,,,1.0,1.0,,,,,19.0,5.0,6.5,2.0,0.0,0.0,0.0,0,,,,,3.0,1.0,,,1.0,,2.0,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
10385682,home,Brentford,4-3-3,Joshua Dasilva,856260,M,10,True,6.7,10.0,4.0,3.0,,,,,3.0,4.0,1.0,1.0,,,,,10.0,6.0,6.7,1.0,0.0,0.0,0.0151222,0,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10385682,home,Brentford,4-3-3,Sergi Canós,790833,F,7,True,6.8,10.0,4.0,3.0,1.0,,1.0,2.0,2.0,2.0,,3.0,,,,,10.0,10.0,6.8,1.0,0.0,0.0,0.00714565,0,,,,,2.0,3.0,2.0,2.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385682,home,Brentford,4-3-3,Saman Ghoddos,548050,F,14,True,6.5,10.0,,,,,,,,,1.0,,,,,,10.0,1.0,6.5,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385682,home,Brentford,4-3-3,Matthew Cox,1065525,G,34,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385682,home,Brentford,4-3-3,Zanka,26404,D,13,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385682,home,Brentford,4-3-3,Keane Lewis-Potter,972421,F,23,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385682,home,Brentford,4-3-3,Mikkel Damsgaard,907072,M,24,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385682,away,Brighton & Hove Albion,4-4-2,Robert Sánchez,920546,G,1,False,6.0,90.0,23.0,15.0,13.0,6.0,14.0,17.0,1.0,6.0,,8.0,,,,,90.0,28.0,6.0,8.0,0.0,0.0,0.00056639,0,-0.0312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
10385682,away,Brighton & Hove Albion,4-4-2,Joël Veltman,219572,D,34,False,6.6,90.0,60.0,50.0,5.0,2.0,15.0,20.0,36.0,42.0,1.0,3.0,,,,,90.0,84.0,6.6,17.0,0.2128,0.0822,0.103593,1,,2.0,,1.0,2.0,4.0,,,2.0,1.0,2.0,,,,2.0,1.0,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,
10385682,away,Brighton & Hove Albion,4-4-2,Adam Webster,216308,D,4,False,6.3,90.0,73.0,67.0,9.0,7.0,44.0,46.0,23.0,27.0,2.0,8.0,,,,,90.0,81.0,6.3,8.0,0.0,0.0,0.0743147,0,,,3.0,,9.0,1.0,2.0,1.0,1.0,,4.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385682,away,Brighton & Hove Albion,4-4-2,Lewis Dunk,115365,D,5,False,7.3,90.0,82.0,78.0,8.0,5.0,50.0,50.0,28.0,32.0,2.0,8.0,,,,,90.0,93.0,7.3,5.0,0.2681,0.0,0.0136507,1,,,2.0,3.0,2.0,4.0,,,2.0,,,,,,1.0,1.0,1.0,,,,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,
10385682,away,Brighton & Hove Albion,4-4-2,Pervis Estupiñán,805465,D,30,False,6.8,45.0,23.0,18.0,1.0,,7.0,10.0,13.0,17.0,1.0,2.0,,,,,45.0,37.0,6.8,9.0,0.0,0.0,0.212491,0,,4.0,1.0,1.0,3.0,3.0,,,1.0,,,2.0,1.0,,2.0,2.0,,,1.0,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,
10385682,away,Brighton & Hove Albion,4-4-2,Solly March,301288,M,7,False,6.7,90.0,45.0,34.0,4.0,1.0,7.0,10.0,29.0,42.0,2.0,5.0,,,,,90.0,73.0,6.7,19.0,0.3156,0.2512,0.175297,3,,7.0,4.0,3.0,9.0,7.0,1.0,1.0,,1.0,2.0,3.0,2.0,,3.0,,,,1.0,2.0,,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,
10385682,away,Brighton & Hove Albion,4-4-2,Alexis Mac Allister,895324,M,10,False,7.5,90.0,90.0,76.0,1.0,,23.0,27.0,54.0,64.0,,9.0,,,,,90.0,107.0,7.5,14.0,0.1219,0.6169,0.27348,4,,1.0,,1.0,3.0,8.0,,,,3.0,,2.0,3.0,,4.0,2.0,,,,,,2.0,1.0,,2.0,,,,,,,,,,,,,,,,
10385682,away,Brighton & Hove Albion,4-4-2,Moisés Caicedo,987650,M,25,False,8.1,90.0,91.0,83.0,7.0,5.0,26.0,28.0,58.0,65.0,,7.0,,,,,90.0,111.0,8.1,10.0,0.0612,0.0719,0.145553,2,,2.0,,2.0,4.0,14.0,,,1.0,6.0,4.0,2.0,,,6.0,3.0,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,
10385682,away,Brighton & Hove Albion,4-4-2,Leandro Trossard,135666,M,11,False,6.8,69.0,24.0,17.0,3.0,2.0,3.0,3.0,15.0,24.0,,3.0,,,,,69.0,37.0,6.8,12.0,0.0713,0.0,0.0526135,2,,3.0,,,2.0,2.0,1.0,,,,,3.0,,,2.0,2.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
10385682,away,Brighton & Hove Albion,4-4-2,Danny Welbeck,33902,F,18,False,6.5,90.0,25.0,19.0,,,2.0,5.0,17.0,20.0,1.0,1.0,,,,,90.0,38.0,6.5,12.0,0.4845,0.2275,0.0243928,3,,,3.0,3.0,7.0,3.0,2.0,,,,2.0,,,,,,,,,4.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,
10385682,away,Brighton & Hove Albion,4-4-2,Pascal Groß,48480,F,13,False,6.9,68.0,22.0,17.0,,,4.0,5.0,16.0,27.0,,2.0,,,,,68.0,40.0,6.9,16.0,0.0251,0.0,0.347194,1,,10.0,3.0,,8.0,2.0,2.0,,,,,2.0,2.0,1.0,2.0,1.0,,,1.0,1.0,,1.0,3.0,,,,,,,,,,,,,,,,,,
10385682,away,Brighton & Hove Albion,4-4-2,Kaoru Mitoma,936849,M,22,True,7.1,45.0,28.0,24.0,,,,1.0,24.0,31.0,,1.0,,,,,45.0,37.0,7.1,11.0,0.0,0.0,0.436694,0,,4.0,,,2.0,2.0,1.0,,,,1.0,3.0,,1.0,2.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
10385682,away,Brighton & Hove Albion,4-4-2,Adam Lallana,17054,M,14,True,6.9,22.0,16.0,14.0,,,1.0,1.0,13.0,15.0,,,,,,,22.0,20.0,6.9,4.0,0.1372,0.0347,0.222858,1,,,,,1.0,1.0,,,,,,2.0,,,1.0,1.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
10385682,away,Brighton & Hove Albion,4-4-2,Deniz Undav,794298,F,21,True,6.7,21.0,9.0,8.0,,,1.0,1.0,7.0,8.0,,,,,,,21.0,12.0,6.7,1.0,0.2514,0.0,0.0233404,3,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,
10385682,away,Brighton & Hove Albion,4-4-2,Jason Steele,31867,G,23,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385682,away,Brighton & Hove Albion,4-4-2,Tariq Lamptey,914691,D,2,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385682,away,Brighton & Hove Albion,4-4-2,Ed Turns,1014429,D,43,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385682,away,Brighton & Hove Albion,4-4-2,Jeremy Sarmiento,983816,F,19,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385682,away,Brighton & Hove Albion,4-4-2,Julio Enciso,973556,F,20,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385682,away,Brighton & Hove Albion,4-4-2,Billy Gilmour,907668,M,27,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385704,home,Leicester City,4-1-4-1,Danny Ward,197428,G,1,False,7.2,90.0,26.0,20.0,6.0,,20.0,22.0,,4.0,,6.0,,,1.0,,90.0,31.0,7.2,6.0,0.0,0.0,4.175e-05,0,0.2528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385704,home,Leicester City,4-1-4-1,Timothy Castagne,329417,D,27,False,7.5,90.0,47.0,31.0,3.0,1.0,20.0,28.0,11.0,21.0,4.0,4.0,,,,,90.0,76.0,7.5,22.0,0.2425,0.0458,0.016193,2,,2.0,1.0,2.0,7.0,7.0,2.0,1.0,2.0,,4.0,,1.0,,4.0,3.0,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,
10385704,home,Leicester City,4-1-4-1,Daniel Amartey,308526,D,18,False,7.0,90.0,75.0,70.0,3.0,1.0,50.0,52.0,20.0,23.0,1.0,5.0,,,,,90.0,81.0,7.0,6.0,0.0,0.0,0.0100849,0,,,3.0,,3.0,2.0,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385704,home,Leicester City,4-1-4-1,Wout Faes,361696,D,3,False,7.5,90.0,86.0,79.0,6.0,2.0,57.0,60.0,22.0,26.0,,9.0,,,,,90.0,96.0,7.5,8.0,0.0,0.0,0.00612777,0,,,2.0,2.0,4.0,5.0,,,3.0,,2.0,,,,3.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385704,home,Leicester City,4-1-4-1,James Justin,827681,D,2,False,7.3,90.0,63.0,54.0,6.0,2.0,28.0,32.0,26.0,32.0,2.0,1.0,,,,,90.0,89.0,7.3,13.0,0.016,0.0,0.0718682,1,,1.0,1.0,1.0,4.0,6.0,2.0,,3.0,2.0,1.0,,,,3.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
10385704,home,Leicester City,4-1-4-1,Boubakary Soumaré,887581,M,42,False,7.1,65.0,40.0,36.0,,,18.0,18.0,18.0,22.0,2.0,4.0,,,,,65.0,52.0,7.1,6.0,0.0307,0.0,0.0134893,1,,,,,6.0,4.0,,,1.0,,3.0,1.0,2.0,,4.0,3.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
10385704,home,Leicester City,4-1-4-1,James Maddison,356398,M,10,False,7.8,90.0,44.0,34.0,4.0,1.0,6.0,8.0,29.0,45.0,,2.0,,,,,90.0,74.0,7.8,24.0,0.3826,0.2431,0.232899,4,,9.0,2.0,,4.0,10.0,2.0,,,4.0,1.0,2.0,,,6.0,1.0,,,,3.0,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,
10385704,home,Leicester City,4-1-4-1,Youri Tielemans,331737,M,8,False,6.8,82.0,77.0,66.0,5.0,3.0,32.0,33.0,34.0,46.0,2.0,9.0,,,,,82.0,91.0,6.8,14.0,0.0,0.0,0.0367097,0,,2.0,,2.0,7.0,3.0,,,1.0,,2.0,2.0,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
10385704,home,Leicester City,4-1-4-1,Kiernan Dewsbury-Hall,861970,M,22,False,7.0,90.0,42.0,36.0,5.0,3.0,13.0,15.0,23.0,28.0,,4.0,,,,,90.0,54.0,7.0,10.0,0.0689,0.0,0.0492154,1,,1.0,,1.0,5.0,7.0,1.0,1.0,,3.0,2.0,2.0,3.0,,2.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
10385704,home,Leicester City,4-1-4-1,Harvey Barnes,855647,M,7,False,6.2,85.0,24.0,23.0,,,1.0,1.0,22.0,24.0,,2.0,,,,,85.0,40.0,6.2,10.0,0.1602,0.4732,0.138516,3,,1.0,2.0,1.0,6.0,2.0,2.0,1.0,,,2.0,1.0,,,,,,,1.0,6.0,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,
10385704,home,Leicester City,4-1-4-1,Patson Daka,865057,F,20,False,7.1,65.0,18.0,11.0,1.0,,2.0,3.0,9.0,15.0,1.0,6.0,,,,,65.0,26.0,7.1,10.0,0.0991,0.0274,0.479788,1,,,,,1.0,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,2.0,,,,,1.0,2.0,,,,,,,,,,,,,,,
10385704,home,Leicester City,4-1-4-1,Nampalys Mendy,123166,M,24,True,6.7,25.0,22.0,21.0,,,8.0,8.0,13.0,14.0,,2.0,,,,,25.0,24.0,6.7,1.0,0.0,0.0,0.00721696,0,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385704,home,Leicester City,4-1-4-1,Jamie Vardy,173827,F,9,True,6.4,25.0,3.0,1.0,,,,,1.0,3.0,,1.0,,,,,25.0,8.0,6.4,4.0,0.0,0.0,0.00011555,0,,,1.0,,4.0,1.0,2.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
10385704,home,Leicester City,4-1-4-1,Dennis Praet,135647,M,26,True,6.9,8.0,7.0,6.0,,,3.0,3.0,3.0,4.0,,1.0,,,,,8.0,9.0,6.9,1.0,0.0,0.0,0.00775706,0,,,,,,2.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
10385704,home,Leicester City,4-1-4-1,Kelechi Iheanacho,359642,F,14,True,6.8,10.0,5.0,5.0,,,,,5.0,6.0,,1.0,,,,,10.0,8.0,6.8,2.0,0.0305,0.0315,0.0388078,1,,1.0,1.0,,2.0,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
10385704,home,Leicester City,4-1-4-1,Daniel Iversen,796986,G,31,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385704,home,Leicester City,4-1-4-1,Çağlar Söyüncü,758608,D,4,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385704,home,Leicester City,4-1-4-1,Luke Thomas,991584,D,33,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385704,home,Leicester City,4-1-4-1,Marc Albrighton,47737,M,11,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385704,home,Leicester City,4-1-4-1,Ayoze Pérez,345195,F,17,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385704,away,Crystal Palace,4-3-3,Vicente Guaita,32023,G,13,False,8.7,90.0,34.0,28.0,11.0,5.0,24.0,26.0,4.0,8.0,3.0,12.0,2.0,5.0,6.0,3.0,90.0,55.0,8.7,8.0,0.0,0.0,0.00045537,0,0.821,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,
10385704,away,Crystal Palace,4-3-3,Joel Ward,39183,D,2,False,7.3,90.0,45.0,37.0,4.0,1.0,20.0,23.0,17.0,23.0,5.0,3.0,,,,,90.0,65.0,7.3,10.0,0.0,0.0,0.00585756,0,,1.0,1.0,1.0,2.0,5.0,,,,1.0,,,1.0,,3.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385704,away,Crystal Palace,4-3-3,Joachim Andersen,362682,D,16,False,7.0,90.0,88.0,73.0,24.0,14.0,51.0,57.0,22.0,31.0,5.0,8.0,,,,,90.0,96.0,7.0,15.0,0.0,0.0,0.0138122,0,,,,3.0,4.0,4.0,1.0,1.0,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385704,away,Crystal Palace,4-3-3,Marc Guéhi,877994,D,6,False,7.8,90.0,69.0,64.0,10.0,5.0,51.0,54.0,13.0,15.0,5.0,5.0,,,,,90.0,85.0,7.8,5.0,0.0569,0.0,0.00624916,1,,,,,1.0,3.0,,,3.0,2.0,1.0,,,,1.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
10385704,away,Crystal Palace,4-3-3,Tyrick Mitchell,988275,D,3,False,6.6,56.0,35.0,26.0,3.0,1.0,18.0,20.0,8.0,15.0,,6.0,,,,,56.0,45.0,6.6,11.0,0.0,0.0,0.00376931,0,,,,1.0,1.0,3.0,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
10385704,away,Crystal Palace,4-3-3,Jeffrey Schlupp,148710,M,15,False,6.4,90.0,22.0,21.0,,,7.0,8.0,14.0,14.0,1.0,4.0,,,,,90.0,32.0,6.4,4.0,0.0,0.0,0.0137037,0,,,2.0,,6.0,3.0,1.0,,,3.0,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
10385704,away,Crystal Palace,4-3-3,Cheick Doucouré,906047,M,28,False,6.6,56.0,34.0,27.0,1.0,,15.0,17.0,12.0,17.0,,3.0,,,,,56.0,42.0,6.6,9.0,0.0327,0.0,0.0239852,1,,,,,3.0,2.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
10385704,away,Crystal Palace,4-3-3,Eberechi Eze,864921,M,10,False,7.4,90.0,42.0,33.0,2.0,,12.0,15.0,22.0,30.0,,6.0,,,,,90.0,62.0,7.4,14.0,0.0532,0.0,0.102156,2,,3.0,,1.0,3.0,9.0,5.0,5.0,1.0,2.0,1.0,2.0,,,1.0,1.0,,,2.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,
10385704,away,Crystal Palace,4-3-3,Jordan Ayew,103045,F,9,False,6.7,90.0,37.0,31.0,,,16.0,19.0,15.0,20.0,2.0,4.0,,,,,90.0,55.0,6.7,13.0,0.0,0.0,0.00858351,0,,2.0,5.0,1.0,10.0,6.0,,,,2.0,1.0,,1.0,,3.0,2.0,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,
10385704,away,Crystal Palace,4-3-3,Odsonne Édouard,795228,F,22,False,6.7,65.0,17.0,10.0,1.0,,4.0,5.0,6.0,12.0,1.0,2.0,,,,,65.0,30.0,6.7,12.0,0.0744,0.2528,0.0101346,1,,,,2.0,5.0,6.0,3.0,2.0,,1.0,,,,,1.0,,1.0,,4.0,,,,,,1.0,,,,,,,,,,,,,,,,
10385704,away,Crystal Palace,4-3-3,Wilfried Zaha,111850,F,11,False,6.5,77.0,31.0,26.0,1.0,,10.0,11.0,16.0,20.0,1.0,5.0,,,,,77.0,50.0,6.5,14.0,0.1278,0.0,0.0996028,2,,,,,9.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,,6.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
10385704,away,Crystal Palace,4-3-3,Jaïro Riedewald,285989,M,44,True,6.7,34.0,28.0,24.0,2.0,,12.0,13.0,12.0,15.0,2.0,4.0,,,,,34.0,36.0,6.7,6.0,0.0,0.0,0.00533864,0,,,,1.0,1.0,3.0,,,,,1.0,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
10385704,away,Crystal Palace,4-3-3,Luka Milivojević,50294,M,4,True,6.8,34.0,26.0,22.0,3.0,2.0,12.0,14.0,10.0,12.0,,3.0,,,,,34.0,34.0,6.8,5.0,0.0479,0.0,0.00530837,1,,,,,3.0,2.0,,,1.0,1.0,2.0,,,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
10385704,away,Crystal Palace,4-3-3,Michael Olise,978838,M,7,True,6.2,25.0,3.0,3.0,,,1.0,1.0,2.0,3.0,,,,,,,25.0,8.0,6.2,4.0,0.0,0.0,0.00011076,0,,1.0,,,2.0,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385704,away,Crystal Palace,4-3-3,Jean-Philippe Mateta,848276,F,14,True,6.6,13.0,3.0,1.0,,,,1.0,1.0,2.0,,,,,,,13.0,5.0,6.6,3.0,0.0,0.0,6.53e-05,0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,
10385704,away,Crystal Palace,4-3-3,Sam Johnstone,98427,G,21,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385704,away,Crystal Palace,4-3-3,James Tomkins,32124,D,5,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385704,away,Crystal Palace,4-3-3,Kofi Balmer,891238,M,43,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385704,away,Crystal Palace,4-3-3,John-Kymani Gordon,1046390,F,45,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385704,away,Crystal Palace,4-3-3,Malcolm Ebiowei,1176104,M,23,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
