country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a goal,away_team_stat_Errors lead to a shot,away_team_stat_Expected goals,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Goals prevented,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Penalty saves,away_team_stat_Punches,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Touches in penalty area,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a goal,home_team_stat_Errors lead to a shot,home_team_stat_Expected goals,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Goals prevented,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Penalty saves,home_team_stat_Punches,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Touches in penalty area,home_team_stat_Yellow cards
England,Premier League,24/25,9,12437050,West Ham United,37,Manchester United,35,3,12,1730037600,Ended,2,2,0,2,2,1,1,0,1,1,12437050,451,15/28 (54%),57%,5,4,1,0,6,27,5,6/24 (25%),4,7/14 (50%),53%,1,0,2.34,67,120/159 (75%),3,7,6,6,1,0.04,31/58 (53%),1,1,6,25/48 (52%),3,538,,0,48,,10,7,5,8,19,58%,3,24,1,18,19,33,1,318,13/28 (46%),43%,4,2,2,1,1,40,6,6/23 (26%),13,10/16 (63%),47%,0,1,3.00,42,79/118 (67%),2,6,6,7,4,1.00,27/58 (47%),1,0,12,24/41 (59%),3,393,,1,57,,11,8,3,1,11,45%,0,14,4,12,11,30,5
England,Premier League,24/25,9,12437040,Arsenal,42,Liverpool,44,4,7,1730046600,Ended,2,2,2,0,2,2,2,1,1,2,12437040,387,11/29 (38%),55%,2,,2,,2,21,3,3/24 (13%),13,9/13 (69%),48%,,0,0.81,52,117/144 (81%),2,14,14,9,1,-0.26,39/76 (51%),0,0,5,20/61 (33%),1,466,,,35,,5,3,4,4,16,56%,1,20,1,9,16,27,2,306,18/29 (62%),45%,2,,2,,2,24,1,3/13 (23%),10,6/12 (50%),52%,,1,0.92,41,98/132 (74%),3,14,14,6,2,-0.19,37/76 (49%),1,0,7,21/46 (46%),2,383,,,42,,5,4,3,4,17,65%,0,15,2,9,17,33,2
England,Premier League,24/25,10,12437056,Newcastle United,39,Arsenal,42,3,5,1730550600,Ended,1,1,1,0,1,0,0,0,0,0,12437056,433,14/33 (42%),64%,1,1,0,1,3,18,6,7/27 (26%),13,3/13 (23%),43%,,,1.05,58,142/177 (80%),4,18,16,1,3,0.28,36/82 (44%),2,0,6,16/35 (46%),,502,,0,51,,7,6,1,3,17,59%,1,17,3,10,17,31,4,200,19/33 (58%),36%,1,0,1,0,3,26,4,1/13 (8%),14,6/9 (67%),57%,,,0.53,42,56/91 (62%),2,16,18,11,0,0.00,46/82 (56%),2,0,6,10/59 (17%),,289,,4,47,,7,2,4,2,23,65%,0,18,0,9,23,17,4
England,Premier League,24/25,10,12437051,Bournemouth,60,Manchester City,17,1,6,1730559600,Ended,2,2,1,1,2,1,1,0,1,1,12437051,541,15/28 (54%),64%,3,3,0,0,4,8,10,6/27 (22%),10,6/12 (50%),51%,,1,1.56,51,196/235 (83%),2,6,11,7,4,0.51,31/63 (49%),1,1,5,23/37 (62%),0,600,,,38,,13,10,4,5,14,50%,0,17,4,18,14,47,1,282,13/28 (46%),36%,6,4,2,1,2,36,3,3/12 (25%),9,11/17 (65%),49%,,0,2.04,49,84/106 (79%),1,11,6,11,3,0.93,32/63 (51%),0,1,12,40/59 (68%),2,334,,,41,,9,4,6,3,16,75%,2,10,3,12,16,23,2
England,Premier League,24/25,10,12437053,Ipswich Town,32,Leicester City,31,2,8,1730559600,Ended,1,1,0,1,1,1,1,0,1,1,12437053,346,18/38 (47%),58%,4,3,1,0,8,18,6,6/21 (29%),4,12/24 (50%),53%,,1,1.55,54,72/109 (66%),1,10,11,10,1,-0.42,44/78 (56%),1,0,4,25/68 (37%),,432,,2,45,0,14,6,6,6,21,52%,2,17,1,20,21,40,2,245,20/38 (53%),42%,2,2,0,2,6,22,4,3/12 (25%),10,8/19 (42%),47%,,0,1.00,58,85/127 (67%),3,11,10,12,4,0.11,34/78 (44%),3,0,9,10/41 (24%),,320,,0,37,1,8,6,2,6,16,44%,0,25,4,14,16,26,6
England,Premier League,24/25,10,12437054,Liverpool,44,Brighton & Hove Albion,30,2,4,1730559600,Ended,2,2,0,2,2,1,1,1,0,1,12437054,407,8/18 (44%),51%,1,1,,2,4,27,7,5/15 (33%),11,8/25 (32%),42%,,,1.01,45,82/108 (76%),3,18,10,8,6,-0.17,36/88 (41%),,0,9,23/47 (49%),0,469,,,55,,7,4,5,6,18,72%,1,18,6,13,18,24,2,367,10/18 (56%),49%,4,4,,0,6,13,9,4/18 (22%),10,8/16 (50%),58%,,,1.65,57,64/106 (60%),2,10,18,4,4,-0.50,52/88 (59%),,0,10,18/43 (42%),1,443,,,52,,14,2,8,2,28,68%,0,17,4,16,28,31,1
England,Premier League,24/25,10,12437057,Nottingham Forest,14,West Ham United,37,3,3,1730559600,Ended,3,3,1,2,3,0,0,0,0,0,12437057,308,15/28 (54%),47%,0,0,0,1,0,30,6,3/15 (20%),11,10/17 (59%),50%,1,,0.13,52,54/104 (52%),0,9,7,12,3,-0.14,30/62 (48%),1,0,11,15/52 (29%),1,392,,,38,1,2,2,2,2,13,85%,0,13,3,4,13,9,4,378,13/28 (46%),53%,3,2,1,0,3,21,10,3/20 (15%),9,6/10 (60%),50%,0,,2.17,47,155/187 (83%),3,7,9,3,1,0.03,32/62 (52%),0,0,6,24/46 (52%),1,446,,,44,0,9,10,6,10,18,67%,1,20,1,19,18,32,1
England,Premier League,24/25,10,12437058,Southampton,45,Everton,48,3,4,1730559600,Ended,1,1,0,1,1,0,0,0,0,0,12437058,247,6/13 (46%),35%,3,3,,0,3,17,6,5/19 (26%),10,11/15 (73%),51%,,0,1.56,52,59/102 (58%),2,18,14,7,1,-0.19,45/87 (52%),0,2,8,20/51 (39%),1,305,,1,50,,10,8,5,6,21,38%,0,12,1,16,21,27,2,540,7/13 (54%),65%,1,1,,1,2,22,3,6/19 (32%),9,12/24 (50%),49%,,2,0.74,58,101/121 (83%),4,14,18,9,5,0.85,42/87 (48%),2,0,7,20/33 (61%),3,589,,1,52,,8,5,2,1,14,57%,1,8,5,9,14,22,4
England,Premier League,24/25,10,12437060,Wolverhampton,3,Crystal Palace,7,0,7,1730568600,Ended,2,2,0,2,2,2,2,0,2,2,12437060,273,15/28 (54%),43%,4,3,1,,5,27,6,5/23 (22%),15,9/19 (47%),42%,1,0,2.51,63,66/109 (61%),1,9,7,5,4,-0.26,29/76 (38%),1,0,9,23/47 (49%),1,358,,,52,,17,7,7,2,14,50%,,19,4,19,14,28,2,389,13/28 (46%),57%,4,2,2,,1,21,3,2/12 (17%),9,14/19 (74%),58%,0,1,1.53,48,56/87 (64%),0,7,9,8,4,0.87,47/76 (62%),1,0,13,32/64 (50%),4,484,,,50,,7,4,6,4,25,40%,,26,4,11,25,20,1
England,Premier League,24/25,10,12437059,Tottenham Hotspur,33,Aston Villa,40,1,10,1730642400,Ended,4,4,0,4,4,1,1,1,0,1,12437059,324,11/23 (48%),49%,4,3,1,1,3,21,4,3/12 (25%),7,14/24 (58%),55%,1,2,1.86,31,54/70 (77%),2,14,14,12,2,-1.16,47/82 (57%),3,1,11,16/37 (43%),,386,,0,50,,7,8,1,5,19,58%,1,16,2,12,19,15,0,354,12/23 (52%),51%,3,0,3,0,2,17,6,2/23 (9%),7,5/17 (29%),45%,0,0,2.44,52,122/152 (80%),2,14,14,7,1,-0.02,35/82 (43%),2,0,16,12/24 (50%),,397,,1,55,,8,8,6,8,17,41%,1,12,1,16,17,22,2
England,Premier League,24/25,10,12437055,Manchester United,35,Chelsea,38,2,4,1730651400,Ended,1,1,0,1,1,1,1,0,1,1,12437055,397,17/25 (68%),54%,1,1,0,,5,19,8,1/19 (5%),13,15/24 (63%),57%,,1,1.10,47,83/115 (72%),2,14,19,3,3,-0.11,54/99 (55%),1,1,7,16/40 (40%),0,475,,2,46,,8,4,3,4,20,55%,1,13,3,12,20,30,2,322,8/25 (32%),46%,4,3,1,,3,16,4,3/13 (23%),9,10/21 (48%),43%,,3,1.98,46,58/94 (62%),2,19,14,7,2,-0.26,45/99 (45%),0,1,11,15/49 (31%),4,405,,0,51,,8,4,4,3,22,59%,1,12,2,11,22,22,6
England,Premier League,24/25,10,12437052,Fulham,43,Brentford,50,2,6,1730750400,Ended,2,2,0,2,2,1,1,1,0,1,12437052,227,23/40 (57%),32%,1,1,,0,2,38,3,1/6 (17%),9,7/13 (54%),48%,,,0.59,59,51/95 (54%),0,10,3,11,10,0.35,26/62 (42%),2,0,12,19/67 (28%),0,321,,1,54,,3,1,2,2,16,75%,0,8,10,5,16,9,1,565,17/40 (43%),68%,1,1,,1,10,11,11,9/43 (21%),11,12/17 (71%),52%,,,1.35,74,215/239 (90%),2,3,10,6,1,-0.23,36/62 (58%),0,0,13,28/59 (47%),2,643,,1,52,,16,4,12,10,15,53%,3,21,1,26,15,49,2
England,Premier League,24/25,11,12436876,Brentford,50,Bournemouth,60,2,7,1731164400,Ended,3,3,1,2,3,2,2,1,1,2,12436876,290,18/55 (33%),48%,3,1,2,0,9,32,4,6/23 (26%),7,6/10 (60%),42%,0,,2.61,78,117/167 (70%),2,16,8,6,3,-1.16,30/60 (50%),0,1,8,22/68 (32%),1,386,,2,54,,11,3,3,4,16,75%,1,21,3,15,16,34,4,313,37/55 (67%),52%,2,0,2,1,4,41,6,5/23 (22%),11,4/9 (44%),58%,1,,1.48,47,70/112 (63%),3,8,16,9,1,-0.32,30/60 (50%),1,0,6,14/53 (26%),0,413,,1,49,,10,2,6,2,11,55%,1,19,1,12,11,29,2
England,Premier League,24/25,11,12436483,Crystal Palace,7,Fulham,43,2,7,1731164400,Ended,0,0,0,0,0,2,2,1,1,2,12436483,531,17/30 (57%),64%,3,1,2,0,4,12,8,5/20 (25%),13,10/16 (63%),52%,0,2,1.83,72,141/182 (77%),1,11,10,6,4,1.14,36/71 (51%),1,0,11,30/53 (57%),4,625,,,66,0,11,6,7,6,16,63%,5,20,4,17,16,32,1,274,13/30 (43%),36%,4,4,0,2,2,25,1,2/12 (17%),10,6/12 (50%),48%,1,0,1.52,45,67/98 (68%),1,10,11,10,5,-0.81,35/71 (49%),0,0,19,23/55 (42%),1,355,,,51,1,8,6,5,5,19,58%,1,15,5,13,19,16,1
England,Premier League,24/25,11,12436486,West Ham United,37,Everton,48,1,4,1731164400,Ended,0,0,0,0,0,0,0,0,0,0,12436486,341,18/36 (50%),51%,0,0,,3,6,16,6,10/27 (37%),4,10/19 (53%),55%,,1,1.11,78,93/146 (64%),2,9,10,5,6,1.21,40/69 (58%),1,0,8,25/62 (40%),1,450,,,46,,11,8,4,7,20,40%,1,32,6,18,20,26,2,349,18/36 (50%),49%,2,2,,0,4,33,7,2/14 (14%),8,7/19 (37%),45%,,1,0.83,62,99/136 (73%),1,10,9,7,4,0.53,29/69 (42%),2,1,4,26/57 (46%),1,447,,,48,,7,1,6,4,13,46%,3,23,4,11,13,19,1
England,Premier League,24/25,11,12436485,Wolverhampton,3,Southampton,45,6,6,1731164400,Ended,2,2,1,1,2,0,0,0,0,0,12436485,606,9/14 (64%),71%,1,1,0,1,3,6,9,4/25 (16%),8,9/15 (60%),52%,,2,0.66,63,122/150 (81%),5,12,14,4,2,-0.62,38/76 (50%),,0,5,17/29 (59%),0,673,,,45,,5,6,0,4,16,44%,0,20,2,9,16,19,4,213,5/14 (36%),29%,1,0,1,0,3,27,1,1/3 (33%),11,12/17 (71%),48%,,2,1.26,30,38/63 (60%),0,14,12,7,0,0.00,38/76 (50%),,0,7,15/40 (38%),3,278,,,44,,4,1,4,4,14,64%,1,10,0,8,14,19,1
England,Premier League,24/25,11,12436882,Brighton & Hove Albion,30,Manchester City,17,2,9,1731173400,Ended,2,2,0,2,2,1,1,1,0,1,12436882,586,5/11 (45%),60%,5,4,1,0,3,8,4,4/11 (36%),12,15/19 (79%),56%,,,2.22,61,100/135 (74%),1,10,12,3,2,-0.45,39/67 (58%),2,1,4,24/40 (60%),1,653,,,43,,12,6,6,3,12,42%,1,18,2,15,12,28,3,372,6/11 (55%),40%,8,6,2,1,2,21,0,4/8 (50%),7,2/7 (29%),44%,,,2.29,34,54/72 (75%),1,12,10,7,5,1.98,28/67 (42%),0,0,12,22/37 (59%),3,426,,,46,,8,4,4,2,16,38%,2,12,5,10,16,20,3
England,Premier League,24/25,11,12436484,Liverpool,44,Aston Villa,40,3,4,1731182400,Ended,2,2,1,1,2,0,0,0,0,0,12436484,288,6/12 (50%),38%,5,5,0,,2,18,9,7/23 (30%),9,11/14 (79%),51%,1,0,1.38,23,45/67 (67%),2,15,11,11,3,-0.75,38/74 (51%),0,0,6,17/34 (50%),1,351,,,54,,9,8,2,3,16,50%,0,9,3,12,16,28,3,546,6/12 (50%),62%,4,2,2,,3,15,2,3/8 (38%),10,9/15 (60%),49%,0,1,2.02,54,103/139 (74%),3,11,15,7,2,0.61,36/74 (49%),2,0,7,21/42 (50%),1,619,,,50,,9,6,5,5,12,75%,1,13,2,14,12,30,0
England,Premier League,24/25,11,12436494,Manchester United,35,Leicester City,31,2,6,1731247200,Ended,3,3,2,1,3,0,0,0,0,0,12436494,388,19/31 (61%),49%,1,1,,0,0,18,5,3/16 (19%),18,19/34 (56%),53%,,,0.63,50,68/99 (69%),6,5,9,3,1,-2.59,49/98 (50%),0,0,7,15/42 (36%),2,466,,,57,,4,1,5,2,22,64%,1,26,1,6,22,11,1,418,12/31 (39%),51%,1,1,,1,6,18,1,4/15 (27%),15,11/18 (61%),47%,,,0.76,46,106/141 (75%),1,9,5,2,5,0.72,49/98 (50%),1,0,7,13/39 (33%),1,491,,,64,,6,4,3,7,33,73%,0,20,5,13,33,17,0
England,Premier League,24/25,11,12436487,Nottingham Forest,14,Newcastle United,39,3,7,1731247200,Ended,1,1,1,0,1,3,3,0,3,3,12436487,427,22/37 (59%),56%,2,1,1,0,4,20,5,5/28 (18%),17,2/14 (14%),47%,,1,1.70,62,140/178 (79%),4,6,13,3,2,-0.14,28/69 (41%),3,0,14,16/38 (42%),0,494,,0,57,,12,7,6,5,13,62%,,20,2,17,13,33,1,299,15/37 (41%),44%,2,1,1,1,3,28,4,5/23 (22%),7,6/12 (50%),53%,,1,0.63,53,101/137 (74%),3,13,6,9,3,-0.66,41/69 (59%),1,0,7,23/53 (43%),3,383,,1,50,,7,3,3,2,29,66%,,17,3,9,29,17,1
England,Premier League,24/25,11,12436492,Tottenham Hotspur,33,Ipswich Town,32,4,8,1731247200,Ended,1,1,0,1,1,2,2,2,0,2,12436492,188,13/29 (45%),34%,4,2,2,3,3,34,2,3/8 (38%),10,13/16 (81%),47%,0,1,1.62,44,58/102 (57%),2,19,10,15,5,0.43,38/80 (48%),6,1,11,21/60 (35%),,278,,,49,,6,2,3,2,17,53%,,13,5,8,17,23,5,462,16/29 (55%),66%,2,2,0,0,3,13,12,6/33 (18%),7,11/21 (52%),53%,1,1,1.55,63,138/186 (74%),2,10,19,2,1,0.40,42/80 (53%),1,0,13,23/41 (56%),,550,,,52,,11,9,5,6,13,46%,,22,1,17,13,36,1
England,Premier League,24/25,11,12436890,Chelsea,38,Arsenal,42,3,5,1731256200,Ended,1,1,0,1,1,1,1,0,1,1,12436890,375,10/19 (53%),51%,4,3,1,1,6,17,3,2/17 (12%),16,8/11 (73%),48%,0,1,1.55,54,84/108 (78%),3,12,12,7,2,-0.71,33/71 (46%),4,0,6,15/31 (48%),7,425,,1,43,,8,4,3,5,13,46%,1,18,2,13,13,19,2,358,9/19 (47%),49%,1,1,0,0,8,18,4,5/14 (36%),8,7/12 (58%),52%,1,1,1.54,44,73/98 (74%),3,12,12,8,2,-0.22,38/71 (54%),1,0,7,24/50 (48%),1,419,,1,43,,5,6,3,12,19,84%,0,9,2,17,19,22,4
England,Premier League,24/25,12,12436495,Leicester City,31,Chelsea,38,4,5,1732365000,Ended,1,1,0,1,1,2,2,1,1,2,12436495,528,8/15 (53%),63%,4,2,2,0,3,11,9,2/15 (13%),4,10/24 (42%),55%,0,0,2.75,67,121/159 (76%),2,12,15,4,0,-0.20,43/78 (55%),0,0,9,19/40 (48%),1,609,,1,47,,11,6,7,5,18,61%,0,17,0,16,18,38,3,264,7/15 (47%),37%,1,0,1,1,1,19,2,1/7 (14%),7,6/17 (35%),45%,1,1,1.11,44,40/71 (56%),3,15,11,12,4,0.36,35/78 (45%),1,0,8,16/61 (26%),3,353,,0,41,,4,2,1,0,18,50%,1,19,4,4,18,9,4
England,Premier League,24/25,12,12436489,Arsenal,42,Nottingham Forest,14,5,5,1732374000,Ended,3,3,1,2,3,0,0,0,0,0,12436489,240,14/25 (56%),34%,0,0,,2,2,24,1,7/18 (39%),9,4/10 (40%),49%,,,0.33,29,50/75 (67%),4,11,10,13,3,-1.56,30/64 (47%),0,0,10,20/43 (47%),2,295,,0,30,,5,5,0,2,16,63%,,11,3,7,16,14,2,536,11/25 (44%),66%,1,1,,0,5,14,8,3/18 (17%),6,8/18 (44%),51%,,,1.19,54,139/170 (82%),1,10,11,6,0,0.00,34/64 (53%),1,0,4,20/34 (59%),4,587,,1,39,,14,7,7,5,15,87%,,15,0,19,15,48,3
England,Premier League,24/25,12,12436493,Aston Villa,40,Crystal Palace,7,5,6,1732374000,Ended,2,2,1,1,2,2,2,2,0,2,12436493,180,11/23 (48%),30%,4,2,2,1,1,25,1,2/15 (13%),6,3/6 (50%),52%,,1,1.26,44,47/83 (57%),2,11,10,11,3,0.83,35/66 (53%),,1,10,14/55 (25%),2,261,1,2,53,,10,6,6,3,23,70%,1,15,3,13,23,17,2,531,12/23 (52%),70%,4,3,1,1,6,12,10,6/20 (30%),14,12/21 (57%),48%,,0,3.11,78,132/177 (75%),2,10,10,8,4,-0.13,31/66 (47%),,1,4,18/36 (50%),1,617,0,0,57,,15,6,5,2,9,56%,1,16,4,17,9,48,3
England,Premier League,24/25,12,12436491,Bournemouth,60,Brighton & Hove Albion,30,5,6,1732374000,Ended,1,1,0,1,1,2,2,1,1,2,12436491,339,18/26 (69%),45%,2,0,2,1,1,31,0,2/2 (100%),12,8/16 (50%),57%,,,0.94,51,54/92 (59%),0,10,13,18,4,0.29,40/75 (53%),3,0,6,20/52 (38%),1,421,,1,47,1,5,1,4,1,20,65%,1,18,4,6,20,14,4,415,8/26 (31%),55%,4,3,1,0,3,8,7,6/36 (17%),9,5/16 (31%),43%,,,1.63,78,131/171 (77%),2,13,10,6,2,-0.41,35/75 (47%),0,1,10,21/45 (47%),5,479,,0,67,0,14,11,5,5,20,55%,0,16,2,19,20,39,2
England,Premier League,24/25,12,12436488,Everton,48,Brentford,50,3,4,1732374000,Ended,0,0,0,0,0,0,0,0,0,0,12436488,271,18/33 (55%),41%,2,2,,1,3,32,4,2/11 (18%),8,5/9 (56%),51%,,,1.10,45,41/77 (53%),1,10,8,14,5,0.75,30/61 (49%),2,0,3,19/46 (41%),3,342,,1,46,1,5,4,2,4,18,61%,1,12,5,9,18,15,,405,15/33 (45%),59%,1,1,,0,10,23,10,13/43 (30%),13,10/15 (67%),49%,,,1.20,72,176/217 (81%),3,8,10,4,2,0.38,31/61 (51%),0,0,3,27/46 (59%),3,465,,0,47,0,16,12,5,11,12,42%,0,15,2,27,12,40,
England,Premier League,24/25,12,12436490,Fulham,43,Wolverhampton,3,4,7,1732374000,Ended,1,1,1,0,1,4,4,1,3,4,12436490,325,7/13 (54%),41%,2,0,2,,3,36,2,0/6 (0%),12,10/21 (48%),48%,1,0,1.32,45,63/96 (66%),0,14,14,7,2,-0.26,40/84 (48%),1,0,8,26/54 (48%),1,392,,1,53,,7,2,5,3,17,59%,1,25,2,10,17,23,0,463,6/13 (46%),59%,1,1,0,,3,10,7,8/28 (29%),11,8/14 (57%),52%,0,1,1.03,60,156/201 (78%),2,14,14,4,1,-2.56,44/84 (52%),0,2,11,18/43 (42%),2,545,,1,51,,5,4,3,5,23,65%,1,21,1,10,23,23,3
England,Premier League,24/25,12,12436499,Manchester City,17,Tottenham Hotspur,33,3,4,1732383000,Ended,0,0,0,0,0,4,4,2,2,4,12436499,358,5/15 (33%),42%,6,2,4,0,0,26,3,3/10 (30%),5,8/16 (50%),52%,0,1,2.51,26,56/78 (72%),1,9,19,17,5,1.10,40/71 (56%),3,1,5,12/32 (38%),3,427,,1,44,,7,2,7,2,13,85%,0,9,5,9,13,17,2,523,10/15 (67%),58%,4,4,0,1,7,13,9,7/33 (21%),8,9/14 (64%),48%,2,0,2.14,61,188/214 (88%),3,19,9,2,3,-0.57,31/71 (44%),0,1,9,22/31 (71%),2,566,,1,45,,17,11,5,6,13,62%,2,16,3,23,13,43,4
England,Premier League,24/25,12,12436506,Southampton,45,Liverpool,44,6,8,1732456800,Ended,2,2,1,1,2,3,3,1,2,3,12436506,531,3/7 (43%),62%,7,5,2,1,9,4,10,9/30 (30%),11,10/14 (71%),51%,0,0,3.15,77,222/273 (81%),6,9,10,6,3,-0.11,36/69 (52%),0,1,8,16/39 (41%),1,600,1,,45,,18,7,11,9,16,75%,1,18,3,27,16,51,4,303,4/7 (57%),38%,3,1,2,3,0,32,3,3/8 (38%),3,9/22 (41%),49%,2,3,1.28,27,39/54 (72%),2,11,8,8,8,1.10,33/69 (48%),2,0,5,9/29 (31%),0,365,0,,45,,5,2,5,2,15,53%,0,13,8,7,15,17,3
England,Premier League,24/25,12,12436497,Ipswich Town,32,Manchester United,35,3,4,1732465800,Ended,1,1,1,0,1,1,1,1,0,1,12436497,568,14/23 (61%),60%,2,1,1,1,2,16,3,1/7 (14%),7,5/14 (36%),52%,,,0.80,45,75/103 (73%),1,10,11,3,5,0.67,30/61 (49%),1,0,11,22/52 (42%),1,649,,,46,,8,5,4,3,15,53%,1,21,5,11,15,16,,349,9/23 (39%),40%,3,3,0,0,2,12,4,4/16 (25%),9,5/11 (45%),48%,,,1.59,58,91/128 (71%),2,11,10,4,3,0.07,31/61 (51%),2,0,5,17/43 (40%),0,424,,,51,,5,3,6,6,16,44%,0,17,3,11,16,11,
England,Premier League,24/25,12,12436496,Newcastle United,39,West Ham United,37,3,6,1732564800,Ended,0,0,0,0,0,2,2,1,1,2,12436496,390,15/22 (68%),47%,0,0,,,6,34,3,2/12 (17%),10,8/19 (42%),60%,,1,0.81,48,74/103 (72%),1,8,11,17,2,0.43,44/77 (57%),,0,10,23/69 (33%),0,475,,2,58,,7,3,6,8,26,77%,,16,2,15,26,17,0,433,7/22 (32%),53%,2,2,,,6,20,8,10/35 (29%),18,5/13 (38%),40%,,0,1.64,72,143/190 (75%),1,11,8,4,4,-0.98,33/77 (43%),,0,7,14/35 (40%),1,509,,1,62,,14,10,2,4,21,62%,,22,4,18,21,40,1
England,Premier League,24/25,13,12436501,Brighton & Hove Albion,30,Southampton,45,4,10,1732910400,Ended,1,1,1,0,1,1,1,0,1,1,12436501,368,9/19 (47%),48%,1,1,0,,6,30,6,4/23 (17%),8,12/18 (67%),54%,,2,1.01,41,50/72 (69%),0,16,20,14,4,-0.31,48/87 (55%),0,1,4,23/40 (58%),1,421,,,39,,8,2,2,2,17,53%,2,7,4,10,17,21,4,414,10/19 (53%),52%,3,2,1,,7,16,7,11/32 (34%),8,9/18 (50%),46%,,0,1.68,43,111/140 (79%),5,20,16,3,1,-0.56,39/87 (45%),3,1,3,16/30 (53%),3,458,,,48,,15,10,5,7,14,57%,1,13,1,22,14,44,2
England,Premier League,24/25,13,12436500,Brentford,50,Leicester City,31,7,4,1732978800,Ended,4,4,3,1,4,1,1,1,0,1,12436500,288,17/36 (47%),40%,1,,1,,3,26,4,2/17 (12%),5,7/22 (32%),42%,0,0,1.06,49,54/87 (62%),2,10,9,9,2,-0.46,30/76 (39%),1,0,10,18/64 (28%),1,378,,1,48,,3,1,3,4,15,60%,1,17,2,7,15,15,1,489,19/36 (53%),60%,4,,4,,4,27,5,2/20 (10%),8,16/23 (70%),58%,1,1,2.40,74,164/209 (78%),3,9,10,5,2,0.14,46/76 (61%),1,0,9,19/39 (49%),1,576,,1,54,,10,3,6,3,20,40%,3,27,2,13,20,30,1
England,Premier League,24/25,13,12436502,Crystal Palace,7,Newcastle United,39,5,5,1732978800,Ended,1,1,0,1,1,1,1,0,1,1,12436502,338,16/34 (47%),51%,0,0,0,1,1,25,9,2/22 (9%),14,6/22 (27%),41%,,1,0.04,46,74/112 (66%),4,11,12,8,2,-0.07,30/78 (38%),3,0,8,29/48 (60%),2,418,,,49,,1,0,0,0,12,75%,1,22,2,1,12,12,3,320,18/34 (53%),49%,5,4,1,0,5,24,8,7/22 (32%),9,9/12 (75%),59%,,0,1.76,46,66/95 (69%),1,12,11,3,0,-1.00,48/78 (62%),0,0,13,22/50 (44%),2,402,,,53,,12,7,4,4,30,57%,2,22,0,16,30,24,3
England,Premier League,24/25,13,12436503,Nottingham Forest,14,Ipswich Town,32,2,7,1732978800,Ended,1,1,0,1,1,0,0,0,0,0,12436503,307,17/34 (50%),55%,0,0,0,,2,19,7,3/16 (19%),10,8/18 (44%),45%,,1,0.59,43,74/101 (73%),1,16,5,8,4,0.53,29/69 (42%),2,0,4,16/41 (39%),1,387,,0,36,,5,2,3,2,16,63%,0,26,4,7,16,19,3,238,17/34 (50%),45%,2,1,1,,2,22,8,7/20 (35%),7,7/16 (44%),55%,,0,1.68,51,83/127 (65%),6,5,15,0,2,0.38,40/69 (58%),1,1,8,16/40 (40%),3,310,,1,41,,8,5,5,4,20,60%,1,19,2,12,20,26,1
