game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_onTargetScoringAttempt,stat_totalClearance,stat_interceptionWon,stat_wasFouled,stat_totalOffside,stat_challengeLost,stat_clearanceOffLine,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_errorLeadToAShot,stat_accurateCross,stat_dispossessed,stat_totalContest,stat_wonContest,stat_blockedScoringAttempt,stat_keyPass,stat_shotOffTarget,stat_goals,stat_goalAssist,stat_bigChanceCreated,stat_bigChanceMissed,stat_hitWoodwork,stat_punches,stat_goodHighClaim,stat_errorLeadToAGoal,stat_penaltyWon,stat_penaltyFaced,stat_penaltyConceded,stat_crossNotClaimed,stat_lastManTackle,stat_penaltyMiss,stat_penaltySave,stat_ownGoals,stat_keeperSaveValue
8896987,home,West Ham United,4-2-3-1,Saïd Benrahma,354808,M,9,False,6.0,88.0,23.0,18.0,1.0,,7.0,8.0,11.0,18.0,8.0,,,,,88.0,56.0,6.0,26.0,0.0,3.0,1.0,,10.0,7.0,,,,1.0,,1.0,,,2.0,1.0,8.0,1.0,,,6.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,
8896987,home,West Ham United,4-2-3-1,Pablo Fornals,816763,M,18,False,6.9,45.0,15.0,14.0,1.0,1.0,9.0,9.0,5.0,6.0,3.0,,,,,45.0,22.0,6.9,2.0,1.0,,,1.0,1.0,2.0,,,3.0,1.0,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,
8896987,home,West Ham United,4-2-3-1,Sébastien Haller,149731,F,22,False,7.5,90.0,21.0,16.0,1.0,1.0,3.0,6.0,13.0,15.0,2.0,,,,,90.0,34.0,7.5,8.0,3.0,,5.0,4.0,5.0,5.0,1.0,1.0,1.0,,,,,,1.0,1.0,3.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
8896987,home,West Ham United,4-2-3-1,Manuel Lanzini,220315,M,10,True,6.5,45.0,36.0,34.0,1.0,1.0,9.0,10.0,25.0,27.0,4.0,,,,,45.0,47.0,6.5,10.0,0.0,1.0,,,4.0,1.0,,1.0,,1.0,,,,,,,4.0,1.0,,,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,
8896987,home,West Ham United,4-2-3-1,Andriy Yarmolenko,41116,F,7,True,6.6,10.0,5.0,5.0,,,1.0,1.0,4.0,5.0,1.0,,,,,10.0,9.0,6.6,2.0,0.0,1.0,,,,2.0,,,,,,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8896987,home,West Ham United,4-2-3-1,Robert Snodgrass,9127,M,11,True,,2.0,2.0,2.0,,,,,2.0,2.0,,,,,,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896987,home,West Ham United,4-2-3-1,Darren Randolph,13060,G,35,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896987,home,West Ham United,4-2-3-1,Craig Dawson,50027,D,15,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896987,home,West Ham United,4-2-3-1,Ryan Fredericks,106920,D,24,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896987,home,West Ham United,4-2-3-1,Mark Noble,9741,M,16,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896987,away,Crystal Palace,4-4-2,Vicente Guaita,32023,G,31,False,6.4,90.0,26.0,9.0,23.0,6.0,3.0,6.0,6.0,20.0,7.0,1.0,1.0,,,90.0,31.0,6.4,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
8896987,away,Crystal Palace,4-4-2,Joel Ward,39183,D,2,False,7.3,90.0,34.0,26.0,2.0,,12.0,13.0,16.0,24.0,5.0,,,,,90.0,58.0,7.3,14.0,0.0,3.0,1.0,2.0,2.0,6.0,,4.0,1.0,1.0,,1.0,,,3.0,3.0,2.0,,,2.0,,,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,
8896987,away,Crystal Palace,4-4-2,Cheikhou Kouyaté,45944,D,8,False,6.7,90.0,46.0,33.0,6.0,1.0,26.0,34.0,7.0,12.0,3.0,,,,,90.0,56.0,6.7,13.0,0.0,,1.0,4.0,2.0,7.0,,5.0,,,,1.0,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896987,away,Crystal Palace,4-4-2,Scott Dann,20278,D,6,False,6.5,90.0,44.0,38.0,3.0,,28.0,29.0,10.0,15.0,2.0,,,,,90.0,52.0,6.5,6.0,1.0,,4.0,3.0,4.0,3.0,,5.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
8896987,away,Crystal Palace,4-4-2,Patrick van Aanholt,74577,D,3,False,6.6,90.0,42.0,37.0,2.0,1.0,14.0,15.0,23.0,29.0,8.0,,,,,90.0,64.0,6.6,12.0,0.0,2.0,,,2.0,,,2.0,2.0,,,,,,,,2.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
8896987,away,Crystal Palace,4-4-2,Andros Townsend,47992,M,10,False,8.2,85.0,31.0,25.0,,,3.0,5.0,24.0,32.0,12.0,,,,,85.0,56.0,8.2,13.0,0.0,6.0,,,3.0,13.0,,,,2.0,,1.0,,,7.0,7.0,1.0,,,2.0,,6.0,4.0,,2.0,,,,1.0,,,,,,,,,,,,,,
8896987,away,Crystal Palace,4-4-2,Luka Milivojević,50294,M,4,False,7.4,90.0,53.0,43.0,3.0,1.0,20.0,21.0,24.0,33.0,6.0,,,,,90.0,67.0,7.4,11.0,1.0,1.0,1.0,1.0,3.0,8.0,,4.0,,1.0,,,,,6.0,4.0,,1.0,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,
8896987,away,Crystal Palace,4-4-2,James McArthur,39282,M,18,False,6.8,90.0,47.0,41.0,3.0,2.0,17.0,18.0,24.0,29.0,5.0,,,,,90.0,53.0,6.8,6.0,0.0,,,1.0,6.0,5.0,,,1.0,,,3.0,,,4.0,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
8896987,away,Crystal Palace,4-4-2,Eberechi Eze,864921,M,25,False,6.4,76.0,40.0,34.0,1.0,1.0,8.0,9.0,27.0,33.0,3.0,,,,,76.0,50.0,6.4,13.0,0.0,2.0,,,4.0,1.0,,,,,,,,,,,2.0,1.0,,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
8896987,away,Crystal Palace,4-4-2,Christian Benteke,45970,F,20,False,6.8,70.0,23.0,15.0,,,3.0,5.0,12.0,18.0,1.0,,,,,70.0,34.0,6.8,10.0,5.0,,7.0,7.0,11.0,9.0,2.0,,,2.0,,,,,,,,3.0,,,2.0,,,,1.0,3.0,1.0,,,1.0,,,,,,,,,,,,,
8896987,away,Crystal Palace,4-4-2,Wilfried Zaha,111850,F,11,False,6.2,90.0,30.0,23.0,,,4.0,5.0,19.0,25.0,5.0,,,,,90.0,51.0,6.2,20.0,1.0,,1.0,,12.0,2.0,,,,,,,,,,,4.0,3.0,,,6.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
8896987,away,Crystal Palace,4-4-2,Jordan Ayew,103045,F,9,True,6.6,14.0,6.0,3.0,,,2.0,2.0,1.0,4.0,1.0,,,,,14.0,9.0,6.6,4.0,0.0,,5.0,,6.0,2.0,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
8896987,away,Crystal Palace,4-4-2,Jeffrey Schlupp,148710,M,15,True,6.4,10.0,,,,,,,,,,,,,,10.0,2.0,6.4,1.0,0.0,,,,1.0,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8896987,away,Crystal Palace,4-4-2,Jack Butland,98448,G,1,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896987,away,Crystal Palace,4-4-2,James Tomkins,32124,D,5,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896987,away,Crystal Palace,4-4-2,Jaïro Riedewald,285989,M,44,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896987,away,Crystal Palace,4-4-2,Tyrick Mitchell,988275,D,27,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896987,away,Crystal Palace,4-4-2,Michy Batshuayi,147745,F,23,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896990,home,Aston Villa,4-2-3-1,Emiliano Martínez,158263,G,26,False,7.7,90.0,22.0,11.0,19.0,8.0,5.0,9.0,6.0,13.0,8.0,2.0,4.0,,,90.0,31.0,7.7,11.0,0.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896990,home,Aston Villa,4-2-3-1,Ahmed Elmohamady,32787,D,27,False,7.6,90.0,53.0,35.0,9.0,2.0,14.0,21.0,24.0,38.0,11.0,,,,,90.0,80.0,7.6,24.0,2.0,6.0,,3.0,2.0,5.0,,,2.0,,,,,,1.0,1.0,1.0,1.0,,3.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,
8896990,home,Aston Villa,4-2-3-1,Kortney Hause,255189,D,30,False,7.1,90.0,32.0,21.0,4.0,2.0,17.0,23.0,4.0,9.0,7.0,,,,,90.0,43.0,7.1,12.0,1.0,,5.0,9.0,6.0,10.0,,5.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,
8896990,home,Aston Villa,4-2-3-1,Tyrone Mings,303638,D,5,False,7.2,90.0,54.0,34.0,15.0,4.0,20.0,29.0,14.0,25.0,10.0,,,,,90.0,67.0,7.2,21.0,2.0,,1.0,8.0,3.0,9.0,,5.0,1.0,1.0,,,,,,,1.0,2.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,
8896990,home,Aston Villa,4-2-3-1,Matt Targett,368134,D,18,False,6.9,90.0,48.0,33.0,7.0,5.0,15.0,19.0,18.0,30.0,3.0,,,,,90.0,62.0,6.9,18.0,0.0,1.0,1.0,,2.0,2.0,,,1.0,1.0,,,,,,,1.0,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
8896990,home,Aston Villa,4-2-3-1,John McGinn,250223,M,7,False,6.7,90.0,41.0,36.0,5.0,1.0,17.0,18.0,19.0,25.0,6.0,,,,,90.0,59.0,6.7,14.0,0.0,2.0,3.0,1.0,8.0,8.0,,,1.0,3.0,,1.0,,,2.0,1.0,3.0,1.0,,,3.0,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,
8896990,home,Aston Villa,4-2-3-1,Marvelous Nakamba,556904,M,19,False,6.7,90.0,26.0,22.0,3.0,2.0,11.0,13.0,11.0,13.0,3.0,,,,,90.0,35.0,6.7,6.0,0.0,,1.0,,5.0,2.0,,1.0,1.0,2.0,,,,,,,2.0,4.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
8896990,home,Aston Villa,4-2-3-1,Bertrand Traoré,218160,M,15,False,7.1,80.0,24.0,16.0,2.0,1.0,6.0,7.0,11.0,24.0,3.0,,,,,80.0,51.0,7.1,18.0,4.0,7.0,4.0,1.0,8.0,7.0,1.0,1.0,1.0,1.0,,2.0,,,2.0,2.0,3.0,2.0,,1.0,,4.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,
8896990,home,Aston Villa,4-2-3-1,Jack Grealish,189061,M,10,False,8.0,90.0,45.0,43.0,3.0,2.0,11.0,11.0,33.0,38.0,7.0,,,,,90.0,76.0,8.0,11.0,6.0,4.0,1.0,,6.0,12.0,,,1.0,7.0,,1.0,,,1.0,,3.0,1.0,,1.0,2.0,5.0,4.0,3.0,6.0,3.0,,,,,,,,,,,,,,,,,
8896990,home,Aston Villa,4-2-3-1,Anwar El Ghazi,362470,M,21,False,7.9,90.0,25.0,20.0,,,5.0,5.0,18.0,26.0,2.0,,,,,90.0,51.0,7.9,14.0,8.0,6.0,3.0,3.0,7.0,7.0,3.0,,,,1.0,,,,,,3.0,2.0,,3.0,2.0,5.0,4.0,2.0,5.0,3.0,,,,,1.0,,,,,,,,,,,,
8896990,home,Aston Villa,4-2-3-1,Ollie Watkins,555386,F,11,False,6.7,90.0,14.0,9.0,1.0,,1.0,2.0,8.0,12.0,5.0,,,,,90.0,36.0,6.7,14.0,4.0,,6.0,1.0,15.0,3.0,3.0,,,1.0,,,,,,,1.0,3.0,,,7.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
8896990,home,Aston Villa,4-2-3-1,Keinan Davis,830858,F,39,True,6.5,10.0,4.0,3.0,1.0,,1.0,1.0,2.0,4.0,1.0,,,,,10.0,6.0,6.5,3.0,0.0,1.0,,2.0,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8896990,home,Aston Villa,4-2-3-1,Jed Steer,101999,G,12,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896990,home,Aston Villa,4-2-3-1,Björn Engels,192266,D,22,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896990,home,Aston Villa,4-2-3-1,Frédéric Guilbert,372430,D,24,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896990,home,Aston Villa,4-2-3-1,Neil Taylor,30243,D,3,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896990,home,Aston Villa,4-2-3-1,Conor Hourihane,100574,M,14,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896990,home,Aston Villa,4-2-3-1,Jacob Ramsey,975937,M,41,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896990,away,Burnley,4-4-2,Nick Pope,162653,G,1,False,8.3,90.0,35.0,11.0,34.0,10.0,2.0,5.0,9.0,30.0,11.0,5.0,6.0,,,90.0,50.0,8.3,25.0,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,
8896990,away,Burnley,4-4-2,Matthew Lowton,67507,D,2,False,7.7,90.0,17.0,12.0,7.0,3.0,5.0,5.0,7.0,12.0,6.0,,,,,90.0,44.0,7.7,12.0,0.0,,3.0,3.0,7.0,10.0,,1.0,2.0,3.0,,4.0,1.0,2.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896990,away,Burnley,4-4-2,James Tarkowski,145188,D,5,False,7.4,90.0,29.0,14.0,10.0,2.0,10.0,14.0,4.0,15.0,6.0,,,,,90.0,44.0,7.4,16.0,0.0,,,3.0,3.0,8.0,,5.0,3.0,1.0,,2.0,,1.0,4.0,2.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
8896990,away,Burnley,4-4-2,Ben Mee,137774,D,6,False,7.1,90.0,28.0,19.0,5.0,2.0,12.0,15.0,7.0,13.0,7.0,,,,,90.0,34.0,7.1,9.0,1.0,,1.0,4.0,4.0,4.0,1.0,4.0,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
8896990,away,Burnley,4-4-2,Charlie Taylor,166381,D,3,False,7.3,90.0,31.0,19.0,6.0,2.0,10.0,11.0,9.0,21.0,6.0,,,,,90.0,62.0,7.3,18.0,0.0,1.0,3.0,2.0,8.0,8.0,,5.0,3.0,2.0,,1.0,,2.0,3.0,1.0,1.0,2.0,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
8896990,away,Burnley,4-4-2,Robbie Brady,267621,M,12,False,6.8,89.0,16.0,8.0,5.0,2.0,3.0,5.0,5.0,13.0,4.0,,,,,89.0,34.0,6.8,12.0,2.0,2.0,1.0,,5.0,3.0,2.0,2.0,1.0,1.0,,3.0,,,1.0,,2.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
8896990,away,Burnley,4-4-2,Ashley Westwood,49647,M,18,False,7.2,90.0,35.0,28.0,5.0,4.0,11.0,12.0,17.0,24.0,5.0,,,,,90.0,45.0,7.2,9.0,1.0,1.0,,,2.0,3.0,,3.0,1.0,1.0,,,,,1.0,1.0,1.0,2.0,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,
8896990,away,Burnley,4-4-2,Josh Brownhill,358394,M,8,False,7.3,90.0,28.0,20.0,4.0,1.0,10.0,11.0,11.0,18.0,2.0,,,,,90.0,41.0,7.3,9.0,0.0,1.0,1.0,6.0,4.0,7.0,,2.0,5.0,1.0,,2.0,,2.0,1.0,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
8896990,away,Burnley,4-4-2,Dwight McNeil,935543,M,11,False,6.3,90.0,25.0,20.0,2.0,1.0,9.0,11.0,12.0,21.0,6.0,,,,,90.0,49.0,6.3,18.0,0.0,7.0,1.0,,8.0,4.0,,,1.0,2.0,,2.0,,,1.0,1.0,1.0,1.0,,1.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
8896990,away,Burnley,4-4-2,Chris Wood,50480,F,9,False,6.7,82.0,10.0,4.0,,,2.0,2.0,2.0,8.0,1.0,,,,,82.0,15.0,6.7,7.0,1.0,,7.0,5.0,9.0,5.0,1.0,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
8896990,away,Burnley,4-4-2,Jay Rodriguez,26989,F,19,False,6.7,65.0,12.0,8.0,,,,2.0,8.0,11.0,1.0,,,,,65.0,22.0,6.7,8.0,1.0,1.0,8.0,,12.0,2.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,4.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
8896990,away,Burnley,4-4-2,Ashley Barnes,27028,F,10,True,6.9,25.0,7.0,3.0,,,2.0,3.0,1.0,4.0,3.0,,,,,25.0,17.0,6.9,7.0,0.0,,3.0,2.0,6.0,8.0,,,,4.0,1.0,1.0,,,2.0,1.0,3.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
8896990,away,Burnley,4-4-2,Matěj Vydra,58488,F,27,True,6.5,8.0,,,,,,,,,,,,,,8.0,1.0,6.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896990,away,Burnley,4-4-2,Erik Pieters,17063,D,23,True,,1.0,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896990,away,Burnley,4-4-2,Bailey Peacock-Farrell,826259,G,15,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896990,away,Burnley,4-4-2,Phil Bardsley,768,D,26,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896990,away,Burnley,4-4-2,Kevin Long,96116,D,28,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896990,away,Burnley,4-4-2,Josh Benson,974553,M,41,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896958,home,Sheffield United,5-3-2,Aaron Ramsdale,839410,G,1,False,5.7,90.0,31.0,13.0,30.0,12.0,2.0,4.0,11.0,27.0,12.0,4.0,5.0,,,90.0,40.0,5.7,18.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
8896958,home,Sheffield United,5-3-2,George Baldock,112928,D,2,False,6.5,90.0,37.0,25.0,5.0,,9.0,12.0,17.0,27.0,6.0,,,,,90.0,62.0,6.5,17.0,0.0,2.0,1.0,1.0,5.0,5.0,,1.0,1.0,1.0,,1.0,,,3.0,3.0,2.0,3.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
8896958,home,Sheffield United,5-3-2,Chris Basham,33854,D,6,False,6.4,90.0,33.0,29.0,5.0,3.0,10.0,10.0,19.0,23.0,4.0,,,,,90.0,46.0,6.4,8.0,1.0,,1.0,2.0,3.0,6.0,,1.0,1.0,1.0,2.0,1.0,,,1.0,1.0,3.0,,,,,3.0,2.0,,,1.0,,,,,,,,,,,,,,,,,
8896958,home,Sheffield United,5-3-2,John Egan,100578,D,12,False,7.3,90.0,22.0,15.0,6.0,3.0,10.0,12.0,5.0,10.0,1.0,,,,,90.0,34.0,7.3,7.0,1.0,,1.0,2.0,4.0,7.0,,3.0,1.0,1.0,,,1.0,1.0,4.0,4.0,,3.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,
8896958,home,Sheffield United,5-3-2,Jack Robinson,98454,D,19,False,6.0,90.0,41.0,31.0,8.0,2.0,12.0,13.0,19.0,29.0,3.0,,,,,90.0,52.0,6.0,16.0,0.0,1.0,1.0,1.0,3.0,3.0,,,1.0,,,,,,2.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
8896958,home,Sheffield United,5-3-2,Enda Stevens,372324,D,3,False,6.2,90.0,34.0,26.0,7.0,3.0,7.0,9.0,19.0,27.0,4.0,,,,,90.0,49.0,6.2,17.0,0.0,2.0,1.0,1.0,3.0,3.0,,1.0,,,,,,1.0,2.0,1.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
8896958,home,Sheffield United,5-3-2,Sander Berge,793167,M,8,False,6.4,12.0,3.0,2.0,1.0,,,,2.0,3.0,,,,,,12.0,6.0,6.4,3.0,0.0,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
8896958,home,Sheffield United,5-3-2,Ethan Ampadu,847097,M,22,False,7.4,90.0,35.0,27.0,3.0,,12.0,14.0,17.0,25.0,7.0,,,,,90.0,57.0,7.4,11.0,0.0,4.0,,1.0,4.0,9.0,,1.0,3.0,1.0,,3.0,,,5.0,3.0,1.0,1.0,,2.0,,2.0,2.0,,2.0,,,,,,,,,,,,,,,,,,
8896958,home,Sheffield United,5-3-2,John Fleck,27999,M,4,False,6.8,90.0,37.0,34.0,3.0,2.0,9.0,9.0,25.0,33.0,5.0,,,,,90.0,51.0,6.8,11.0,1.0,5.0,,1.0,3.0,2.0,,,1.0,,,,,,,,1.0,1.0,,,,3.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,
8896958,home,Sheffield United,5-3-2,Oliver Burke,608362,F,14,False,7.2,73.0,19.0,14.0,,,3.0,5.0,11.0,14.0,2.0,,,,,73.0,31.0,7.2,8.0,1.0,,4.0,2.0,11.0,5.0,1.0,,,1.0,,,,,2.0,,,4.0,,,3.0,,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,
8896958,home,Sheffield United,5-3-2,David McGoldrick,15033,F,17,False,8.9,90.0,37.0,27.0,3.0,2.0,4.0,4.0,24.0,34.0,2.0,,,,,90.0,61.0,8.9,16.0,5.0,1.0,10.0,4.0,16.0,8.0,3.0,2.0,,1.0,,,,1.0,1.0,,1.0,1.0,,1.0,3.0,4.0,2.0,,2.0,2.0,2.0,,,,,,,,,,,,,,,,
8896958,home,Sheffield United,5-3-2,Phil Jagielka,10507,D,15,True,6.0,51.0,18.0,12.0,5.0,3.0,8.0,9.0,4.0,10.0,6.0,,,,,51.0,28.0,6.0,10.0,0.0,1.0,,1.0,3.0,1.0,,3.0,1.0,,,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
8896958,home,Sheffield United,5-3-2,Lys Mousset,377108,F,11,True,6.6,27.0,7.0,5.0,,,1.0,2.0,4.0,5.0,1.0,,,,,27.0,14.0,6.6,5.0,2.0,,2.0,1.0,7.0,1.0,2.0,,,,,1.0,,,,,1.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
8896958,home,Sheffield United,5-3-2,Rhian Brewster,878705,F,24,True,6.7,17.0,8.0,6.0,1.0,1.0,,,6.0,9.0,,,,,,17.0,12.0,6.7,3.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
8896958,home,Sheffield United,5-3-2,Michael Verrips,583506,G,21,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896958,home,Sheffield United,5-3-2,Oliver Norwood,100637,M,16,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896958,home,Sheffield United,5-3-2,Ben Osborn,282665,M,23,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896958,home,Sheffield United,5-3-2,Billy Sharp,20514,F,10,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896958,away,Manchester United,4-2-3-1,Dean Henderson,788134,G,26,False,6.5,90.0,23.0,16.0,6.0,,16.0,17.0,,6.0,6.0,3.0,4.0,1.0,1.0,90.0,35.0,6.5,7.0,0.0,,,2.0,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,
8896958,away,Manchester United,4-2-3-1,Aaron Wan-Bissaka,863653,D,29,False,6.3,90.0,52.0,43.0,5.0,,24.0,27.0,19.0,25.0,3.0,,,,,90.0,71.0,6.3,13.0,0.0,,2.0,,4.0,4.0,,2.0,,,,,,,4.0,2.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
8896958,away,Manchester United,4-2-3-1,Victor Lindelöf,143334,D,2,False,7.4,90.0,62.0,55.0,6.0,3.0,39.0,41.0,16.0,21.0,6.0,,,,,90.0,78.0,7.4,7.0,0.0,,2.0,5.0,4.0,12.0,,4.0,,3.0,,1.0,,1.0,4.0,1.0,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,
