country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a goal,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Punches,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Touches in penalty area,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a goal,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Punches,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Touches in penalty area,home_team_stat_Yellow cards
England,Premier League,20/21,4,8896910,Wolverhampton,3,Fulham,43,,,1601816400,Ended,1,1,0,,1,0,0,0,,0,8896910,460,9/21 (43%),53%,1,1,,,3,14,2,4/28 (14%),7,10/12 (83%),59%,,49,,3,8,15,6,4,39/60 (65%),,0,5,34/55 (62%),,524,,,6,5,2,4,14,79%,,19,4,10,14,,1,406,12/21 (57%),47%,2,2,,,6,25,6,6/18 (33%),6,6/14 (43%),41%,,41,,2,15,6,8,2,21/60 (35%),,0,9,26/53 (49%),,478,,,7,3,5,7,9,56%,,25,2,14,9,,1
England,Premier League,20/21,4,8896904,Manchester United,35,Tottenham Hotspur,33,3,3,1601825400,Ended,1,1,1,,1,6,6,4,,6,8896904,606,3/13 (23%),62%,7,1,6,,8,17,4,2/8 (25%),11,11/15 (73%),49%,,42,,3,11,13,4,1,47/90 (52%),,0,12,32/53 (60%),0,672,,0,16,6,8,6,23,48%,,12,1,22,23,,1,348,10/13 (77%),38%,1,0,1,,1,11,2,2/9 (22%),16,17/24 (71%),51%,,34,,4,14,11,6,2,43/90 (48%),,0,11,15/25 (60%),1,416,,1,2,2,2,3,15,33%,,20,2,5,15,,2
England,Premier League,20/21,4,8896884,Aston Villa,40,Liverpool,44,3,3,1601835300,Ended,7,7,4,,7,2,2,1,,2,8896884,554,15/28 (54%),70%,4,2,2,,5,14,7,2/20 (10%),9,13/19 (68%),50%,,56,,1,10,7,5,4,34/70 (49%),,0,12,31/56 (55%),1,650,,,10,1,8,4,14,50%,1,28,4,14,14,,1,194,13/28 (46%),30%,6,3,3,,3,31,2,2/9 (22%),10,11/15 (73%),50%,,48,,1,7,10,4,6,36/70 (51%),,1,12,33/68 (49%),2,285,,,13,4,11,5,15,47%,1,18,6,18,15,,2
England,Premier League,20/21,5,8897007,Everton,48,Liverpool,44,4,5,1602934200,Ended,2,2,1,,2,2,2,1,,2,8897007,437,11/30 (37%),58%,4,3,1,,6,13,5,4/20 (20%),5,11/22 (50%),50%,,54,,4,9,13,9,3,41/73 (56%),,0,3,29/65 (45%),3,524,,0,15,8,8,7,18,44%,1,14,3,22,18,,2,284,19/30 (63%),42%,3,2,1,,1,27,2,5/12 (42%),14,8/12 (67%),50%,,59,,1,15,8,14,6,32/73 (44%),,1,1,30/74 (41%),2,380,,1,6,5,5,5,16,50%,0,12,6,11,16,,3
England,Premier League,20/21,5,8896911,Chelsea,38,Southampton,45,2,4,1602943200,Ended,3,3,2,,3,3,3,1,,3,8896911,381,9/34 (26%),47%,2,,2,,2,8,2,1/13 (8%),7,9/18 (50%),42%,,69,,3,9,10,7,2,32/63 (51%),,1,7,34/78 (44%),1,503,,,9,5,6,4,13,38%,,31,2,13,13,,1,468,25/34 (74%),53%,2,,2,,3,29,6,6/13 (46%),6,7/14 (50%),58%,,38,,1,11,8,8,3,31/63 (49%),,0,7,28/56 (50%),3,574,,,11,3,5,0,16,44%,,22,3,11,16,,1
England,Premier League,20/21,5,8896916,Manchester City,17,Arsenal,42,1,4,1602952200,Ended,1,1,1,,1,0,0,0,,0,8896916,391,12/27 (44%),41%,1,1,0,,3,12,6,4/13 (31%),6,9/14 (64%),52%,,35,,2,10,15,4,4,37/68 (54%),,0,6,21/50 (42%),2,462,,,7,5,3,4,13,77%,1,15,4,11,13,,1,591,15/27 (56%),59%,3,2,1,,4,9,6,1/10 (10%),5,10/18 (56%),48%,,56,,1,15,10,10,3,31/68 (46%),,0,8,24/47 (51%),0,665,,,8,4,5,5,11,45%,0,13,3,13,11,,4
England,Premier League,20/21,5,8897001,Newcastle United,39,Manchester United,35,3,5,1602961200,Ended,1,1,1,,1,4,4,1,,4,8897001,541,21/40 (53%),64%,2,1,1,,8,13,7,4/19 (21%),8,11/21 (52%),47%,,75,,2,12,9,1,4,34/77 (44%),,0,16,25/47 (53%),2,629,,,15,6,14,13,14,71%,1,20,4,28,14,,1,256,19/40 (48%),36%,1,1,0,,1,24,0,4/10 (40%),11,15/18 (83%),53%,,48,,1,9,12,10,8,43/77 (56%),,0,17,26/63 (41%),0,358,,,3,2,4,4,18,61%,0,22,8,7,18,,1
England,Premier League,20/21,5,8896879,Sheffield United,15,Fulham,43,3,5,1603018800,Ended,1,1,0,,1,1,1,0,,1,8896879,475,20/45 (44%),58%,2,2,0,,4,22,5,7/16 (44%),7,15/23 (65%),50%,,40,,2,9,4,4,5,33/60 (55%),,1,12,19/47 (40%),0,563,,,9,5,6,6,14,57%,,20,5,15,14,,2,320,25/45 (56%),42%,3,2,1,,1,17,2,3/15 (20%),6,4/12 (33%),50%,,52,,3,5,9,5,5,27/60 (45%),,0,18,20/49 (41%),4,399,,,6,3,6,4,15,60%,,16,5,10,15,,0
England,Premier League,20/21,5,8896907,Crystal Palace,7,Brighton & Hove Albion,30,1,7,1603026000,Ended,1,1,1,,1,1,1,0,,1,8896907,449,18/38 (47%),66%,0,,0,,8,8,5,7/17 (41%),15,10/14 (71%),49%,,78,,3,13,12,3,0,37/75 (49%),,0,7,29/63 (46%),2,544,,1,12,9,3,8,15,60%,,34,0,20,15,,2,193,20/38 (53%),34%,1,,1,,0,31,2,2/12 (17%),11,6/10 (60%),51%,,21,,2,13,13,17,2,38/75 (51%),,0,3,14/58 (24%),1,280,,0,1,0,1,0,19,47%,,13,2,1,19,,3
England,Premier League,20/21,5,8896878,Tottenham Hotspur,33,West Ham United,37,2,4,1603035000,Ended,3,3,3,0,3,3,3,0,3,3,8896878,374,19/34 (56%),49%,1,1,0,,5,8,7,6/33 (18%),18,11/18 (61%),48%,,61,,5,12,13,4,3,38/84 (45%),,0,5,27/49 (55%),3,459,,,10,4,4,3,14,43%,,23,3,13,14,,5,418,15/34 (44%),51%,3,2,1,,1,30,3,3/12 (25%),6,10/18 (56%),52%,,46,,2,13,12,8,2,46/84 (55%),,1,7,26/57 (46%),1,511,,,5,4,6,6,25,60%,,10,2,11,25,,0
England,Premier League,20/21,5,8896913,Leicester City,31,Aston Villa,40,2,4,1603044900,Ended,0,0,0,,0,1,1,0,,1,8896913,303,19/40 (48%),49%,1,1,,,1,11,7,8/26 (31%),12,14/23 (61%),48%,,52,,4,18,17,6,5,44/90 (49%),,0,24,21/57 (37%),3,397,,,5,5,4,5,14,57%,,16,5,10,14,,3,313,21/40 (53%),51%,0,0,,,4,24,2,2/11 (18%),5,9/18 (50%),52%,,56,,3,18,18,4,3,46/90 (51%),,0,18,20/61 (33%),2,417,,,6,2,5,5,21,52%,,16,3,11,21,,4
England,Premier League,20/21,5,8896881,West Bromwich Albion,8,Burnley,6,2,3,1603125000,Ended,0,0,0,,0,0,0,0,,0,8896881,240,25/54 (46%),43%,2,2,,,1,15,2,5/29 (17%),11,9/12 (75%),51%,,73,,5,17,15,9,6,37/68 (54%),,2,6,28/79 (35%),0,352,,,6,4,4,3,13,85%,0,23,6,9,13,,2,359,29/54 (54%),57%,0,0,,,2,24,8,6/21 (29%),8,2/7 (29%),49%,,68,,3,15,16,6,4,31/68 (46%),,0,6,31/79 (39%),2,477,,,8,5,6,5,14,57%,1,25,4,13,14,,2
England,Premier League,20/21,5,8896918,Leeds United,34,Wolverhampton,3,2,6,1603134000,Ended,0,0,0,,0,1,1,0,,1,8896918,180,20/30 (67%),32%,0,0,,,3,26,3,2/10 (20%),8,14/20 (70%),60%,,51,,2,12,13,12,2,41/72 (57%),,0,21,28/68 (41%),2,269,,,4,1,3,3,14,57%,,26,2,7,14,,1,461,10/30 (33%),68%,1,1,,,4,5,8,8/37 (22%),6,7/15 (47%),40%,,67,,2,13,11,7,2,31/72 (43%),,0,12,40/61 (66%),1,553,,,13,7,2,0,14,57%,,19,2,13,14,,2
England,Premier League,20/21,6,8896882,Aston Villa,40,Leeds United,34,1,5,1603479600,Ended,0,0,0,,0,3,3,0,,3,8896882,367,13/30 (43%),59%,3,2,1,,5,12,5,5/20 (25%),8,6/12 (50%),43%,,62,,5,17,14,6,3,33/76 (43%),,0,12,39/64 (61%),,445,,,20,13,9,7,14,29%,,28,3,27,14,,2,217,17/30 (57%),41%,3,3,0,,3,22,6,2/14 (14%),11,12/15 (80%),57%,,53,,3,14,17,12,6,43/76 (57%),,0,13,26/62 (42%),,305,,,7,5,4,5,14,21%,,17,6,12,14,,2
England,Premier League,20/21,6,8896890,West Ham United,37,Manchester City,17,1,3,1603539000,Ended,1,1,1,,1,1,1,0,,1,8896890,670,15/30 (50%),69%,1,1,,,1,14,10,1/23 (4%),7,11/19 (58%),53%,,77,,3,6,13,2,1,32/59 (54%),,1,9,20/33 (61%),0,747,,,6,6,7,8,10,50%,,20,1,14,10,,0,224,15/30 (50%),31%,0,0,,,1,28,2,2/12 (17%),4,6/12 (50%),47%,,43,,1,14,6,15,6,27/59 (46%),,0,10,38/76 (50%),1,325,,,2,3,2,4,15,67%,,9,6,6,15,,2
England,Premier League,20/21,6,8896887,Fulham,43,Crystal Palace,7,2,6,1603548000,Ended,1,1,0,,1,2,2,1,,2,8896887,296,5/14 (36%),36%,4,2,2,,1,19,4,1/7 (14%),15,13/17 (76%),50%,,42,,1,11,11,14,2,46/89 (52%),,0,10,18/54 (33%),2,366,,0,11,3,10,3,22,59%,1,22,2,14,22,,1,574,9/14 (64%),64%,1,1,0,,4,13,4,9/29 (31%),14,13/21 (62%),50%,,59,,6,11,11,5,8,43/89 (48%),,2,10,24/37 (65%),1,643,,1,10,9,3,6,19,37%,0,20,8,16,19,,0
England,Premier League,20/21,6,8897003,Manchester United,35,Chelsea,38,1,4,1603557000,Ended,0,0,0,,0,0,0,0,,0,8897003,484,8/19 (42%),50%,,,,,3,24,6,2/19 (11%),3,6/16 (38%),50%,,44,,2,6,8,4,4,30/57 (53%),,0,13,31/63 (49%),0,582,,,4,2,1,2,17,71%,,17,4,6,17,,1,484,11/19 (58%),50%,,,,,5,20,9,5/20 (25%),9,8/16 (50%),50%,,54,,0,8,6,6,1,27/57 (47%),,0,12,28/49 (57%),2,582,,,7,5,4,7,13,54%,,26,1,14,13,,3
England,Premier League,20/21,6,8896880,Liverpool,44,Sheffield United,15,3,3,1603566000,Ended,2,2,1,,2,1,1,1,,1,8896880,309,34/56 (61%),38%,2,1,1,,4,25,3,4/20 (20%),6,9/10 (90%),56%,,55,,2,15,6,7,3,37/71 (52%),,0,4,23/59 (39%),0,406,,,9,7,2,4,22,45%,,17,3,13,22,,3,589,22/56 (39%),62%,5,3,2,,5,30,7,6/22 (27%),15,12/19 (63%),44%,,62,,3,7,15,8,1,34/71 (48%),,1,6,46/78 (59%),2,683,,,10,7,5,7,7,71%,,16,1,17,7,,0
England,Premier League,20/21,6,8896891,Southampton,45,Everton,48,1,5,1603634400,Ended,2,2,2,,2,0,0,0,,0,8896891,435,10/15 (67%),46%,,,,,3,14,5,2/21 (10%),10,13/21 (62%),48%,,51,,2,11,10,6,4,38/85 (45%),,1,11,19/41 (46%),1,509,,1,3,1,2,3,15,60%,,17,4,6,15,,2,539,5/15 (33%),54%,,,,,1,20,4,3/16 (19%),7,18/26 (69%),52%,,32,,1,11,11,2,2,47/85 (55%),,0,8,14/35 (40%),1,610,,0,10,6,6,3,18,50%,,18,2,13,18,,1
England,Premier League,20/21,6,8896892,Wolverhampton,3,Newcastle United,39,1,3,1603643400,Ended,1,1,0,,1,1,1,0,,1,8896892,329,13/21 (62%),37%,,,,,3,18,3,2/16 (13%),7,12/16 (75%),57%,,35,,2,10,10,12,3,45/81 (56%),,0,7,24/57 (42%),,400,,,2,0,2,3,23,43%,,17,3,5,23,,1,640,8/21 (38%),63%,,,,,5,9,2,0/18 (0%),10,16/29 (55%),43%,,91,,3,10,9,2,1,36/81 (44%),,0,8,27/42 (64%),,702,,,4,8,3,12,11,55%,,18,1,16,11,,0
England,Premier League,20/21,6,8896875,Arsenal,42,Leicester City,31,2,5,1603653300,Ended,0,0,0,,0,1,1,0,,1,8896875,369,15/26 (58%),44%,2,1,1,,1,20,3,1/5 (20%),9,7/13 (54%),56%,,39,,2,9,13,7,4,31/56 (55%),,0,10,26/51 (51%),0,453,,,2,3,2,4,11,55%,1,15,4,6,11,,5,495,11/26 (42%),56%,0,0,0,,4,5,9,6/20 (30%),5,2/8 (25%),44%,,70,,2,13,9,2,1,25/56 (45%),,0,12,26/44 (59%),1,575,,,9,4,4,3,15,73%,0,19,1,12,15,,3
England,Premier League,20/21,6,8896886,Brighton & Hove Albion,30,West Bromwich Albion,8,1,3,1603733400,Ended,1,1,1,,1,1,1,0,,1,8896886,398,17/39 (44%),50%,0,0,,,1,18,2,3/18 (17%),10,5/15 (33%),51%,,66,,1,7,14,5,3,40/73 (55%),,1,12,30/60 (50%),1,476,,,3,5,3,6,22,64%,1,25,3,9,22,,0,383,22/39 (56%),50%,1,1,,,1,21,6,3/16 (19%),11,7/18 (39%),49%,,49,,1,14,7,8,2,33/73 (45%),,0,13,25/64 (39%),2,473,,,3,1,3,2,20,50%,0,21,2,5,20,,2
England,Premier League,20/21,6,8896877,Burnley,6,Tottenham Hotspur,33,3,4,1603742400,Ended,0,0,0,,0,1,1,0,,1,8896877,501,27/53 (51%),62%,1,0,1,,4,13,5,3/18 (17%),7,7/15 (47%),49%,,64,,2,7,8,7,3,25/54 (46%),,0,12,27/61 (44%),2,595,,,8,2,3,1,11,45%,1,23,3,9,11,,0,270,26/53 (49%),38%,1,1,0,,4,16,4,5/15 (33%),7,7/11 (64%),51%,,75,,1,9,7,7,2,29/54 (54%),,0,14,35/87 (40%),4,364,,,3,5,4,10,15,67%,0,16,2,13,15,,2
England,Premier League,20/21,7,8896874,Wolverhampton,3,Crystal Palace,7,2,4,1604088000,Ended,2,2,2,,2,0,0,0,,0,8896874,500,7/19 (37%),55%,1,1,0,,6,15,6,3/18 (17%),7,13/25 (52%),49%,,41,,3,4,12,10,3,35/67 (52%),,0,8,18/31 (58%),2,552,,1,6,3,2,5,10,30%,,12,3,11,10,,2,377,12/19 (63%),45%,3,2,1,,2,15,7,6/24 (25%),7,9/12 (75%),51%,,56,,1,13,4,4,2,32/67 (48%),,2,15,47/66 (71%),0,446,,0,9,8,5,6,19,89%,,20,2,15,19,,0
England,Premier League,20/21,7,8896861,Sheffield United,15,Manchester City,17,1,3,1604147400,Ended,0,0,0,,0,1,1,1,,1,8896861,624,17/30 (57%),65%,2,2,,,4,13,5,5/11 (45%),7,17/29 (59%),58%,,47,,2,6,13,5,1,42/71 (59%),,0,5,39/68 (57%),2,715,,,10,4,8,6,12,42%,,29,1,16,12,,,292,13/30 (43%),35%,1,1,,,1,24,2,2/16 (13%),6,4/10 (40%),42%,,49,,0,14,6,7,7,29/71 (41%),,0,9,17/55 (31%),0,375,,,2,1,1,1,19,58%,,15,7,3,19,,
England,Premier League,20/21,7,8896888,Burnley,6,Chelsea,38,1,2,1604156400,Ended,0,0,0,,0,3,3,1,,3,8896888,608,14/23 (61%),64%,2,0,2,,4,13,4,4/16 (25%),9,8/12 (67%),52%,,42,,1,15,10,9,0,31/63 (49%),,0,6,38/70 (54%),4,693,,,7,1,9,7,13,62%,0,19,0,14,13,,0,294,9/23 (39%),36%,1,1,0,,1,16,3,0/10 (0%),10,6/9 (67%),48%,,48,,1,10,13,6,6,32/63 (51%),,0,8,36/75 (48%),1,392,,,1,4,0,4,13,77%,1,15,6,5,13,,1
England,Premier League,20/21,7,8896865,Liverpool,44,West Ham United,37,2,5,1604165400,Ended,2,2,1,,2,1,1,1,,1,8896865,210,20/36 (56%),28%,0,,0,,1,24,2,3/18 (17%),9,6/7 (86%),53%,,38,,0,14,13,8,4,36/70 (51%),,0,11,22/62 (35%),0,304,,,4,0,3,0,18,39%,0,11,4,4,18,,1,731,16/36 (44%),72%,2,,2,,1,14,1,2/16 (13%),11,11/18 (61%),47%,,83,,6,13,14,3,2,34/70 (49%),,0,4,16/42 (38%),1,827,,,6,3,5,3,10,60%,1,22,2,9,10,,0
England,Premier League,20/21,7,8896885,Aston Villa,40,Southampton,45,,,1604232000,Ended,3,3,0,0,0,4,4,3,0,3,8896885,211,15/39 (38%),44%,1,0,1,,1,33,1,2/2 (100%),12,5/8 (63%),44%,,40,,3,17,11,6,7,37/79 (47%),,1,8,8/47 (17%),2,304,,,4,4,4,5,21,62%,,20,7,9,21,,2,275,24/39 (62%),56%,4,2,2,,7,3,11,11/31 (35%),14,10/17 (59%),56%,,54,,7,12,17,4,0,42/79 (53%),,0,6,36/68 (53%),2,367,,,14,2,10,5,15,60%,,34,0,19,15,,1
England,Premier League,20/21,7,8896867,Newcastle United,39,Everton,48,1,6,1604239200,Ended,2,2,0,,2,1,1,0,,1,8896867,547,10/16 (63%),62%,1,0,1,,5,12,4,4/27 (15%),6,5/12 (42%),53%,,52,,2,10,8,3,2,35/69 (51%),,0,6,26/37 (70%),0,607,,,9,6,4,6,22,55%,1,23,2,15,22,,4,285,6/16 (38%),38%,4,2,2,,4,23,5,5/11 (45%),12,11/21 (52%),47%,,23,,3,9,10,11,3,34/69 (49%),,0,5,28/68 (41%),1,369,,,7,3,4,4,13,77%,1,29,3,11,13,,2
England,Premier League,20/21,7,8896859,Manchester United,35,Arsenal,42,,4,1604248200,Ended,0,0,0,,0,1,1,0,,1,8896859,422,9/27 (33%),47%,1,,1,,0,23,3,2/16 (13%),4,5/11 (45%),49%,,40,,2,12,11,4,3,36/64 (56%),,1,11,14/37 (38%),0,495,,,3,5,2,4,20,70%,0,9,3,7,20,,3,471,18/27 (67%),53%,0,,0,,3,12,6,4/18 (22%),12,6/14 (43%),51%,,49,,4,12,12,9,1,28/64 (44%),,0,7,17/43 (40%),4,556,,,4,3,2,4,10,70%,1,21,1,8,10,,3
England,Premier League,20/21,7,8897002,Tottenham Hotspur,33,Brighton & Hove Albion,30,3,6,1604258100,Ended,2,2,1,,2,1,1,0,,1,8897002,406,12/29 (41%),57%,0,0,0,,2,12,5,4/17 (24%),8,6/14 (43%),49%,,55,,1,13,13,5,2,32/61 (52%),,0,7,27/58 (47%),4,503,,,5,2,2,1,13,62%,,24,2,6,13,,1,294,17/29 (59%),43%,3,1,2,,0,16,4,2/9 (22%),9,2/6 (33%),51%,,39,,4,14,11,5,1,29/61 (48%),,2,10,24/60 (40%),0,387,,,5,6,3,4,16,56%,,28,1,9,16,,2
England,Premier League,20/21,7,8896858,Fulham,43,West Bromwich Albion,8,2,3,1604338200,Ended,2,2,2,,2,0,0,0,,0,8896858,370,16/31 (52%),54%,0,0,0,,5,20,2,4/13 (31%),8,9/16 (56%),50%,,54,,3,11,12,7,2,49/98 (50%),,1,5,20/40 (50%),4,468,,,6,4,1,4,28,54%,,19,2,10,28,,2,303,15/31 (48%),46%,2,1,1,,4,13,5,1/16 (6%),19,24/33 (73%),50%,,46,,2,13,10,8,1,49/98 (50%),,0,10,20/56 (36%),1,395,,,6,3,6,7,15,40%,,39,1,13,15,,3
England,Premier League,20/21,7,8896863,Leeds United,34,Leicester City,31,1,4,1604347200,Ended,1,1,0,,1,4,4,2,,4,8896863,211,7/24 (29%),32%,5,1,4,,1,26,3,4/12 (33%),9,9/19 (47%),47%,,31,,2,5,9,12,3,38/72 (53%),,1,12,20/56 (36%),0,302,,,9,1,8,1,20,55%,1,14,3,10,20,,1,541,17/24 (71%),68%,3,3,0,,2,11,10,2/25 (8%),14,10/16 (63%),53%,,68,,3,9,5,2,4,34/72 (47%),,1,7,24/45 (53%),2,639,,,6,5,4,5,19,47%,1,26,4,11,19,,1
England,Premier League,20/21,8,8896871,Brighton & Hove Albion,30,Burnley,6,1,3,1604683800,Ended,0,0,0,,0,0,0,0,,0,8896871,285,25/38 (66%),41%,0,0,,,0,31,3,6/16 (38%),6,5/10 (50%),59%,,41,,1,5,10,7,3,30/56 (54%),,1,15,33/80 (41%),1,376,,,3,3,1,1,14,71%,0,16,3,4,14,,0,437,13/38 (34%),59%,2,2,,,9,10,5,11/35 (31%),6,12/21 (57%),41%,,63,,2,11,3,5,1,26/56 (46%),,0,9,15/47 (32%),1,530,,,12,7,3,7,11,64%,1,23,1,19,11,,1
England,Premier League,20/21,8,8896876,Southampton,45,Newcastle United,39,1,3,1604692800,Ended,2,2,1,1,2,0,0,0,0,0,8896876,270,8/18 (44%),39%,,,,,1,13,3,4/10 (40%),13,9/28 (32%),40%,,39,,1,11,11,8,5,33/84 (39%),,0,10,21/59 (36%),1,360,,,3,1,2,1,13,54%,,20,5,4,13,,2,464,10/18 (56%),61%,,,,,5,10,7,4/12 (33%),9,9/13 (69%),60%,,44,,1,12,10,3,2,51/84 (61%),,1,12,15/48 (31%),4,561,,,9,2,8,6,32,72%,,24,2,15,32,,1
England,Premier League,20/21,8,8896866,Everton,48,Manchester United,35,4,4,1604752200,Ended,1,1,1,,1,3,3,2,,3,8896866,369,14/33 (42%),45%,4,2,2,,3,22,2,4/8 (50%),18,6/13 (46%),38%,,50,,4,19,12,10,0,31/86 (36%),,0,9,17/48 (35%),1,453,,,7,5,5,6,13,31%,1,19,0,13,13,,2,442,19/33 (58%),55%,0,0,0,,1,10,5,6/29 (21%),6,12/19 (63%),62%,,59,,4,12,19,6,2,55/86 (64%),,1,6,33/64 (52%),3,523,,,5,5,1,2,25,48%,0,19,2,7,25,,4
England,Premier League,20/21,8,8896869,Crystal Palace,7,Leeds United,34,2,3,1604761200,Ended,4,4,3,1,4,1,1,1,0,1,8896869,493,14/29 (48%),65%,1,0,1,,2,11,6,4/23 (17%),8,8/15 (53%),51%,,68,,2,16,8,5,3,41/79 (52%),,0,14,42/69 (61%),1,599,,,5,4,3,4,25,60%,,22,3,9,25,,2,243,15/29 (52%),35%,3,1,2,,2,30,3,1/10 (10%),14,8/19 (42%),49%,,57,,4,9,15,9,2,38/79 (48%),,0,13,24/60 (40%),1,332,,,7,2,6,3,15,40%,,17,2,10,15,,0
England,Premier League,20/21,8,8896868,Chelsea,38,Sheffield United,15,2,3,1604770200,Ended,4,4,2,,4,1,1,1,,1,8896868,223,14/27 (52%),30%,1,0,1,,2,23,7,0/14 (0%),11,3/5 (60%),43%,,43,,1,14,5,5,6,19/49 (39%),,0,5,19/55 (35%),1,320,,,4,1,3,2,11,36%,0,24,6,6,11,,2,669,13/27 (48%),70%,4,1,3,,6,14,6,5/16 (31%),6,3/8 (38%),57%,,65,,4,5,14,3,2,30/49 (61%),,2,10,45/73 (62%),1,762,,,10,5,9,10,13,38%,1,20,2,20,13,,0
England,Premier League,20/21,8,8896847,West Ham United,37,Fulham,43,,4,1604779200,Ended,1,1,0,,1,0,0,0,,0,8896847,382,23/46 (50%),47%,2,2,,,6,24,5,7/19 (37%),10,9/13 (69%),52%,,45,,4,9,9,11,6,30/56 (54%),,0,5,14/42 (33%),2,460,,,7,4,3,6,12,58%,,17,6,13,12,,2,446,23/46 (50%),53%,1,1,,,1,18,9,10/33 (30%),5,5/12 (42%),48%,,68,,2,10,9,6,3,26/56 (46%),,2,14,25/42 (60%),3,506,,,10,8,7,6,14,36%,,18,3,16,14,,2
England,Premier League,20/21,8,8896851,West Bromwich Albion,8,Tottenham Hotspur,33,1,5,1604836800,Ended,0,0,0,,0,1,1,0,,1,8896851,397,17/48 (35%),59%,3,2,1,,8,33,6,7/21 (33%),13,7/13 (54%),43%,,49,,4,12,14,8,2,37/79 (47%),,0,8,27/57 (47%),1,508,,,13,6,5,6,16,63%,,18,2,19,16,,0,226,31/48 (65%),41%,1,1,0,,3,11,9,6/30 (20%),9,11/18 (61%),57%,,50,,3,17,12,7,4,42/79 (53%),,1,11,22/64 (34%),1,340,,,7,7,2,5,19,74%,,21,4,12,19,,1
England,Premier League,20/21,8,8896870,Leicester City,31,Wolverhampton,3,2,5,1604844000,Ended,1,1,1,,1,0,0,0,,0,8896870,415,17/27 (63%),50%,1,1,0,,1,10,3,6/20 (30%),10,6/16 (38%),55%,,37,,3,8,11,12,2,34/66 (52%),,0,10,34/69 (49%),,505,,,4,5,2,4,17,47%,,23,2,8,17,,3,406,10/27 (37%),50%,2,1,1,,3,19,6,2/24 (8%),11,5/11 (45%),45%,,48,,5,12,7,7,2,32/66 (48%),,0,5,20/42 (48%),,492,,,6,4,3,4,20,50%,,18,2,10,20,,2
England,Premier League,20/21,8,8896883,Manchester City,17,Liverpool,44,3,4,1604853000,Ended,1,1,1,,1,1,1,1,,1,8896883,375,3/11 (27%),45%,1,0,1,,3,7,2,1/11 (9%),8,8/12 (67%),57%,,43,,4,11,18,7,1,39/63 (62%),,0,4,17/48 (35%),5,459,,,5,4,3,5,13,69%,0,23,1,10,13,,1,472,8/11 (73%),55%,2,2,0,,1,20,1,1/9 (11%),7,3/9 (33%),43%,,43,,2,19,9,7,2,24/63 (38%),,0,5,25/52 (48%),2,555,,,4,4,2,3,12,42%,1,15,2,7,12,,3
England,Premier League,20/21,8,8896873,Arsenal,42,Aston Villa,40,3,3,1604862900,Ended,0,0,0,,0,3,3,1,,3,8896873,293,15/26 (58%),41%,2,0,2,,9,26,8,5/15 (33%),4,12/15 (80%),57%,,45,,3,13,11,10,2,37/65 (57%),,0,8,31/69 (45%),1,378,,,14,0,6,1,14,43%,,11,2,15,14,,,458,11/26 (42%),59%,2,2,0,,3,12,3,3/25 (12%),7,8/15 (53%),43%,,43,,5,11,13,1,3,28/65 (43%),,0,8,18/43 (42%),1,538,,,8,8,2,5,7,29%,,23,3,13,7,,
