game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_onTargetScoringAttempt,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_fouls,stat_totalContest,stat_wonContest,stat_outfielderBlock,stat_wasFouled,stat_unsuccessfulTouch,stat_dispossessed,stat_goals,stat_keyPass,stat_totalCross,stat_accurateCross,stat_goalAssist,stat_shotOffTarget,stat_totalOffside,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_penaltyFaced,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_penaltyConceded,stat_hitWoodwork,stat_errorLeadToAShot,stat_goodHighClaim,stat_penaltyWon,stat_penaltyMiss,stat_penaltySave,stat_errorLeadToAGoal,stat_keeperSaveValue,stat_clearanceOffLine,stat_ownGoals,stat_lastManTackle,stat_crossNotClaimed
7828005,away,Southampton,4-4-2,Wesley Hoedt,336813,D,6,False,7.3,90.0,40.0,28.0,14.0,5.0,13.0,14.0,15.0,26.0,10.0,9.0,,,,90.0,59.0,7.3,13.0,0,2.0,4.0,4.0,6.0,,,2.0,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828005,away,Southampton,4-4-2,Ryan Bertrand,20756,D,21,False,6.9,90.0,29.0,27.0,1.0,,11.0,12.0,16.0,20.0,1.0,4.0,,,,90.0,44.0,6.9,7.0,0,1.0,3.0,3.0,4.0,1.0,,2.0,1.0,1.0,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
7828005,away,Southampton,4-4-2,Mohamed Elyounoussi,119151,M,11,False,6.6,90.0,16.0,13.0,4.0,2.0,2.0,3.0,11.0,15.0,2.0,5.0,,,,90.0,25.0,6.6,6.0,0,3.0,,6.0,2.0,2.0,,,,,1.0,,,,2.0,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
7828005,away,Southampton,4-4-2,Mario Lemina,307284,M,18,False,7.0,66.0,24.0,20.0,6.0,4.0,7.0,9.0,13.0,15.0,,3.0,,,,66.0,37.0,7.0,6.0,1,,,3.0,6.0,1.0,,3.0,5.0,2.0,2.0,,,,1.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
7828005,away,Southampton,4-4-2,Pierre-Emile Højbjerg,149593,M,23,False,7.7,90.0,61.0,47.0,10.0,5.0,21.0,24.0,26.0,38.0,,8.0,,,,90.0,81.0,7.7,19.0,3,1.0,4.0,5.0,12.0,1.0,2.0,3.0,6.0,4.0,2.0,,,,2.0,3.0,1.0,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
7828005,away,Southampton,4-4-2,Nathan Redmond,115346,M,22,False,6.9,90.0,36.0,23.0,3.0,2.0,3.0,7.0,21.0,35.0,,8.0,,,,90.0,63.0,6.9,28.0,1,1.0,2.0,10.0,5.0,,,,2.0,1.0,3.0,6.0,1.0,,,3.0,1.0,,2.0,6.0,1.0,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
7828005,away,Southampton,4-4-2,Danny Ings,130181,F,9,False,6.6,79.0,10.0,6.0,1.0,,2.0,2.0,4.0,11.0,,1.0,,,,79.0,21.0,6.6,11.0,1,3.0,,5.0,2.0,1.0,1.0,,1.0,,,,,,1.0,3.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
7828005,away,Southampton,4-4-2,Charlie Austin,97905,F,10,False,6.6,78.0,15.0,7.0,,,2.0,2.0,5.0,13.0,1.0,2.0,,,,78.0,26.0,6.6,13.0,0,5.0,4.0,5.0,6.0,,,,1.0,1.0,,1.0,1.0,1.0,,4.0,,,1.0,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,
7828005,away,Southampton,4-4-2,Stuart Armstrong,117083,M,17,True,6.4,24.0,10.0,9.0,1.0,,2.0,2.0,7.0,8.0,,1.0,,,,24.0,13.0,6.4,2.0,0,,,1.0,2.0,,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
7828005,away,Southampton,4-4-2,Shane Long,10486,F,7,True,7.1,12.0,6.0,4.0,,,,,4.0,6.0,4.0,,,,,12.0,14.0,7.1,3.0,1,2.0,2.0,3.0,2.0,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
7828005,away,Southampton,4-4-2,Manolo Gabbiadini,53816,F,20,True,6.2,11.0,5.0,3.0,1.0,,1.0,1.0,2.0,4.0,,2.0,,,,11.0,10.0,6.2,4.0,1,,,2.0,1.0,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,
7828005,away,Southampton,4-4-2,Angus Gunn,227946,G,28,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828005,away,Southampton,4-4-2,Jannik Vestergaard,120538,D,4,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828005,away,Southampton,4-4-2,Maya Yoshida,24248,D,3,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828005,away,Southampton,4-4-2,James Ward-Prowse,161717,M,16,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828010,home,Cardiff City,4-4-1-1,Neil Etheridge,133199,G,1,False,6.1,90.0,26.0,10.0,24.0,8.0,4.0,4.0,6.0,22.0,1.0,6.0,1.0,2.0,,90.0,29.0,6.1,16.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,
7828010,home,Cardiff City,4-4-1-1,Bruno Ecuele Manga,31993,D,5,False,6.8,90.0,35.0,18.0,15.0,5.0,3.0,7.0,16.0,30.0,5.0,9.0,,,,90.0,52.0,6.8,20.0,1,2.0,3.0,3.0,3.0,,,2.0,,,,,,1.0,,,1.0,,2.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
7828010,home,Cardiff City,4-4-1-1,Sean Morrison,35211,D,4,False,6.4,90.0,15.0,12.0,1.0,,9.0,10.0,3.0,5.0,4.0,5.0,,,,90.0,29.0,6.4,6.0,3,3.0,6.0,7.0,7.0,,,1.0,,,4.0,,,,1.0,2.0,1.0,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
7828010,home,Cardiff City,4-4-1-1,Sol Bamba,16336,D,22,False,7.7,90.0,18.0,12.0,6.0,2.0,7.0,7.0,5.0,11.0,5.0,8.0,,,,90.0,37.0,7.7,6.0,0,,2.0,3.0,8.0,,,7.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
7828010,home,Cardiff City,4-4-1-1,Joe Bennett,42690,D,3,False,6.7,90.0,27.0,18.0,5.0,1.0,1.0,4.0,19.0,27.0,,6.0,,,,90.0,58.0,6.7,18.0,2,1.0,1.0,3.0,3.0,,,2.0,,,1.0,2.0,1.0,,1.0,2.0,,,4.0,4.0,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,
7828010,home,Cardiff City,4-4-1-1,Víctor Camarasa,367096,M,21,False,7.6,90.0,37.0,30.0,3.0,1.0,4.0,6.0,31.0,40.0,1.0,7.0,,,,90.0,59.0,7.6,14.0,2,,1.0,2.0,5.0,1.0,,,1.0,1.0,,2.0,2.0,,1.0,2.0,1.0,,3.0,9.0,5.0,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,
7828010,home,Cardiff City,4-4-1-1,Aron Gunnarsson,30441,M,17,False,6.6,77.0,41.0,22.0,9.0,,7.0,8.0,16.0,35.0,2.0,8.0,,,,77.0,58.0,6.6,24.0,0,2.0,3.0,4.0,9.0,1.0,,,3.0,2.0,1.0,1.0,1.0,,2.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7828010,home,Cardiff City,4-4-1-1,Harry Arter,39121,M,7,False,6.7,86.0,28.0,24.0,6.0,4.0,8.0,10.0,16.0,18.0,1.0,5.0,,,,86.0,36.0,6.7,7.0,1,1.0,,2.0,1.0,1.0,,1.0,1.0,1.0,,,,,,2.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
7828010,home,Cardiff City,4-4-1-1,Josh Murphy,291483,M,11,False,7.4,82.0,15.0,7.0,2.0,1.0,3.0,4.0,4.0,12.0,,4.0,,,,82.0,39.0,7.4,15.0,5,1.0,2.0,5.0,8.0,,2.0,,1.0,1.0,1.0,4.0,1.0,,4.0,3.0,,1.0,,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,
7828010,home,Cardiff City,4-4-1-1,Bobby Decordova-Reid,151499,F,14,False,7.8,90.0,32.0,23.0,1.0,,4.0,5.0,20.0,29.0,1.0,6.0,,,,90.0,54.0,7.8,21.0,1,3.0,,11.0,5.0,,1.0,,1.0,1.0,,5.0,2.0,,2.0,3.0,5.0,1.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
7828010,home,Cardiff City,4-4-1-1,Callum Paterson,250211,F,13,False,7.9,90.0,25.0,12.0,3.0,2.0,2.0,2.0,12.0,25.0,,3.0,,,,90.0,42.0,7.9,15.0,5,10.0,8.0,14.0,11.0,,1.0,,1.0,,4.0,1.0,1.0,,2.0,2.0,,1.0,2.0,2.0,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,
7828010,home,Cardiff City,4-4-1-1,Jazz Richards,73420,D,6,True,6.6,13.0,3.0,2.0,1.0,,,1.0,2.0,2.0,1.0,,,,,13.0,5.0,6.6,1.0,0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828010,home,Cardiff City,4-4-1-1,Kadeem Harris,99078,M,23,True,7.3,8.0,6.0,6.0,,,1.0,1.0,5.0,5.0,,1.0,,,,8.0,10.0,7.3,1.0,1,1.0,,2.0,1.0,,1.0,,1.0,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
7828010,home,Cardiff City,4-4-1-1,Loïc Damour,51413,M,20,True,6.4,4.0,5.0,4.0,2.0,2.0,1.0,1.0,3.0,4.0,,,,,,4.0,7.0,6.4,1.0,1,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
7828010,home,Cardiff City,4-4-1-1,Alex Smithies,30401,G,12,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828010,home,Cardiff City,4-4-1-1,Greg Cunningham,100564,D,18,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828010,home,Cardiff City,4-4-1-1,Junior Hoilett,33478,M,33,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828010,home,Cardiff City,4-4-1-1,Kenneth Zohore,94271,F,10,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828010,away,Fulham,4-3-3,Marcus Bettinelli,257993,G,1,False,5.7,90.0,34.0,20.0,23.0,10.0,13.0,17.0,7.0,17.0,5.0,7.0,1.0,1.0,2.0,90.0,47.0,5.7,15.0,0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,,,,
7828010,away,Fulham,4-3-3,Calum Chambers,227942,D,5,False,6.4,45.0,20.0,17.0,6.0,4.0,11.0,11.0,6.0,9.0,3.0,4.0,,,,45.0,28.0,6.4,4.0,0,1.0,2.0,4.0,3.0,1.0,,1.0,,,2.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828010,away,Fulham,4-3-3,Denis Odoi,58994,D,4,False,6.2,90.0,56.0,44.0,9.0,3.0,28.0,34.0,16.0,23.0,6.0,9.0,,,,90.0,86.0,6.2,19.0,1,2.0,1.0,7.0,3.0,,,1.0,1.0,1.0,3.0,,,2.0,1.0,,3.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
7828010,away,Fulham,4-3-3,Tim Ream,118179,D,13,False,6.1,90.0,42.0,36.0,5.0,3.0,25.0,27.0,11.0,15.0,6.0,3.0,,,,90.0,58.0,6.1,7.0,0,4.0,1.0,4.0,5.0,,,,3.0,2.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
7828010,away,Fulham,4-3-3,Maxime Le Marchand,55052,D,20,False,6.1,90.0,38.0,24.0,9.0,2.0,10.0,13.0,14.0,26.0,,6.0,,,,90.0,58.0,6.1,17.0,0,,4.0,4.0,8.0,1.0,,2.0,2.0,,2.0,1.0,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
7828010,away,Fulham,4-3-3,Stefan Johansen,22290,M,8,False,6.3,82.0,63.0,52.0,8.0,3.0,21.0,21.0,31.0,43.0,,5.0,,,,82.0,70.0,6.3,14.0,1,2.0,1.0,3.0,1.0,,,,,,1.0,,,,,2.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
7828010,away,Fulham,4-3-3,Kevin McDonald,38075,M,6,False,6.5,90.0,54.0,43.0,2.0,2.0,22.0,27.0,21.0,27.0,2.0,1.0,,,,90.0,62.0,6.5,12.0,1,,5.0,3.0,8.0,2.0,,,2.0,2.0,1.0,,,,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
7828010,away,Fulham,4-3-3,Jean Michaël Seri,305282,M,24,False,6.8,58.0,44.0,37.0,2.0,1.0,18.0,19.0,21.0,28.0,,5.0,,,,58.0,52.0,6.8,10.0,0,1.0,,3.0,,2.0,,,,,,,,1.0,,2.0,,,2.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
7828010,away,Fulham,4-3-3,Andre Schürrle,70492,F,14,False,7.4,90.0,37.0,28.0,1.0,,11.0,19.0,18.0,19.0,1.0,8.0,,,,90.0,58.0,7.4,15.0,3,1.0,2.0,5.0,8.0,2.0,1.0,1.0,4.0,1.0,,,,1.0,2.0,4.0,2.0,1.0,,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,
7828010,away,Fulham,4-3-3,Aleksandar Mitrović,192144,F,9,False,6.7,90.0,22.0,13.0,,,5.0,6.0,8.0,16.0,3.0,,,,,90.0,44.0,6.7,18.0,0,8.0,1.0,14.0,5.0,,,1.0,,,2.0,,,,5.0,4.0,5.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
7828010,away,Fulham,4-3-3,Ryan Sessegnon,836698,F,3,False,7.9,90.0,21.0,16.0,1.0,1.0,7.0,9.0,10.0,14.0,2.0,7.0,,,,90.0,39.0,7.9,8.0,2,3.0,1.0,5.0,8.0,,2.0,,2.0,,2.0,3.0,3.0,,2.0,2.0,,1.0,2.0,2.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,
7828010,away,Fulham,4-3-3,Alfie Mawson,313442,D,26,True,6.6,45.0,26.0,21.0,6.0,4.0,15.0,16.0,6.0,10.0,3.0,5.0,,,,45.0,36.0,6.6,7.0,1,3.0,3.0,4.0,5.0,,1.0,,2.0,1.0,1.0,,,1.0,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
7828010,away,Fulham,4-3-3,Floyd Ayité,51377,F,11,True,6.6,32.0,16.0,11.0,1.0,1.0,,1.0,11.0,15.0,1.0,,,,,32.0,19.0,6.6,6.0,0,1.0,2.0,4.0,2.0,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7828010,away,Fulham,4-3-3,Luciano Vietto,249407,F,19,True,6.4,8.0,6.0,6.0,,,3.0,3.0,3.0,3.0,,,,,,8.0,6.0,6.4,,0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828010,away,Fulham,4-3-3,Sergio Rico,211064,G,25,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828010,away,Fulham,4-3-3,Cyrus Christie,125558,D,22,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828010,away,Fulham,4-3-3,Frank Anguissa,787941,M,29,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828010,away,Fulham,4-3-3,Aboubakar Kamara,603736,F,47,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828009,home,Manchester City,4-3-3,Ederson,254491,G,31,False,6.9,90.0,40.0,34.0,10.0,5.0,30.0,32.0,4.0,8.0,2.0,7.0,,,1.0,90.0,46.0,6.9,6.0,0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
7828009,home,Manchester City,4-3-3,John Stones,152077,D,5,False,7.2,90.0,78.0,72.0,4.0,2.0,34.0,35.0,38.0,43.0,2.0,6.0,,,,90.0,88.0,7.2,6.0,0,1.0,1.0,1.0,2.0,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7828009,home,Manchester City,4-3-3,Vincent Kompany,6019,D,4,False,7.2,90.0,85.0,78.0,4.0,1.0,54.0,59.0,24.0,26.0,2.0,3.0,,,,90.0,94.0,7.2,7.0,0,2.0,1.0,3.0,2.0,,,3.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7828009,home,Manchester City,4-3-3,Aymeric Laporte,149734,D,14,False,7.2,90.0,82.0,77.0,5.0,3.0,56.0,59.0,21.0,23.0,2.0,8.0,,,,90.0,89.0,7.2,5.0,0,2.0,3.0,4.0,7.0,1.0,,1.0,3.0,3.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828009,home,Manchester City,4-3-3,Benjamin Mendy,139225,D,22,False,7.4,90.0,47.0,42.0,2.0,,17.0,18.0,29.0,35.0,2.0,3.0,,,,90.0,69.0,7.4,10.0,0,4.0,1.0,7.0,2.0,,,,,,2.0,1.0,1.0,,,,2.0,,3.0,6.0,4.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
7828009,home,Manchester City,4-3-3,Bernardo Silva,331209,M,20,False,7.5,58.0,21.0,16.0,1.0,,5.0,5.0,12.0,18.0,,2.0,,,,58.0,29.0,7.5,8.0,3,1.0,,3.0,1.0,,1.0,,1.0,1.0,1.0,2.0,,,,,,1.0,1.0,2.0,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,
7828009,home,Manchester City,4-3-3,Fernandinho,13630,M,25,False,8.3,90.0,84.0,79.0,7.0,4.0,36.0,36.0,43.0,48.0,,7.0,,,,90.0,93.0,8.3,6.0,1,3.0,1.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,1.0,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
7828009,home,Manchester City,4-3-3,David Silva,11781,M,21,False,8.1,75.0,58.0,46.0,3.0,1.0,11.0,12.0,35.0,47.0,,6.0,,,,75.0,69.0,8.1,13.0,4,1.0,1.0,4.0,3.0,,1.0,1.0,1.0,1.0,3.0,,,,1.0,,,,4.0,1.0,,2.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,,,,,,
7828009,home,Manchester City,4-3-3,Riyad Mahrez,158213,F,26,False,9.2,90.0,78.0,69.0,8.0,7.0,19.0,21.0,51.0,61.0,,5.0,,,,90.0,96.0,9.2,15.0,4,1.0,2.0,1.0,6.0,,2.0,,2.0,1.0,,2.0,2.0,,,3.0,,1.0,4.0,4.0,1.0,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,
7828009,home,Manchester City,4-3-3,Sergio Agüero,17094,F,10,False,6.8,66.0,22.0,19.0,1.0,,5.0,5.0,14.0,17.0,,,,,,66.0,32.0,6.8,5.0,6,,,1.0,1.0,,3.0,,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,2.0,,,1.0,3.0,,,,,,,,,,,,,,,,
7828009,home,Manchester City,4-3-3,Leroy Sané,293519,F,19,False,7.6,90.0,33.0,24.0,,,4.0,4.0,21.0,33.0,,2.0,,,,90.0,54.0,7.6,18.0,3,,,5.0,5.0,,1.0,,2.0,,1.0,5.0,2.0,,1.0,2.0,1.0,1.0,2.0,4.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,
7828009,home,Manchester City,4-3-3,Kevin De Bruyne,70996,M,17,True,6.7,32.0,29.0,25.0,4.0,2.0,10.0,10.0,15.0,20.0,,2.0,,,,32.0,35.0,6.7,7.0,1,,1.0,1.0,1.0,,,,,,,1.0,,,,1.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,
7828009,home,Manchester City,4-3-3,Gabriel Jesus,794839,F,33,True,6.3,24.0,7.0,3.0,1.0,1.0,,1.0,3.0,7.0,,1.0,,,,24.0,14.0,6.3,8.0,1,1.0,1.0,3.0,2.0,,1.0,,1.0,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,
7828009,home,Manchester City,4-3-3,Phil Foden,859765,F,47,True,7.1,15.0,15.0,13.0,1.0,1.0,3.0,3.0,10.0,12.0,,2.0,,,,15.0,17.0,7.1,2.0,1,,,2.0,1.0,1.0,,,,,1.0,,,,1.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
7828009,home,Manchester City,4-3-3,Arijanet Murić,888971,G,49,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828009,home,Manchester City,4-3-3,Nicolás Otamendi,74915,D,30,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828009,home,Manchester City,4-3-3,Oleksandr Zinchenko,287643,M,35,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828009,home,Manchester City,4-3-3,Raheem Sterling,138534,F,7,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828009,away,Burnley,4-4-1-1,Joe Hart,16817,G,20,False,5.6,90.0,28.0,15.0,24.0,11.0,4.0,5.0,11.0,23.0,,5.0,5.0,5.0,,90.0,37.0,5.6,13.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828009,away,Burnley,4-4-1-1,Matthew Lowton,67507,D,2,False,6.3,90.0,19.0,15.0,3.0,3.0,14.0,15.0,1.0,6.0,5.0,7.0,,,,90.0,44.0,6.3,8.0,0,,,3.0,4.0,1.0,,2.0,2.0,1.0,1.0,1.0,,2.0,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
7828009,away,Burnley,4-4-1-1,James Tarkowski,145188,D,5,False,6.3,90.0,27.0,20.0,5.0,1.0,15.0,17.0,5.0,10.0,2.0,7.0,,,,90.0,46.0,6.3,9.0,0,3.0,2.0,5.0,4.0,,,2.0,2.0,,1.0,,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7828009,away,Burnley,4-4-1-1,Ben Mee,137774,D,6,False,5.9,90.0,28.0,21.0,10.0,4.0,17.0,19.0,4.0,9.0,2.0,3.0,,,,90.0,36.0,5.9,8.0,0,,1.0,1.0,1.0,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7828009,away,Burnley,4-4-1-1,Charlie Taylor,166381,D,3,False,6.0,90.0,33.0,25.0,6.0,3.0,14.0,16.0,11.0,19.0,3.0,4.0,,,,90.0,50.0,6.0,10.0,0,2.0,1.0,4.0,3.0,2.0,,1.0,1.0,1.0,,,,2.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
7828009,away,Burnley,4-4-1-1,Jóhann Guðmundsson,49805,M,7,False,6.4,90.0,16.0,10.0,2.0,,5.0,10.0,7.0,9.0,3.0,4.0,,,,90.0,39.0,6.4,12.0,1,2.0,1.0,7.0,5.0,2.0,,4.0,1.0,1.0,,1.0,,,3.0,2.0,2.0,,2.0,3.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,
7828009,away,Burnley,4-4-1-1,Steven Defour,5942,M,16,False,6.6,75.0,32.0,24.0,6.0,1.0,13.0,14.0,11.0,19.0,,3.0,,,,75.0,38.0,6.6,9.0,0,3.0,,3.0,3.0,,,1.0,3.0,2.0,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
7828009,away,Burnley,4-4-1-1,Jack Cork,20993,M,4,False,6.4,90.0,31.0,29.0,3.0,3.0,12.0,13.0,17.0,18.0,2.0,5.0,,,,90.0,42.0,6.4,3.0,0,,1.0,2.0,6.0,,,,2.0,1.0,1.0,2.0,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7828009,away,Burnley,4-4-1-1,Aaron Lennon,9692,M,25,False,6.3,69.0,15.0,12.0,,,6.0,6.0,6.0,9.0,1.0,2.0,,,,69.0,19.0,6.3,4.0,1,1.0,,2.0,1.0,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
7828009,away,Burnley,4-4-1-1,Jeff Hendrick,115441,F,13,False,6.2,90.0,30.0,28.0,1.0,1.0,16.0,17.0,13.0,14.0,1.0,1.0,,,,90.0,43.0,6.2,8.0,1,1.0,,8.0,1.0,,,,,,1.0,4.0,1.0,,,,3.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
7828009,away,Burnley,4-4-1-1,Sam Vokes,19633,F,9,False,6.8,69.0,17.0,10.0,,,8.0,9.0,2.0,8.0,,1.0,,,,69.0,26.0,6.8,10.0,2,2.0,7.0,3.0,8.0,,,,,,,,,,1.0,2.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
7828009,away,Burnley,4-4-1-1,Ashley Westwood,49647,M,18,True,6.3,21.0,11.0,8.0,1.0,,5.0,7.0,3.0,4.0,,,,,,21.0,15.0,6.3,3.0,0,,,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828009,away,Burnley,4-4-1-1,Chris Wood,50480,F,11,True,6.5,21.0,5.0,2.0,,,2.0,4.0,,1.0,,,,,,21.0,6.0,6.5,3.0,0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828009,away,Burnley,4-4-1-1,Ashley Barnes,27028,F,10,True,6.5,15.0,10.0,7.0,,,4.0,4.0,3.0,6.0,,,,,,15.0,10.0,6.5,3.0,0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
